259,262,262,241,246,243,243,251,247,253,236,234,234,229,226,220,208,223,223,217,202,217,217,217,217,217,217,217,210,210,293,288,301,294,308,295,311,294,280,294,279,266,222,214,221,222,222,218,219,225,240,245,243,238,241,227,240,239,247,249,254,255,254,250,251,254,247,248,252,254,254,252,242,216,252,223,219,192,184,190,198,199,204,193,206,204,215,212,216,198,208,215,215,215,206,206,206,206,193,184,204,205,194,206,204,202,195,201,200,186,200,194,189,191,191,172,169,168,160,189,188,162,164,167,174,173,169,172,174,169,165,162,162,162,172,163,162,156,158,159,161,166,171,171,172,174,197,190,188,188,190,190,190,196,197,218,219,225,228,222,219,217,222,223,210,210,210,211,212,215,213,217,216,217,213,211,211,211,209,218,208,208,224,217,224,216
295,296,298,300,297,292,285,295,300,299,302,300,295,296,296,293,286,285,287,269,267,276,268,241,254,254,254,239,218,232,233,225,228,219,221,236,232,233,229,232,244,256,257,258,259,261,263,250,252,241,240,237,246,236,241,245,243,240,233,235,233,231,229,230,226,229,229,232,225,230,227,232,219,228,229,227,232,233,235,234,236,237,239,248,252,258,252,251,258,255,259,262,277,299,290,286,284,284,283,280,280,281,285,289,295,293,297,302,307,304,309,307,310,278,278,277,269,268,273,277,285,302,310,310,299,314,313,303,298,296,293,289,287,281,282,279,276,283,274,270,272,281,275,274,274,276,283,283,279,288,300,300,290,297,270,331,345,345,345,345,364,368,362,362,362,362,347,344,352,347,349,349,355,353,354,348,345,335,331,334,342,357,368,373,0,0
394,396,400,401,404,403,401,405,409,409,407,401,396,393,391,390,395,392,389,387,387,389,382,376,392,391,387,367,363,357,349,359,375,372,380,376,381,340,330,349,331,331,331,331,331,331,333,319,319,298,305,301,305,309,312,313,314,310,308,308,304,303,307,308,307,305,304,304,307,306,307,308,311,314,311,306,306,306,308,312,315,313,316,322,321,323,323,327,329,329,326,324,319,317,315,315,316,320,317,315,314,315,313,310,309,302,296,280,290,288,288,288,287,288,287,285,286,283,281,279,278,279,273,266,263,261,235,232,229,218,218,238,237,230,237,237,236,232,216,235,237,240,229,247,249,256,264,267,294,295,293,274,283,265,259,265,265,261,272,273,248,267,265,241,240,244,239,246,245,247,250,248,257,256,254,255,257,250,247,245,247,249,242,238,226,231
455,457,455,457,454,454,479,468,476,468,471,469,463,465,469,468,470,466,467,473,456,449,452,452,452,452,452,452,452,452,0,445,443,442,445,446,445,451,449,448,443,437,434,435,435,439,444,448,457,450,455,456,461,466,467,466,464,465,462,464,461,463,468,465,466,468,471,477,469,471,469,466,465,459,462,460,464,471,468,468,465,461,481,481,479,469,459,473,485,487,486,478,477,474,480,472,462,464,464,466,465,482,449,451,448,457,457,460,460,456,466,477,481,477,468,479,489,489,489,489,489,489,489,489,489,489,489,489,489,493,496,496,496,501,498,516,512,507,496,511,514,516,516,514,516,514,511,514,517,521,528,532,533,532,538,534,550,555,554,562,575,577,581,587,591,591,588,590,590,585,584,590,587,586,589,589,594,588,0,0,0,0,0,0,0,0
462,465,466,462,461,457,459,462,459,452,450,453,448,448,450,452,456,451,454,456,458,480,477,472,466,474,474,474,474,474,474,489,474,478,468,470,473,479,479,487,489,492,491,487,487,484,488,487,498,499,489,485,482,479,484,479,481,481,481,485,490,490,490,494,498,498,498,511,512,510,510,512,516,520,521,522,523,521,526,528,528,530,531,537,535,535,538,540,544,550,553,556,563,545,537,534,529,533,548,571,573,577,575,555,552,563,554,580,585,583,575,586,560,553,549,559,551,554,559,551,531,523,518,512,518,518,517,518,523,518,518,521,519,521,520,518,517,520,521,525,522,540,533,547,548,546,526,526,521,530,544,531,532,525,527,531,527,538,534,528,514,516,515,521,520,519,519,520,519,520,520,520,525,535,540,534,530,0,0,0,0,0,0,0,0,0
473,471,472,467,469,467,465,467,470,475,478,477,473,470,468,471,478,474,478,483,481,479,478,480,479,480,476,476,469,472,466,448,444,425,415,416,420,430,429,422,413,415,409,409,411,412,411,415,405,392,394,394,396,395,397,396,396,396,397,396,399,402,402,404,396,392,389,388,390,391,390,392,391,396,398,398,395,394,389,387,387,385,383,387,389,391,394,387,386,379,375,375,375,379,390,392,393,399,405,404,400,403,405,408,410,412,413,416,423,426,424,420,424,419,427,429,434,436,435,430,428,430,434,436,438,443,446,446,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,573,574,572,573,572,573,576,576,576,576,577,576,580,580,582,588,589,587,589,590,591,590,586,556,586,582,582,582,582,582,599,626,625,637,636,633,634,634,622,635,639,641,640,648,636,637,652,660,646,653,651,658,657,662,672,678,680,686,691,686,691,696,699,698,699,712,697,702,703,704,709,706,704,703,703,701,694,698,692,684,688,688,689,688,682,685,684,683,686,687,689,688,691,695,692,690,698,682,675,680,684,693,677,670,678,683,699,696,688,681,687,697,696,696,702,714,712,712,704,701,711,720,718,728,715,716,722,716,725,710,715,708,728,719,710,714,716,731,740,756,769,770,770,764,773,791,792,785,780,785,782,778,776,778,769,778,778,771,773,770,767,771,777,779,779,779,775,776,774,752,753,755,748,753,755,747,739,741,740,732,731,710,710,677,685
579,576,576,578,577,581,582,583,584,592,598,603,610,614,616,619,628,631,632,632,638,633,635,653,653,662,621,576,601,601,601,601,601,604,628,651,670,666,689,684,689,698,697,714,708,712,719,724,720,726,731,738,737,739,737,736,748,750,754,760,761,762,766,770,773,775,776,782,784,785,771,775,772,774,775,777,780,777,781,780,772,768,769,777,778,782,788,782,784,780,783,784,783,785,784,792,780,782,785,785,784,787,791,787,790,786,801,797,803,790,794,796,792,793,795,793,792,794,796,796,797,791,787,779,780,776,777,774,764,767,769,775,777,781,789,791,794,794,794,794,792,785,789,786,787,794,794,790,790,784,810,817,820,817,826,817,816,815,808,809,813,811,809,814,810,805,806,801,802,801,794,782,777,781,776,763,766,759,776,780,782,786,779,773,779,793
887,894,894,888,885,882,873,873,875,878,881,882,887,887,893,917,918,910,910,906,0,896,908,901,899,905,908,908,911,909,908,910,912,911,913,913,916,913,918,921,917,917,917,920,913,906,908,904,903,891,891,894,894,887,885,886,886,889,886,886,882,882,879,879,878,881,884,882,888,889,889,887,887,883,882,883,884,887,886,884,886,888,894,895,894,890,898,897,901,892,889,891,888,889,892,889,892,889,889,889,888,885,883,882,882,882,887,883,885,884,877,872,867,865,870,875,870,868,865,864,861,865,868,863,871,879,886,886,889,907,908,916,917,913,874,869,864,892,896,893,884,879,865,856,854,857,879,882,883,883,877,874,874,857,859,878,874,874,876,871,870,872,872,866,864,860,867,867,867,862,875,873,874,876,868,880,878,882,883,874,892,877,896,901,900,899
962,966,973,980,978,990,997,996,996,999,999,1005,1001,1001,1000,1003,983,996,988,985,980,978,976,971,971,971,971,971,971,973,969,962,972,970,969,975,970,970,968,965,962,959,961,958,956,959,956,946,944,944,940,946,953,953,945,945,938,938,927,939,925,921,928,938,928,941,935,951,935,925,934,928,928,932,932,934,937,946,965,949,956,958,958,964,969,965,983,963,969,965,956,982,980,966,965,975,951,953,956,940,938,928,906,915,929,936,948,955,957,953,947,947,947,970,970,962,960,974,969,969,969,969,969,969,969,969,969,973,984,984,984,984,1001,995,991,982,988,994,995,983,1006,1002,1012,993,1016,1007,1017,1014,1016,1014,1024,1014,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,418,424,435,431,422,426,433,427,429,426,425,420,427,433,428,426,416,425,417,426,418,416,416,432,455,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,473,455,455,448,457,440,441,444,443,443,442,437,426,426,421,419,428,421,427,422,422,421,419,414,415,411,409,406,401,399,398,396,396,396,395,396,394,395,393,393,394,389,390,386,379,381,389,377,391,376,375,378,380,381,381,378,386,384,384,384,382,373,357,356,357,355,358,362,363,365,361,356,362,355,337,332,330,330,341,339,329,327,334,335,338,335,340,340,325,320,334,346,352,358,355,358,358,352,354,348,367,369,373,375,380,395,387,361,430,419,410,409,413,414,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
