29,39,37,54,47,44,56,49,38,30,30,35,43,52,59,57,53,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,117,120,128,133,126,132,135,137,141,138,143,142,129,133,134,117,133,119,110,85,105,98,105,105,105,111,105,105,86,105,113,92,86,79,66,62,58,71,71,69,75,82,77,54,43,51,48,54,59,51,52,38,37,41,55,55,47,46,51,51,49,48,45,41,55,55,55,55,55,55,55,55,68,68,68,68,83,0,83,91,100,107,110,112,114,118,117,118,116,116,111,111,113,102,102,93,96,101,106,106,110,101,100,99,94,91,108,110,111,103,119,119,117,116,116,115,130,134,140,137,159,153,154,157,160,154,160,149,138,133,130,134,132,143,136,139,145,148,156,149,149,175,169,165,166,148,165,162,155,155,153,146,136,153,151,149,142,140,141,138,139,170,178,184,191,190,194,186,188,193,185,192,197,189,189,172,172,180,180,180,180,180,174,174,0
388,395,395,395,393,391,390,388,384,384,382,381,381,381,375,365,363,368,368,368,368,367,361,362,362,364,346,351,351,351,351,351,351,351,351,351,377,351,384,389,388,380,364,356,357,352,353,355,354,373,382,383,385,371,371,365,368,367,363,364,362,360,355,353,350,336,336,336,336,336,336,336,336,336,398,404,414,415,417,436,437,433,432,431,433,436,434,438,435,437,439,431,422,427,427,425,422,431,434,424,428,440,446,409,407,388,386,387,387,384,393,398,395,390,399,399,398,395,397,396,397,402,404,402,401,416,416,415,456,442,440,441,445,435,434,439,442,440,441,442,451,456,455,444,454,459,460,464,468,451,454,474,475,469,465,468,444,455,458,470,456,456,477,460,456,456,477,481,477,463,466,473,477,482,483,465,465,468,473,472,463,470,475,465,475,456
494,490,499,508,509,525,522,519,520,520,506,496,504,499,476,466,467,455,448,461,465,463,462,457,456,470,469,479,491,491,491,482,491,491,491,473,497,489,486,496,484,485,484,475,449,445,445,450,442,443,446,423,435,419,419,408,414,383,368,366,372,369,368,375,379,377,372,364,375,382,393,399,415,418,408,407,413,407,397,393,388,379,380,379,379,379,379,379,379,385,385,385,385,385,375,374,369,360,362,363,362,346,362,366,372,355,363,352,359,365,375,372,364,359,353,343,323,321,320,323,327,332,346,344,348,339,347,355,356,344,362,364,368,365,354,354,353,354,351,348,350,353,351,370,375,374,372,361,357,374,375,370,370,368,366,369,369,370,364,361,361,364,373,374,376,369,368,367,367,375,375,373,384,393,398,399,412,425,437,439,437,441,439,472,488,489
591,610,615,617,620,630,635,633,636,639,639,636,626,635,634,647,650,665,671,666,673,677,683,684,653,661,657,673,668,673,636,636,636,636,636,636,639,624,614,619,620,617,620,611,618,624,622,621,624,662,657,660,665,671,671,674,678,678,671,694,696,695,692,693,698,696,705,712,723,718,691,703,694,680,704,681,681,681,681,681,681,673,673,665,673,653,658,656,656,656,645,638,661,668,674,680,692,685,695,688,691,710,705,703,701,703,708,709,704,702,694,679,689,699,699,686,689,704,708,704,715,716,706,712,713,716,711,711,727,730,732,739,752,749,753,727,732,723,720,710,706,714,715,713,711,715,711,715,717,722,722,735,741,742,730,722,725,717,727,715,700,696,691,700,711,706,720,742,699,697,699,694,698,694,695,709,697,703,711,707,711,711,717,722,716,772
631,629,620,619,614,611,608,616,616,606,613,607,605,603,606,589,593,596,614,629,636,630,630,646,630,630,630,632,650,651,658,656,651,640,644,648,653,658,664,667,672,665,661,653,653,654,651,662,667,697,697,690,689,690,690,687,696,697,691,693,703,698,707,702,714,719,724,718,722,722,722,722,733,733,733,733,733,733,733,733,733,733,734,748,750,751,751,750,747,744,743,744,741,742,751,753,753,747,754,757,745,747,751,748,753,766,773,767,774,780,772,764,766,774,778,776,778,780,776,775,771,754,755,768,756,760,760,769,770,770,769,772,781,787,790,784,784,789,810,802,803,792,810,812,804,801,797,805,811,813,839,863,887,873,857,851,854,858,845,854,879,863,866,855,867,856,856,860,864,866,871,873,877,871,873,871,875,877,872,884,879,882,889,888,887,910
667,670,681,683,689,682,688,693,697,706,705,707,713,714,709,683,688,697,700,702,697,696,686,674,667,669,675,681,681,709,718,718,718,718,718,726,718,729,715,727,735,723,720,714,719,722,722,732,725,774,762,772,779,782,780,787,781,781,778,771,778,773,789,778,780,792,790,787,786,780,772,770,771,771,770,773,767,771,792,799,802,803,807,825,827,823,816,817,823,828,826,820,813,817,813,874,874,874,874,874,874,874,887,887,887,887,887,887,880,895,885,875,868,862,869,874,883,888,879,873,894,899,900,902,904,888,905,912,951,941,939,936,915,915,916,913,914,936,932,934,914,928,927,923,922,936,956,957,948,961,961,952,948,943,943,963,967,958,937,934,926,940,940,928,950,955,950,953,942,941,937,947,950,954,971,944,955,954,935,955,950,961,952,962,942,959
689,692,695,701,700,687,685,687,680,687,685,686,686,685,687,693,686,714,717,701,697,696,704,684,685,692,694,693,695,696,686,688,685,691,719,711,711,710,716,706,698,692,678,669,647,642,636,629,641,654,654,649,650,648,648,645,642,633,642,630,653,652,638,647,633,631,634,635,618,621,633,627,635,630,627,620,619,644,660,668,669,670,658,666,670,669,666,669,667,644,643,645,636,646,655,649,664,666,672,678,684,671,681,675,675,681,678,691,688,678,685,689,677,697,697,697,697,697,697,710,710,710,0,710,723,723,723,723,723,736,738,742,735,731,739,738,737,736,747,744,742,740,739,732,738,743,730,742,736,740,747,747,746,763,746,749,749,753,754,756,754,754,755,755,755,751,765,759,758,761,748,752,749,742,737,752,742,732,723,720,723,722,725,712,711,706
755,755,752,754,753,757,757,766,758,755,759,758,758,776,784,783,780,788,789,783,779,775,785,779,773,777,767,763,766,780,785,790,793,806,810,811,820,826,811,816,814,807,815,810,814,812,811,816,812,833,834,833,827,822,819,809,804,803,796,796,799,800,794,793,801,803,799,789,793,799,801,806,793,802,802,802,802,802,802,802,802,803,803,803,803,801,812,807,816,822,821,830,838,843,841,848,849,843,850,857,854,845,852,853,859,867,851,855,858,866,873,882,872,869,861,842,817,806,807,800,813,821,823,824,835,837,832,836,831,823,841,834,828,855,857,856,849,849,856,848,837,833,831,836,834,850,816,823,823,836,831,823,828,805,795,796,804,813,803,793,789,784,784,769,777,765,756,759,754,765,764,762,770,757,755,756,762,740,728,732,730,739,749,759,759,763
888,894,891,888,889,899,869,878,880,880,880,880,880,880,880,880,880,880,906,898,898,899,893,902,899,898,896,893,897,899,900,906,913,913,915,925,935,942,947,955,958,962,961,969,961,953,962,979,974,1013,1013,1013,1011,1013,1014,1016,1019,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
