912,912,911,909,916,914,910,915,908,908,905,920,912,909,916,919,911,921,923,908,913,910,929,925,927,927,910,918,920,913,924,937,933,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,798,797,795,793,788,788,773,771,772,774,774,774,784,786,786,791,771,781,783,783,783,784,783,791,793,795,796,799,798,799,798,800,799,799,799,807,805,795,800,802,804,795,797,809,813,814,815,815,837,832,828,823,822,810,803,827,822,828,825,827,824,825,824,831,828,827,827,825,826,826,825,823,821,818,818,818,821,820,821,819,812,815,815,814,808,807,806,793,792,797,795,790,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,684,675,680,683,692,691,698,701,701,701,701,701,701,701,692,701,690,690,691,690,691,689,687,684,682,684,691,694,698,705,711,714,715,714,716,717,718,719,722,720,720,712,714,718,723,714,718,716,743,738,723,723,726,726,726,729,731,735,742,738,748,748,748,738,731,705,701,695,695,691,741,760,772,768,768,768,768,768,789,753,768,768,774,763,762,765,760,757,753,751,751,750,748,750,755,754,752,759,750,755,759,763,764,764,758,754,757,754,757,761,771,782,783,782,780,779,778,779,776,771,770,768,767,766,762,725,727,744,753,757,760,759,758,760,762,754,751,751,751,745,744,746,727,729,738,745,756,755,748,749,748,749,750,754,753,759,752,752,758,759,756,759,772,772,772,777,778,784,791,796,801,812,810,0,0,0,0,0,0,0,0,0,0,0,0
517,516,510,515,507,490,480,466,464,448,430,418,415,418,442,472,485,485,485,485,485,485,485,485,494,494,494,494,494,494,494,498,499,507,496,499,509,503,511,512,508,502,503,498,498,493,494,492,492,508,501,497,493,492,489,490,487,485,483,482,482,487,487,494,494,499,498,490,498,497,496,497,500,501,498,500,497,491,489,498,489,487,492,501,498,493,499,499,509,497,500,497,493,492,490,493,514,521,520,522,523,522,510,515,525,529,526,532,536,522,525,531,531,536,537,536,533,534,529,524,522,514,512,524,534,541,540,532,532,531,533,531,530,529,530,529,524,516,509,502,497,493,490,502,504,498,497,496,494,502,504,504,497,497,501,508,519,515,514,512,513,509,522,522,521,520,489,491,487,489,489,490,487,491,496,499,497,499,473,488,487,486,486,485,486,486
643,647,640,641,644,642,648,647,649,645,642,631,641,647,648,656,651,651,648,649,650,656,652,650,660,650,658,656,632,636,625,633,631,633,662,657,646,648,643,647,640,659,640,632,619,616,630,625,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,618,627,622,626,638,640,644,644,646,639,643,648,650,647,636,645,640,637,633,634,654,654,672,654,0,654,654,654,654,654,657,660,654,654,654,666,664,663,664,669,664,663,659,653,649,652,662,665,668,696,706,703,701,712,707,720,730,734,736,743,743,742,740,744,745,749,748,750,752,751,757,762,764,763,767,773,766,767,771,773,765,776,786,789,785,787,786,786,788,788,781,783,790,791,794,790,809,803,789,780,772,764,755,747,759,733,731,727,720,714,732,714,712,716,701,720,721,724,722,727,731,727,731,733,725,711,724,741,737,708,699,717,722,747,741,741,741,738,769,770,776,761,746,751,755,752,746,748,753,757,760,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,0
409,411,410,416,409,411,398,395,400,402,399,392,398,389,390,416,415,422,443,439,431,432,429,431,427,435,420,418,418,416,410,412,408,394,406,401,396,396,401,400,399,411,410,386,388,382,353,352,362,395,368,368,368,368,368,368,364,355,347,347,344,345,346,345,343,324,331,323,324,322,325,325,329,326,328,316,313,313,310,307,308,313,309,315,318,314,316,320,319,312,313,315,316,315,318,317,317,316,305,303,296,297,301,305,305,304,300,303,297,298,299,293,295,295,299,312,312,312,312,302,300,305,300,305,301,312,298,310,299,301,302,301,320,317,317,318,319,318,318,316,316,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,217,215,217,211,213,214,217,215,216,214,203,204,208,202,195,189,184,181,180,181,185,189,190,189,187,190,186,187,181,178,184,183,186,184,181,181,182,169,171,171,169,165,166,158,175,172,168,164,185,182,182,181,165,163,187,186,189,184,184,200,199,205,200,197,200,202,202,202,204,200,196,195,192,188,188,190,190,194,194,195,194,190,194,193,193,191,189,207,207,209,209,202,203,204,195,193,195,196,197,192,191,194,195,198,188,186,190,188,198,194,193,196,193,195,189,192,192,193,195,192,193,192,191,189,186,182,189,193,184,181,180,175,175,173,169,176,172,176,173,181,183,186,189,192,186,195,196,193,179,180,192,177,170,179,176,175,169,177,183,180,181,179,180,167,184,182,178,186,191,184,190,188,213,213,216,210,209,213,213,207,202,204,206,208,200
173,182,170,170,174,167,154,157,151,152,161,147,146,154,151,149,163,176,169,171,187,194,196,198,196,198,196,197,193,207,195,199,195,186,188,191,189,200,200,202,199,198,179,205,204,200,175,161,153,139,180,176,189,199,200,201,195,197,194,198,198,201,198,201,195,189,181,176,183,178,181,185,166,165,163,158,179,183,167,185,183,178,183,180,178,176,177,177,178,182,182,178,177,175,178,177,180,173,170,170,172,180,180,182,180,176,164,170,175,179,181,180,179,182,177,174,176,176,179,175,174,186,188,182,190,181,185,182,181,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,208,196,202,179,172,168,165,170,179,180,183,201,207,214,212,216,222,227,232,231,228,228,223,229,211,219,228,233,249,264,296,303,314,339,346,331,326,336,336,343,350,353,356,350,313,314,291,284,284,284,284,284,284,284,274,277,273,273,270,268,276,271,255,257,253,257,254,248,251,244,271,254,248,249,249,229,236,242,246,251,251,253,261,263,258,264,258,258,260,263,263,262,265,266,267,269,270,271,273,269,268,267,267,270,270,269,269,271,267,264,263,259,260,267,279,277,287,289,289,290,301,301,298,298,304,297,302,304,305,301,305,306,309,308,304,306,303,296,297,289,292,294,291,291,292,292,292,293,293,295,295,296,295,298,299,300,302,303,306,306,306,306,303,304,305,307,306,304,304,304,306,307,307,307,306,307,307,304,301,291,0,0,0,0,0
393,397,390,355,355,316,312,302,295,294,288,297,283,290,289,298,306,315,325,337,339,369,368,366,361,367,368,367,363,357,347,362,367,351,360,357,363,361,355,355,357,354,351,344,347,349,342,335,338,388,390,367,362,379,362,376,345,344,344,345,346,347,345,347,347,346,343,343,342,341,344,345,346,345,344,343,343,344,346,346,348,350,352,357,357,356,357,359,362,364,367,368,368,365,361,360,360,359,380,381,382,383,382,380,379,377,375,377,380,382,374,379,379,377,373,378,379,379,380,386,389,389,392,394,400,406,408,407,410,411,414,416,414,417,417,419,421,421,422,408,407,407,425,427,415,434,433,431,431,429,428,425,422,412,420,419,421,421,418,391,398,394,393,389,392,398,395,398,384,401,406,409,404,401,402,400,396,396,397,400,398,393,397,398,400,402
281,283,278,290,282,277,275,282,277,281,279,279,276,273,269,263,261,260,265,269,279,274,286,283,283,283,280,274,264,270,268,260,254,248,251,251,257,258,257,257,257,255,250,248,244,243,241,242,255,285,285,281,270,268,269,269,273,274,280,277,271,264,269,260,286,277,277,277,277,277,277,282,282,282,271,249,252,249,239,240,236,234,235,238,245,250,246,251,243,245,242,247,246,247,244,248,244,249,249,245,247,251,254,254,251,255,257,259,263,267,265,262,264,263,264,265,259,259,260,262,264,268,270,270,271,272,273,273,275,273,275,273,273,267,274,278,278,279,279,278,278,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,564,547,566,563,582,569,550,572,569,569,582,593,595,577,590,597,598,601,587,586,587,594,578,590,598,602,597,618,600,603,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,617,601,606,599,591,582,595,595,588,589,591,595,589,586,583,584,589,590,592,583,586,596,587,578,586,581,583,594,594,595,594,594,590,578,582,582,578,574,576,577,576,578,576,594,594,587,575,577,576,593,596,600,581,578,589,584,586,600,601,607,607,582,578,580,588,600,609,607,601,606,629,632,632,632,650,657,663,648,661,673,672,665,658,652,665,662,664,659,667,657,656,656,656,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,766,766,751,747,766,766,767,766,762,751,758,768,783,766,766,760,771,772,776,779,804,790,790,790,790,790,790,791,780,790,790,790,792,784,790,776,791,789,779,776,790,788,781,793,792,792,796,800,815,816,814,814,810,809,807,812,807,811,816,813,818,817,816,815,818,818,816,815,814,812,815,808,804,806,804,803,801,805,803,797,790,799,804,810,808,818,823,811,825,826,837,834,843,842,837,844,847,847,851,844,857,854,852,842,849,861,856,857,852,854,859,852,859,863,854,855,865,871,868,869,869,869,869,869,869,869,869,869,865,886,883,885,884,883,882,871,877,884,883,883,874,874,874,880,879,883,882,880,880,853,880,880,863,863,863,863,863,863,863,863,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
