100,105,107,109,115,119,120,122,128,126,126,135,135,138,138,139,136,135,131,119,118,104,101,115,115,101,103,104,103,109,105,115,115,102,92,95,93,100,95,111,77,73,65,74,74,74,74,74,74,75,69,75,75,75,100,90,93,99,98,106,98,114,116,121,119,119,119,115,113,116,118,122,118,120,130,130,126,132,116,130,134,135,124,126,137,112,110,109,108,108,108,106,104,104,108,105,105,104,103,103,105,106,104,102,103,104,104,104,104,101,98,99,100,96,98,101,103,105,108,110,108,111,112,112,114,113,114,110,111,110,113,114,110,110,111,110,108,109,113,114,114,115,113,107,107,107,109,104,104,99,97,98,91,87,85,82,82,86,87,93,92,95,100,106,102,100,104,108,108,105,112,109,107,119,118,121,121,120,120,122,122,120,122,121,124,122
152,158,145,139,143,148,147,146,150,145,145,148,142,143,140,141,134,130,154,152,163,163,163,163,163,163,153,148,153,148,153,144,140,139,141,146,147,149,147,147,148,150,147,152,153,154,155,157,159,146,146,148,151,148,149,152,155,155,156,158,158,153,154,154,158,162,154,146,151,149,152,152,153,154,156,157,156,156,155,154,156,156,156,158,159,162,164,165,165,163,166,168,166,165,163,160,165,161,164,166,165,166,168,171,174,172,191,210,206,209,210,185,195,194,187,183,180,177,176,175,169,173,174,172,172,171,175,175,173,174,175,174,172,174,178,178,168,167,168,166,170,172,174,177,183,181,182,183,184,183,180,178,172,172,169,178,173,171,173,172,173,175,177,178,173,173,173,173,174,179,176,177,169,167,164,158,154,144,141,144,138,142,148,153,155,153
45,52,48,56,54,56,55,52,59,56,58,55,53,46,49,51,50,47,18,16,35,35,35,35,40,42,42,42,42,42,42,42,42,60,42,42,42,42,42,66,67,77,89,69,76,72,67,78,76,66,50,57,58,52,53,54,55,55,48,61,58,65,48,45,48,43,48,49,49,49,48,28,29,27,31,32,33,33,39,34,30,46,44,42,40,41,47,46,47,54,47,52,52,53,60,69,63,72,82,82,85,70,62,78,77,67,56,56,57,62,71,75,74,71,65,59,53,58,53,63,59,49,50,51,58,48,54,54,54,51,37,87,93,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,112,123,122,124,121,121,114,112,112,107,116,116,120,119,125,122,126,121,123,126,126,128,121,123,120,133,139,143,151,153,155,145,136,161,157,157,157,157,182,179,182,180,179,194,204,195,195,199,187,192,190,194,197,196,194,197,203,204,203,206,199,201,202,204,203,203,202,209,212,212,210,213,212,202,198,197,197,198,194,193,190,190,192,193,196,221,198,215,226,202,203,207,208,212,214,217,214,213,215,223,210,213,215,219,224,230,228,229,228,236,244,250,250,251,251,250,251,253,252,252,257,255,258,263,265,269,268,268,272,271,274,274,270,271,280,288,277,293,289,292,293,291,291,299,294,289,289,286,283,284,288,287,280,284,285,292,287,291,293,285,280,286,282,279,277,281,284,281,280,281,277,276,273,268,268,270,271,274,273,275,275,280,283,274,269
217,212,221,222,237,233,227,230,228,230,223,234,239,237,247,262,271,278,283,288,292,296,304,313,321,324,326,315,319,320,314,267,274,276,275,282,282,282,282,282,269,270,265,270,257,257,255,257,251,236,224,227,227,212,206,207,206,213,217,205,211,199,208,207,214,209,212,212,211,212,213,216,217,218,215,217,211,212,211,212,212,217,215,217,214,215,215,219,215,218,226,209,203,200,204,198,196,194,192,192,192,190,190,190,176,177,175,176,176,179,180,191,202,204,205,212,214,202,201,202,200,201,205,204,205,208,211,211,211,212,215,215,214,207,200,197,196,194,201,191,192,198,196,194,187,193,189,186,183,182,180,188,188,184,187,187,182,180,175,179,177,179,185,185,179,185,181,179,176,170,169,168,167,166,166,166,166,167,161,166,157,155,152,152,150,150
505,503,494,492,493,486,481,483,491,490,487,485,486,487,482,485,484,481,484,478,486,494,498,486,490,501,495,495,494,491,488,493,492,491,480,487,482,483,496,504,504,504,504,504,482,504,462,469,475,438,445,443,447,450,451,450,448,453,458,458,460,455,463,468,471,477,476,473,461,469,460,465,460,463,464,463,457,444,446,464,465,459,457,462,456,456,460,458,460,453,460,456,446,448,445,441,443,441,441,432,433,428,437,436,432,425,423,431,432,426,421,427,415,414,412,406,420,417,425,423,425,427,426,419,417,412,421,415,413,412,424,423,426,428,429,424,426,405,396,388,386,400,399,385,408,414,411,399,380,377,377,374,372,372,374,377,372,382,382,380,377,372,376,376,374,375,374,384,377,389,393,393,394,409,384,384,385,377,379,384,389,380,380,374,374,368
562,555,564,569,561,550,545,550,543,540,532,541,542,561,568,560,574,577,582,587,589,593,590,585,587,569,569,566,560,562,565,568,565,572,592,600,601,597,595,586,566,570,569,574,576,572,577,575,556,563,533,556,556,556,556,547,547,547,570,567,566,568,576,577,581,580,580,586,575,567,566,573,558,559,557,553,554,552,551,542,541,538,537,536,541,542,534,527,533,523,518,518,517,518,514,516,509,512,512,508,507,506,502,500,503,500,499,500,500,499,497,498,500,506,504,507,511,514,516,516,518,520,529,525,529,528,528,527,531,529,532,529,529,532,535,535,534,533,532,531,534,537,544,539,537,536,531,526,523,522,524,525,523,531,530,534,533,534,541,538,534,531,532,538,538,539,541,540,547,548,554,546,552,559,556,556,560,558,552,555,557,553,552,561,561,563
570,567,570,567,569,567,568,569,570,573,573,572,572,577,577,579,579,580,584,589,587,591,596,591,588,582,588,585,586,589,584,587,597,597,599,601,601,608,606,605,599,600,597,594,605,595,606,606,606,606,606,606,601,593,593,590,589,589,579,587,585,585,586,588,586,590,586,584,585,582,582,583,585,586,588,586,586,588,585,584,583,583,585,585,585,580,586,594,600,602,602,610,610,608,604,598,597,592,598,599,592,593,590,593,596,597,599,593,596,597,592,589,584,583,585,592,603,606,602,606,604,593,595,596,589,592,594,594,596,590,598,598,604,605,604,601,605,601,606,607,608,611,616,622,627,628,624,621,621,624,623,627,625,622,623,622,625,629,631,631,626,624,629,635,634,641,650,652,659,662,676,699,700,685,696,715,713,714,717,717,716,733,721,712,687,690
648,651,653,652,654,653,652,653,653,653,652,664,664,665,666,671,669,676,698,692,697,697,697,697,701,701,691,709,698,673,675,682,682,682,682,682,682,743,750,743,756,766,754,765,761,767,772,735,735,724,744,745,749,754,745,741,735,734,733,738,744,744,752,745,752,753,746,747,747,752,753,759,778,775,758,776,773,772,776,775,779,789,797,790,786,772,779,782,787,784,786,784,780,782,782,775,775,780,783,786,791,808,814,828,859,857,864,823,790,805,805,805,805,805,805,835,827,842,859,857,851,835,833,838,841,834,841,836,833,832,829,833,835,840,842,849,857,858,861,863,868,867,875,873,872,877,867,881,882,868,861,874,870,886,888,898,905,908,907,907,897,897,890,874,869,871,875,881,878,896,910,923,913,927,926,925,917,918,924,924,960,964,962,963,957,951
49,42,29,42,42,42,42,42,42,42,45,42,42,36,42,42,31,24,16,14,24,20,25,28,23,27,21,12,20,23,32,25,30,27,16,12,30,37,41,41,45,31,52,71,60,49,35,39,38,32,37,33,32,46,71,55,64,49,51,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
