491,497,497,492,493,493,492,494,490,487,498,490,487,492,498,498,509,509,517,513,527,523,528,529,525,528,527,529,529,529,529,529,528,527,528,525,525,522,519,520,534,533,523,515,517,518,515,514,516,506,503,504,498,498,498,499,496,502,499,501,499,499,497,494,496,493,494,496,496,495,494,491,493,494,496,498,492,491,495,496,498,500,501,503,502,504,504,503,503,508,505,505,506,505,506,510,506,508,508,506,507,504,504,505,502,500,500,501,502,501,505,503,504,505,509,505,507,505,507,507,506,509,510,508,509,509,510,509,511,510,508,509,509,509,510,511,509,510,509,515,508,510,507,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,548,544,547,547,552,546,548,557,551,548,556,556,556,561,574,574,574,574,583,583,590,589,593,587,588,588,588,592,594,600,598,597,602,603,601,597,600,602,600,598,601,591,597,601,603,598,589,592,590,587,591,588,586,587,587,582,586,584,584,585,583,587,586,594,585,587,586,585,585,588,587,588,589,590,592,592,591,593,591,592,590,592,592,593,594,594,590,595,596,596,594,596,594,596,599,595,596,595,597,592,590,591,593,592,593,593,599,599,605,605,602,605,603,602,600,600,600,600,599,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,558,563,562,557,550,553,543,565,566,563,548,543,553,550,550,547,554,559,555,553,570,567,550,526,528,528,528,528,528,528,528,528,528,528,528,528,528,533,533,533,533,533,533,533,533,533,520,533,520,513,533,515,523,530,519,516,519,526,538,512,524,541,527,542,536,525,526,540,548,541,554,566,569,558,554,529,539,535,543,546,538,547,533,536,537,532,530,534,545,543,535,562,549,544,546,546,547,550,545,538,530,531,534,540,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,603,606,598,596,598,597,600,604,605,597,599,587,589,590,602,619,621,621,621,621,621,621,621,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,630,630,630,630,632,632,632,632,632,632,632,603,613,616,610,595,630,630,630,630,622,620,622,633,627,614,616,633,611,610,632,629,613,639,642,623,639,643,643,639,644,637,630,633,630,625,629,639,644,636,645,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,166,165,156,166,160,157,159,168,161,160,153,152,160,167,171,174,178,178,177,178,166,164,165,165,170,173,171,174,173,173,164,144,144,145,145,151,151,153,155,158,157,147,147,147,150,157,176,180,188,174,177,183,177,181,181,186,186,183,183,186,189,189,186,188,181,179,185,182,180,177,175,179,180,181,183,181,188,193,195,196,191,192,185,186,189,190,192,193,198,200,208,215,213,210,209,207,203,201,201,195,189,187,183,174,168,177,180,184,188,200,202,203,201,204,202,207,203,215,216,216,218,222,222,224,225,222,226,228,226,224,228,228,231,229,234,0,237,204,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,110,104,104,105,112,101,101,102,105,104,103,109,116,116,120,115,113,108,104,107,106,118,117,116,112,109,105,105,103,106,103,105,102,100,102,108,93,98,88,101,96,88,103,98,102,102,109,70,72,80,89,89,89,113,112,113,123,126,123,124,122,115,120,134,131,140,140,138,132,130,124,123,114,112,113,115,115,121,123,125,123,124,124,124,128,133,134,134,138,137,138,140,141,146,148,147,147,147,147,152,151,153,154,152,150,153,155,151,148,150,150,153,154,149,150,152,153,149,149,151,154,152,145,151,153,150,152,161,161,154,151,149,151,156,164,171,168,171,181,180,182,177,181,186,187,183,178,181,176,180,183,182,181,179,180,181,182,182,183,185,187,190,189,190,191,193,193,193,191,193,194,198,201,201,203,206,205,206,208,206,206,207,207,208,206
62,53,52,53,51,60,62,62,69,64,68,71,61,67,72,72,68,68,56,57,50,45,46,47,48,59,54,64,56,72,66,72,72,69,70,70,49,46,46,46,46,46,46,46,46,49,51,53,48,52,50,53,51,53,51,70,68,58,73,78,69,71,74,70,73,82,79,85,85,86,84,81,88,88,87,89,88,88,93,86,89,84,81,77,84,83,84,84,83,81,73,74,64,76,76,75,72,69,68,72,68,64,60,63,63,59,68,65,67,67,58,67,69,69,67,72,63,76,77,73,69,69,66,69,73,72,81,81,65,67,64,69,71,73,78,74,69,65,68,73,72,73,68,70,73,77,72,67,64,59,48,45,48,52,52,51,50,48,47,33,51,47,57,65,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
268,264,249,247,235,226,213,215,211,202,198,194,186,199,204,217,206,214,214,217,218,213,218,220,215,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,37,37,34,41,42,43,41,41,37,31,34,28,36,27,28,21,22,18,19,18,14,14,9,1,11,12,19,28,26,20,21,31,31,31,31,31,31,31,14,16,19,15,19,19,17,10,13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,834,842,845,851,851,848,846,844,838,840,835,832,834,823,827,817,812,823,846,852,859,867,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
