142,147,147,148,148,145,141,145,156,157,169,181,184,173,172,163,162,179,180,182,176,172,177,165,170,170,170,170,191,191,191,191,191,219,232,227,230,238,221,235,234,236,246,256,284,282,308,322,342,303,311,327,347,348,345,356,371,371,358,357,356,357,359,352,350,356,362,372,375,384,393,393,388,377,385,406,403,383,379,383,383,383,383,383,383,377,377,377,389,377,383,400,403,402,416,420,425,439,430,429,443,444,450,448,440,440,437,429,422,423,423,409,407,414,411,410,415,411,409,422,427,410,398,397,396,401,404,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,377,397,377,377,377,377,377,373,373,373,373,373,373,373,392,392,392,392,392,392,392,392,392,392,392,392,392,392,398,396,396,396,396,396,396,396
195,199,194,204,196,197,203,205,213,216,209,215,201,199,216,212,212,209,198,216,214,219,215,212,209,200,183,161,143,185,185,185,185,185,185,185,185,185,192,185,185,174,180,179,193,193,189,189,201,183,188,187,189,187,193,199,200,211,208,208,210,203,215,214,212,218,218,237,246,280,307,302,327,318,325,316,323,323,320,329,339,335,351,342,346,356,367,370,409,409,409,409,409,409,431,431,431,431,431,456,433,463,451,455,440,429,417,399,397,396,389,401,406,412,415,415,409,412,411,414,410,400,401,399,417,400,398,407,405,426,428,416,403,407,395,386,370,370,374,386,397,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,381,381,381,381,381,388,388,388,386,386,386,386,399,392,396,401,394,394,379,371,380,381,379,0,0,0,0,0,0
126,133,126,146,145,152,151,148,148,142,160,164,166,156,157,154,155,162,165,166,167,173,165,152,146,154,158,156,154,154,154,154,154,154,154,154,154,154,154,172,154,172,178,178,178,182,184,183,183,180,183,176,171,165,169,168,169,165,159,160,158,150,143,127,127,126,127,131,124,129,123,118,115,114,119,108,118,127,138,129,129,129,148,129,129,126,126,126,126,126,126,120,128,116,118,116,120,122,124,127,131,136,133,142,139,134,136,137,131,135,134,125,127,126,127,134,126,119,111,108,110,112,118,126,133,137,130,129,130,141,141,141,141,141,141,141,141,141,141,141,141,141,158,153,174,162,158,152,150,151,156,156,156,160,163,163,173,169,159,158,148,143,136,139,140,146,131,132,137,113,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
560,568,564,581,588,563,563,563,563,563,537,563,537,526,524,530,535,521,517,516,527,535,528,533,567,562,571,579,577,576,582,590,568,565,571,575,571,562,571,550,560,562,548,525,485,484,500,500,500,500,500,0,500,500,500,500,500,504,535,532,545,526,533,527,527,531,535,536,542,554,559,555,552,550,555,550,549,529,524,532,552,559,551,548,545,550,554,551,560,560,560,560,560,560,560,560,574,574,574,574,572,584,572,579,575,588,590,581,591,594,581,577,590,587,589,594,595,595,585,585,583,585,590,576,583,575,567,562,566,592,592,579,590,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,578,578,562,578,578,583,573,571,572,567,559,568,572,570,563,563,560,543,548,545,535,538,533,525,533,552,552,540,543,560,567,570,568,560,563,568,556,547
674,675,689,695,695,695,0,695,695,695,695,672,695,680,702,703,711,724,733,728,721,719,729,730,734,737,728,732,729,727,733,733,724,732,738,744,746,748,743,738,743,741,741,746,755,751,752,735,742,742,742,742,742,742,742,742,742,744,743,742,742,757,753,750,745,750,755,752,757,756,754,761,758,761,761,761,757,771,768,769,785,768,769,762,780,771,747,774,768,768,744,744,744,744,744,744,744,744,744,759,764,789,787,784,774,774,776,766,761,767,762,751,749,741,739,734,724,727,723,727,735,733,737,752,746,745,750,759,764,765,749,743,738,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,805,813,816,817,823,826,822,821,825,824,820,818,824,830,832,828,827,831,832,845,858,877,890,877,880,877,835,837,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,848,848,0,847,848,839,839,839,839,830,830,830,830,830,830,830,830,830,830,830,854,856,856,878,880,880,880,880,880,880,880,880,880,880,880,880,880,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,322,333,350,363,361,351,312,315,313,313,308,311,308,308,295,295,295,295,330,333,341,346,320,307,303,296,299,303,301,293,302,284,284,306,323,332,338,339,336,325,319,320,314,305,314,311,308,305,278,293,325,332,334,334,334,334,334,334,334,334,334,334,334,334,329,329,329,329,305,320,327,333,341,350,348,346,342,346,348,351,357,364,362,361,358,357,371,381,380,375,368,376,373,377,374,375,391,381,380,388,371,385,385,385,385,385,385,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,355,355,355,331,337,329,355,316,326,325,315,311,309,316,314,301,293,276,281,285,281,285,266,270,273,281,282,284,272,264,267,260,261,252,241,241,254,252,237,262,262,262,262,262,262,262,276,263,262,262,247,247,247,247,247,265,247,0,0,0,0,0,0
596,587,576,578,571,578,578,578,578,578,575,578,579,573,581,579,577,586,586,572,584,571,571,571,562,553,552,550,549,545,554,553,549,544,546,544,550,558,560,558,553,548,528,519,524,549,523,516,514,562,537,537,537,537,537,537,537,537,537,549,548,561,570,561,567,564,553,563,553,561,543,544,553,549,552,549,547,554,556,554,556,555,562,563,562,565,571,597,599,602,602,600,597,593,611,601,588,596,589,595,570,585,599,0,599,599,599,599,599,599,599,599,610,612,0,612,612,612,612,612,612,612,595,598,598,598,597,601,598,598,604,594,591,608,586,589,599,597,600,603,611,608,615,614,624,625,620,618,610,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,346,336,330,337,330,337,340,374,361,383,383,383,383,383,383,383,383,383,352,352,357,337,342,343,348,355,364,369,375,377,377,380,372,372,369,360,372,382,388,391,392,391,385,385,398,398,390,376,356,348,354,362,407,409,433,414,414,414,414,414,414,398,376,398,402,402,401,415,421,407,399,409,420,420,419,409,400,407,397,400,397,395,403,406,407,404,402,411,412,405,414,399,401,406,413,416,428,433,436,425,433,439,439,439,439,439,439,439,439,439,439,439,433,433,433,428,433,412,405,414,405,407,421,422,431,435,430,426,409,419,424,426,415,417,422,402,404,398,401,403,410,409,405,405,409,407,411,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,598,568,569,568,623,619,619,619,619,619,619,619,596,619,599,600,619,615,624,628,632,637,636,639,648,655,653,641,650,661,655,648,658,650,648,645,646,643,640,638,632,630,642,640,641,630,618,610,597,605,606,604,606,605,605,601,614,615,615,615,615,615,615,671,722,723,738,744,761,757,774,760,765,771,771,784,813,807,830,824,830,837,852,869,863,867,851,846,848,850,842,836,832,835,841,844,842,834,839,751,764,764,764,764,764,764,770,770,770,758,759,770,751,760,756,755,761,739,755,763,766,764,758,756,749,748,746,746,746,751,757,753,758,746,758,755,752,776,785,785,785,785,785,785,785,794,794,794,794,0,794,825,834,842,837,836,836,839,839,843,865,865,873,862,861,855,859,873,877,877,882,884,879,878,874,873,871,874,869,870,872,869,870,868,865
