153,156,147,141,140,137,144,144,142,147,150,152,156,163,166,167,170,169,168,163,164,160,160,157,148,143,146,126,94,111,111,111,111,111,111,111,111,111,105,109,112,108,109,109,113,111,103,103,102,126,102,126,123,121,119,115,117,118,121,124,123,125,126,133,133,135,136,139,140,142,144,143,139,141,141,141,143,146,146,148,146,147,147,147,144,144,144,143,144,144,144,154,154,155,155,153,153,152,152,149,148,146,143,147,144,149,144,145,152,147,146,143,136,124,118,116,112,113,106,92,90,89,89,86,96,96,98,99,99,104,98,97,97,89,83,73,84,86,84,86,88,93,94,93,91,84,85,80,87,82,71,75,72,72,71,71,70,69,69,72,72,68,79,84,85,89,87,85,90,88,95,93,90,87,88,89,87,83,84,86,93,95,99,107,105,109
88,87,85,86,80,83,87,81,77,71,68,72,67,72,77,76,78,79,76,70,75,76,82,82,79,84,92,92,90,81,89,91,92,98,93,92,39,40,46,46,46,46,46,74,57,71,72,72,46,83,84,85,79,82,76,80,77,77,82,104,102,100,97,91,88,86,91,99,100,101,100,98,99,100,98,99,103,105,109,112,114,110,109,115,119,127,132,135,137,142,135,137,134,134,124,121,116,113,101,95,91,113,114,112,113,110,109,110,111,93,97,86,84,87,89,84,81,78,77,72,75,81,79,66,107,102,101,96,93,75,82,75,65,66,66,71,68,73,77,75,80,78,72,69,89,96,97,85,80,86,72,75,78,85,81,81,89,97,96,98,95,102,105,100,99,87,91,95,104,103,103,103,102,107,92,102,86,87,90,84,87,98,106,104,103,103
302,295,298,291,292,295,293,288,288,290,294,299,321,315,306,315,316,316,318,328,335,334,336,341,355,337,317,331,331,331,331,331,331,331,331,331,331,327,312,310,304,310,303,311,306,302,300,302,303,328,321,317,312,318,320,318,316,318,316,317,313,313,319,317,307,318,321,322,324,319,321,317,310,319,321,321,315,315,318,317,313,317,316,316,319,322,322,317,317,315,312,298,311,309,296,304,301,298,296,295,294,285,289,278,274,273,271,271,270,272,270,269,267,268,266,264,263,262,261,260,257,257,257,261,262,263,265,269,269,268,265,274,273,276,264,261,262,259,258,256,256,253,269,253,256,255,255,260,259,277,268,277,270,267,265,277,282,281,273,262,267,257,240,238,233,227,231,232,237,241,248,245,251,244,239,241,236,232,225,220,225,216,220,221,218,210
304,301,298,292,291,280,278,277,280,287,289,277,292,291,289,290,301,300,301,306,296,300,302,298,300,289,299,304,298,311,321,330,322,340,342,333,337,351,342,357,357,371,372,374,385,393,396,398,426,420,419,409,429,432,453,448,427,419,408,407,400,423,412,412,412,412,412,412,418,0,418,422,0,422,437,437,437,437,440,442,442,442,448,436,435,435,437,437,439,444,449,455,457,459,486,488,459,472,475,475,476,474,487,481,493,494,491,494,500,502,514,519,515,515,515,515,510,515,515,515,515,515,515,515,515,515,515,515,522,524,522,522,522,522,522,522,522,528,528,528,528,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,168,167,167,171,169,169,171,174,176,180,178,174,168,167,165,162,186,195,195,195,195,195,195,195,195,195,193,193,193,169,178,162,163,160,163,170,168,171,172,169,168,169,168,168,171,171,173,175,200,199,197,198,200,204,205,205,210,215,212,219,219,223,219,222,223,218,215,208,200,197,192,186,187,186,187,190,190,195,198,197,201,201,203,200,202,200,197,200,205,202,204,212,207,210,217,199,200,188,186,184,182,181,197,189,184,183,184,176,178,176,172,170,169,174,174,176,179,174,170,166,174,171,169,169,168,169,169,164,161,164,165,150,152,151,147,143,142,147,137,144,142,141,155,146,150,151,141,134,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,631,632,627,630,620,618,618,621,620,621,623,626,622,619,611,605,615,597,578,586,586,586,587,587,587,587,587,619,616,616,617,614,611,607,611,615,617,613,619,615,618,634,645,643,621,616,609,612,634,629,625,621,618,616,612,614,628,632,613,609,608,607,615,618,620,619,621,622,622,626,629,627,625,631,634,648,649,653,654,653,649,650,645,646,660,659,660,655,660,663,659,655,658,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,740,737,742,742,742,735,734,738,733,736,732,732,724,722,726,747,750,748,748,748,748,748,748,736,735,733,739,742,724,732,736,737,744,730,729,737,733,731,727,745,746,745,729,741,738,741,737,734,764,758,755,753,752,749,752,748,741,738,735,730,725,726,728,727,729,727,728,729,730,731,729,732,734,736,736,721,728,731,730,724,719,722,725,725,725,727,732,725,725,729,720,717,721,722,725,724,726,726,725,712,721,719,720,724,726,729,733,732,733,728,723,719,718,719,731,738,737,731,729,720,733,735,736,737,749,738,737,739,742,736,736,736,735,733,729,723,721,718,717,718,719,721,726,730,740,742,742,732,733,732,735,738,742,743,743,740,736,733,731,744,744,746,746,749,746,747,748,749,754,754,746,753,757,759,762,760,756,756,753,749,750,747,750,747,741
758,757,761,765,767,763,780,773,774,776,777,780,787,781,776,774,776,780,778,782,771,772,771,769,756,752,742,737,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,645,650,647,645,646,651,646,641,641,640,643,643,642,640,635,635,633,631,633,631,624,627,631,632,634,636,640,641,637,638,638,637,642,635,635,658,658,669,681,684,666,665,655,648,669,675,675,675,675,675,708,725,725,719,731,725,740,719,727,730,734,744,741,738,746,752,754,751,759,754,741,755,744,758,755,757,753,757,763,766,765,765,767,770,776,775,791,790,792,779,787,787,796,794,795,796,799,799,800,798,800,800,797,796,802,808,811,823,831,837,841,843,852,853,851,852,844,846,849,842,834,837,839,838,844,849,873,857,875,880,874,876,877,881,897,897,893,897,891,908,892,892,895,904,913,935,955,950,946,958,960,968,964,951,968,949,942,960,944,943,938,940,942,949,940,949,931,936,934,936,973,962,966,971,978,975,968,965,960,970,969,961,962,969,971
564,564,564,558,553,557,551,547,544,543,542,545,540,540,534,533,531,529,527,529,549,548,543,536,527,527,523,523,523,521,521,520,520,521,521,521,528,534,530,531,540,536,547,541,555,550,550,550,534,553,547,541,550,541,537,530,522,516,516,524,521,517,523,520,524,526,531,529,527,522,522,526,527,526,528,528,528,530,527,524,527,526,527,532,529,525,525,526,529,530,530,526,528,531,524,530,525,526,533,544,546,547,542,544,543,544,543,546,544,548,539,539,540,538,551,550,553,552,541,539,539,541,540,536,548,549,549,555,554,553,554,549,548,551,556,556,555,557,554,550,549,548,539,550,552,537,538,540,541,550,548,554,555,553,550,553,553,554,548,545,544,546,546,544,542,539,547,551,548,546,547,547,552,548,543,545,540,542,537,539,534,533,524,527,525,524
855,854,853,853,855,855,862,859,861,861,859,870,868,862,857,860,866,867,862,858,855,859,855,853,847,847,852,861,867,869,869,869,871,866,861,864,865,862,865,863,865,864,867,870,872,872,872,871,870,906,899,901,902,897,901,896,897,895,895,892,891,894,895,895,897,897,897,897,895,896,897,891,891,888,889,888,892,888,888,888,894,889,893,897,893,892,890,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,615,613,604,600,602,609,606,602,605,600,600,588,584,586,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,7,11,18,1,1,1,27,26,62,38,38,38,38,38,38,38,38,38,48,54,55,50,48,50,51,72,71,73,68,69,74,75,81,79,84,85,101,87,89,93,79,74,94,96,95,93,92,93,90,84,81,81,85,90,88,89,79,77,73,73,70,72,71,70,67,68,76,77,79,78,78,79,75,81,80,81,91,90,95,96,84,81,87,88,87,91,85,102,100,99,91,101,102,104,113,100,116,121,121,124,125,127,132,133,136,134,134,130,117,117,129,128,126,125,120,119,119,118,118,98,108,100,94,86,84,80,107,111,110,110,110,107,107,106,104,88,87,105,106,91,102,100,104,101,93,100,102,98,94,90,84,90,104,88,103,90,80,77,73,83,71,82
1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
