464,464,467,471,460,457,459,445,442,455,455,451,453,467,458,458,463,463,462,476,455,456,454,448,448,459,455,453,454,457,455,453,450,448,450,452,457,459,459,461,478,481,477,476,476,476,476,476,476,476,455,476,476,476,479,472,479,459,457,461,474,460,460,461,459,458,456,455,454,452,432,433,449,448,424,422,426,431,432,437,428,420,427,430,426,395,396,398,395,397,400,397,391,395,384,396,392,397,394,399,402,404,402,402,406,404,407,409,408,408,402,403,402,400,402,402,401,401,396,394,392,399,395,394,396,394,396,395,397,393,392,398,399,400,397,395,388,388,393,391,385,370,368,346,345,360,354,355,349,352,348,348,343,339,334,331,330,336,339,346,348,348,348,346,346,350,343,340,340,341,331,340,342,342,346,351,357,359,358,354,348,348,348,349,351,348
553,536,559,565,561,562,569,591,599,612,621,615,632,644,653,676,662,653,618,640,654,654,654,654,654,654,653,655,635,637,632,633,643,654,657,654,660,662,673,670,673,675,673,678,677,680,688,693,691,732,720,723,718,710,713,717,719,716,720,718,717,706,712,724,712,724,706,706,690,693,674,675,674,670,671,668,675,676,676,680,686,691,689,693,693,699,698,703,701,698,699,707,702,701,707,709,712,709,707,708,688,683,686,690,690,689,697,720,718,721,720,716,718,720,724,723,724,723,724,722,709,724,727,729,733,731,735,729,728,731,731,733,728,730,732,732,725,730,720,726,730,748,739,751,764,756,744,741,739,728,717,707,699,694,680,695,691,692,693,690,691,693,694,690,686,680,670,668,668,670,667,666,657,658,651,635,632,631,633,633,643,633,630,626,624,631
612,618,602,605,586,591,584,591,581,593,593,603,612,606,609,609,613,624,631,646,647,647,647,647,654,654,654,654,654,654,654,669,669,668,669,669,669,669,669,673,655,660,682,674,689,673,669,671,672,691,699,690,691,695,688,692,694,690,688,691,694,712,700,700,701,700,702,713,725,728,726,731,733,737,739,742,739,735,722,719,719,705,704,716,721,727,727,736,732,731,723,732,734,727,740,746,741,747,746,748,746,757,743,728,723,721,716,714,711,718,728,729,732,733,737,736,737,739,737,742,741,745,733,743,738,728,725,720,718,719,737,710,679,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,768,761,776,801,798,791,806,803,798,800,789,796,791,798,800,813,811,815,813,814,811,812,818,821,819,817,811,813,813,812,814,824,817,839,828,828,828,828,837,825,836,834,833,820,839,822,840,846,848,845,854,856,859,865,868,871,867,868,872,874,875,874,873,873,872,873,872,872,870,870,864,851,847,865,862,862,860,858,857,855,857,853,855,852,849,839,835,865,848,838,839,838,838,841,854,855,857,865,871,878,875,870,865,861,853,845,841,831,827,817,816,809,808,812,812,812,810,812,813,811,807,809,804,802,799,797,794,790,783,777,768,778,776,776,750,742,748,736,735,730,727,719,713,717,719,724,727,728,723,730,725,711,712,681,672,653,646,636,654,657,666,659,671,669,671,672,674,684,687,682,680,669,659,632,630,650,639,630,627,630,651,658,669,678,690
815,814,815,814,816,816,812,810,810,812,811,813,815,820,834,835,835,832,829,831,834,836,850,849,850,846,839,834,837,846,842,845,846,840,859,852,852,852,852,852,861,874,870,868,868,871,866,872,877,896,900,897,898,903,908,908,912,904,906,913,903,925,916,910,913,921,916,914,915,915,916,915,916,914,913,913,913,915,919,921,922,919,917,923,922,921,924,921,928,925,921,938,930,938,933,942,941,946,952,949,947,951,951,951,964,965,966,963,961,961,960,950,932,927,925,923,926,939,936,930,935,931,930,929,929,921,916,911,909,910,914,916,917,910,913,913,912,917,915,914,916,915,913,923,919,931,931,931,937,936,933,939,936,937,940,942,938,939,937,937,937,937,941,942,937,945,944,945,950,952,958,953,952,958,955,952,951,951,957,952,958,960,967,967,973,970
548,551,553,554,554,559,564,557,551,553,554,553,547,552,555,553,559,559,566,568,555,556,558,559,554,549,552,554,555,559,562,564,566,570,565,563,567,565,574,576,576,576,576,576,594,576,598,593,598,625,618,627,629,633,630,630,631,624,618,624,623,629,629,627,604,609,610,611,604,606,602,606,601,606,604,624,629,619,625,608,611,607,601,607,614,611,614,615,620,618,628,611,602,605,603,599,622,619,613,621,619,623,618,619,623,623,613,617,615,605,601,604,597,599,604,609,615,622,631,648,645,641,634,630,629,639,655,631,632,630,649,646,645,640,649,648,640,643,643,643,668,661,657,650,655,643,650,657,661,662,638,651,643,643,645,653,656,648,655,650,650,648,651,652,655,657,662,667,668,662,652,661,651,650,657,655,646,659,658,660,655,647,650,652,649,650
472,464,465,466,466,465,464,464,462,469,471,464,463,463,462,454,450,444,438,438,442,442,444,447,448,450,452,454,453,452,451,448,454,456,446,440,440,443,445,448,448,448,450,453,455,455,460,451,463,463,483,466,466,466,466,466,466,466,434,430,432,435,437,439,438,440,433,433,407,408,409,425,359,362,356,354,345,338,332,316,314,314,309,308,310,311,301,293,302,289,278,274,279,279,272,274,271,271,274,276,274,275,276,274,282,280,284,288,292,290,290,292,290,297,293,297,300,304,307,307,312,312,324,321,327,325,324,320,328,333,339,335,332,342,350,348,339,339,334,331,334,332,339,324,324,325,315,310,310,314,318,312,299,305,306,322,329,323,331,322,323,309,307,303,305,305,309,306,305,301,304,299,310,316,315,310,303,310,299,292,295,302,302,303,296,296
543,548,542,542,544,543,541,540,550,545,543,546,544,539,535,538,533,536,530,538,527,544,540,539,535,533,555,546,541,540,551,555,549,551,549,545,556,550,559,561,568,577,578,584,592,590,587,587,587,587,587,587,635,588,590,596,586,589,598,578,569,569,571,572,577,578,579,577,581,581,580,580,583,582,579,583,581,580,575,572,575,573,578,576,574,577,575,580,569,567,572,567,585,591,587,597,597,594,595,587,604,604,599,601,605,607,602,600,600,604,605,605,604,603,606,612,602,602,602,599,598,614,615,614,608,609,609,609,606,602,600,602,602,603,606,603,608,606,613,610,614,599,597,602,600,601,602,615,617,617,621,619,619,620,618,620,617,613,609,609,615,617,618,606,613,615,603,605,604,603,593,572,569,566,583,569,570,571,566,566,566,552,556,559,585,586
539,536,532,548,531,534,529,534,534,535,533,510,506,503,504,506,511,503,514,504,513,514,504,501,504,511,510,510,515,531,543,541,541,541,541,541,541,520,514,518,514,515,523,524,521,521,520,529,529,556,544,546,544,544,545,544,544,543,542,542,541,542,540,547,547,548,546,550,545,543,544,540,542,541,544,534,532,529,534,530,523,518,511,515,519,527,527,527,528,529,529,532,533,534,535,536,538,534,531,530,529,521,515,508,500,496,490,526,526,533,533,533,533,533,533,528,514,505,511,505,514,526,529,512,487,466,467,449,439,444,452,447,446,439,418,402,400,395,395,403,411,412,415,413,411,404,396,404,408,400,398,409,408,411,412,404,404,398,405,404,403,397,390,394,390,390,394,388,388,395,399,399,392,394,389,395,391,386,393,389,396,393,383,389,393,399
176,178,163,178,178,178,178,178,178,178,179,178,182,167,170,170,170,178,167,156,162,147,143,162,180,165,167,157,169,166,171,171,185,189,177,171,162,166,167,161,165,166,166,175,180,167,170,174,170,183,185,197,199,169,168,164,167,164,171,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
