467,468,470,473,480,479,476,477,480,483,489,490,490,483,482,490,484,481,516,517,519,516,511,504,499,504,515,516,526,515,510,526,529,531,531,527,519,518,534,522,523,524,527,536,520,525,516,499,491,516,514,528,534,538,535,534,533,545,555,552,559,553,533,533,541,535,537,544,535,532,520,523,525,523,524,525,529,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,399,397,393,386,386,380,377,372,369,369,368,370,367,363,362,363,367,362,364,372,366,368,370,359,362,362,355,352,345,345,340,328,330,328,326,329,329,328,325,324,335,354,355,350,352,351,357,359,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,468,467,467,476,475,472,475,471,475,468,475,473,467,471,480,469,474,479,480,484,483,483,480,476,472,475,470,478,472,478,477,478,476,476,482,515,538,538,522,520,520,517,517,517,513,528,513,513,513,513,487,478,477,475,473,470,470,465,465,464,465,465,467,471,467,479,481,491,495,499,497,497,502,505,507,506,510,510,510,511,512,510,515,519,512,514,516,510,511,507,501,498,497,497,497,498,498,491,489,480,484,482,480,467,463,463,462,466,469,472,478,484,478,486,487,489,495,514,516,516,515,507,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,601,597,590,592,592,588,586,585,583,581,577,573,577,578,578,579,578,580,581,580,584,586,583,586,599,597,599,584,582,596,599,601,604,601,597,607,600,590,601,588,590,593,596,561,562,550,561,563,587,593,599,604,613,611,624,626,594,603,591,584,581,579,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,722,722,721,723,722,723,742,740,737,738,742,744,743,748,748,750,749,749,758,758,761,764,767,771,768,765,767,765,769,774,770,774,776,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,861,859,858,854,854,855,854,853,853,858,860,851,850,850,863,871,866,875,880,875,868,854,861,874,869,877,866,865,870,867,866,869,864,864,850,851,857,857,857,857,864,857,857,857,857,857,857,857,863,863,885,885,885,835,835,835,835,825,830,827,824,823,821,832,839,835,835,835,837,839,843,843,844,845,845,843,840,837,838,834,825,822,821,812,810,804,804,793,796,798,804,813,822,828,837,844,856,860,866,841,843,837,849,874,859,857,862,867,876,875,878,872,854,846,835,833,835,827,821,818,813,815,817,816,831,837,845,848,844,852,848,869,866,870,875,866,867,870,867,867,865,859,871,862,873,864,873,876,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,820,819,818,816,815,816,815,811,814,818,818,825,825,823,825,823,825,824,824,824,821,822,828,829,832,833,832,827,825,827,826,825,824,820,813,812,814,812,803,814,814,820,820,820,822,822,822,822,806,807,804,799,799,801,797,801,801,800,800,797,797,798,800,796,797,795,789,789,788,788,790,789,789,792,795,788,787,786,788,789,794,792,799,794,792,792,799,795,796,800,801,793,797,798,797,801,801,802,801,803,804,805,802,798,798,794,794,794,792,793,790,798,796,796,797,798,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,759,759,759,0,0,759,759,759,759,759,759,759,759,759,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
895,896,891,888,889,889,892,891,892,892,894,888,891,895,894,895,896,899,899,894,899,898,896,904,905,906,907,905,899,905,905,900,901,900,894,893,894,893,886,877,907,891,891,891,891,891,874,874,850,870,865,862,865,861,858,858,861,867,866,870,869,872,868,867,868,872,868,861,858,852,856,858,858,858,847,850,841,842,828,833,823,832,830,829,826,823,808,816,837,813,803,814,816,823,808,831,818,825,818,808,814,818,822,809,807,808,806,816,812,805,817,834,827,838,834,832,824,829,832,833,843,845,840,847,842,830,814,820,824,823,825,829,831,838,843,874,896,907,906,918,924,938,961,965,963,957,945,933,924,907,901,908,931,907,890,923,924,927,928,924,926,923,925,922,927,935,937,941,949,950,953,955,954,963,947,953,971,980,981,982,982,979,981,984,982,981
812,814,818,808,807,807,807,811,811,811,810,810,806,807,812,809,810,812,813,810,809,808,806,807,805,805,809,810,806,808,808,805,805,803,806,806,808,808,811,809,813,818,821,816,829,828,0,828,828,828,828,828,835,845,831,845,836,832,833,842,832,832,835,838,841,835,837,836,842,842,841,838,852,846,842,844,841,849,852,842,841,848,842,852,849,848,852,854,852,850,850,850,857,854,853,852,857,855,858,855,851,859,860,860,864,880,876,874,871,892,887,887,894,890,890,887,891,891,890,890,891,893,892,899,899,902,901,900,893,892,893,894,884,871,871,867,867,868,857,851,853,846,840,834,836,828,840,853,852,853,854,863,864,873,856,855,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,897,897,901,905,907,907,906,904,911,911,910,909,905,906,903,897,895,890,890,890,892,896,898,901,907,910,903,908,909,907,905,905,901,901,902,909,912,906,909,907,907,913,908,913,906,910,921,921,921,921,921,921,948,947,948,953,955,963,968,971,977,980,981,978,979,980,979,983,983,985,995,993,991,998,999,996,996,1002,1005,1006,1006,1008,1012,1011,1014,1015,1015,1016,1017,1018,1018,1018,1018,1019,1020,1020,1020,1019,1018,1019,1019,1019,1019,1020,1020,1020,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
