392,375,374,381,395,402,411,442,445,453,434,434,441,431,437,440,441,429,419,426,428,414,403,392,378,379,370,367,343,340,339,337,307,303,305,303,310,310,310,310,334,389,412,463,481,490,478,489,487,512,516,510,506,522,521,522,505,504,511,514,514,511,514,513,516,518,517,519,523,523,528,533,534,536,538,539,539,541,544,545,564,545,545,554,552,551,554,560,566,592,596,600,603,606,606,607,604,609,614,612,597,609,607,604,604,604,601,588,582,577,580,583,580,579,580,592,591,588,585,584,589,589,595,601,600,597,599,598,593,603,595,598,612,616,618,616,615,615,609,613,604,606,606,604,605,596,598,602,603,605,603,602,607,624,629,638,640,636,633,638,636,637,637,638,641,650,650,648,646,648,647,654,651,656,665,669,671,687,689,695,689,689,692,691,692,687
241,239,238,240,236,238,247,256,271,289,302,323,333,339,341,348,353,365,380,396,397,398,409,415,413,413,414,421,428,438,451,459,474,473,474,470,433,438,440,440,452,450,450,450,465,446,435,452,451,458,457,456,454,455,453,449,448,445,446,449,452,452,453,452,452,449,450,449,454,456,453,458,462,464,466,472,475,474,476,477,477,474,474,477,471,470,471,473,474,471,465,459,460,457,452,451,445,448,448,451,449,455,450,449,447,434,437,441,439,442,445,451,456,459,461,461,462,465,469,468,473,478,480,481,480,492,496,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,357,326,329,327,329,347,341,343,332,317,298,288,280,276,274,271,268,264,266,269,273,276,273,280,285,285,285,288,293,301,303,303,306,295,329,340,340,347,368,369,371,374,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,250,253,253,253,262,260,255,252,249,250,240,231,233,241,233,233,229,245,264,262,262,281,269,269,269,269,269,269,230,242,244,243,247,249,244,244,255,253,260,260,288,286,295,295,287,292,291,286,311,302,303,310,299,300,295,300,308,311,310,313,310,305,301,296,294,290,291,290,292,291,291,289,287,282,278,285,271,277,297,296,294,284,294,281,267,272,268,264,249,262,274,274,293,278,292,279,307,303,290,294,303,303,303,303,303,303,303,303,303,327,336,338,360,361,358,366,366,365,365,367,353,353,352,355,353,355,358,369,367,379,382,382,388,382,385,381,383,390,382,381,385,382,387,385,387,391,391,389,392,399,396,407,395,398,394,403,405,397,414,405,397,400,399,398,401,402,405,400,402,399,398,393,392,387,378,372,369,365,365,363,364,363,362,365,365
360,362,365,368,371,387,378,376,385,384,386,387,386,368,368,374,378,370,375,405,407,394,382,385,384,384,374,398,426,403,403,403,403,452,443,446,456,468,456,457,460,468,471,469,474,476,473,476,474,499,497,496,495,492,491,483,493,498,497,500,486,503,504,503,507,503,504,502,506,501,507,511,514,508,512,498,495,493,495,486,496,502,509,516,522,527,522,525,517,546,523,527,528,531,524,524,524,523,513,485,498,504,504,504,504,504,504,504,506,512,513,520,523,524,526,546,536,549,552,548,537,534,539,541,538,539,541,548,554,557,558,562,566,567,567,570,568,569,571,573,570,574,573,569,572,569,571,547,567,543,539,551,542,532,544,538,541,539,538,525,503,504,514,516,503,515,515,498,511,509,513,512,513,497,511,507,504,495,493,486,487,495,492,495,499,509
392,394,402,409,406,412,416,414,413,405,412,412,412,406,385,382,390,377,370,408,418,414,414,414,414,414,414,431,414,414,444,425,433,446,430,443,435,434,432,437,434,438,441,436,432,432,427,432,426,444,443,443,438,444,446,450,460,461,462,470,467,462,471,480,479,478,477,479,479,479,492,487,495,492,498,500,502,509,508,510,518,515,514,495,494,498,495,493,513,503,504,503,497,488,490,491,485,489,488,492,497,500,507,514,506,500,495,492,488,492,490,487,496,500,498,501,513,511,520,527,525,530,547,545,551,556,563,574,578,579,584,596,603,605,611,616,624,630,627,628,633,633,634,638,636,635,639,647,650,635,635,648,640,654,658,661,665,668,672,670,670,673,670,666,673,667,665,660,668,670,671,672,672,661,662,643,639,613,614,610,590,596,611,615,604,617
302,301,309,310,325,309,310,310,305,308,309,310,318,310,317,327,344,316,316,316,316,316,316,270,262,255,275,257,286,283,275,278,280,282,276,277,293,301,294,298,296,284,279,276,281,279,277,277,275,293,287,283,297,303,293,298,301,296,286,287,286,287,289,290,282,282,281,279,278,281,281,283,285,307,310,312,315,324,328,329,327,328,329,331,328,332,310,298,297,319,319,319,319,319,298,285,312,312,303,293,291,278,272,264,263,264,256,282,275,266,269,278,272,271,258,256,257,260,259,270,269,271,273,270,267,264,265,267,270,266,264,265,268,268,270,273,273,275,275,281,284,283,283,284,285,288,289,286,281,278,273,279,280,281,283,284,287,287,284,287,286,284,285,284,286,287,288,284,284,282,285,283,284,282,283,274,280,280,283,283,287,283,281,283,282,284
447,440,442,448,448,445,443,439,437,440,451,441,450,447,449,443,446,441,450,453,448,448,443,450,447,447,441,441,443,452,468,468,468,468,468,468,468,504,500,504,501,502,507,508,511,512,512,513,515,541,537,533,533,531,536,533,533,518,519,519,520,524,521,525,523,525,524,522,525,528,524,521,525,526,527,526,529,527,526,523,527,521,516,524,522,527,519,514,512,510,510,511,508,506,509,512,517,518,516,511,509,509,505,502,499,493,495,491,487,489,491,488,483,488,473,470,466,465,463,461,457,449,449,447,451,454,461,452,451,457,448,445,443,433,427,425,415,417,426,423,425,427,428,419,416,408,410,412,407,411,416,411,407,407,405,408,443,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,551,552,547,546,542,553,546,540,543,541,542,541,542,541,542,542,535,539,542,549,544,545,545,544,539,540,544,569,567,563,565,565,580,580,580,580,586,593,576,593,585,589,589,586,593,587,595,602,619,621,628,632,625,619,625,620,609,617,628,630,624,620,620,621,621,619,612,612,608,609,618,622,625,620,619,624,619,621,610,615,615,620,628,628,622,624,622,625,628,625,624,633,640,637,638,646,637,622,619,637,639,638,633,627,647,648,650,668,660,672,676,673,690,688,691,687,688,707,703,729,756,753,757,758,759,767,762,772,782,770,763,770,795,806,810,814,811,818,805,820,820,818,825,832,835,835,843,842,854,857,844,848,820,841,836,834,841,837,839,839,837,826,831,831,831,820,831,833,811,807,798,791,793,794,802,0,0,0,0,0,0,0,0,0,0
681,687,685,688,689,689,689,687,689,687,684,689,688,683,684,685,684,683,679,678,681,666,666,664,658,656,663,646,652,647,657,675,675,681,712,712,712,712,724,727,741,741,736,736,734,731,736,736,735,756,749,752,755,757,755,760,765,763,775,777,777,772,759,759,760,756,753,754,754,764,765,764,765,775,775,771,764,773,772,751,754,760,780,779,785,788,790,797,813,811,800,812,805,803,804,806,831,854,858,870,863,852,855,850,853,859,865,865,865,871,875,872,876,881,883,883,881,879,875,869,869,868,878,872,901,898,905,911,912,904,905,909,907,908,906,902,902,903,901,904,909,918,910,921,925,924,922,917,905,915,915,914,914,904,896,893,889,894,889,887,886,892,887,889,900,896,896,900,898,886,887,876,870,868,874,874,878,870,878,879,889,885,895,894,897,897
635,629,620,608,610,593,594,591,597,608,608,628,634,635,641,639,639,635,636,628,625,620,622,631,630,629,638,637,641,643,647,635,634,634,634,624,634,628,653,665,666,668,661,661,665,662,659,661,652,671,668,664,669,669,660,664,674,672,676,677,674,672,669,667,667,661,662,654,661,651,653,653,677,680,687,691,695,698,703,699,699,698,695,699,696,696,700,701,699,699,701,696,700,696,688,682,685,676,658,647,621,614,627,624,603,613,606,623,626,619,632,633,634,633,638,635,645,652,657,664,683,681,684,666,666,661,662,675,669,665,665,663,654,670,658,642,649,634,638,648,649,652,648,642,638,638,638,642,639,632,619,616,641,663,653,681,700,698,685,679,678,682,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,521,522,510,508,493,472,459,423,417,419,461,484,479,479,479,479,479,479,479,479,431,419,425,425,426,418,416,414,414,415,413,410,410,411,406,410,408,404,400,393,390,389,388,386,385,382,385,384,413,411,411,411,412,412,410,409,408,410,414,408,411,412,409,414,418,418,418,418,433,418,418,430,431,428,431,426,423,433,433,432,430,423,419,415,416,418,422,421,424,425,432,431,434,430,428,429,432,434,430,436,428,428,436,433,437,435,430,429,430,427,429,430,426,424,426,429,420,419,417,415,420,423,419,411,410,418,412,408,406,412,408,406,402,403,400,398,397,398,398,400,403,406,404,403,403,406,405,408,408,404,405,394,390,408,404,419,404,396,398,395,391,401,403,403,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,662,663,665,665,667,665,661,660,657,657,652,646,636,636,638,644,636,634,630,632,625,626,623,629,628,624,618,616,619,618,617,611,609,607,608,612,608,608,602,601,598,595,597,602,599,596,593,589,595,624,622,628,631,632,626,631,623,633,634,631,632,629,627,624,629,627,616,617,625,633,624,627,625,628,629,634,641,644,647,655,629,623,599,615,617,625,625,625,625,625,625,625,631,625,629,639,629,645,625,616,622,629,632,628,629,617,607,638,629,633,619,639,635,629,651,641,647,652,645,650,639,641,646,625,641,643,638,643,642,639,639,647,642,638,638,649,641,630,620,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,696,691,690,687,681,677,674,673,679,678,681,681,681,677,681,672,674,680,682,684,681,672,672,666,664,657,655,650,641,637,637,631,629,627,628,632,628,633,640,633,619,611,645,638,619,619,619,619,619,604,619,607,618,618,622,634,633,633,639,639,641,644,637,628,630,629,628,631,630,625,626,623,624,625,634,632,634,626,624,631,627,656,665,664,666,667,666,649,652,651,644,645,644,646,651,647,646,647,651,653,659,654,654,671,675,688,681,678,688,674,674,671,669,672,680,683,682,680,677,675,671,670,670,668,669,673,673,677,682,698,691,687,696,708,711,706,707,706,701,689,684,684,680,682,688,692,694,696,694,694,688,685,684,684,687,692,696,707,702,700,714,712,725,724,708,722,718,697,700,715,710,708,707,701,696,697,684,696,701,701,701,703,700,698,696
729,733,719,728,717,722,724,726,732,736,741,731,737,735,747,741,745,752,763,768,767,772,779,782,785,783,784,779,781,784,772,782,782,782,783,781,782,782,778,774,774,773,767,766,761,767,767,760,760,824,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,780,771,776,781,785,782,779,779,778,778,773,774,776,772,770,769,769,765,764,770,764,767,761,753,747,742,745,739,736,735,728,727,730,730,719,723,722,718,717,719,726,723,722,714,730,733,733,733,733,733,733,773,780,783,779,786,783,787,789,790,788,789,788,799,800,794,813,806,811,805,806,805,808,808,808,810,811,815,812,813,813,809,803,795,811,797,807,807,807,810,808,818,814,817,823,828,821,819,828,830,831,826,823,823,826,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
