135,133,140,144,145,149,147,147,163,159,137,173,180,202,180,180,210,208,202,201,205,197,183,191,182,190,194,188,188,180,178,184,186,183,179,176,177,183,175,181,184,187,177,177,187,197,192,201,213,218,214,217,216,224,225,225,228,228,216,212,226,226,226,226,226,226,226,238,235,242,249,243,243,243,248,248,249,253,255,263,262,255,249,246,247,242,242,237,233,241,242,234,239,246,252,252,252,248,259,261,266,265,272,268,269,287,290,290,294,302,310,313,315,320,330,335,335,340,346,352,355,353,353,354,359,363,353,356,371,375,372,374,370,370,384,375,374,375,370,370,364,373,380,386,384,381,366,371,373,375,381,390,392,394,386,381,378,376,375,378,378,372,371,373,373,370,359,358,361,353,356,353,349,346,344,352,343,348,341,344,341,342,342,340,341,342
100,101,104,111,118,127,133,138,140,142,148,146,146,150,163,172,170,168,163,152,146,146,143,140,137,124,124,125,96,146,156,179,152,147,118,110,115,115,111,110,114,111,105,107,105,102,104,93,94,102,113,107,122,119,127,122,123,125,124,129,138,137,146,145,146,132,135,136,139,139,150,154,159,172,187,189,189,191,185,189,194,198,185,189,186,183,183,183,184,184,186,187,186,187,194,197,202,203,205,208,208,211,215,210,204,194,196,187,178,186,164,157,155,172,158,149,158,154,153,150,149,144,125,136,130,135,134,120,113,108,77,75,79,94,108,106,106,93,96,104,90,66,66,66,70,97,101,100,84,82,69,71,78,77,81,84,73,74,66,102,87,88,78,60,55,73,68,46,44,52,45,41,45,52,56,59,57,56,57,57,73,59,59,65,58,57
288,284,290,297,287,273,266,274,263,259,266,265,312,319,299,299,299,299,299,299,299,297,293,276,280,281,282,285,289,291,290,293,294,288,313,287,287,288,289,294,301,301,301,303,307,308,312,312,314,323,303,299,304,307,318,322,298,301,304,307,304,302,311,309,305,305,309,317,324,331,322,316,323,327,319,322,327,287,301,301,301,301,301,301,301,301,364,359,354,354,351,360,369,363,360,362,358,353,356,360,361,366,366,371,371,369,368,366,368,361,359,356,354,360,356,363,363,362,360,361,363,359,357,353,352,347,352,366,361,353,354,357,353,351,355,360,352,358,362,367,352,357,355,358,359,364,359,376,352,345,339,335,325,314,315,338,343,346,335,333,310,320,325,312,314,315,315,313,313,341,355,346,347,347,353,352,362,354,348,345,340,335,316,312,325,316
93,94,94,95,94,93,91,89,88,90,91,89,83,80,75,68,64,67,69,51,41,63,68,85,91,79,79,79,79,70,64,64,53,53,53,53,53,51,51,51,57,41,53,50,43,42,47,44,43,26,29,31,23,22,22,21,21,16,16,29,22,33,32,27,26,29,18,19,22,27,26,28,21,24,32,38,44,47,48,52,57,61,70,74,76,75,77,84,84,81,85,82,81,83,92,107,106,101,103,105,102,93,92,70,84,72,86,81,79,71,58,57,55,58,56,54,52,61,65,65,70,69,70,76,82,82,85,88,96,112,123,134,124,148,145,158,168,162,149,149,138,131,128,131,133,140,127,127,125,132,135,144,154,158,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,209,212,211,212,209,214,218,220,211,215,214,215,214,217,221,229,230,224,219,215,213,215,213,214,212,212,214,213,216,221,219,218,216,205,212,215,222,226,231,239,242,246,249,248,248,243,242,237,219,215,215,218,218,220,215,208,206,190,194,192,194,196,201,203,208,211,213,199,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,21,18,18,20,18,25,33,34,38,42,42,47,42,48,49,54,51,56,56,51,52,42,43,33,38,37,39,40,38,38,38,38,38,38,38,38,38,66,61,62,62,73,68,64,80,83,75,49,58,52,51,48,57,57,38,47,47,35,35,34,36,48,66,72,72,55,62,64,59,63,65,79,85,82,78,94,106,108,108,132,135,135,132,129,129,133,139,145,145,141,137,140,145,144,143,143,146,148,153,159,161,171,180,186,191,195,198,206,217,224,235,238,249,250,249,255,263,276,290,285,289,297,302,304,310,312,310,311,301,305,304,304,305,307,307,308,305,308,306,303,303,300,302,311,311,307,309,307,308,301,298,295,286,286,279,282,287,277,273,288,285,290,299,302,300,302,299,301,297,307,305,293,306,308,308,308,298,307,311,312,308,300,295,291
17,11,11,12,16,19,21,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,170,170,172,173,178,178,181,180,178,186,188,184,180,171,167,167,170,171,173,175,174,176,177,177,174,172,171,173,171,165,169,171,161,161,158,161,159,160,162,163,163,165,174,171,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,89,84,80,75,78,79,74,77,83,77,83,72,85,84,79,78,84,86,88,98,108,94,80,98,98,98,98,98,98,98,98,98,110,105,116,117,109,108,110,109,107,108,106,110,101,104,98,99,89,88,91,85,95,88,71,74,88,81,78,81,86,79,73,89,84,87,85,85,88,84,90,83,78,68,80,71,81,75,72,69,59,72,63,41,46,62,69,88,107,119,80,79,79,79,79,79,79,79,79,72,70,82,86,88,76,76,73,74,74,88,91,94,91,86,107,79,91,104,113,113,98,95,95,100,97,101,98,84,86,89,90,87,101,84,82,82,92,97,98,103,125,115,116,128,131,133,134,136,132,133,146,149,125,129,144,138,143,153,152,153,151,156,149,149,147,146,145,146,142,138,145,133,148,137,133,131,144,149,146,156,154,147,151,153,162
68,71,61,72,73,76,85,90,75,76,89,99,98,97,104,96,95,96,98,97,99,101,99,100,105,90,90,88,85,87,84,83,79,67,86,102,102,102,102,102,102,129,142,150,159,151,151,147,154,142,140,140,142,145,144,145,146,149,147,146,157,156,157,156,154,147,147,143,137,141,150,144,149,168,175,176,185,193,201,206,206,210,215,224,224,228,253,242,250,253,251,248,240,233,239,236,218,216,208,206,197,206,208,212,209,207,201,201,204,200,200,204,210,219,222,222,219,219,223,210,209,209,208,210,216,214,218,218,223,221,225,225,221,228,240,239,235,238,241,247,252,251,252,244,250,229,241,242,237,231,212,211,213,207,205,220,208,204,205,206,222,207,208,225,231,231,236,228,243,245,220,219,216,210,216,215,210,211,210,225,239,250,257,251,247,248
330,328,329,329,326,318,318,315,319,319,318,322,323,325,328,328,328,325,324,325,328,333,334,330,327,325,324,324,324,325,327,334,343,351,351,356,355,346,343,343,344,344,336,336,333,334,333,334,340,346,335,334,335,338,343,339,340,335,331,329,333,339,339,331,339,339,343,348,349,352,346,342,332,372,370,368,395,394,396,376,377,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,383,358,354,357,369,372,376,375,376,376,373,382,378,371,369,373,376,379,381,382,386,392,391,394,400,400,404,406,409,417,418,418,417,421,421,420,414,416,414,421,438,441,433,434,425,420,421,426,417,399,416,421,421,406,443,439,422,414,414,418,414,414,414,410,402,412,412,417,406,392,388,387,388,385,386,377,385,396,398,373,386,386,386,371,369,367,374,377,366,368,382,383,390,394,389,395,399,404,381,390,406,385,374,350,355,399,399,406,412,414,411,405,411,406,418,414,413,410,403,397,379,396,397,396,381,381,381,381,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,39,40,31,43,35,22,17,12,13,14,19,14,21,22,28,23,19,17,23,28,19,1,26,22,57,53,51,51,41,57,52,49,61,57,43,40,46,52,57,45,47,39,28,25,34,37,39,33,30,35,36,38,37,23,17,17,19,11,9,1,1,1,1,19,19,18,14,20,26,28,31,32,34,28,32,37,37,38,43,43,46,47,46,46,42,44,41,43,47,48,51,45,47,47,48,56,58,49,44,39,27,22,38,38,37,38,25,26,33,32,35,39,46,42,38,57,53,53,55,52,37,48,50,50,66,66,62,61,75,79,74,82,77,74,74,70,65,63,61,49,53,56,53,42,40,33,26,39,38,48,51,43,40,43,43,36,34,38,44,45,43,52,53,49,52,50,49,64,68,67,54,40,65,83,83,67,68,79,75,85,84,116,113,111,110
427,423,409,399,408,406,390,396,397,397,397,397,398,402,409,409,413,415,423,428,447,452,449,443,431,428,420,420,421,415,417,415,409,402,405,396,390,395,391,396,395,392,373,380,377,370,374,376,370,373,383,387,400,403,403,403,403,403,403,403,403,403,403,407,407,395,379,365,354,349,346,341,347,339,336,334,330,319,307,300,299,299,293,302,305,304,303,304,305,308,315,311,307,308,297,303,303,295,295,295,294,295,299,302,304,304,302,304,306,309,322,334,342,349,353,353,347,345,348,343,338,335,337,339,339,340,352,351,332,350,353,355,356,364,365,374,377,367,369,372,383,389,392,395,397,392,390,390,391,386,396,395,399,402,401,403,397,396,398,385,382,395,396,404,409,418,424,425,418,422,413,412,423,416,426,411,403,411,404,415,416,424,413,408,399,396
529,519,526,521,517,515,515,524,513,513,522,528,528,528,528,528,528,528,513,542,544,546,546,549,601,553,548,551,552,553,553,554,555,554,554,554,553,555,555,555,553,553,551,555,553,554,550,544,550,531,520,535,538,537,536,537,540,537,545,538,545,545,545,545,545,526,526,526,526,526,513,535,522,537,528,531,535,541,543,548,548,540,542,546,544,550,554,561,559,566,575,578,581,584,582,584,583,585,588,588,594,589,590,583,586,587,580,583,588,596,597,593,590,585,581,580,579,571,567,561,564,566,566,566,566,567,553,554,557,554,550,557,547,555,546,544,543,539,532,536,538,540,539,537,544,551,555,563,566,556,559,556,560,554,549,550,554,547,557,560,583,575,573,568,558,569,555,550,556,557,551,541,549,550,550,548,541,547,553,551,558,555,563,555,568,575
577,576,575,581,582,582,583,579,584,595,598,598,602,609,608,615,617,617,616,618,609,612,610,606,606,603,603,608,612,613,616,619,630,625,609,613,610,607,603,599,605,605,602,597,598,606,609,608,608,608,608,608,608,608,588,573,614,619,624,630,632,632,630,629,630,630,633,633,642,645,647,650,651,650,654,657,657,660,660,657,657,658,660,662,660,661,666,673,678,680,684,686,688,694,699,700,703,699,702,702,691,693,695,693,707,703,694,696,688,694,691,689,687,691,693,693,693,695,698,699,700,695,692,692,697,699,707,711,712,717,730,730,731,731,733,725,714,715,713,698,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,665,658,653,651,651,649,643,651,657,655,669,660,648,664,664,664,664,664,663,678,661,659,662,662,656,662,660,663,659,659,659,658,654,648,650,651,644,647,649,649,652,650,657,661,659,659,664,666,647,654,659,653,653,645,645,640,639,638,639,635,624,623,611,614,613,610,607,610,607,605,605,614,618,619,624,624,630,636,645,654,653,644,654,656,653,665,668,668,668,668,668,668,668,668,679,683,698,694,705,700,693,704,700,695,692,694,681,676,681,681,688,685,683,684,686,684,688,682,684,677,682,679,678,681,672,676,677,697,679,702,685,703,699,693,701,699,689,697,697,695,687,682,683,683,691,688,697,692,697,691,695,697,708,694,691,702,702,694,691,696,689,685,679,674,684,686,661,691,689,689,694,695,687,684,694,687,662,656,663,673,663,674,666,661,663
564,561,560,569,549,549,569,586,610,610,610,610,610,620,620,569,576,585,590,594,589,595,583,592,602,609,611,611,613,611,614,619,618,617,617,620,617,613,611,615,604,602,604,601,610,608,613,615,608,596,591,592,603,600,592,584,577,588,599,593,593,593,593,593,593,593,593,591,589,574,571,583,580,583,571,578,574,575,567,559,556,551,548,547,541,539,535,528,523,525,526,525,517,515,514,517,505,515,509,514,516,524,519,510,515,517,513,508,505,498,494,491,491,495,499,500,500,503,481,479,478,494,485,482,486,482,461,461,466,465,474,471,477,471,454,446,440,439,436,439,439,439,438,451,445,449,446,435,437,438,437,444,451,459,479,460,493,504,520,550,551,566,564,562,556,557,546,547,546,553,550,553,556,554,549,545,546,545,552,557,554,553,554,555,559,592
