43,43,44,39,36,36,37,22,29,29,31,45,48,48,48,48,44,44,44,44,35,44,30,36,38,25,22,27,42,30,37,35,48,64,53,47,44,52,66,63,54,48,62,77,84,77,80,81,79,53,55,57,63,69,74,86,88,77,77,77,62,62,51,62,66,74,81,88,88,89,89,89,89,89,89,81,81,81,97,95,88,79,77,76,76,79,86,90,94,100,97,77,76,69,80,83,81,77,82,84,85,87,90,88,95,98,91,86,92,97,102,102,102,118,120,125,133,137,139,140,132,129,128,131,127,128,131,135,136,148,140,137,145,136,138,135,141,138,143,137,137,137,144,143,147,149,145,148,146,155,156,158,161,162,159,166,153,151,151,149,150,155,142,118,110,107,102,93,87,90,88,85,110,112,117,113,118,118,128,128,133,127,121,119,126,134
249,257,263,270,277,267,266,271,266,260,254,247,249,249,252,256,257,257,256,259,251,246,245,233,231,234,235,233,239,242,249,274,277,277,277,277,277,277,277,277,271,267,259,260,267,269,266,262,260,252,252,256,256,253,256,259,255,260,263,262,263,255,255,256,262,260,257,249,252,258,261,262,256,253,255,250,244,238,233,232,237,234,238,261,241,240,267,259,266,255,252,225,231,239,243,246,242,247,250,284,291,291,291,291,291,291,291,291,291,322,330,319,331,328,325,324,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,500,504,505,514,516,463,461,461,461,461,461,442,461,461,461,484,500,503,500,497,500,499,508,511,515,507,530,536,546,547,550,547,554,553,550,551,553,556,563,566,569,569,572,570,565,563,565,575,568,573,557,578,580,580,580,580,580,580,580,580,610,619,614,618,613,619,621,625,627,628,631,629,628,623,621,617,618,614,614,614,610,605,598,584,576,571,569,565,563,555,554,573,577,580,574,584,588,588,591,592,572,606,607,607,588,587,593,604,589,590,600,602,596,595,602,608,603,605,616,617,616,616,600,599,602,610,609,614,610,621,628,605,614,621,631,630,613,637,631,609,629,632,615,641,621,622,625,621,616,616,627,621,625,629,621,623,640,646,653,653,650,649,647,649,648,657,653,659,657,653,654,652,653,645,645,647,649,646,652,651,652,650,645,643,647
661,659,666,676,690,689,681,662,662,682,667,663,668,668,668,668,668,668,662,668,673,646,660,653,654,646,641,638,639,640,641,641,642,640,642,644,645,648,643,648,649,651,652,649,650,654,657,656,653,639,639,647,653,651,649,649,656,661,662,662,662,662,662,662,662,662,664,637,664,649,644,635,641,643,631,636,634,642,644,639,641,629,616,616,605,601,609,592,584,599,616,622,615,614,604,604,607,597,595,585,577,580,572,575,573,572,553,563,567,574,575,585,582,583,582,574,574,578,579,575,580,584,596,590,583,582,588,584,591,592,603,594,572,579,578,573,589,591,598,600,589,594,591,585,581,583,583,587,580,582,583,576,576,575,574,579,592,596,597,597,601,599,593,592,597,613,627,632,624,625,624,632,632,706,721,705,668,665,654,645,653,654,663,662,686,669
517,518,523,516,497,501,495,490,477,493,493,493,493,493,465,493,482,498,479,486,488,486,484,495,490,493,486,483,496,499,517,519,514,514,516,513,512,515,520,516,513,519,490,475,472,459,441,424,414,439,435,435,435,435,439,442,435,435,438,455,459,454,452,455,450,451,473,474,481,486,488,477,492,479,454,456,464,459,444,440,451,461,466,467,463,472,478,457,466,475,474,459,447,439,440,462,454,440,448,456,454,463,468,463,473,466,460,460,466,464,465,454,463,464,468,476,480,482,478,474,482,490,484,486,485,490,489,489,486,491,487,467,476,479,480,470,465,469,471,483,482,475,483,491,504,496,487,486,469,471,466,491,491,499,500,512,514,520,516,518,523,521,505,481,473,492,476,475,528,548,551,549,533,523,522,514,510,498,513,510,503,485,500,497,503,512
707,714,720,722,724,726,725,724,710,703,704,708,715,716,721,720,723,725,722,721,728,731,733,733,739,735,737,739,744,743,743,740,737,742,750,746,758,747,749,749,749,749,749,749,749,776,776,776,782,776,776,776,776,776,0,776,776,776,776,776,776,776,777,777,777,777,820,844,865,868,887,903,898,909,915,919,924,928,926,915,921,914,919,919,921,925,934,934,939,936,941,930,931,925,933,933,939,924,931,930,927,931,907,904,895,879,870,865,860,856,847,838,834,834,843,854,851,859,866,863,860,835,831,821,835,836,844,840,838,834,841,843,820,814,822,822,824,834,834,843,834,825,828,820,821,841,845,837,829,847,872,872,848,847,839,851,857,864,855,857,861,845,841,843,844,851,847,833,831,830,831,816,809,810,810,813,818,812,806,807,797,811,817,820,814,804
756,748,763,739,741,737,741,736,761,750,764,768,764,764,765,780,746,757,757,757,757,757,757,779,800,802,798,786,784,759,799,800,806,788,800,814,829,829,828,815,823,834,845,857,852,855,856,856,855,862,869,874,876,874,861,859,869,876,880,897,904,886,854,852,876,876,876,876,876,876,876,882,882,882,895,895,0,928,929,936,942,956,951,953,954,952,956,950,949,952,949,944,945,945,946,944,939,942,942,947,944,948,947,957,956,952,948,949,952,951,955,950,956,946,943,930,926,923,938,944,933,930,926,925,925,921,919,925,926,936,943,946,950,947,947,954,954,956,958,955,957,961,966,966,965,963,965,971,963,965,959,964,957,971,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,734,753,749,792,796,817,817,827,843,847,860,865,865,892,878,884,884,884,884,884,884,884,884,884,884,921,918,907,910,904,878,876,869,853,861,859,849,832,850,866,866,857,851,851,835,830,835,835,815,813,826,847,874,873,878,878,878,878,897,897,897,897,897,887,0,887,878,880,875,877,877,881,880,878,874,881,880,871,877,864,851,838,835,836,840,840,849,847,852,846,857,850,854,851,851,838,827,765,762,763,763,740,730,725,720,711,718,715,713,729,737,730,746,752,744,720,737,742,768,768,765,775,785,784,799,802,795,797,792,793,798,793,795,797,797,799,803,812,801,817,807,829,822,823,831,822,820,828,830,837,838,829,832,835,825,838,825,830,829,837,826,822,823,842,846,842,836,830,829,838,828,826,828,828,819,812,802,801,809,807,826,820,820,820,820
945,943,950,951,930,928,932,941,939,948,941,922,930,933,937,941,950,952,942,941,936,936,930,938,942,931,930,941,936,932,930,937,937,937,937,937,937,937,937,937,918,910,925,919,937,937,937,937,951,952,952,927,952,969,994,993,996,997,1000,1005,1014,1013,1006,1011,1000,1005,993,1003,1002,1006,997,1000,996,996,1001,1006,1011,1015,1015,1014,1015,1016,1017,1016,1016,1017,1016,1017,1019,1018,1016,1013,1011,1010,1014,1009,1007,1001,1009,1013,1015,1015,1012,1012,1004,1001,1007,1008,1004,1004,1000,1013,999,999,1000,1007,1001,1002,992,990,989,989,988,963,962,945,945,928,926,943,949,930,929,929,926,944,930,948,948,943,943,984,980,993,998,988,995,973,980,975,983,978,979,980,976,975,973,984,977,975,971,975,983,976,988,978,979,973,968,964,951,950,945,944,951,947,945,945,937,942,942,947,935,946,944,942
375,369,374,369,361,352,354,354,350,345,342,332,317,307,302,300,295,300,294,293,281,269,262,255,260,261,249,239,241,249,248,247,248,237,236,270,276,275,269,295,294,306,306,306,306,306,306,306,306,306,306,306,306,308,0,308,273,235,234,233,246,252,245,253,260,262,262,258,254,263,262,262,263,265,260,262,262,259,263,265,265,271,275,283,278,284,291,294,292,288,292,292,291,289,293,296,299,300,299,304,311,315,320,322,320,315,323,327,317,305,315,321,322,329,326,327,331,330,331,331,329,338,338,342,339,354,352,356,353,353,354,353,337,341,335,338,330,332,340,323,318,326,321,311,309,319,321,323,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
