111,108,106,104,106,102,101,103,99,113,121,123,125,99,103,107,113,76,45,51,51,51,51,51,51,51,83,130,148,159,163,174,178,183,186,196,210,216,221,234,231,235,239,261,263,274,264,258,264,279,282,291,297,298,293,318,307,310,328,308,323,331,318,315,305,295,316,295,295,295,295,295,295,273,282,284,267,265,263,263,278,265,269,274,269,288,293,296,296,307,302,299,293,293,289,291,294,293,293,292,293,295,296,297,293,293,290,291,292,285,276,280,288,285,292,296,298,292,292,294,296,293,296,298,301,302,302,301,302,302,304,304,303,307,310,310,309,311,309,303,304,310,309,306,310,306,304,300,295,296,304,308,316,327,330,327,329,336,332,326,322,316,317,315,320,322,324,333,333,332,345,352,356,355,366,366,363,371,376,384,381,375,387,381,360,365
118,120,117,112,120,114,119,101,98,101,102,100,99,110,111,107,104,87,77,81,85,85,85,85,129,183,167,172,169,163,176,190,190,168,165,168,177,177,187,185,186,189,194,183,197,202,234,245,260,278,295,308,302,298,291,308,312,320,313,312,314,332,328,363,372,372,372,372,372,372,376,372,375,379,396,392,393,397,399,414,437,441,437,449,454,454,449,438,433,432,431,442,434,426,398,401,396,384,388,403,411,419,434,432,433,436,427,430,427,422,419,424,426,422,424,441,440,450,455,461,458,469,476,466,476,475,459,451,447,446,441,447,455,453,454,449,440,435,435,438,441,447,450,459,464,447,454,456,458,454,448,488,493,488,486,486,490,494,491,500,546,540,544,546,544,547,555,558,564,563,580,581,572,572,573,582,582,576,572,568,562,560,560,557,554,552
364,356,357,346,350,353,350,353,352,359,363,360,361,357,352,356,349,353,359,386,384,374,377,377,377,377,377,377,377,392,403,416,418,418,420,423,430,433,435,437,440,448,459,460,459,448,459,455,450,481,483,481,475,475,484,489,486,488,488,501,493,497,495,491,488,483,476,469,470,470,473,474,469,473,471,474,483,420,444,433,433,433,433,433,478,478,486,475,480,482,481,480,490,490,491,495,495,499,498,496,493,485,489,488,492,490,490,490,492,490,498,502,505,500,500,501,506,502,500,498,490,496,494,489,489,489,491,491,491,496,490,496,488,491,489,489,487,503,506,485,489,483,465,463,473,467,476,466,471,484,483,493,501,501,492,491,508,510,512,517,524,524,533,531,546,543,539,538,546,556,561,567,573,574,609,601,612,612,613,609,608,605,601,600,617,621
449,453,452,452,452,453,452,452,455,457,455,446,443,442,440,438,439,434,434,433,436,434,435,428,427,418,406,413,430,433,423,431,431,431,431,431,431,414,422,398,390,397,402,402,402,402,398,403,397,421,415,411,405,405,408,404,405,404,405,406,405,409,408,411,409,406,403,398,396,392,389,374,368,366,358,354,356,356,351,340,350,344,343,351,338,343,328,329,337,343,377,357,363,378,377,376,385,384,375,388,398,410,414,428,430,419,421,425,431,444,437,429,414,416,409,402,398,392,391,376,376,376,386,376,383,374,372,366,362,375,351,345,344,345,351,340,343,340,341,339,340,333,342,347,343,335,338,343,338,347,342,339,336,340,338,323,322,322,318,324,323,307,316,293,294,290,291,286,286,282,281,272,271,265,266,264,261,260,261,263,266,265,263,253,247,245
547,544,545,558,564,567,568,568,572,576,566,572,568,574,565,575,566,572,568,571,571,576,567,552,545,547,539,543,565,571,582,587,587,587,587,587,552,540,541,543,549,550,556,561,565,568,570,566,569,580,605,594,589,600,609,607,608,608,616,622,629,625,631,635,636,635,625,622,630,633,637,631,644,643,648,650,643,638,638,644,638,636,627,632,626,619,612,607,610,601,602,600,605,605,605,609,605,598,596,593,592,595,586,591,583,578,582,578,576,574,572,573,597,599,598,612,610,607,617,617,615,604,602,602,604,604,613,613,614,597,596,597,593,590,590,587,594,594,593,594,594,592,591,589,604,600,604,604,605,611,612,611,615,614,614,619,610,613,612,611,617,623,624,627,630,632,633,633,637,634,639,644,649,656,654,660,660,660,660,658,663,669,667,664,665,664
535,540,531,520,533,531,524,516,528,523,522,511,510,522,518,521,517,523,531,522,524,525,531,542,545,552,553,553,556,560,559,565,572,560,559,571,571,571,571,571,571,571,582,594,602,596,596,600,617,638,635,626,626,630,633,631,632,632,640,632,630,638,630,622,622,619,616,613,614,607,604,602,602,604,608,602,604,609,609,612,613,612,612,616,617,615,617,615,613,608,609,608,605,604,609,605,602,603,599,609,615,621,619,618,616,615,612,614,616,612,616,613,616,634,631,626,632,638,651,661,651,670,665,661,659,665,666,674,672,674,672,673,680,668,682,689,663,661,668,673,664,667,666,663,665,669,668,673,687,683,688,700,708,710,713,716,710,716,719,715,714,716,715,718,731,729,748,754,768,776,775,771,775,779,783,790,798,803,804,809,814,814,815,817,807,0
846,842,819,821,807,809,820,810,811,823,841,835,841,843,843,843,843,843,843,898,908,900,905,902,902,904,884,878,893,888,872,870,872,873,875,877,875,866,876,874,873,870,867,864,854,855,843,846,848,864,856,860,847,847,849,850,852,847,852,867,867,867,867,867,867,876,871,864,867,871,877,870,876,875,871,873,877,878,876,878,877,877,876,874,878,883,880,887,887,884,883,873,881,878,874,870,872,869,870,869,863,865,863,866,867,866,866,869,875,874,877,879,884,874,869,872,887,893,895,896,899,898,897,896,896,895,894,896,896,895,900,898,896,898,896,898,900,901,901,900,889,876,867,862,862,864,863,865,866,869,872,868,873,874,869,874,877,880,872,867,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,931,936,931,930,931,936,922,927,930,940,940,944,991,998,1000,998,992,985,991,990,992,990,993,972,959,960,963,960,960,960,960,956,955,960,971,967,967,965,962,954,958,948,957,945,943,943,941,940,956,951,949,947,948,947,956,957,951,945,943,938,927,926,929,933,936,928,935,933,926,926,929,925,926,935,932,934,939,931,937,943,945,950,956,958,962,967,971,948,939,926,918,907,891,886,887,874,868,871,859,867,858,853,844,836,837,841,838,822,817,818,825,823,818,818,817,815,815,818,816,821,821,820,824,822,824,820,828,826,825,828,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,491,491,493,500,500,503,505,506,505,507,489,494,483,478,469,481,473,480,484,478,484,483,484,481,485,485,488,489,488,476,470,470,482,485,485,485,479,505,485,478,482,480,495,496,495,507,508,524,558,565,562,559,552,546,542,545,538,533,529,527,529,518,515,533,518,520,520,523,528,532,523,527,524,521,519,528,541,521,526,528,533,535,542,543,544,546,543,545,550,550,541,555,558,565,576,591,593,599,598,598,598,598,589,592,592,600,599,600,601,601,599,599,599,597,586,601,611,590,601,602,604,606,614,615,623,623,621,624,624,626,634,630,623,613,608,601,602,604,606,605,607,611,609,623,611,609,609,612,611,614,614,609,621,612,617,621,618,628,636,650,655,662,655,672,678,681,666,658,658,662,666,664,664,653,660,663,652,653,660,652,652,650,656,657,657
550,550,547,539,535,529,530,532,529,526,528,532,532,533,530,531,535,527,518,516,518,512,503,491,490,492,501,509,515,510,522,525,519,523,520,502,519,519,519,519,519,519,569,565,567,583,607,636,646,656,652,662,661,662,666,668,662,663,660,662,668,659,659,661,642,639,637,640,646,635,626,636,633,633,635,636,643,643,638,642,645,642,643,652,640,630,642,640,630,623,622,618,626,628,628,632,622,625,623,625,624,627,629,635,637,628,626,628,626,629,630,631,634,634,636,637,642,651,654,658,663,655,681,697,702,716,715,723,761,746,780,776,784,790,796,791,797,805,808,813,810,813,809,802,800,803,810,824,832,843,857,865,868,864,882,875,883,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
