162,170,173,174,180,183,185,189,181,181,179,177,179,175,173,173,173,173,172,174,177,178,180,183,178,184,182,180,181,180,180,174,171,169,187,213,217,217,217,217,217,242,204,204,204,200,193,197,191,164,163,158,163,148,161,160,158,159,156,154,154,152,153,155,153,156,156,149,143,158,144,148,135,141,139,135,136,140,136,126,116,115,104,104,100,100,100,97,97,88,86,90,92,96,100,98,95,94,91,91,88,86,82,83,81,81,75,75,73,71,71,70,71,69,69,69,67,68,63,62,61,60,64,63,61,64,61,61,62,61,65,65,63,60,56,54,55,59,59,52,56,50,49,48,56,53,57,61,55,54,53,53,46,35,34,32,32,31,28,24,21,18,13,14,6,1,1,1,2,1,1,1,1,1,15,22,22,18,15,14,9,1,1,1,1,1
283,295,299,298,292,288,286,289,298,300,308,312,320,335,336,335,333,332,328,320,320,309,305,303,301,297,298,303,297,303,294,293,279,286,286,286,286,288,286,286,286,0,254,249,238,234,240,233,233,215,215,222,213,220,223,230,220,229,221,221,207,209,205,205,203,205,210,206,203,210,217,221,223,219,216,217,211,210,208,204,205,212,217,218,220,217,212,205,200,195,199,197,197,205,198,201,207,203,203,204,206,200,201,206,196,203,200,205,203,196,187,174,176,167,166,160,156,148,150,147,143,141,141,140,136,140,140,136,140,139,136,135,134,134,135,134,138,138,135,139,136,139,145,140,141,142,141,143,142,144,144,147,145,146,141,147,147,152,154,155,161,162,162,161,160,158,153,149,137,125,121,129,128,136,140,136,131,142,143,137,139,146,153,162,163,163
356,351,335,338,342,333,343,339,330,326,323,317,312,310,311,305,306,309,310,310,308,310,304,306,311,317,323,328,329,329,325,324,323,319,324,320,328,329,330,338,332,340,345,289,290,288,288,282,278,267,247,247,250,250,239,239,237,237,225,224,227,226,225,219,220,215,218,212,208,207,203,199,195,193,196,192,190,196,198,196,193,194,191,190,187,186,183,175,172,170,175,175,171,167,164,165,165,165,167,164,165,161,158,156,158,157,155,157,157,152,149,141,136,129,125,125,121,124,118,117,116,110,110,108,106,113,110,107,105,105,118,112,112,112,109,107,106,108,110,117,119,118,119,120,118,120,121,120,120,120,120,118,118,120,116,120,125,116,114,115,133,134,125,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,395,394,389,389,395,392,389,387,387,384,385,383,384,380,375,376,375,367,368,372,375,364,366,358,360,363,361,360,361,362,360,362,367,363,363,363,366,378,381,383,377,379,367,392,0,392,392,392,392,392,392,394,393,395,393,392,395,395,395,393,390,393,391,394,395,396,400,400,400,398,396,398,397,397,398,397,397,398,399,398,398,401,399,399,404,404,404,406,408,409,406,412,410,412,412,412,410,412,412,411,407,406,404,405,403,402,406,407,406,406,405,406,405,407,407,408,410,409,413,411,412,410,407,410,410,407,407,411,404,408,400,405,407,392,392,389,401,394,393,398,401,401,399,402,402,397,399,394,395,393,396,391,397,397,394,399,400,399,397,400,400,404,403,406,405,406,411,412,412,411,406,404,403,405,412,411,415,412,415,416,409,412,417,415,417
622,610,617,618,618,624,624,632,632,632,632,663,664,661,652,656,652,649,646,643,644,640,636,637,636,637,633,632,629,627,627,624,622,625,625,630,631,628,626,628,628,631,632,631,631,631,627,629,632,625,624,628,626,623,638,634,634,634,634,634,634,621,621,621,614,619,619,622,609,608,617,609,616,617,619,617,614,614,611,607,604,604,603,602,603,616,614,612,610,610,615,620,621,621,624,626,627,627,627,627,628,627,625,624,622,621,621,619,612,611,609,610,611,610,609,609,612,611,613,614,614,612,603,607,605,606,616,613,609,612,621,618,608,615,616,626,619,623,628,625,625,626,629,639,644,646,651,654,649,652,656,665,667,679,681,683,679,689,691,690,689,692,690,688,687,675,667,658,650,650,656,658,658,653,653,655,655,658,650,643,640,638,635,627,630,632
674,670,670,679,679,695,694,694,694,678,678,678,680,667,666,666,666,673,670,670,681,678,679,685,681,686,683,682,681,683,684,689,686,685,682,681,682,680,680,680,681,682,680,684,680,682,683,681,680,703,703,703,703,703,703,703,694,696,692,688,689,689,691,688,688,695,698,699,707,710,709,713,716,709,702,700,699,718,719,720,717,722,718,722,718,720,738,737,734,736,736,743,739,739,743,735,755,747,739,741,734,731,723,725,721,718,719,725,728,730,729,730,732,739,741,738,740,739,742,744,745,744,738,737,736,733,733,734,732,730,725,730,728,729,728,725,721,719,730,724,729,738,740,746,743,738,739,734,722,721,724,721,719,720,722,715,731,754,737,742,751,751,752,745,752,752,751,749,757,754,754,748,744,746,748,745,753,746,741,743,756,750,755,765,803,805
660,664,668,664,666,659,653,662,659,660,638,651,651,651,651,651,651,651,651,672,677,669,657,664,672,656,657,655,650,647,647,648,651,651,647,648,646,647,643,653,657,657,662,662,667,669,671,672,670,661,655,654,656,653,659,651,653,656,654,661,665,673,684,681,681,681,681,681,681,681,681,681,677,692,694,690,700,701,706,710,709,716,707,693,698,715,720,727,766,785,784,790,787,775,779,775,778,784,785,787,787,796,795,803,825,832,836,832,833,834,835,834,834,834,850,858,848,848,835,822,821,818,820,818,818,832,824,821,818,814,812,810,810,815,809,814,817,822,818,820,814,806,804,816,820,823,826,825,827,830,833,835,834,820,832,811,823,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,561,557,550,542,541,538,539,535,529,527,529,528,536,542,541,534,536,541,533,516,537,537,542,532,537,537,537,538,540,535,537,545,539,539,535,541,538,534,535,534,535,539,538,537,546,545,540,544,534,539,544,548,550,553,554,555,556,554,557,553,551,544,543,542,539,544,547,552,554,555,552,549,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,372,366,362,358,353,351,346,338,340,341,334,312,310,313,306,305,307,307,305,303,323,335,330,327,330,328,323,329,327,331,320,323,326,325,319,304,301,314,312,314,318,316,319,326,308,303,302,298,300,302,309,303,305,302,301,295,287,281,282,280,275,262,275,275,275,275,275,283,275,275,277,280,263,283,292,292,286,283,288,289,284,286,290,295,298,295,295,292,292,292,291,288,288,285,280,278,276,277,275,266,262,259,263,265,267,272,270,271,269,278,275,272,269,267,266,268,272,265,266,269,264,261,257,250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,241,242,244,246,244,246,243,239,230,240,239,229,229,222,225,227,232,228,222,221,211,212,216,215,213,205,209,209,207,208,216,213,213,207,202,208,207,202,198,196,201,200,201,198,196,203,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
