569,568,572,572,578,574,571,577,583,590,589,589,564,570,569,567,567,586,586,586,604,607,600,605,600,590,592,598,597,596,600,600,601,607,610,608,611,614,615,614,615,616,613,614,617,614,615,617,616,643,645,640,637,634,623,627,623,630,631,647,640,633,634,644,655,657,636,651,655,659,666,672,670,668,657,651,672,671,674,659,664,663,650,655,649,645,646,661,658,661,658,656,649,650,649,651,652,631,638,646,653,655,656,656,644,641,637,643,642,625,622,626,628,626,631,635,635,632,635,632,646,647,649,638,649,649,638,641,637,642,647,645,655,621,625,621,629,636,630,629,628,625,626,625,642,629,628,628,631,633,663,639,651,662,679,678,683,725,721,725,732,749,741,766,776,763,762,771,766,751,739,737,725,725,718,732,722,722,719,743,744,728,630,0,0,0
478,498,498,500,497,487,492,487,481,481,479,474,531,498,498,498,498,498,509,495,473,475,476,479,477,474,471,462,455,454,447,438,430,413,421,421,422,434,427,429,427,434,436,442,458,455,446,433,441,459,459,442,437,434,434,435,437,443,446,429,431,438,439,440,439,440,455,455,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,378,383,388,396,392,384,382,397,397,387,387,382,382,393,398,407,404,403,415,414,431,439,435,435,435,435,435,444,444,444,444,444,444,444,449,444,456,455,455,468,469,469,482,483,480,479,472,471,472,452,482,477,476,454,444,440,439,438,441,448,446,446,442,447,445,447,457,440,456,436,434,432,428,436,438,433,437,451,439,440,454,457,444,444,434,442,441,446,450,455,457,462,464,464,467,466,466,464,463,463,461,464,466,461,463,453,451,463,459,458,463,463,455,455,457,460,466,471,475,479,484,490,490,491,491,488,481,477,481,476,479,479,479,478,469,466,466,467,466,465,470,470,477,477,481,483,489,488,491,493,496,494,489,495,492,496,495,502,522,526,528,517,520,528,524,526,527,527,527,526,525,526,527,530,534,543,553,559,567,569,566,567,575,582,588
409,410,413,410,413,408,410,397,393,399,403,402,447,428,442,437,437,455,437,461,479,480,492,506,501,516,517,516,505,510,491,492,486,483,483,482,487,488,489,489,488,486,483,485,480,482,479,482,482,506,504,502,502,504,501,502,501,507,511,516,520,522,528,518,518,522,522,523,509,522,522,526,522,545,545,551,556,555,554,560,562,569,575,579,589,587,600,602,608,605,608,603,606,610,616,616,624,622,629,631,645,639,638,644,644,640,641,637,637,606,604,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,232,228,230,237,241,255,263,282,266,271,278,284,287,302,304,301,293,296,302,324,327,334,342,343,340,342,345,332,359,344,344,344,344,344,344,335,334,338,338,336,330,329,323,315,312,313,305,303,319,316,314,312,308,305,299,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,136,137,136,140,135,140,146,149,145,159,162,160,150,153,154,158,162,160,178,192,195,189,192,198,199,210,209,213,210,210,220,234,232,232,246,249,239,252,260,255,190,166,160,174,174,174,174,174,174,143,132,128,125,124,123,121,116,113,113,116,116,115,112,114,116,122,125,124,124,122,123,125,128,130,124,125,126,129,132,142,141,132,138,136,128,132,133,130,129,133,133,136,137,139,137,146,146,147,157,165,176,167,163,160,158,147,141,141,144,145,161,168,162,163,166,168,164,161,158,158,156,166,167,144,141,137,137,135,132,137,128,99,96,93,93,101,97,84,81,86,147,150,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,86,84,99,79,86,91,93,93,85,85,93,97,104,97,112,128,135,132,125,124,122,137,136,138,137,146,136,141,143,124,129,126,126,126,126,126,126,126,126,151,149,155,146,158,142,136,132,132,153,154,149,158,160,160,166,165,167,158,161,162,165,166,164,166,173,170,210,209,219,225,223,227,222,219,212,215,223,220,217,216,214,213,213,215,230,225,205,201,192,198,200,205,208,211,210,213,210,244,225,226,234,226,232,208,208,207,214,212,219,235,233,234,231,228,219,200,195,197,201,206,195,196,182,196,197,198,194,195,193,189,188,192,194,195,196,200,201,201,197,192,190,177,176,179,186,191,195,194,195,199,204,205,212,202,198,193,185,179,174,174,166,169,174,180,182,179,179,176,172,165,173,168,171,177,177,178,174,168,173,169,169,169,173,170,163
208,212,197,195,196,197,199,204,196,195,187,195,179,180,196,193,210,210,210,211,211,222,247,255,263,258,257,264,269,270,276,278,280,276,280,278,282,287,292,293,286,297,281,277,283,279,277,274,274,311,323,316,317,318,311,322,307,310,308,304,306,306,307,304,309,299,308,312,299,302,305,314,327,325,306,315,308,308,308,306,308,314,314,329,329,336,337,329,325,333,328,331,325,334,335,333,334,332,330,332,330,325,350,361,371,385,384,389,394,400,399,401,397,400,387,385,401,400,395,388,401,404,414,417,428,436,427,428,430,433,433,419,410,407,410,428,424,419,438,455,465,468,463,459,457,458,458,462,466,467,473,478,479,470,496,494,497,503,503,506,508,503,509,509,510,510,505,499,502,506,516,513,517,511,516,509,518,518,525,527,527,535,539,536,539,548
34,35,34,28,31,30,37,39,37,33,34,33,33,36,36,33,41,31,41,38,17,1,1,1,14,13,28,40,40,40,21,22,40,35,36,35,30,15,1,11,34,29,29,31,31,31,31,26,41,47,48,49,51,56,56,26,35,19,25,23,14,13,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,167,167,179,181,175,170,176,175,169,185,188,187,178,185,195,192,197,193,190,185,179,194,160,166,165,165,189,165,165,189,189,189,189,179,207,208,198,196,197,186,185,178,173,168,165,170,160,157,174,176,175,170,172,172,173,170,172,174,169,165,171,175,175,174,163,162,168,174,173,168,167,168,166,162,160,158,154,162,164,162,161,162,168,170,166,163,162,162,158,151,151,161,150,150,151,158,158,157,160,155,160,156,155,154,153,149,152,129,141,141,140,146,141,150,143,145,150,143,142,161,149,152,150,153,164,151,159,171,160,159,161,168,169,165,157,155,163,182,180,171,169,167,162,165,174,179,172,173,187,174,199,183,190,202,203,186,203,207,211,191,189,193,204,209,207,212,233,231,245,237,238,226,209,201,195,183,196,205,203,198,198,205,219,232,223
