89,77,67,48,34,33,32,9,6,10,1,1,14,1,60,62,64,68,89,91,80,94,82,79,82,87,84,85,69,71,92,92,92,107,92,92,92,92,92,92,92,92,92,94,74,90,62,22,15,31,31,31,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,266,269,268,268,277,281,274,284,276,266,279,282,284,277,282,283,291,287,285,333,345,345,345,345,349,296,313,286,319,319,294,322,317,308,293,303,302,319,321,324,323,327,325,315,339,342,339,347,326,317,330,327,340,341,329,332,336,335,331,334,340,329,336,341,342,348,350,357,359,355,355,348,352,351,350,342,347,339,344,349,364,353,353,343,341,347,353,347,355,351,341,355,356,365,358,355,364,339,351,354,352,357,357,356,343,361,357,369,356,345,346,347,354,354,354,365,365,355,342,362,342,336,329,322,344,346,346,347,348,341,340,329,328,341,337,354,338,346,340,343,340,333,346,347,344,335,336,341,346,347,345,343,349,347,344,348,336,338,333,354,358,355,360,344,339,329,323,332,339,347,344,351,329,324,357,359,353,347,344,346,336,333,324,326,338
326,318,296,300,296,309,302,305,310,314,313,308,316,320,322,321,306,295,305,299,262,255,272,305,286,284,284,284,284,284,280,278,278,278,278,278,278,278,278,278,256,262,278,276,283,292,290,305,307,284,275,271,279,272,261,259,261,260,273,269,260,246,240,243,243,237,238,228,218,216,206,204,196,192,189,187,191,190,190,187,187,184,151,158,160,175,174,174,190,180,179,185,139,148,153,151,160,181,189,189,189,189,189,189,189,189,189,189,189,189,189,189,211,217,217,218,203,195,200,199,199,198,200,194,188,195,188,189,183,185,156,179,178,184,198,208,205,195,173,169,142,146,158,147,157,161,154,155,156,140,133,145,138,149,162,170,163,146,146,151,144,143,134,139,136,122,95,93,97,92,93,104,102,99,136,141,156,169,183,189,189,186,204,194,178,187
137,156,152,152,147,152,156,151,153,153,151,142,140,112,114,87,86,81,84,81,104,122,118,107,103,107,100,116,123,73,117,90,90,90,90,0,90,90,83,94,103,100,109,114,116,117,113,112,125,111,120,108,107,119,125,123,131,136,137,135,136,125,140,131,131,133,141,144,145,143,142,160,170,165,161,156,163,157,157,163,184,176,153,134,135,135,135,135,135,135,135,135,135,135,135,124,124,128,131,137,125,126,134,161,133,122,113,111,118,114,116,106,104,106,107,107,103,92,93,92,101,100,104,99,85,81,83,79,86,59,59,63,68,69,74,75,66,58,58,62,65,72,83,85,94,78,86,86,85,100,99,106,93,102,90,89,93,98,101,103,96,93,85,73,68,66,78,90,91,74,73,86,86,86,98,113,99,103,102,106,113,109,107,103,100,106
453,452,454,453,447,446,449,453,450,432,421,418,426,418,422,398,407,407,407,407,407,398,398,398,398,398,407,390,384,393,399,398,408,408,409,405,408,410,412,417,418,421,426,416,407,416,398,403,404,444,416,425,426,419,420,432,435,431,433,431,431,433,436,433,436,433,434,425,429,422,431,427,427,416,416,409,410,421,428,439,439,439,439,439,439,439,439,439,439,439,439,439,439,414,436,418,422,413,431,425,432,428,413,420,409,409,427,436,446,446,434,430,425,424,407,410,408,410,410,413,404,396,403,407,400,397,399,398,392,394,392,398,396,390,398,395,407,404,389,403,402,391,387,386,389,396,374,368,354,349,351,351,368,372,360,348,362,371,365,346,358,358,369,374,371,366,369,366,358,372,371,372,368,359,368,358,378,379,364,377,363,358,353,346,358,337
461,458,464,468,466,466,465,470,470,460,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,460,461,479,485,491,490,488,485,481,487,486,486,499,501,501,501,510,510,517,513,515,513,517,518,487,483,496,506,512,513,517,516,515,515,512,505,502,503,505,504,514,509,470,465,476,476,476,476,476,476,476,476,476,476,476,476,476,476,474,474,474,474,474,474,474,474,470,470,470,470,470,470,470,470,463,463,463,463,463,453,446,454,452,438,448,448,453,448,445,425,405,411,433,442,450,441,434,429,477,470,477,467,468,467,465,473,464,460,463,467,468,464,469,459,462,455,463,459,464,470,460,462,479,481,475,470,464,471,461,445,462,468,458,463,459,454,459,464,455,462,462,472,443,439,437,442,424,428,430,427,428,422,430,427,437,442,440,442,443,445,466
556,535,535,531,562,558,560,547,554,553,547,550,550,545,547,551,547,569,569,569,569,569,569,569,569,567,564,569,571,573,573,573,573,573,588,573,588,594,573,573,573,592,599,601,613,610,618,612,615,601,591,590,578,580,585,580,582,589,588,583,584,584,583,584,589,589,582,582,592,597,603,600,601,602,596,594,600,596,596,597,592,586,567,564,558,550,552,554,555,555,553,549,538,532,528,536,541,537,547,527,521,522,532,531,523,522,527,528,524,521,525,529,526,524,530,526,530,532,531,538,589,554,564,609,572,573,561,568,570,565,581,579,573,588,599,612,603,608,602,606,606,600,604,600,603,609,612,613,612,624,622,615,612,616,613,615,615,607,610,607,600,601,600,597,595,602,605,605,601,624,615,611,611,609,608,617,618,624,636,655,672,707,695,698,695,691
323,326,328,297,295,299,294,294,306,299,292,288,297,302,312,299,289,290,297,288,294,280,274,268,278,271,251,255,261,258,254,254,254,254,249,249,249,239,239,239,250,239,217,209,200,199,196,189,179,157,152,151,127,130,126,113,90,78,84,64,63,55,60,69,70,72,69,60,43,50,58,61,60,54,55,58,54,63,73,31,32,30,39,38,34,39,41,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,407,408,406,412,415,422,426,420,419,421,422,422,421,421,413,416,430,419,414,412,409,401,402,410,413,426,422,428,438,423,425,435,435,435,435,435,435,435,435,441,440,438,429,421,421,417,426,420,408,432,421,423,424,422,420,423,432,435,433,437,436,434,441,445,452,459,454,444,444,438,431,443,441,438,443,443,435,426,428,427,439,437,456,487,492,481,482,478,483,496,486,486,544,560,594,623,623,623,623,615,615,615,615,615,615,615,625,627,627,627,627,634,0,607,634,615,627,636,628,635,642,641,649,638,627,623,621,630,638,643,657,642,662,664,665,670,667,666,670,675,675,689,682,669,669,652,650,646,637,648,638,633,634,634,627,620,624,627,625,623,624,620,624,629,629,627,631,625,616,613,615,608,610,597,596,606,604,591,588,599,597,586,586,572,579
435,436,452,451,439,433,452,427,433,434,431,445,446,447,451,456,453,443,441,460,468,460,460,444,431,422,429,425,435,434,407,390,407,407,417,407,407,407,424,422,416,422,422,449,447,437,483,482,479,482,480,482,482,483,486,482,482,483,490,477,478,479,477,464,470,484,464,469,467,477,474,486,484,473,473,479,479,480,482,481,487,487,489,489,484,484,489,491,491,474,471,467,468,466,462,472,462,452,470,457,462,455,453,453,453,457,441,439,441,445,441,445,446,440,444,428,450,425,451,429,442,438,445,463,434,455,465,460,449,449,449,499,472,472,472,472,472,472,472,472,472,472,481,481,481,481,481,481,481,491,491,491,491,491,491,491,491,463,454,465,443,452,458,467,480,480,492,490,478,474,459,462,456,459,466,478,518,496,516,512,510,496,482,476,469,486
