118,109,118,115,117,117,121,116,111,120,120,114,120,116,119,120,115,126,122,135,135,135,135,135,135,135,135,100,103,103,103,104,102,110,111,113,112,111,116,120,116,116,115,116,115,115,116,112,112,101,100,100,100,101,108,106,108,115,116,119,119,120,115,123,116,120,126,118,123,123,122,119,118,117,119,118,121,120,122,125,128,133,137,142,141,141,144,142,142,144,140,136,134,131,127,125,132,126,123,117,118,121,117,121,135,120,126,122,119,120,124,123,130,133,127,129,132,135,134,134,134,129,128,124,125,126,128,132,131,127,132,133,132,133,136,128,133,127,127,122,127,118,121,127,117,116,113,107,105,105,99,103,97,92,90,97,87,85,82,78,78,75,73,72,72,81,78,71,71,77,76,72,84,94,94,93,93,94,91,102,107,112,115,108,111,106
233,225,227,218,220,220,222,210,211,209,210,214,213,212,199,186,184,181,179,182,197,201,192,218,228,228,228,228,228,228,228,228,228,214,224,217,227,206,227,210,211,215,217,218,231,235,226,223,228,231,237,235,233,234,232,236,240,240,233,241,245,247,265,260,266,254,256,252,251,261,258,264,260,248,243,241,242,238,241,243,246,255,252,253,252,254,256,254,256,251,264,268,256,256,272,260,271,270,275,273,297,293,298,302,310,308,309,309,304,288,281,279,271,279,279,277,272,272,284,291,294,317,317,315,328,330,336,337,327,320,336,341,347,348,364,353,367,327,319,334,351,364,372,376,367,359,357,356,354,358,347,361,355,346,364,350,344,360,373,382,386,390,396,388,383,378,371,366,372,382,392,405,405,387,385,386,389,410,415,418,420,421,424,428,432,434
391,391,394,393,387,381,377,366,366,364,372,368,372,373,377,394,382,376,384,386,386,386,386,386,386,386,453,454,442,462,467,470,473,451,437,429,407,399,401,407,398,407,393,392,393,387,375,383,377,381,373,372,376,370,375,381,378,379,380,385,386,391,387,390,388,384,384,382,383,390,378,389,393,360,360,360,360,360,360,360,360,358,361,362,363,365,361,357,354,353,357,359,355,354,357,356,355,362,357,361,362,360,348,346,346,353,353,357,356,373,365,365,361,384,375,375,387,408,425,430,437,442,464,460,459,459,475,472,472,483,489,483,488,490,484,474,479,490,481,477,468,464,469,471,458,460,457,455,466,469,467,455,457,465,461,467,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,608,598,609,612,597,596,598,585,600,599,567,563,562,573,585,581,612,615,613,610,606,633,690,692,705,703,703,703,703,703,667,671,673,677,678,677,677,677,685,687,688,696,697,701,704,697,694,700,689,689,685,683,682,682,680,683,679,679,683,684,687,689,692,695,695,696,697,696,698,699,702,703,703,704,703,701,702,702,701,702,706,706,709,708,713,711,712,714,712,714,714,711,714,715,717,716,718,721,717,718,712,707,712,707,705,708,712,711,711,711,707,705,698,696,689,689,692,684,697,678,675,682,676,688,676,678,679,681,680,679,680,681,689,690,688,689,686,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
569,568,567,560,561,562,563,564,566,565,566,571,569,565,563,561,561,562,556,559,558,552,550,550,540,549,523,534,509,526,526,526,526,521,537,520,528,528,529,531,529,540,546,535,538,540,547,536,538,532,532,530,527,526,526,528,529,532,532,554,536,546,542,539,518,521,526,526,528,530,533,536,539,542,540,541,545,545,550,565,570,567,556,571,572,573,562,564,566,572,569,573,572,575,573,572,569,568,563,565,559,562,554,561,560,555,559,551,550,543,537,525,517,520,513,513,512,500,494,490,482,460,460,463,460,458,455,451,453,453,451,446,450,452,452,454,454,454,454,454,456,463,465,465,466,463,460,458,452,457,456,457,461,455,456,461,463,463,463,463,465,466,463,466,466,465,467,468,467,468,474,469,476,470,474,475,471,474,473,474,476,480,486,488,490,490
574,577,572,560,559,562,573,569,565,563,577,563,563,560,565,566,563,563,567,570,574,567,570,574,584,578,583,589,589,596,572,574,586,586,586,586,586,586,586,618,619,617,634,630,633,642,638,631,621,608,608,613,609,607,610,608,610,615,611,617,622,624,628,629,636,630,639,630,638,642,636,639,646,633,640,636,638,644,636,639,644,641,640,651,651,652,647,657,645,652,653,651,656,660,662,665,666,683,685,687,692,695,699,702,702,699,700,703,711,718,715,716,714,720,725,727,729,729,725,728,716,712,708,706,704,699,691,691,687,692,699,691,692,701,693,693,691,684,678,662,650,625,626,615,593,563,561,554,564,554,527,524,517,511,495,494,491,488,481,479,477,479,478,486,494,495,498,498,490,490,487,487,485,485,486,487,477,477,474,507,507,494,0,0,0,0
642,644,648,648,650,650,652,649,650,647,648,647,653,648,650,649,648,645,648,650,648,649,649,645,644,640,643,648,645,642,647,640,638,642,639,643,633,633,627,627,627,627,627,627,627,627,627,627,627,627,596,593,592,590,590,593,590,604,607,613,616,618,619,621,621,626,624,622,627,627,627,629,627,626,629,631,632,628,637,636,640,644,645,647,645,645,644,643,640,637,636,634,631,628,626,625,623,622,625,623,622,623,619,618,616,610,612,612,610,610,611,610,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,509,514,515,514,515,510,512,514,518,520,521,524,530,534,534,537,536,533,541,542,540,538,535,536,537,536,535,531,536,538,536,529,522,518,517,514,512,518,515,498,506,505,512,513,516,517,516,514,505,504,510,509,500,509,505,505,505,506,503,506,503,503,503,501,501,503,503,503,500,500,504,509,508,505,501,499,497,496,496,494,494,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,117,118,113,110,104,94,81,79,92,96,95,97,96,90,94,98,97,98,99,97,96,95,97,97,104,110,112,106,83,83,94,94,94,94,97,80,82,87,79,76,78,77,78,79,67,86,85,87,78,78,82,79,76,76,61,65,60,60,63,67,82,82,69,65,66,85,85,88,85,84,86,76,76,78,80,71,69,81,80,79,81,76,80,80,82,80,78,78,79,77,77,76,77,77,77,75,76,75,76,77,80,81,65,85,87,86,85,84,84,85,87,83,83,75,70,69,67,75,73,71,69,71,67,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1006,1005,1007,1003,1002,1005,995,999,994,975,977,978,984,986,990,991,992,994,957,950,958,956,975,975,975,975,982,991,991,991,1003,1003,1002,1003,1008,1017,1009,1012,1020,1018,1018,1019,1020,1019,1019,1018,1018,1020,1017,1019,1018,1020,1021,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
