788,800,795,797,805,803,798,776,793,796,772,757,796,796,796,748,754,749,744,745,741,751,732,721,726,722,718,725,716,718,714,717,719,718,718,713,714,715,713,714,709,702,703,695,693,689,685,680,675,695,677,676,683,676,669,672,669,666,662,662,694,719,710,720,720,720,731,723,726,727,713,724,707,716,714,714,707,710,713,706,704,702,696,701,693,693,690,687,689,689,688,688,671,662,661,663,662,660,663,665,665,664,662,663,661,662,660,656,659,658,662,665,670,672,672,676,679,678,674,672,675,675,675,672,671,658,659,655,652,652,647,636,642,639,628,619,638,643,628,634,640,633,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,627,627,627,627,627,627,638,638,638,638,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,831,831,835,842,849,877,892,888,874,903,895,891,883,884,887,889,826,799,812,814,803,809,0,809,809,809,793,793,792,793,785,786,782,784,786,791,788,786,786,788,786,787,786,786,787,791,786,786,797,788,792,781,770,761,751,743,736,727,719,715,705,693,684,677,676,681,680,677,669,663,658,638,639,636,632,636,633,632,625,624,618,620,616,606,599,598,595,589,574,604,635,621,621,621,621,621,621,640,641,641,645,647,643,648,652,655,644,641,638,645,642,639,644,645,645,651,655,654,654,663,659,655,650,654,654,660,653,648,648,648,646,645,642,642,638,636,628,629,627,622,626,625,624,621,622,622,615,618,612,622,638,634,634,634,634,634,638,638,638,638,638,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,739,737,737,742,744,744,751,752,757,757,763,768,758,761,771,784,763,768,768,774,768,768,780,794,797,797,788,802,794,801,803,808,791,802,804,806,814,804,809,808,814,814,819,819,821,819,816,816,834,829,836,842,848,840,839,826,825,822,825,823,818,814,812,814,812,836,824,825,820,820,820,820,820,815,813,814,807,799,796,798,806,802,807,792,796,797,800,796,799,810,819,821,820,814,817,804,803,797,790,788,783,785,787,789,793,795,796,799,811,807,799,800,808,800,807,814,804,797,797,794,802,787,787,790,796,802,804,801,803,803,800,798,800,794,788,789,785,786,783,781,788,790,792,783,788,791,797,798,800,789,790,790,788,782,777,773,780,788,795,791,797,788,779,774,757,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,635,651,652,646,641,632,629,631,626,631,630,630,631,630,629,632,635,640,649,647,646,642,663,664,647,667,677,677,677,677,677,653,653,653,653,664,664,659,665,665,666,663,665,662,655,653,643,638,656,651,649,651,652,649,648,643,639,637,630,627,625,628,629,621,617,618,617,617,614,608,606,607,608,616,620,623,624,614,614,622,619,616,625,620,622,622,625,631,631,632,627,606,591,585,585,587,583,568,559,549,548,536,533,545,549,542,521,507,517,517,517,517,517,517,517,532,548,539,529,532,534,542,540,544,548,546,574,570,581,583,588,580,582,588,587,579,571,574,571,572,568,579,567,565,549,552,538,543,548,553,542,550,546,545,546,550,551,546,540,540,542,541,550,551,546,548,550,551,548,548,544,553,539,554,546,542,546,545,543,540,550,564,560,564,532
798,802,804,790,796,800,802,786,776,796,796,792,767,773,793,788,794,804,801,797,803,809,802,802,805,801,818,809,805,803,795,799,785,786,782,777,779,781,786,802,806,811,809,809,812,812,810,807,806,830,825,827,836,838,839,835,831,833,817,813,813,813,813,813,813,813,813,828,809,809,803,802,790,793,787,784,773,776,756,760,747,726,733,784,780,783,764,752,760,751,742,730,722,729,729,730,738,744,749,748,748,738,738,734,731,725,724,721,725,723,722,722,720,715,697,690,687,681,684,669,665,663,652,638,624,628,623,635,630,629,621,617,613,607,603,589,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,921,924,926,930,931,938,926,907,906,934,951,937,937,946,952,924,937,928,923,925,932,931,932,936,935,940,950,948,948,941,935,938,942,935,938,938,946,946,948,940,939,941,942,935,933,934,923,923,941,942,940,940,928,922,914,914,914,916,911,921,909,907,902,902,905,925,918,934,928,934,934,934,934,934,934,934,937,928,932,925,925,923,924,924,924,923,919,915,923,940,946,948,939,943,937,954,962,967,976,980,983,998,1003,996,989,971,962,965,965,968,974,974,982,989,993,980,979,976,974,964,963,964,961,975,978,967,971,972,971,970,971,981,977,977,981,978,983,991,985,979,979,981,981,983,987,987,987,989,1013,1014,1015,1013,1013,1012,1013,1013,1009,1005,1010,1007,1013,1012,1014,1012,1013,1014,1013,1011,1002,994,999,1008,1013,1008,1003,1001,999,1000,1012,1002,1001,999,1000,1008,1007
893,901,896,915,897,902,887,881,891,891,872,868,865,869,866,865,882,882,882,882,882,882,882,840,853,855,847,844,842,838,835,831,828,833,832,829,831,828,822,824,825,828,825,821,815,812,815,827,824,842,848,845,831,841,833,833,838,836,838,842,840,838,834,834,827,838,832,842,834,838,838,840,844,839,829,835,837,831,824,825,850,846,846,846,846,846,846,846,846,852,0,852,864,865,861,859,858,859,854,848,846,854,849,846,837,837,835,836,835,835,828,829,824,818,813,807,802,798,792,789,777,770,768,759,757,755,757,754,746,750,750,746,746,745,727,720,716,711,704,703,695,690,695,694,698,701,702,703,709,706,704,702,709,706,704,703,714,720,712,700,696,695,696,697,700,702,706,714,711,726,727,727,739,720,716,705,695,690,683,683,678,681,673,668,667,666
574,579,587,590,590,575,575,566,553,552,552,552,552,552,552,552,504,506,496,494,489,492,488,494,500,495,492,493,493,513,506,512,511,512,503,483,484,485,478,477,475,476,480,481,483,476,476,475,497,495,492,492,491,524,521,522,507,476,473,470,467,458,455,455,456,455,456,456,456,458,457,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,565,568,561,560,557,561,557,559,553,553,551,552,548,547,554,559,552,549,547,551,552,542,570,576,569,569,569,569,571,595,571,612,606,610,608,617,614,615,606,616,628,630,627,629,617,613,609,606,623,624,620,622,624,624,621,620,617,615,616,613,611,614,615,614,624,626,627,627,612,616,615,603,594,620,612,598,589,596,615,613,600,591,586,595,592,585,602,601,604,604,604,604,610,610,609,622,622,625,623,625,618,614,614,608,601,594,580,571,566,569,564,565,560,566,559,565,563,566,567,568,573,581,579,573,567,569,567,574,578,562,563,566,556,552,544,540,538,537,537,528,531,531,533,532,531,541,538,538,531,530,527,530,518,509,505,497,503,498,497,520,513,508,492,483,473,445,446,406,419,443,452,443,408,403,395,396,380,379,377,371,351,329,264,258,0
736,736,733,742,747,744,742,733,719,711,710,706,715,716,735,741,760,772,769,768,763,757,749,743,737,737,728,743,730,740,733,735,725,698,707,707,707,707,717,723,707,707,707,707,707,724,707,707,689,702,699,700,697,695,702,701,711,710,715,711,691,689,686,684,679,673,669,668,672,667,668,665,664,662,656,653,650,649,648,651,648,652,647,647,648,648,647,646,643,639,645,644,643,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,979,987,985,979,977,991,988,986,991,961,970,962,962,962,962,962,962,906,901,902,892,891,900,899,895,900,901,906,887,874,871,880,878,874,871,881,876,874,874,874,868,869,898,891,896,901,894,890,907,906,904,890,873,875,872,859,857,860,858,866,868,881,891,839,846,850,850,850,850,859,859,859,859,866,859,880,880,883,884,883,907,904,916,915,909,912,917,911,909,925,929,919,915,908,910,893,899,900,908,909,930,924,923,912,907,911,923,928,923,927,950,953,959,954,952,960,964,964,967,968,975,981,974,968,961,961,966,962,971,974,971,972,967,965,962,970,974,979,979,975,967,963,967,968,969,969,980,986,992,991,993,999,1010,1013,1016,1020,1022,1024,1024,1023,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
