409,396,392,396,401,404,399,412,412,412,412,412,412,412,412,412,395,410,404,415,427,424,438,449,464,467,457,453,457,461,468,467,463,459,461,448,461,458,453,457,462,465,465,464,463,468,472,471,463,458,457,461,462,509,530,530,530,530,530,530,528,528,528,528,528,528,528,526,538,524,525,530,533,524,531,534,528,530,529,528,514,514,514,535,531,532,521,519,523,531,531,519,516,513,514,505,495,490,483,496,486,478,474,447,441,454,461,483,490,487,478,480,492,484,486,501,485,497,503,512,498,509,499,499,518,518,516,505,512,507,508,496,513,513,504,496,501,514,517,518,517,530,532,523,522,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,610,605,604,597,602,604,603,601,604,600,595,592,597,607,613,628,632,0,632,632,632,632,630,630,630,630,630,595,593,594,588,586,593,596,597,597,590,605,602,599,592,595,602,592,592,598,592,584,601,619,610,612,610,627,640,637,629,621,617,610,602,635,634,639,617,565,537,538,561,561,561,561,573,561,576,576,576,590,592,620,578,553,616,601,613,597,597,606,603,610,614,611,615,611,622,631,635,630,623,623,621,617,612,615,614,611,619,629,640,630,644,631,627,614,623,629,631,640,639,647,642,638,632,627,633,634,634,638,644,638,639,636,632,635,630,633,619,612,611,611,611,626,623,615,617,620,606,612,602,604,609,610,611,609,598,611,613,621,657,653,650,643,647,644,634,637,640,646,646,647,638,646,653,658,661,679,681,674,672,682,707,707,716,720,707
351,342,336,331,336,335,326,323,315,323,323,323,323,323,323,323,323,312,312,312,312,312,354,349,346,365,347,354,358,363,364,361,354,350,352,360,366,368,372,373,371,374,367,366,368,365,369,378,383,399,399,388,431,440,440,440,440,440,440,440,440,440,402,400,412,406,407,410,414,411,409,418,412,406,392,390,388,390,381,380,370,374,414,408,416,404,393,390,381,380,377,373,394,391,398,353,365,372,367,367,373,368,355,343,340,344,342,347,348,366,363,367,367,370,371,366,363,365,367,362,367,366,371,372,358,356,374,381,371,369,369,378,380,378,369,379,377,383,386,387,372,379,377,360,377,373,377,362,362,349,355,364,362,360,361,360,356,376,363,363,381,377,370,365,352,355,361,361,348,352,341,340,345,339,341,342,348,352,354,351,351,352,353,355,354,320
328,325,325,335,309,312,306,307,291,281,272,267,268,252,258,256,256,252,256,236,232,226,206,201,202,199,200,233,254,254,254,254,254,254,254,254,254,249,249,249,249,297,286,283,285,294,296,280,267,282,292,292,299,299,289,295,294,286,282,277,259,251,242,244,237,224,218,211,216,210,193,180,181,199,197,207,211,212,198,216,218,222,232,234,220,220,213,207,225,210,188,201,219,234,230,260,271,272,279,278,285,305,308,324,328,338,350,339,339,341,345,360,364,366,359,354,361,357,351,351,360,361,360,362,364,359,366,369,363,366,377,387,378,362,370,372,367,353,355,361,388,391,398,385,387,385,386,363,366,366,366,366,366,383,383,383,383,383,383,407,407,407,407,407,407,407,407,407,407,407,407,411,411,411,411,411,411,411,435,435,435,435,435,435,435,435
567,567,547,558,547,558,554,545,553,557,577,576,560,551,551,548,544,550,541,529,524,530,534,533,530,523,528,537,531,535,530,530,530,526,527,523,522,517,513,502,502,502,502,502,502,502,502,502,502,502,502,522,519,513,512,511,496,492,499,496,500,497,501,494,496,496,497,501,500,504,503,508,510,510,511,505,506,500,500,497,492,477,474,490,482,486,492,483,479,482,492,494,491,491,485,515,513,517,507,514,518,519,517,518,522,522,519,521,527,532,534,539,528,539,541,526,531,535,516,511,519,523,525,527,538,531,529,528,530,526,522,540,524,519,519,518,522,529,525,526,522,527,525,519,523,534,544,551,562,570,593,591,613,622,615,625,628,639,647,649,650,650,656,654,654,654,655,652,649,648,636,644,642,619,622,626,636,642,641,625,624,627,619,627,628,629
687,670,695,696,670,651,662,662,662,0,662,662,662,662,685,677,699,722,733,738,762,777,781,780,792,781,790,792,797,797,799,807,801,805,811,810,821,821,824,830,832,833,847,860,877,882,822,828,828,828,828,828,828,844,844,844,844,848,843,841,844,854,860,848,854,867,880,886,880,884,889,894,896,895,902,887,891,907,907,911,911,924,934,927,927,916,934,935,932,930,930,939,942,936,931,942,940,941,942,934,935,931,929,929,924,932,932,934,939,958,967,972,992,994,995,991,997,967,993,994,997,1011,1014,1022,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521,537,533,528,543,543,543,543,543,543,518,517,500,547,561,560,561,558,558,570,566,554,550,548,547,540,540,540,527,533,541,542,547,541,539,551,565,564,563,544,541,528,512,520,534,529,523,529,537,559,571,571,571,571,571,571,571,571,571,563,563,539,0,563,502,499,512,513,514,523,519,523,516,522,518,523,522,524,516,522,546,545,543,556,564,563,567,564,559,566,580,581,572,558,562,555,561,550,559,564,552,544,547,568,572,590,597,609,632,636,638,648,648,651,654,672,668,665,654,664,679,680,689,689,689,691,686,681,690,704,707,708,712,711,707,729,727,746,740,742,742,747,743,727,721,730,728,731,734,727,730,734,739,740,744,749,753,754,756,761,762,751,759,759,759,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,427,430,428,412,408,421,423,426,428,431,428,428,421,419,418,411,408,407,406,402,406,407,409,396,380,378,385,387,378,385,388,388,388,388,388,388,388,388,388,386,386,386,386,417,407,413,426,429,461,453,463,475,469,467,465,484,484,472,484,484,480,472,473,473,475,477,489,487,488,487,488,489,490,489,494,493,493,492,497,494,500,497,504,503,516,514,513,516,517,517,520,520,515,513,511,511,510,506,503,506,504,509,521,515,530,529,533,543,535,527,527,534,533,525,509,512,514,511,526,511,515,523,526,521,519,517,510,504,508,516,519,519,522,524,524,513,513,540,533,530,526,531,517,518,516,515,519,520,527,535,535,539,550,551,559,563,565,581,572,584,586,577,574,567,573,569,567,567,569,575,590,610,591,604,595,588,597,602,610,621,613,617,610,612,611
570,560,566,571,567,558,550,556,561,567,562,564,584,570,565,567,572,575,579,574,578,578,580,583,586,582,591,595,598,608,610,617,621,620,614,612,618,621,627,624,635,629,629,629,629,630,620,620,623,650,651,647,631,630,631,659,674,694,694,694,694,697,697,697,679,697,699,699,699,699,699,746,747,767,759,756,761,762,775,784,777,771,774,769,764,779,777,764,757,768,769,755,763,788,785,788,785,790,789,780,794,793,797,797,789,781,778,770,765,762,763,770,763,769,774,775,776,781,775,782,787,794,798,793,789,784,787,787,790,790,801,801,815,798,816,814,816,826,828,823,828,825,831,807,806,820,822,824,833,838,839,845,845,859,857,865,874,874,877,879,877,859,864,866,871,884,886,886,879,884,891,895,890,872,888,883,852,857,875,879,882,884,896,896,884,892
391,397,411,390,392,389,392,388,392,387,394,385,387,393,388,376,384,386,379,378,370,367,365,366,364,353,357,358,352,352,351,347,347,353,364,363,356,371,370,367,401,399,399,399,385,385,385,385,385,385,377,395,393,394,385,417,408,412,403,410,406,394,382,379,373,362,377,373,368,376,367,371,364,363,364,365,369,372,365,372,374,373,367,370,372,381,358,358,359,355,355,342,341,341,337,335,324,326,302,314,292,297,275,279,283,287,291,289,285,283,284,284,272,274,265,262,257,255,257,255,259,250,247,248,249,249,255,255,253,256,264,270,265,263,256,266,263,258,259,261,271,258,259,262,266,260,262,252,251,258,254,249,256,251,245,249,256,270,269,263,264,265,281,274,280,271,277,255,255,264,254,238,250,250,252,253,242,264,257,252,254,258,254,257,249,255
