387,388,385,384,385,386,389,392,393,390,390,388,389,391,390,389,387,386,390,390,390,388,387,388,388,386,388,389,391,391,395,395,397,398,399,398,402,400,401,399,403,403,402,404,404,404,403,406,407,393,395,397,404,402,407,409,412,412,414,414,415,423,428,429,431,426,426,427,431,423,420,421,413,409,406,413,418,408,410,414,420,423,422,425,426,418,414,416,421,445,443,456,449,447,444,448,440,447,439,440,444,435,428,430,428,430,433,452,451,457,457,452,452,449,445,449,444,425,444,457,461,464,473,482,479,482,483,484,486,489,489,491,495,490,481,476,475,468,472,467,466,468,468,467,459,458,458,456,463,466,462,461,469,470,458,458,458,457,457,461,462,465,462,409,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,443,453,452,446,455,455,459,468,470,455,458,460,469,460,461,458,459,455,454,459,458,450,447,460,459,457,454,449,447,449,445,441,448,449,447,461,459,461,464,463,459,460,458,457,460,459,456,461,480,447,456,438,438,438,441,438,440,443,442,439,436,440,437,431,433,442,448,448,455,451,453,454,455,451,451,447,445,446,440,443,440,440,436,442,441,442,440,439,441,436,427,426,426,421,435,423,428,427,425,438,425,436,421,423,421,421,424,424,424,429,416,420,431,435,437,433,421,431,440,437,441,433,435,437,438,431,433,431,433,430,427,427,422,418,414,411,414,417,415,415,409,410,408,413,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,699,697,697,703,690,696,683,679,683,679,684,672,687,690,689,703,706,700,697,701,709,711,710,711,706,706,706,753,831,815,799,809,809,798,798,798,725,721,720,700,705,695,702,700,697,682,696,679,683,687,677,682,670,665,654,629,628,601,584,574,577,583,588,592,599,604,600,594,591,569,586,587,592,617,617,592,595,597,598,598,606,607,610,613,626,625,625,633,631,637,641,635,635,632,630,627,627,626,621,617,617,614,614,607,597,602,601,601,595,597,592,585,589,586,579,578,575,576,573,568,568,563,573,566,560,553,552,549,548,570,569,566,565,558,550,552,560,567,568,544,542,542,544,542,542,543,546,561,575,588,620,596,630,616,605,609,604,611,625,616,635,638,636,628,642,647,644,647,651,653,658,660,663,667,666,669,663,665,665,662,663,660,660,666,676
896,901,907,902,904,905,906,902,903,895,886,885,889,887,887,887,890,887,893,891,889,898,898,898,898,898,898,891,899,877,875,870,869,867,868,870,870,867,874,872,870,867,870,869,872,865,859,859,861,878,842,842,842,843,838,839,840,840,857,847,841,851,854,855,852,852,851,852,849,845,849,846,842,842,839,845,839,846,846,846,845,842,840,855,854,854,854,854,0,861,861,861,860,861,858,855,848,847,848,852,848,851,861,863,859,866,864,867,869,872,881,861,874,881,886,886,876,880,869,871,869,875,869,876,876,878,876,882,886,888,894,882,882,893,904,915,917,922,909,922,922,919,902,895,891,891,899,896,890,907,891,890,902,896,893,897,901,901,906,908,904,891,932,941,928,926,916,909,910,905,902,905,887,0,0,0,0,0,0,0,0,0,0,0,0,0
496,489,499,490,490,487,496,498,485,495,498,500,499,500,499,500,507,514,515,515,514,513,509,510,509,505,499,497,496,493,495,490,493,492,486,482,492,492,494,493,491,491,484,481,480,486,477,482,479,478,456,458,449,432,446,446,446,455,457,457,457,457,461,459,456,474,475,470,471,462,467,466,456,456,465,457,461,453,456,451,453,454,454,455,456,470,465,468,467,470,472,475,464,475,466,471,481,483,486,473,472,472,484,486,484,483,475,481,480,467,465,467,469,470,475,483,477,478,461,460,459,456,454,458,451,449,450,448,449,450,447,448,449,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,47,31,33,36,42,32,34,36,35,39,37,37,39,43,49,40,39,42,45,61,67,64,57,51,51,60,65,59,54,56,65,67,43,34,44,44,44,44,44,44,44,44,44,44,44,36,34,23,44,8,9,11,10,10,11,11,16,21,24,30,28,28,14,17,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,140,133,141,154,162,166,174,182,175,180,184,198,199,214,205,198,183,175,178,191,194,205,204,214,221,227,236,245,238,268,277,289,290,294,300,305,261,248,244,245,243,243,243,243,243,243,243,216,271,259,275,243,278,290,293,293,287,287,293,295,287,287,288,292,310,285,293,295,293,292,291,290,289,288,287,292,288,303,285,283,284,286,287,288,303,290,289,295,300,297,291,285,289,285,289,288,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,169,170,130,111,110,110,111,111,113,130,114,112,121,121,136,148,168,162,137,135,156,160,160,159,142,145,148,157,157,168,168,180,202,196,206,198,198,198,191,189,176,175,192,192,185,176,186,205,164,151,150,144,151,146,150,144,151,152,154,154,148,148,147,146,143,144,137,138,136,138,132,134,134,127,122,118,104,108,101,102,100,100,101,96,96,93,89,84,77,77,80,82,87,91,94,100,105,104,103,102,96,94,79,90,96,95,67,68,68,68,68,69,71,69,65,64,64,67,72,78,88,99,94,95,101,103,105,106,90,107,103,101,99,98,99,101,99,86,86,84,86,88,87,86,86,87,88,88,90,93,94,94,93,95,93,90,93,89,89,94,90,91,87,87,89,89,93,99,105,101,102,102,97,97,99,96,97,93,94,92,92,94,91,93,92
204,211,201,212,224,230,239,239,249,258,254,278,267,271,274,277,295,288,332,329,333,353,366,375,373,382,384,392,394,409,411,401,411,416,418,415,450,422,422,422,422,422,422,422,422,422,397,397,394,422,422,379,391,391,387,384,371,375,371,379,381,381,395,381,382,374,375,360,353,347,349,359,359,352,349,342,340,327,327,317,321,324,314,314,325,304,300,290,285,279,276,281,277,280,272,260,265,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,316,325,315,318,314,323,311,319,321,318,314,310,306,306,302,299,295,300,292,293,282,285,265,262,257,272,275,259,264,273,297,308,308,308,308,308,308,308,287,283,280,273,275,275,299,310,299,308,289,283,279,276,278,277,275,275,275,272,272,272,264,258,260,259,263,259,266,262,263,256,258,252,252,248,247,243,240,239,237,243,234,236,236,239,235,240,233,233,231,236,233,227,222,217,218,213,215,215,214,211,214,211,213,207,206,207,200,207,209,209,213,214,215,211,210,205,212,211,216,212,214,212,211,210,210,207,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
