263,255,241,242,247,245,243,239,233,233,226,218,208,206,203,205,204,205,176,184,175,152,161,162,170,166,163,164,165,169,167,168,167,163,170,169,173,176,173,176,177,175,174,182,194,198,199,205,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,393,385,397,392,381,379,379,373,367,372,363,370,362,355,362,376,368,367,363,360,353,355,370,380,396,396,396,396,396,396,396,396,396,404,416,414,404,411,421,418,417,424,426,428,431,436,456,457,448,443,444,442,440,436,432,434,444,440,445,436,433,427,424,424,426,423,425,421,424,418,412,413,409,411,413,403,399,400,400,405,414,424,421,428,424,425,430,435,437,444,446,449,452,455,453,454,457,460,463,458,465,487,476,483,487,490,489,488,490,493,494,496,497,495,509,509,508,513,523,528,518,514,517,515,517,515,513,513,501,502,505,503,498,495,492,488,490,490,497,494,490,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,356,362,378,391,392,400,399,389,380,373,381,377,370,362,365,371,373,380,389,392,398,406,435,426,410,413,420,427,433,425,395,393,381,372,374,377,377,377,373,377,375,356,375,375,375,382,399,407,403,402,392,393,370,387,403,385,375,382,384,385,383,381,380,379,377,376,377,381,378,378,375,376,383,390,391,392,387,393,378,387,385,377,383,376,373,369,371,370,371,364,382,388,388,391,396,396,397,397,397,392,395,396,393,399,393,395,409,410,408,409,410,410,412,410,410,416,420,418,423,424,420,424,421,427,423,402,402,409,407,442,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,511,510,514,521,518,518,514,516,527,518,518,519,521,519,519,519,532,530,535,535,532,535,526,532,539,541,543,549,552,560,558,544,530,518,526,528,528,528,528,516,511,520,515,516,515,514,514,505,510,500,498,505,499,504,499,499,498,496,503,502,510,505,500,504,506,507,510,509,506,499,496,501,501,501,503,504,501,500,500,501,501,505,502,499,499,498,500,500,496,495,495,494,495,496,494,494,493,492,495,489,491,491,492,499,500,503,503,500,496,496,495,494,496,494,490,492,493,495,495,493,494,490,489,494,491,492,494,498,498,509,512,519,522,526,527,535,540,534,527,530,528,527,528,530,529,531,535,536,536,532,532,527,530,529,533,533,532,530,530,526,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,576,558,551,546,546,550,570,569,569,569,569,569,554,552,552,552,579,598,620,630,615,613,610,616,614,611,603,613,612,612,613,607,609,607,610,608,618,607,613,618,616,615,625,630,626,628,638,634,635,634,635,640,639,633,631,632,624,628,633,630,628,625,625,626,624,624,626,625,621,617,616,615,609,611,615,614,607,616,619,616,617,617,620,620,625,621,623,624,628,631,633,630,631,640,642,649,641,638,654,661,666,660,667,659,639,653,668,664,671,671,653,666,666,666,666,666,666,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
611,603,603,609,620,625,622,613,614,620,586,590,591,585,584,576,581,566,569,596,593,593,593,593,593,593,589,589,589,589,589,589,589,589,589,589,593,593,602,615,621,617,620,618,619,618,618,621,621,618,616,616,615,612,612,612,611,608,608,614,611,609,607,610,613,609,610,614,614,615,617,617,615,617,617,608,608,607,611,612,609,608,608,614,611,611,613,609,612,614,613,611,610,611,611,610,611,608,609,610,607,607,606,603,612,614,612,616,611,612,614,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,94,100,102,104,109,115,114,114,116,121,101,101,91,87,77,98,112,117,112,84,98,89,96,111,111,111,111,111,111,113,113,131,141,152,171,157,168,160,165,172,173,172,164,173,166,168,166,163,162,155,167,158,166,172,158,173,170,168,159,150,151,147,146,140,141,136,142,140,136,150,139,130,137,137,125,122,129,136,120,116,106,113,112,116,130,137,140,126,124,127,125,126,139,143,129,133,140,145,148,138,137,139,139,146,145,139,133,144,142,140,138,141,143,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,14,19,19,9,1,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,431,431,436,436,432,434,438,438,441,443,440,443,441,444,413,398,399,399,399,399,399,399,399,399,399,404,408,417,410,413,421,420,421,436,423,427,431,437,422,415,412,427,428,426,433,431,433,426,420,414,410,410,409,411,412,406,406,408,411,409,409,409,408,408,405,401,404,403,401,399,395,392,392,389,388,388,385,384,380,378,372,370,364,362,358,354,354,352,350,348,343,340,339,340,339,339,339,338,334,330,333,334,333,338,347,348,347,346,340,336,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,488,488,489,486,484,484,486,483,486,483,484,487,493,489,487,489,486,470,478,478,478,478,478,478,478,478,478,478,483,481,479,481,477,477,476,473,476,473,473,470,470,466,466,468,470,470,471,468,462,461,456,455,452,456,449,446,442,442,445,445,445,445,448,443,446,443,445,446,450,448,446,451,448,449,457,446,445,453,449,448,444,446,456,454,452,446,447,444,442,444,442,443,448,449,449,442,439,438,435,431,433,422,438,441,442,437,438,435,440,433,441,439,437,445,449,452,451,449,435,439,446,441,442,447,432,433,432,435,430,432,432,428,426,426,428,428,425,430,428,424,423,423,426,421,419,408,408,414,416,419,417,415,414,415,411,409,411,408,404,403,395,401,408,406,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
