93,104,104,105,92,84,89,101,117,112,102,99,103,116,102,100,107,104,104,93,88,93,80,72,55,42,27,25,24,23,31,42,49,50,54,70,78,83,88,90,87,79,83,90,92,95,74,62,58,54,38,60,75,74,68,68,59,54,55,58,52,52,58,46,45,45,37,32,39,36,38,41,34,27,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,113,111,111,122,112,121,121,128,132,142,137,144,119,60,81,81,81,81,81,81,102,102,133,139,139,139,152,141,139,147,152,154,152,151,158,153,157,154,157,160,157,162,159,153,164,167,154,166,157,160,144,149,142,137,149,144,142,150,165,179,202,185,204,204,204,204,204,204,204,204,204,204,204,204,204,194,215,211,210,196,210,210,210,212,231,211,216,211,211,222,215,223,261,252,252,252,257,254,254,256,254,254,254,254,254,254,254,254,254,232,254,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,230,213,214,216,217,216,210,211,214,214,211,214,214,211,215,214,215,213,215,215,215,216,212,209,214,214,213,210,208,212
307,311,303,300,306,316,339,337,345,361,360,363,368,361,365,370,371,373,372,372,368,370,362,366,368,364,381,408,427,432,442,465,446,436,426,436,436,392,405,407,409,409,418,425,425,433,433,457,451,451,454,459,449,455,453,449,447,447,458,457,445,429,442,437,427,432,431,436,436,435,427,441,436,441,453,442,449,448,452,454,451,463,465,465,457,460,461,473,462,468,463,462,459,460,464,463,463,466,466,467,468,465,466,464,465,466,465,460,459,462,473,471,473,473,469,469,472,477,478,482,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,195,198,205,206,222,230,232,235,244,237,244,247,249,258,254,261,275,276,277,282,282,271,265,261,255,260,267,270,273,273,281,277,277,254,276,282,271,271,271,271,271,271,271,267,247,241,238,241,238,238,230,231,230,229,229,227,233,246,249,242,237,238,226,216,198,173,163,159,159,156,159,168,186,177,182,178,189,194,210,220,234,240,249,246,244,246,244,243,238,244,243,240,239,232,239,234,230,227,245,246,252,256,256,262,261,256,254,252,250,249,247,237,238,240,241,228,233,235,232,236,235,238,239,240,242,248,247,247,249,258,252,241,253,257,255,257,265,260,232,250,253,254,252,254,254,255,256,256,254,256,254,253,255,254,247,245,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,320,313,330,337,354,345,364,364,364,364,373,379,385,386,359,361,364,375,375,352,367,374,362,374,372,368,374,371,371,379,384,391,400,392,400,399,391,390,398,393,392,401,396,392,405,400,394,394,390,391,384,401,412,421,437,448,465,466,466,466,446,446,452,452,450,472,442,442,442,442,442,453,453,465,465,419,430,429,427,421,425,428,436,427,430,437,440,431,434,441,441,441,442,436,435,434,415,430,443,412,409,416,441,433,449,452,446,442,441,437,443,445,435,433,450,451,454,455,432,450,431,433,436,437,432,437,435,436,435,433,426,423,416,411,403,413,404,404,402,424,393,390,382,381,376,375,379,379,382,395,424,420,417,417,415,416,418,418,417,420,418,419,420,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,44,24,9,42,31,22,27,39,39,24,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,212,214,212,208,207,208,212,210,215,221,229,233,228,224,221,213,215,185,202,202,202,202,189,182,202,159,166,161,156,146,149,149,132,131,123,120,118,116,117,118,115,103,92,96,88,97,92,91,80,64,73,86,84,87,89,94,97,95,90,70,42,52,53,52,60,53,58,75,71,68,79,83,82,79,64,61,58,51,65,62,67,68,68,77,63,62,65,66,53,53,52,52,57,60,59,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,18,6,1,1,1,11,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,308,304,304,293,286,293,291,302,292,294,302,299,293,288,300,300,274,282,282,293,286,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,345,346,339,336,349,354,348,347,353,353,356,356,378,392,404,424,427,425,425,425,416,410,409,398,377,382,367,349,353,351,359,356,351,348,373,374,386,403,456,444,455,455,455,476,476,465,435,453,448,433,402,403,419,413,412,405,406,412,408,401,401,399,398,414,415,415,409,411,408,413,420,407,407,409,397,380,380,377,387,381,389,380,385,385,379,380,382,375,362,362,360,358,362,364,363,365,357,355,352,352,348,350,343,344,341,339,336,340,342,341,345,345,342,345,349,349,355,347,359,359,362,363,376,373,372,363,356,359,362,365,375,380,389,392,384,392,399,403,402,397,390,400,400,408,411,409,408,400,400,401,405,404,404,404,409,413,404,412,407,408,406,409,412,417,419,416,417,423,411,419,413,407,417,418,421,413,416,411,404,411,412,408,407,408,425
302,297,290,292,286,281,284,288,285,290,276,273,272,277,273,266,248,244,243,253,242,242,238,241,234,230,231,237,230,229,234,245,243,243,241,240,242,238,241,247,248,241,240,236,236,239,241,235,234,228,227,224,226,228,233,232,242,249,256,253,245,243,252,252,253,255,245,230,234,229,224,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,366,363,367,361,361,364,368,358,365,369,366,365,360,365,359,355,351,347,347,341,336,341,331,349,336,316,303,294,289,291,293,298,293,288,285,283,277,286,301,293,289,289,285,285,291,291,281,282,278,272,268,270,274,277,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,471,466,463,472,473,481,479,486,480,487,476,484,481,471,475,473,476,466,465,443,457,460,467,462,466,475,462,461,463,446,455,470,468,489,491,491,491,491,491,506,506,506,506,506,518,506,542,531,530,534,531,533,535,539,528,519,518,517,526,537,531,533,535,527,525,522,522,519,517,514,525,520,528,526,520,523,521,517,524,515,521,525,522,519,517,524,522,519,517,517,520,517,516,518,514,515,512,511,512,512,516,514,517,520,516,515,517,529,519,517,522,519,520,518,528,521,523,522,512,508,505,512,513,512,515,514,513,513,512,514,502,505,513,503,496,494,501,500,499,472,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,343,341,351,361,376,399,406,418,436,442,448,454,460,459,455,456,458,461,468,474,485,431,445,435,457,457,457,461,461,474,461,483,484,485,487,491,495,498,517,518,522,518,517,514,519,520,517,520,517,515,511,516,515,513,515,514,515,520,520,515,515,516,516,516,521,526,532,538,532,532,539,538,533,538,534,530,529,528,534,530,540,545,551,546,542,544,547,544,539,547,547,547,548,550,550,552,557,559,562,564,567,568,569,573,575,563,582,586,590,588,593,595,596,595,599,601,588,613,607,617,613,617,612,619,621,620,635,642,640,641,630,632,636,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,417,407,418,428,436,464,482,496,540,545,551,555,557,565,563,563,567,567,564,560,571,556,557,546,525,552,550,569,569,569,569,569,569,569,553,567,572,583,595,597,595,613,618,607,620,629,619,627,616,620,610,604,593,601,597,598,601,605,597,602,601,606,601,599,583,582,582,585,587,577,587,584,587,605,609,582,590,587,595,592,589,583,578,574,583,586,573,578,568,586,583,599,604,612,620,618,624,612,607,611,605,609,607,611,612,620,612,614,619,607,612,609,615,608,607,612,609,612,602,613,614,619,623,623,626,623,627,621,620,613,614,620,624,620,612,616,619,624,621,627,619,619,623,624,627,617,630,625,618,630,626,623,629,626,630,623,626,624,629,620,626,656,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,171,184,177,175,169,169,153,142,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
