513,510,503,501,500,504,492,495,495,495,493,497,498,496,497,499,494,495,497,500,499,502,497,497,500,498,507,512,524,524,526,532,533,529,526,527,525,509,506,513,511,529,532,519,540,551,549,529,509,507,511,511,513,517,517,524,526,528,590,590,588,600,590,585,580,591,588,589,589,597,600,606,605,602,587,592,586,584,584,582,584,584,593,600,591,598,595,600,609,607,608,612,614,608,617,608,604,608,600,602,603,616,621,621,609,604,603,603,610,613,616,611,604,607,606,621,604,603,598,617,606,610,612,611,612,612,615,614,613,615,614,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,336,335,333,335,332,332,333,334,328,327,330,332,330,331,333,333,333,338,342,337,341,342,338,340,329,333,333,332,331,329,332,341,345,355,351,353,355,358,358,357,353,353,351,345,350,356,355,357,336,326,385,392,394,396,394,385,382,381,379,380,383,384,390,393,399,400,402,412,415,409,394,397,395,397,396,397,396,403,404,405,409,412,414,416,419,421,419,418,415,415,417,418,418,416,415,412,407,402,398,398,396,392,389,389,385,380,379,378,380,386,381,381,374,368,364,365,366,370,366,364,360,363,365,367,365,366,368,368,374,377,378,381,383,387,378,380,380,375,375,375,379,382,379,383,376,372,366,362,361,357,361,360,357,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,340,342,341,345,353,353,352,363,356,350,363,364,362,353,356,357,357,362,353,351,344,340,331,337,342,358,355,348,347,368,368,370,370,370,370,370,370,363,363,360,359,358,353,351,349,348,343,343,375,369,367,367,369,373,377,381,381,391,398,401,403,405,408,408,410,411,418,418,420,419,419,419,416,414,411,408,405,402,398,394,390,386,388,385,385,381,377,375,375,371,371,389,389,391,389,387,385,377,369,364,363,365,366,365,363,364,365,367,368,383,381,378,374,369,365,364,366,372,375,377,376,377,380,381,384,385,387,388,389,386,389,388,386,386,381,378,373,370,380,387,393,395,398,404,403,404,402,398,393,392,385,385,382,380,382,380,381,380,386,385,386,388,384,385,387,387,386,390,389,389,386,386,382,378,374,375,373,377,377,378,379,383,388,397,396
951,954,975,976,972,967,967,967,967,971,971,971,971,973,976,973,982,977,983,984,970,976,974,979,983,983,987,989,987,985,983,983,982,978,976,977,982,986,1015,1011,1009,1006,1001,1000,997,995,991,987,986,995,990,1000,986,986,985,982,981,999,1004,1004,1009,1009,1012,1014,1008,1009,1013,1014,1015,1016,1014,1010,1008,1004,1001,998,997,987,990,985,980,974,974,980,981,981,985,987,992,998,1000,1005,1005,1013,1011,1011,1009,1010,1011,1013,1014,1012,1010,1012,1008,1010,1016,1017,1017,1016,1015,1014,1013,1017,1012,995,988,994,998,999,992,991,1004,1010,1011,997,994,986,984,993,1000,999,1000,1004,1007,1011,1014,1015,1015,1015,1016,1015,1013,1011,1010,1005,992,985,980,977,970,976,974,974,986,998,998,989,987,982,993,990,974,977,960,972,975,981,980,973,969,985,987,982,989,993,988,985,979,981,994,969,958,928,952,955
351,346,337,333,337,340,341,342,364,364,359,394,413,409,416,419,425,425,425,425,425,425,418,432,424,424,421,423,425,422,424,425,426,428,431,434,441,442,442,444,446,444,445,444,444,440,436,436,435,460,453,450,445,445,447,448,453,450,450,446,450,446,456,447,448,449,447,452,454,451,452,449,449,447,451,453,453,453,453,452,454,455,456,462,462,466,466,467,469,471,472,472,471,469,468,469,468,469,469,468,470,469,468,474,466,481,470,466,472,468,467,465,463,464,462,463,461,459,457,458,458,459,455,457,463,473,478,469,470,469,467,465,463,470,479,476,477,468,460,459,452,452,449,450,450,459,455,458,467,464,458,476,475,470,473,477,475,474,465,462,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,307,318,306,294,292,294,295,297,294,298,296,303,307,298,299,298,298,299,313,312,306,310,301,311,322,329,328,325,310,310,308,308,308,306,303,303,303,303,303,297,295,303,294,285,288,285,284,282,309,307,306,303,302,300,301,299,297,299,294,296,289,287,290,300,288,288,293,299,300,295,294,292,269,269,265,263,262,261,255,252,252,251,255,251,251,250,244,246,248,254,254,256,262,271,281,288,291,298,297,295,294,294,293,295,297,296,297,284,282,281,280,282,281,281,278,276,274,274,276,290,289,289,289,289,290,293,294,297,300,299,303,301,305,301,302,303,283,283,284,283,298,299,296,293,295,295,296,298,299,300,302,288,299,300,303,305,304,303,303,302,288,289,290,289,289,304,303,304,303,302,305,308,306,309,311,308,306,306,301,293,291,292,303,301,298
450,447,444,438,443,450,448,440,415,412,410,411,415,425,412,431,417,416,409,416,416,412,413,411,409,409,408,408,405,399,407,397,388,376,365,362,365,363,356,358,360,363,371,367,352,372,373,360,357,384,383,375,371,371,368,367,363,361,357,357,355,354,356,356,358,356,356,354,360,361,365,364,363,364,355,355,355,354,347,347,346,345,341,355,352,350,352,350,349,348,341,338,333,333,330,330,329,332,331,331,333,338,338,336,334,331,329,325,323,320,320,321,324,324,324,333,333,330,326,322,321,320,315,312,308,308,306,306,305,305,306,305,305,307,306,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,521,525,522,523,524,525,520,522,514,521,522,520,512,505,517,526,526,526,526,528,530,532,522,525,525,524,531,527,528,529,531,535,540,540,534,541,542,545,547,551,548,550,556,553,550,549,551,553,576,580,578,574,575,573,572,574,573,572,577,573,571,573,572,573,573,569,568,568,569,568,568,566,563,554,558,554,548,551,550,547,547,546,553,553,557,557,558,559,560,562,565,569,568,570,573,575,578,584,584,585,590,591,593,598,596,597,586,582,561,576,577,580,586,585,587,586,589,589,592,590,586,588,594,589,589,582,584,583,587,585,586,584,586,590,592,591,591,588,589,584,583,586,587,590,590,590,587,581,575,576,576,595,596,596,605,611,608,608,613,626,634,626,628,631,633,636,637,637,635,637,638,636,636,634,636,635,637,643,648,654,654,657,650,643,639
722,715,720,721,710,700,712,718,707,696,714,716,723,735,736,740,740,740,727,722,727,716,724,716,719,722,725,720,722,723,720,718,718,720,720,723,724,724,727,715,718,731,730,719,715,715,710,711,701,724,725,735,738,742,744,747,748,748,752,754,761,764,767,764,763,766,769,768,769,773,775,783,787,789,794,796,806,811,814,821,824,824,818,816,812,811,803,805,803,802,801,803,807,801,795,793,788,784,783,779,784,788,793,796,792,796,795,819,823,827,832,833,837,840,841,839,845,848,853,849,846,850,846,833,833,832,834,852,851,847,841,859,869,875,881,895,909,897,906,901,883,884,885,880,876,873,875,879,874,881,872,867,856,851,852,856,860,855,848,847,842,838,842,853,856,854,862,860,862,847,843,846,847,0,0,0,0,0,0,0,0,0,0,0,0,0
709,699,700,706,704,701,705,668,680,690,671,682,678,700,682,679,671,671,668,668,668,666,648,635,638,634,628,625,622,627,627,625,626,625,624,614,623,623,622,618,617,614,609,604,602,600,600,598,597,624,621,622,619,621,623,624,625,630,634,637,630,627,627,626,630,648,649,648,645,640,640,644,647,645,644,647,655,652,650,644,641,641,642,650,644,642,643,654,641,647,646,646,649,638,636,637,633,626,628,630,637,629,630,631,638,631,615,624,618,612,632,632,642,650,650,656,662,658,677,674,676,676,675,680,686,658,621,635,642,647,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
