296,281,292,286,285,306,309,308,304,300,338,372,374,381,370,375,387,373,386,379,383,388,380,380,381,398,392,388,386,386,387,395,397,394,386,385,386,385,397,400,395,392,375,373,373,373,370,359,359,362,367,358,364,360,367,372,371,369,368,365,363,364,367,366,364,366,385,384,383,372,371,360,368,391,397,400,399,398,399,397,399,396,402,404,408,404,405,406,408,408,404,413,411,414,412,414,413,418,419,418,417,412,414,414,418,423,424,426,428,426,429,428,427,421,406,403,402,401,404,401,412,410,421,421,410,411,408,399,401,402,405,410,406,400,401,396,398,396,405,409,411,405,402,403,401,400,412,404,405,410,410,414,414,413,413,417,419,420,424,425,424,421,420,422,421,423,421,421,415,398,423,424,421,418,420,0,0,0,0,0,0,0,0,0,0,0
584,578,583,587,584,585,585,582,579,571,576,580,577,581,572,578,578,572,577,576,576,573,578,577,574,578,576,583,581,579,580,577,572,572,573,569,566,565,559,558,530,521,526,522,520,517,510,506,506,480,515,527,526,520,514,511,517,519,521,527,532,541,546,554,555,555,558,556,559,559,561,561,563,564,562,566,568,567,569,571,591,602,610,618,616,621,618,620,620,611,614,613,613,620,622,618,617,615,616,615,615,613,612,610,609,613,613,612,608,608,606,609,611,611,600,610,614,615,617,619,623,625,624,624,625,625,625,624,626,625,624,621,621,614,610,624,621,620,612,610,604,600,598,598,576,575,575,575,575,575,604,598,601,601,601,603,606,604,605,594,607,608,608,608,608,609,609,610,611,613,614,615,613,615,615,616,616,614,615,614,613,613,613,612,610,608
386,386,378,368,371,366,363,367,359,348,349,347,346,342,343,343,340,341,340,343,338,338,336,338,340,339,343,346,339,350,339,345,351,353,357,357,358,364,366,366,366,366,359,370,369,371,372,373,372,396,395,380,386,385,385,386,388,389,400,406,410,413,414,418,413,418,414,421,416,414,414,412,414,409,411,410,408,401,400,397,400,388,390,398,391,392,387,390,390,395,397,397,402,403,412,416,416,416,416,420,418,420,421,423,424,425,425,426,427,430,432,437,439,438,438,438,440,440,439,437,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,459,460,461,459,464,464,483,486,486,489,484,486,479,470,468,467,464,466,471,464,459,459,451,448,443,448,444,449,445,445,441,437,418,412,427,427,420,0,377,403,403,403,399,388,386,381,380,376,411,402,401,396,395,398,400,404,403,402,403,407,407,409,405,409,412,409,401,401,402,405,394,401,406,408,407,406,406,404,403,403,399,396,395,393,394,393,398,403,404,404,401,401,401,402,402,404,408,410,410,410,410,410,412,414,414,416,419,423,422,422,424,420,424,423,421,419,420,418,417,420,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,349,340,341,339,335,337,340,339,332,335,343,347,356,352,366,338,349,332,352,344,349,352,351,352,341,353,353,351,345,343,344,329,316,315,308,314,330,336,349,342,342,344,347,351,351,355,362,362,364,328,324,316,322,313,314,312,310,311,310,315,312,312,317,312,311,310,308,312,315,323,323,328,325,324,328,327,327,334,334,326,330,328,331,330,333,333,329,338,335,339,335,338,336,336,335,335,336,337,336,340,342,338,333,342,341,346,344,342,342,341,359,359,364,370,378,370,350,357,348,363,365,364,371,373,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,464,468,466,458,461,461,455,469,463,474,465,461,459,446,439,449,453,444,441,443,446,450,457,456,449,447,439,440,433,436,438,449,434,442,484,478,478,483,498,483,483,463,489,489,489,471,480,491,494,503,513,508,517,517,518,524,523,527,535,533,537,538,539,552,549,552,551,548,558,538,535,530,530,531,531,531,532,541,542,543,544,539,545,549,552,550,551,551,555,563,559,563,564,564,566,565,566,567,569,568,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,53,53,53,50,49,50,49,50,55,60,63,63,61,63,65,50,35,48,64,64,64,64,64,68,68,68,68,79,74,73,76,77,78,76,76,82,80,89,80,76,76,85,76,73,71,72,73,72,98,106,110,107,97,102,100,91,104,104,100,91,81,98,82,83,104,108,108,109,108,114,108,101,112,103,103,98,102,89,115,115,109,110,106,108,119,121,121,118,119,122,122,124,124,124,126,125,109,95,97,106,102,107,103,104,104,105,101,95,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,591,593,591,591,588,594,586,587,586,593,597,596,586,584,580,591,586,589,593,596,586,597,599,594,600,593,599,605,601,587,593,592,609,590,585,584,595,591,584,581,572,576,578,584,583,572,584,586,586,590,586,599,606,606,604,604,602,602,602,610,627,610,610,608,610,612,614,615,656,656,644,637,642,636,644,646,653,646,653,653,653,646,644,643,657,654,636,654,654,648,654,655,654,658,658,658,658,645,645,645,649,651,651,653,653,654,669,662,649,660,634,649,656,654,654,643,656,643,643,649,653,656,656,658,660,660,660,660,660,660,660,656,642,656,645,656,656,656,656,656,656,653,653,651,649,649,649,649,649,633,616,634,617,615,649,649,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
535,510,507,507,497,500,508,512,509,510,516,519,521,526,518,525,529,530,535,539,551,556,544,544,533,532,531,522,539,530,543,543,541,535,533,533,533,535,535,555,571,565,560,551,552,563,574,565,565,566,563,553,555,558,565,575,570,576,590,587,600,596,608,596,610,605,606,598,623,615,625,628,647,642,642,648,651,653,661,658,663,658,668,661,674,681,673,671,679,670,683,682,688,710,715,719,716,719,718,720,726,725,729,735,738,740,741,711,708,736,711,720,720,719,717,716,716,715,715,715,715,716,717,719,721,722,723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,600,608,593,600,593,584,587,585,587,584,582,572,573,568,563,551,541,535,529,525,537,530,540,539,536,546,547,545,564,556,547,547,545,545,543,533,533,508,522,501,490,487,483,482,480,479,477,477,497,495,495,496,496,498,499,503,504,502,501,501,499,499,504,506,506,507,504,504,507,508,509,514,513,517,524,525,527,526,528,526,526,528,531,529,527,525,526,523,522,522,520,515,518,521,519,514,515,507,508,503,512,508,507,504,505,503,508,510,517,527,526,520,515,513,510,506,508,506,514,510,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
