743,732,730,737,731,724,718,717,709,662,646,623,628,627,626,624,624,622,609,601,587,582,592,592,611,621,636,630,630,630,627,630,618,613,603,602,630,586,580,570,561,547,541,528,504,500,510,510,515,543,542,533,529,530,530,530,535,537,542,540,542,525,523,522,525,537,542,540,536,535,534,533,536,539,541,539,540,539,542,539,540,537,539,541,541,542,544,544,545,541,536,540,548,553,558,558,560,547,548,551,559,561,558,557,562,551,546,549,533,515,508,508,501,508,485,485,481,481,462,459,459,481,464,482,479,480,495,491,487,470,507,507,504,501,492,490,485,485,483,495,498,502,514,529,539,545,522,531,544,538,528,530,534,529,533,535,536,541,541,547,550,543,535,536,541,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,670,671,669,677,678,672,673,674,674,678,681,677,683,696,678,678,692,677,697,702,704,706,706,696,731,742,725,722,718,734,718,726,733,727,722,726,726,725,726,728,730,729,723,727,724,722,719,713,730,724,713,729,725,726,727,717,712,712,713,716,715,714,714,714,714,718,715,711,707,718,708,706,706,713,714,718,718,718,717,730,731,714,715,716,722,716,702,716,716,715,719,725,727,727,723,723,719,721,728,729,743,745,746,750,750,762,768,772,773,765,765,761,754,745,743,742,739,740,738,737,739,742,741,740,737,739,734,729,731,736,741,742,744,745,746,745,751,747,748,756,761,772,776,781,785,780,775,782,778,775,778,773,778,772,770,762,762,753,745,741,772,774,771,770,772,761,759,756,754,753,757,755,770,779,785,790,791,802,803,806,809,806,805,798,793
773,772,773,764,765,766,768,778,780,781,779,779,772,771,739,787,774,774,776,777,789,793,811,811,804,805,805,802,792,789,784,781,780,776,773,772,773,775,775,776,776,778,767,775,770,770,777,779,780,795,807,805,800,794,794,793,783,776,781,780,779,781,787,783,743,717,696,721,722,722,715,722,721,725,722,723,724,709,730,735,734,722,732,725,734,728,723,719,717,718,722,725,727,718,715,716,712,712,718,736,748,743,746,749,752,755,757,755,759,756,756,755,742,744,751,754,761,757,771,780,778,806,816,821,821,816,805,805,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,868,867,875,875,873,873,870,868,870,862,866,871,880,914,926,919,919,928,906,929,931,925,911,910,914,919,922,935,935,912,910,909,907,906,916,900,903,898,897,898,901,901,900,899,898,897,894,893,905,897,897,898,892,890,893,888,892,889,880,880,885,882,886,875,877,876,869,920,911,924,891,913,917,942,942,937,934,930,938,931,939,937,929,938,940,942,941,944,946,947,950,950,949,953,950,930,930,939,937,936,933,936,934,931,930,935,939,942,941,940,942,942,939,937,937,948,941,938,938,942,937,934,929,933,938,940,954,946,947,940,936,936,935,939,937,954,952,951,950,951,949,936,937,941,942,945,943,945,940,940,941,951,941,938,938,939,937,938,940,951,957,955,958,958,931,930,931,931,930,929,933,932,923,934,931,936,933,930,931,949,952,952,951,951,929
189,194,187,190,189,181,182,176,172,168,164,163,164,162,165,163,168,168,168,166,164,165,167,168,169,174,172,174,176,175,172,175,173,175,167,165,174,199,214,217,217,217,217,217,217,195,221,218,204,232,221,217,223,215,232,218,221,218,220,223,222,228,220,215,224,221,222,223,217,224,221,220,222,222,241,243,250,241,241,237,227,243,230,241,226,230,232,213,204,199,195,194,205,197,184,183,184,185,182,183,180,181,181,178,170,174,179,180,180,179,181,181,180,179,179,185,178,181,181,178,181,179,169,163,161,163,168,171,169,173,180,177,179,178,178,180,171,172,175,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,255,253,248,240,250,243,241,239,252,241,241,249,244,243,245,243,254,251,250,251,250,246,240,246,252,243,239,239,243,243,243,234,235,231,238,232,236,222,228,222,222,220,220,215,214,213,209,198,198,210,210,210,210,210,210,210,210,227,209,207,208,207,207,208,205,212,203,204,213,217,223,219,222,225,224,231,223,224,221,228,229,228,221,220,237,238,238,228,227,218,218,218,219,225,225,225,230,231,236,244,249,241,241,245,244,246,245,249,245,246,242,238,242,243,250,250,225,199,203,205,205,205,231,231,238,232,201,201,202,201,202,202,202,201,202,202,203,203,204,216,233,219,216,214,210,210,211,210,208,210,209,213,212,213,212,214,213,213,212,213,212,213,215,216,237,235,237,211,212,215,214,214,212,211,212,212,212,217,214,216,229,224,228,228,226
172,170,175,182,180,191,188,189,196,201,201,206,211,215,215,213,211,212,209,206,202,202,197,200,192,197,202,206,207,210,212,212,211,215,209,218,223,211,213,221,224,221,222,213,219,214,214,211,217,258,246,262,262,262,260,260,260,260,265,260,261,263,266,267,269,274,283,290,288,287,289,286,288,288,288,299,289,311,305,306,315,313,309,299,305,300,296,288,290,283,288,286,283,280,275,272,287,281,276,276,272,255,253,253,252,260,274,268,276,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,354,340,355,348,340,338,337,338,341,332,336,335,335,349,345,332,331,335,352,353,348,353,353,351,344,353,353,351,350,353,351,350,356,349,341,341,338,337,342,353,355,354,355,349,357,359,363,357,368,372,372,372,372,372,395,400,372,373,370,380,379,389,381,386,396,391,391,391,398,400,396,397,400,399,404,404,398,400,398,399,402,404,412,425,413,412,415,414,414,417,413,414,411,421,408,405,414,410,403,403,399,398,395,391,389,390,388,388,386,386,387,385,388,397,405,414,415,417,419,418,417,418,414,413,413,413,412,411,409,408,411,410,412,411,411,413,410,411,412,413,412,409,407,409,410,409,412,411,411,408,407,410,410,410,414,416,413,412,411,412,412,412,412,415,413,415,415,417,416,418,416,417,417,416,415,416,415,414,415,415,414,414,413,414,413
570,571,575,578,584,569,567,562,563,560,539,542,539,535,522,510,472,473,453,451,438,428,412,411,390,418,392,392,392,392,392,392,392,392,385,377,372,367,366,365,342,344,347,349,348,360,373,347,384,427,431,438,439,436,432,436,433,426,411,405,402,396,394,389,393,392,388,387,383,378,382,388,380,386,392,410,411,421,420,419,417,421,427,435,434,433,423,421,436,448,448,448,443,457,439,444,447,445,445,452,442,441,442,439,434,432,429,433,437,435,435,446,446,449,456,455,456,459,459,456,453,455,456,455,458,456,460,461,457,451,449,449,449,453,445,449,446,446,444,441,442,441,437,435,440,437,409,418,423,420,415,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,603,602,599,591,579,591,580,589,583,594,586,591,592,592,594,594,589,591,595,594,591,590,577,589,578,586,577,567,552,531,556,574,574,566,574,574,586,572,584,582,595,597,580,591,588,593,589,602,598,587,580,575,547,546,545,544,543,543,537,529,532,524,525,519,517,518,516,515,519,520,524,520,517,510,513,519,514,513,513,517,517,520,524,527,529,532,534,537,540,541,538,534,512,505,498,504,505,509,512,514,514,525,521,529,518,514,504,506,503,504,505,507,511,512,510,512,501,490,498,493,494,493,492,497,489,488,491,490,503,513,499,494,502,501,496,493,488,488,486,472,474,492,479,478,475,491,472,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
