70,71,59,44,31,7,1,1,1,11,56,51,104,77,90,90,90,90,90,90,90,90,90,90,90,90,90,46,21,24,34,31,32,41,43,31,34,40,39,47,47,41,48,45,55,47,54,58,65,86,96,97,104,121,105,131,131,131,131,131,131,131,126,123,113,112,102,87,89,80,74,76,78,81,78,73,72,70,74,74,78,83,83,91,107,98,100,101,99,100,109,109,106,106,102,100,90,97,92,90,81,77,77,80,87,94,104,109,110,107,105,101,94,87,76,79,80,86,71,66,71,72,76,80,83,87,80,91,95,96,84,80,94,99,102,114,134,145,154,157,147,125,113,110,114,113,110,109,112,126,119,114,130,122,130,123,124,137,132,143,141,164,154,164,160,156,187,185,185,185,185,185,185,185,185,185,193,193,193,193,193,193,193,193,195,195
362,345,331,338,344,344,344,344,338,344,344,342,330,319,321,320,310,328,324,339,344,335,337,333,332,316,305,303,303,311,314,324,316,316,307,298,305,301,302,308,300,308,312,312,314,320,329,326,327,338,341,356,351,355,364,377,373,365,363,359,363,350,347,342,345,358,356,362,358,368,350,358,362,359,363,372,380,376,405,429,427,427,427,427,427,427,427,427,427,427,425,425,425,425,425,420,420,420,420,420,420,420,420,420,420,420,420,437,437,456,437,461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,378,372,374,368,364,361,357,369,382,370,370,370,370,377,370,370,370,0,370,381,370,370,370,370,370,384,379,390,398,392,405,412,408,406,422,432,427,434,437,472,464,444,432,439,449,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,221,245,244,239,252,263,284,284,288,275,286,285,290,289,286,293,313,321,0,321,321,321,321,321,321,321,321,321,321,321,359,365,372,376,375,379,378,373,369,366,365,361,353,351,354,352,352,353,367,367,362,358,357,352,344,327,327,325,325,326,312,313,348,323,323,323,323,323,323,323,323,323,323,350,305,300,310,308,308,298,298,315,326,321,318,322,317,326,326,330,332,334,333,348,343,339,334,337,333,335,328,328,327,381,409,409,418,420,417,436,439,443,442,443,443,440,449,451,447,441,428,427,420,423,428,429,436,473,482,484,478,471,448,451,447,394,392,383,375,394,398,389,373,377,350,328,324,315,314,319,320,318,312,317,312,296,296,292,291,304,310,302,305,293,288,273,268,269,253,261,264,269,298,304,310,317,324,331,330,356,354,352,357,357,357
92,88,75,66,58,53,32,25,28,37,33,33,36,35,30,21,15,16,33,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,1,1,1,1,1,1,1,1,1,22,31,28,21,13,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,71,72,76,87,96,119,134,142,151,167,155,152,137,130,144,126,123,123,148,143,156,148,148,148,148,148,148,148,148,148,148,148,148,224,228,229,219,213,214,218,215,218,222,226,228,225,214,211,220,220,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,663,659,668,674,668,683,680,677,677,692,677,677,677,682,682,671,670,685,686,680,685,683,681,681,683,689,683,687,682,678,683,680,681,678,680,681,680,681,679,679,676,673,679,681,688,681,681,681,681,681,681,681,681,681,682,688,686,690,685,690,687,693,700,711,710,708,712,716,719,725,726,728,727,732,731,734,741,748,749,746,737,741,753,743,735,718,718,708,697,688,679,687,691,699,695,693,711,708,713,719,730,739,745,755,760,759,761,758,751,752,747,753,760,751,757,784,798,800,795,817,850,846,842,834,844,847,869,867,871,880,881,886,893,897,904,904,904,895,897,899,902,907,914,918,930,935,940,943,936,939,934,931,938,962,953,953,951,952,963,964,967,972,992,995,1000,991,982,1001,1010,1016,1013,1019,1018,1015,1016,1016,1016,1016,1014,1017,1017,1022,0,0,0
752,760,766,761,767,761,761,763,769,756,763,784,773,771,771,783,799,807,804,806,812,805,824,823,832,832,830,863,882,887,900,900,907,942,937,928,942,950,951,952,965,963,964,980,999,1017,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,517,513,509,507,506,513,514,522,532,537,529,527,523,525,526,515,513,513,508,509,508,499,492,487,502,496,500,500,500,500,500,500,500,500,500,500,500,510,495,490,508,509,505,498,488,487,485,489,487,489,494,495,502,479,469,468,454,455,453,445,436,438,440,433,420,426,424,439,433,435,438,439,432,433,435,433,442,453,397,399,399,399,399,399,399,399,399,399,399,399,404,399,395,390,384,391,402,403,410,396,390,396,397,390,396,393,384,387,385,386,392,397,397,380,382,386,380,391,406,410,416,407,407,409,412,418,415,416,412,410,409,409,398,397,400,405,404,395,398,397,398,391,388,387,382,385,379,374,376,363,357,363,360,368,370,370,361,355,356,365,364,361,347,338,352,339,365,379,383,381,383,383,383,344,360,369,344,344,360,346,347,344,356,348,347
452,452,463,500,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
