120,127,130,117,115,109,109,105,113,106,106,109,112,115,110,115,121,122,113,104,98,92,92,88,87,92,82,80,88,106,87,98,100,100,122,122,122,147,122,0,180,184,168,168,172,169,169,168,169,157,159,155,142,143,142,139,147,148,152,158,182,161,165,164,167,170,168,166,167,166,164,161,162,160,163,164,168,170,172,175,177,180,214,195,197,222,197,201,209,211,217,223,223,199,217,209,203,212,204,223,222,211,216,212,202,176,203,185,195,176,170,183,174,154,156,161,152,155,160,163,167,166,173,173,176,177,179,178,175,165,166,166,177,167,167,162,154,175,173,167,173,182,183,188,163,168,165,165,174,174,168,191,196,193,195,158,173,187,183,187,191,202,201,210,199,195,201,199,198,190,188,199,178,172,175,169,162,141,141,141,141,141,141,141,137,135
37,40,35,32,24,23,23,20,10,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,351,352,343,348,355,356,364,358,355,354,353,358,359,364,370,374,371,375,376,378,374,368,363,365,361,366,365,357,357,362,364,359,354,342,336,339,347,357,386,391,359,361,368,368,368,363,358,351,335,334,327,316,320,335,334,331,338,338,336,338,337,340,339,336,334,337,337,336,340,336,334,337,337,342,337,338,337,338,335,336,341,342,343,345,347,348,349,354,356,353,356,360,359,354,353,343,352,354,356,358,360,364,359,355,347,331,337,357,326,324,347,338,341,366,356,354,353,357,356,346,339,345,335,336,329,327,326,327,327,331,327,321,322,327,337,314,324,325,351,331,381,370,378,377,377,378,366,368,381,367,379,371,368,370,370,367,359,362,363,361,343,347,347,351,344,357,348,347,341,346,359,351,346,356,353,350,345,341,331,332,348,317,357,360,359
443,440,433,433,435,435,443,451,448,443,445,432,431,431,435,456,461,471,482,487,491,497,493,493,493,516,517,515,515,506,514,513,520,523,503,532,530,520,517,514,514,514,530,524,523,515,523,513,511,513,508,494,496,513,511,500,502,501,513,507,516,500,502,501,506,513,516,519,515,522,531,535,535,538,540,542,546,542,544,543,542,550,553,556,556,555,547,545,545,543,546,549,549,553,554,555,553,554,556,555,553,559,561,560,560,560,560,562,562,562,562,572,561,562,567,567,564,564,563,561,561,563,562,560,559,559,561,561,557,554,562,551,551,545,541,541,538,534,529,526,520,514,519,516,516,519,514,512,512,522,526,515,511,511,522,523,515,517,503,505,501,503,498,505,503,487,500,494,498,497,499,499,502,499,501,500,495,497,487,481,516,516,509,510,508,511
554,560,563,557,565,573,572,570,589,591,568,562,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,527,534,531,522,529,529,530,525,527,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,571,559,557,557,555,552,556,575,579,574,569,556,559,555,546,542,542,540,540,540,529,532,533,534,536,531,530,530,531,534,528,530,560,553,530,528,528,528,528,520,520,0,521,525,522,516,497,512,494,492,491,486,487,487,470,466,466,470,474,468,468,472,473,471,449,449,455,456,460,457,454,458,456,459,456,456,459,457,451,455,460,464,465,470,482,488,480,470,465,474,476,482,477,479,488,487,476,474,484,486,482,472,482,473,470,471,470,476,489,477,494,495,509,501,503,516,500,513,513,502,500,513,517,514,515,518,517,514,513,518,519,517,516,517,506,503,503,503,501,502,500,510,512,511,513,513,516,514,514,504,502,501,501,508,501,507,506,509,512,513,513,516,515,510,512,528,534,540,537,541,541,537,522,526,527,526,535,523,530,530,530,530,530,530,530
828,830,837,844,845,827,847,850,850,850,850,850,850,850,850,850,850,850,844,843,868,843,810,812,814,822,818,817,808,801,795,798,796,794,795,789,787,787,784,782,778,775,771,770,768,769,767,764,764,756,750,754,750,754,750,749,749,750,749,748,749,743,744,737,737,737,722,723,728,727,727,744,754,755,758,758,759,756,755,752,755,760,758,757,765,768,767,762,752,753,743,746,758,762,761,761,761,761,761,761,761,757,757,736,757,742,726,744,729,729,721,725,727,726,726,725,724,737,725,725,724,731,730,728,735,732,736,738,736,734,736,736,736,734,736,743,741,742,740,744,740,743,749,751,754,749,755,755,760,763,767,770,776,774,768,762,759,764,765,766,768,768,773,773,778,775,778,772,781,783,775,781,776,774,774,773,770,766,759,771,763,763,765,759,768,762
731,725,726,729,733,729,716,721,722,730,731,732,737,732,725,724,716,706,700,695,692,690,683,669,663,665,648,641,640,646,641,641,644,660,653,635,641,621,623,630,649,660,649,656,653,653,653,653,653,653,653,653,653,653,653,653,631,653,634,677,677,649,624,626,629,624,624,624,619,615,610,618,617,620,619,622,623,621,624,623,622,626,623,624,624,619,622,622,624,617,615,615,619,620,622,624,628,640,642,638,637,638,632,625,625,615,612,610,604,598,595,610,619,600,600,598,574,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,610,610,610,610,610,610,610,610,625,627,627,627,627,627,627,627,627,627,610,610,610,561,560,560,560,0,539,539,539,539,556,556,583,584,583,556,556,556,560,560,560,560,591
738,737,734,736,734,733,733,735,733,726,724,726,731,736,739,741,740,741,743,750,756,755,757,758,765,763,741,746,747,745,744,753,753,754,749,750,749,736,725,724,734,752,742,758,714,710,710,694,694,694,694,679,679,690,676,679,679,679,679,675,715,702,686,673,679,679,679,679,679,679,679,693,679,679,679,679,679,679,679,700,679,679,679,679,679,679,679,679,679,679,679,666,692,666,640,646,644,640,639,637,634,639,641,643,642,640,640,638,635,635,631,636,639,632,633,627,624,625,618,618,620,637,640,631,625,622,624,622,616,612,613,614,611,614,625,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,819,817,821,819,822,826,829,830,828,822,822,820,819,822,829,835,831,827,813,803,797,799,796,795,791,787,779,777,780,782,768,768,763,759,756,756,753,747,746,761,736,736,738,739,735,736,737,736,755,770,721,718,710,709,711,709,707,707,707,711,704,717,713,712,728,738,732,742,734,749,741,745,748,750,753,756,760,760,761,759,773,776,776,778,778,771,768,770,755,746,745,744,742,748,759,758,757,759,766,765,762,763,761,762,735,744,749,749,749,749,749,749,749,749,749,749,731,731,731,731,731,731,731,731,731,703,690,688,682,681,683,689,688,688,689,705,698,699,697,698,697,691,686,683,691,681,692,692,688,686,691,686,683,679,682,681,685,691,691,693,699,702,703,705,713,714,720,722,714,725,716,720,714,729,737,736,736,751,752,751,745,745,737,726,729
935,937,938,931,909,911,910,910,910,910,910,910,910,910,910,910,899,900,896,889,884,885,895,882,873,861,888,861,859,875,869,877,873,867,863,878,859,860,858,861,862,865,861,846,849,841,835,833,846,840,842,842,840,825,818,823,833,838,841,840,832,841,848,820,820,820,820,820,820,820,820,820,820,816,816,816,816,816,813,803,786,786,782,791,783,787,785,782,784,780,775,781,777,774,781,761,756,757,756,758,747,747,748,744,742,733,746,749,747,750,750,750,768,741,733,736,717,724,746,741,750,744,752,747,756,756,742,744,757,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,950,951,950,951,942,940,941,942,939,944,938,934,927,936,935,956,956,956,956,956,956,956,956,956,965,974,977,973,979,983,975,980,983,983,983,982,984,984,984,982,981,983,982,980,981,980,977,977,968,970,970,971,972,975,978,978,974,973,974,975,975,974,972,972,974,974,974,978,976,977,978,981,980,980,981,980,982,984,983,983,985,987,985,985,984,979,974,972,972,974,982,990,1000,1005,1008,1006,1006,1005,1006,1009,1010,1013,1014,1014,1014,1015,1015,1014,1014,1014,1013,1014,1013,1011,1009,1005,1001,1000,997,1000,1001,1001,998,997,995,993,998,995,993,989,990,990,984,980,980,981,983,983,988,990,990,988,987,982,980,979,977,973,971,970,967,966,967,969,967,964,963,963,961,960,959,957,965,971,975,978,980,979,977,973,970,970,971,971,971,970,973,969,964,957,951,945,943,942,942
1013,1015,1007,1013,1010,1007,1002,1001,1001,1000,1003,1018,990,1014,1014,1014,1014,1014,1014,1014,1014,1014,1016,1016,1017,1018,1017,1017,1018,1018,1017,1011,1007,1011,1009,1005,1008,1003,1003,1001,1001,1003,1008,1012,1012,1013,1013,1013,1016,1020,1020,1020,1022,1022,1023,1022,1023,1022,1022,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1021,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,865,866,872,872,889,882,885,889,894,894,906,902,907,927,923,916,926,920,918,926,923,928,894,918,917,917,926,927,923,932,934,870,870,870,870,870,870,870,870,887,870,890,875,895,892,896,897,880,898,886,893,893,892,894,889,890,890,895,891,889,905,905,904,904,904,903,912,906,906,908,904,909,905,908,911,910,910,909,902,896,890,890,893,889,886,877,873,878,877,877,876,869,867,858,862,864,868,862,858,851,847,838,838,833,838,838,844,842,852,853,849,847,858,838,834,830,827,831,837,838,832,829,826,823,820,816,809,800,789,785,783,783,777,785,788,787,788,790,791,792,794,794,808,812,801,802,820,821,816,815,803,793,791,796,802,811,819,825,828,827,829,823,818,816,813,816,817,815,802,793,796,793,793,792,796,798,798,798,803,802,797,805,802,803,798
