275,278,288,281,293,290,296,298,305,291,287,283,280,268,277,274,267,265,266,262,251,245,241,237,232,256,258,275,284,293,293,293,293,293,293,297,303,307,323,324,332,337,343,339,342,329,308,313,320,313,320,321,327,338,340,347,351,358,357,372,369,375,368,370,371,365,369,347,331,326,327,321,318,305,315,320,320,325,318,325,331,331,331,331,331,331,358,360,365,354,360,363,375,375,390,396,401,402,397,388,390,396,393,395,387,380,376,382,390,390,385,372,370,385,391,386,387,380,380,381,377,369,368,356,353,359,357,373,364,358,370,367,368,368,367,367,360,319,317,321,322,334,337,339,337,335,334,335,360,359,354,357,367,355,349,356,340,333,332,331,331,330,330,330,337,337,333,333,353,331,335,341,344,346,366,359,348,344,344,358,372,357,355,365,364,357
291,297,302,311,321,326,333,323,335,325,328,318,298,295,288,273,274,272,277,278,278,267,261,259,259,257,254,264,269,287,282,278,299,313,318,318,318,318,291,285,291,291,288,273,292,276,275,269,271,256,261,257,286,283,268,275,273,271,277,277,268,265,270,262,265,279,298,300,297,286,286,287,289,289,292,303,314,320,324,317,316,311,300,305,306,299,301,299,290,284,287,292,294,299,305,311,314,320,323,324,326,323,323,326,332,328,317,311,314,325,325,324,324,330,338,339,346,345,341,339,330,330,321,316,319,322,325,321,336,318,317,326,342,325,329,329,344,344,344,344,344,331,325,325,318,318,318,340,344,352,347,352,349,352,353,359,376,370,362,365,368,345,351,352,372,372,358,376,379,375,356,354,354,353,338,335,344,330,333,356,364,386,399,405,410,412
279,288,281,293,305,317,301,290,294,285,262,254,260,264,264,277,267,276,288,290,290,281,266,241,241,260,264,267,275,293,293,293,293,293,293,293,293,293,293,299,293,299,312,309,313,317,315,318,319,312,323,327,327,323,328,329,322,323,327,325,326,318,323,332,336,324,324,327,330,331,337,346,355,354,359,362,361,362,361,359,357,359,358,356,356,358,364,365,369,373,373,376,379,384,384,381,383,383,382,383,377,375,372,371,376,375,370,365,380,394,394,394,394,386,386,386,386,386,386,386,394,394,418,418,418,418,416,416,416,416,416,416,416,416,416,416,416,420,420,420,420,420,425,425,425,425,425,425,425,425,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,197,203,203,209,209,212,217,216,213,203,201,205,209,212,215,211,209,202,208,205,202,207,217,200,181,187,187,187,187,187,187,182,185,190,191,195,191,197,198,195,197,203,208,209,212,214,210,215,191,184,177,173,171,174,172,177,180,177,179,181,180,179,182,171,203,208,208,208,208,208,208,208,208,208,215,188,196,208,189,194,197,196,202,202,200,199,198,196,201,187,191,193,198,200,203,205,209,209,207,212,217,219,212,206,201,201,200,205,207,210,218,221,221,221,217,220,217,228,233,233,225,232,246,240,229,226,229,223,222,229,240,229,237,246,253,248,251,262,249,237,243,245,258,255,261,262,255,255,260,264,267,266,262,264,269,274,282,291,289,291,293,294,295,295,291,293,287,290,292,295,302,303,302,305,319,327,329,322,328,318,323,331,331,334,331
65,45,31,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,97,98,100,94,86,86,87,58,56,71,88,79,29,57,57,57,57,57,83,105,105,105,105,0,105,105,94,84,91,97,104,105,103,106,114,118,118,113,123,135,143,144,139,135,128,120,135,141,130,137,132,128,123,122,115,117,119,117,109,100,103,119,122,128,141,119,111,120,120,120,120,120,120,120,120,124,124,124,124,102,115,121,131,116,117,114,121,133,119,105,104,102,109,122,134,137,122,91,86,93,114,133,129,113,98,99,97,105,108,116,124,122,130,119,111,108,110,114,109,113,118,117,116,120,121,102,100,97,91,83,77,98,107,90,77,93,91,89,71,61,52,59,67,77,81,65,68,68,62,51,42,36,28,30,29,25,34,42,44,42,37,33,31,32,23,21,20,20,24,23,21,23,25,24,25,27,34,31,26,28,38,52,51,47,36
149,143,144,145,143,140,137,141,140,140,142,138,136,141,152,154,159,151,156,160,154,138,133,133,133,133,133,133,129,128,128,128,128,128,109,96,81,79,69,69,71,63,64,62,48,30,28,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,190,186,179,183,157,157,157,160,164,176,169,167,169,165,172,171,170,173,175,178,184,194,213,217,227,221,221,211,201,205,211,207,209,205,202,198,205,193,227,221,221,221,221,221,221,221,221,221,239,222,217,218,222,222,220,214,212,220,213,216,215,214,213,209,210,206,201,200,198,204,214,214,209,215,219,216,208,205,200,200,195,197,199,192,188,183,187,177,179,171,172,171,171,171,179,179,169,170,178,181,171,170,179,174,163,165,163,171,186,193,192,187,191,203,210,212,213,199,195,181,186,190,194,189,189,181,182,181,180,187,187,186,201,202,211,216,214,213,228,214,210,197,198,197,202,198,201,211,195,205,206,196,198,201,198,205,197,217,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,314,319,325,332,339,360,362,348,354,350,353,352,361,355,356,361,359,363,360,362,363,366,371,396,404,410,416,419,395,396,412,412,412,412,412,412,425,425,436,425,425,411,402,399,401,399,415,420,415,420,405,403,404,404,405,402,412,411,407,412,417,411,425,425,426,427,422,422,425,424,422,423,426,427,426,428,432,427,439,444,444,442,440,434,438,441,446,439,454,463,468,469,467,465,463,458,459,463,454,453,455,458,457,453,450,446,439,431,420,418,409,406,406,407,406,407,412,420,422,430,423,430,426,424,427,423,432,443,442,447,448,443,432,441,435,420,417,401,394,388,387,380,379,381,370,372,382,377,369,368,368,372,373,371,391,422,442,456,457,470,474,486,489,483,479,477,479,487,490,492,491,478,480,503,496,523,534,538,540,524,537,530,524,548,571
440,424,417,418,429,417,429,441,433,431,435,440,436,451,424,437,437,446,452,469,460,472,473,464,459,454,453,450,451,443,442,450,450,448,441,443,449,452,470,468,468,468,468,468,468,468,458,468,462,468,458,456,455,463,472,465,446,446,424,430,438,440,443,451,447,429,438,432,430,426,428,433,437,440,447,455,450,465,464,463,475,473,474,471,473,474,479,476,475,477,482,486,484,487,484,491,489,495,492,494,500,509,509,526,525,524,523,522,526,525,525,515,516,516,521,522,517,522,528,526,528,515,532,539,516,509,498,511,510,511,512,511,509,498,492,504,506,512,513,514,509,514,515,514,516,529,521,523,523,518,525,530,524,523,527,525,517,531,531,530,524,526,530,530,527,515,517,517,512,507,505,509,514,511,512,514,499,497,493,496,488,491,491,485,492,493
