56,50,34,26,46,41,29,15,6,5,17,20,20,20,20,20,20,20,20,20,72,86,44,41,30,26,10,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,274,279,280,278,271,271,273,275,293,306,290,299,299,299,299,299,299,312,320,322,333,343,344,349,351,341,326,316,321,316,321,324,323,322,327,320,325,311,307,309,305,306,304,305,304,309,286,287,306,306,306,306,306,306,306,301,295,289,290,283,285,288,280,279,275,284,284,283,282,288,288,294,285,275,274,263,254,250,249,252,255,251,251,243,231,230,227,239,250,261,281,284,275,285,286,305,310,311,293,281,274,270,266,272,267,266,282,281,274,262,267,275,269,264,263,264,256,263,281,291,285,281,274,261,262,266,258,244,218,224,176,179,174,175,180,191,188,172,174,167,194,205,210,203,192,187,186,192,208,211,211,209,205,214,207,207,208,217,216,211,228,227,224,221,227,223,185,177,176,169,169,162,157,157,148,142,119,123,122,112,107,103,96,99,109
605,602,609,586,589,582,570,573,580,587,587,587,587,587,587,587,587,587,606,611,600,597,599,610,609,606,604,609,621,618,623,618,621,627,625,628,625,628,644,636,627,616,613,616,616,617,619,649,668,668,0,668,668,668,668,668,668,661,640,647,643,636,632,645,642,645,650,644,644,644,645,650,656,666,678,687,681,669,657,658,643,647,656,660,652,646,640,645,637,642,644,638,636,641,633,636,629,633,642,631,611,611,604,602,603,586,595,589,586,583,585,582,586,579,577,569,611,602,596,597,607,646,641,627,607,602,607,597,617,633,645,630,633,613,613,603,602,608,598,594,593,578,585,564,566,571,571,573,576,582,590,581,570,567,548,576,564,562,567,568,597,585,582,581,587,585,582,593,578,587,589,599,598,581,574,568,573,578,577,577,574,567,570,573,580,591
733,744,731,735,734,743,737,747,760,776,774,795,657,660,660,660,660,660,660,660,660,660,660,654,660,678,652,644,637,617,597,591,592,593,581,568,558,550,557,558,554,532,531,533,536,537,539,523,513,506,504,485,476,476,544,569,563,540,563,563,563,560,602,594,606,603,603,594,590,601,599,601,595,580,577,569,564,559,558,556,550,556,555,551,550,560,562,563,561,558,554,551,561,564,568,555,557,564,565,551,551,558,555,551,566,581,584,588,595,614,620,642,657,665,648,649,653,661,664,668,677,677,665,673,672,682,668,661,667,646,644,618,622,617,610,608,625,637,622,631,632,639,641,619,616,628,610,608,644,624,618,624,609,626,631,614,629,633,618,617,619,618,631,628,605,614,607,609,607,616,609,612,614,614,614,614,614,614,614,614,614,614,614,614,614,0
799,791,791,787,769,765,776,776,776,776,776,776,785,785,779,764,779,776,767,769,767,766,765,766,765,769,768,769,768,780,765,756,769,777,770,768,780,791,796,792,791,789,792,799,804,792,785,780,785,785,785,785,777,777,771,777,777,825,833,839,840,840,853,859,861,852,848,853,858,874,876,886,910,924,933,943,963,962,969,964,968,963,959,957,959,964,963,967,964,952,943,943,948,949,944,944,941,942,953,958,970,975,972,972,966,958,952,939,942,955,959,971,983,979,994,996,999,1000,1000,997,997,1012,1009,1010,1013,1012,1014,1007,1004,1015,1015,1017,1016,1018,1018,1020,1020,1021,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,848,851,855,843,865,865,869,870,0,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,744,736,725,726,723,722,724,729,738,746,769,772,766,781,782,780,763,773,772,754,741,740,739,742,745,750,756,758,740,746,746,746,746,746,746,746,746,738,738,738,738,738,753,756,762,754,773,781,766,754,768,755,756,748,759,762,754,752,755,763,766,767,773,780,785,783,779,774,780,795,785,791,792,801,784,794,799,796,790,787,787,785,786,789,786,780,782,783,780,783,785,783,788,791,782,777,780,775,776,776,787,780,733,742,730,757,765,784,770,769,777,788,781,795,800,782,782,790,779,774,770,724,750,722,732,746,740,742,736,731,694,651,671,671,671,671,668,668,668,647,647,640,640,638,638,653,653,654,654,673,667,666,672,671,672,685,681,669,677,661,670,661,671,678,644,644,649,651,652,667,661,678,674,669,665,661,668,669,674,702,701,708,708,719,717
548,550,550,537,537,537,533,533,533,533,533,533,503,466,463,439,419,374,373,358,350,346,350,347,338,330,315,317,319,311,302,275,288,251,248,238,235,233,251,260,250,250,0,261,0,250,245,243,241,241,209,210,210,213,211,211,223,235,232,226,226,226,227,230,231,235,245,245,252,247,246,246,256,256,252,263,256,243,226,215,223,223,221,224,226,227,241,241,237,239,241,239,246,243,240,229,207,215,219,221,225,230,219,210,212,217,226,216,212,223,229,219,229,226,226,226,226,226,226,226,226,226,226,226,226,226,230,226,232,232,228,229,224,231,231,226,230,229,232,235,247,252,256,256,253,254,252,253,253,251,245,255,252,250,251,253,250,246,247,247,252,251,252,253,250,245,245,245,246,256,253,258,262,261,252,251,250,255,253,252,246,251,232,241,240,240
511,523,512,501,505,480,479,479,479,479,479,479,479,479,491,503,499,483,500,514,519,523,519,516,526,539,545,539,538,552,561,563,566,570,572,563,561,553,553,553,537,545,536,535,533,535,536,541,554,538,556,562,503,519,519,519,519,511,519,519,519,519,519,519,519,513,513,513,504,497,518,517,505,507,515,514,505,503,505,515,515,517,511,505,514,513,513,516,510,515,522,545,541,535,543,547,558,563,549,531,541,542,531,519,511,516,515,516,516,518,515,512,511,507,510,511,513,510,505,503,506,507,504,492,480,478,478,477,498,504,500,476,481,494,497,507,516,522,561,536,519,522,519,513,516,518,522,533,539,540,541,541,542,550,553,546,551,553,541,549,543,534,524,517,514,521,507,510,512,499,513,517,514,512,506,508,517,520,528,533,538,538,540,552,587,606
574,581,596,632,634,645,643,644,652,650,653,664,671,656,642,639,557,571,571,571,502,502,502,510,502,502,487,492,501,508,513,510,512,515,517,511,511,505,483,476,471,457,463,464,453,455,461,464,460,437,452,459,458,468,484,497,504,504,502,497,499,495,519,534,537,537,537,537,537,543,554,544,542,550,544,547,536,525,527,529,522,512,519,514,516,482,475,462,461,474,463,467,475,472,470,472,474,478,461,459,467,461,454,470,456,460,471,468,476,480,485,489,483,472,476,469,461,448,425,421,420,414,412,409,411,405,401,403,401,398,404,400,404,394,384,395,390,403,404,412,410,405,396,389,392,375,359,346,353,356,365,360,373,377,378,376,373,372,366,373,372,371,371,376,371,371,367,371,385,385,386,381,382,389,372,372,339,339,334,333,313,309,301,302,295,293
