113,137,154,137,146,146,146,146,146,146,146,146,146,146,146,142,131,137,141,161,157,151,148,144,133,144,132,119,120,135,139,138,135,127,130,129,128,130,132,133,126,126,127,125,126,113,114,127,136,153,161,161,161,161,161,161,161,161,161,167,167,167,151,153,158,149,146,148,142,144,148,150,141,140,138,137,128,122,102,103,101,128,127,118,111,118,117,100,115,132,134,132,147,146,150,156,151,129,129,129,129,117,124,123,124,120,106,102,125,115,113,113,112,108,118,125,135,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,587,594,600,605,608,609,609,605,546,554,569,578,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,599,587,610,593,608,610,614,617,622,635,630,635,639,639,649,657,648,636,625,615,609,623,608,607,603,610,613,625,627,619,629,625,620,627,625,631,635,627,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,757,770,767,770,763,769,712,718,718,718,718,718,718,718,718,718,718,718,718,718,674,674,672,672,672,675,673,673,678,676,668,669,669,675,683,682,683,669,677,685,706,715,713,705,700,696,686,690,709,709,714,714,722,707,720,720,720,720,720,720,720,720,720,720,720,704,702,707,704,684,697,698,713,719,721,719,718,720,723,719,723,718,729,735,727,744,736,743,740,759,777,789,802,799,782,782,795,809,819,815,810,800,783,769,762,757,761,760,761,754,779,780,788,787,809,812,821,824,833,839,834,847,846,850,855,856,864,864,902,904,901,913,914,909,904,898,905,933,926,922,935,937,934,934,943,931,922,922,923,942,940,936,942,941,944,940,936,943,939,934,929,937,925,916,904,892,888,878,864,860,850,846,863,867,865,865,883,907,903,885,885,899,912,886,882
675,676,687,682,688,694,705,717,736,747,750,755,756,763,766,765,763,767,763,765,771,779,795,821,823,831,827,829,828,830,837,848,831,830,835,835,835,839,839,839,839,839,839,839,805,788,790,789,788,814,829,829,831,835,840,831,828,818,816,810,806,802,814,813,813,836,833,840,844,841,845,855,846,841,841,837,835,838,842,846,848,833,822,815,815,833,818,819,805,818,826,832,831,837,833,837,840,855,856,854,849,873,872,865,869,870,864,875,879,885,893,901,911,920,927,924,919,923,922,921,923,925,930,896,917,908,880,889,892,904,902,908,899,891,913,913,915,914,923,907,907,912,913,911,910,910,900,915,933,934,943,926,926,926,926,926,926,937,937,937,937,937,937,951,951,951,951,951,951,932,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951,951
880,893,893,893,893,893,893,893,893,910,910,910,930,939,936,938,947,948,954,959,973,980,988,980,970,971,974,979,983,981,986,990,997,1010,1007,1002,991,996,998,987,997,1002,1010,1007,971,984,980,980,980,980,980,980,981,987,986,983,983,986,981,979,980,984,993,992,1004,1004,1011,1004,1004,1000,1010,1012,1012,1017,1018,1019,1019,1023,1022,1019,1016,1015,1018,1021,1019,1020,1021,1024,1019,1023,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,910,914,914,921,930,939,950,960,962,964,982,990,990,999,988,993,990,1008,1016,1005,1008,1008,1008,1008,1008,1008,1013,1020,1008,1016,1016,1016,1016,1016,1016,1016,1016,1016,1010,1010,1000,1016,1016,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,785,790,789,788,789,797,810,820,825,820,815,816,812,808,805,793,781,780,787,812,802,788,805,805,805,805,805,805,805,803,856,869,901,919,928,943,954,966,974,981,986,995,995,996,1006,1014,1018,1018,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,614,626,633,636,634,632,613,605,595,588,577,594,594,597,599,602,596,620,626,638,612,617,612,618,650,668,677,682,680,678,672,674,670,671,668,674,679,679,679,679,679,679,679,690,690,690,690,690,692,691,708,726,690,726,728,720,720,715,729,722,711,712,708,703,696,702,708,713,717,718,729,728,731,728,732,734,732,737,742,743,738,734,745,701,706,725,716,714,713,699,692,687,710,716,727,718,723,742,741,728,740,736,737,732,740,720,723,739,735,723,739,760,763,769,765,763,765,766,764,764,757,753,757,749,750,753,761,780,780,777,767,763,764,770,760,756,752,755,755,759,762,809,809,810,814,819,825,819,816,809,818,831,835,843,845,846,850,849,849,849,849,850,846,850,854,850,858,850,842,848,850,850,846,845,847,852,850,846,840,843,849,845,851,843,846
407,416,410,403,403,396,386,382,397,399,408,411,423,411,418,421,415,415,415,413,419,427,443,444,444,449,453,449,464,472,472,472,474,474,474,474,474,543,549,543,547,544,546,555,553,552,546,539,529,548,569,571,568,573,567,564,560,559,565,568,569,558,550,564,556,556,548,544,548,551,553,555,538,547,547,550,550,550,550,550,550,550,550,550,554,562,561,559,553,544,578,584,582,589,590,583,583,574,573,566,560,552,563,569,571,570,570,570,606,605,610,606,600,597,638,654,648,650,645,642,651,652,651,654,662,654,658,659,666,676,684,685,681,682,672,670,678,678,676,681,685,687,688,696,694,700,700,700,702,701,703,710,713,713,712,715,706,704,707,706,708,700,693,691,688,689,681,692,690,695,703,709,711,710,709,712,695,711,705,704,707,702,702,705,707,713
554,548,544,561,556,558,552,558,543,542,540,535,529,532,534,543,547,545,567,576,572,575,575,582,593,591,594,612,563,563,550,563,563,0,563,563,563,563,563,595,594,604,599,607,613,620,609,591,577,600,618,615,603,601,596,588,592,595,600,610,612,600,598,601,605,610,600,596,601,549,564,560,560,560,560,560,560,560,560,560,560,571,584,584,579,585,591,594,599,601,594,597,601,614,616,617,617,616,606,602,596,612,622,633,635,628,621,616,607,597,586,610,600,603,597,596,598,595,595,621,615,604,602,605,607,612,614,625,636,647,666,666,654,651,651,658,660,661,666,668,677,678,679,682,689,699,697,703,705,697,694,702,707,700,701,711,703,700,697,694,696,698,702,717,720,717,706,710,712,713,709,701,699,682,678,669,675,669,674,677,678,675,673,672,668,671
