754,758,743,742,733,736,742,746,744,745,741,745,743,744,743,742,739,733,729,742,746,752,756,754,750,758,756,756,757,756,757,758,756,737,748,748,748,748,0,748,748,748,750,760,756,760,757,746,747,766,764,758,749,754,765,760,768,768,762,762,764,761,753,755,752,746,748,751,759,759,757,759,762,759,765,755,760,762,758,761,756,755,753,762,757,750,748,754,754,751,742,760,763,758,773,775,766,748,748,747,748,749,752,764,776,771,761,763,759,759,768,768,768,768,768,768,768,768,762,750,745,740,744,746,749,769,776,770,775,774,775,775,773,763,756,769,758,755,762,769,777,766,762,763,768,770,771,765,786,777,780,781,788,786,794,798,799,794,795,790,791,788,788,800,804,803,808,808,809,812,810,856,854,855,850,851,844,841,847,844,842,848,838,833,842,841
838,834,838,837,848,859,858,859,858,865,854,855,855,847,823,815,819,786,773,772,755,754,766,780,788,726,735,735,735,735,735,738,733,746,741,751,755,751,738,740,742,749,746,743,745,745,752,755,754,775,778,777,775,775,778,777,776,773,776,776,776,773,774,771,748,749,746,746,746,746,746,746,753,746,742,740,722,703,746,746,693,707,708,708,706,695,696,689,682,675,668,654,653,661,650,641,636,642,640,664,648,639,630,641,645,646,638,637,642,642,644,646,647,646,650,649,650,657,650,639,645,647,652,654,659,655,657,654,646,642,638,648,638,638,628,633,633,630,635,635,635,634,626,633,620,610,601,604,598,595,583,572,569,570,569,571,571,567,566,580,574,568,561,569,568,569,560,558,552,543,534,562,544,543,533,533,539,539,560,569,562,559,568,575,572,567
903,895,895,891,899,895,886,873,866,868,859,856,847,841,838,842,844,850,853,842,843,842,844,849,844,837,835,831,832,832,813,811,823,840,829,816,816,816,816,816,816,816,816,807,805,785,778,769,774,779,781,785,792,793,794,793,791,795,799,793,792,792,790,790,793,788,800,805,813,811,808,813,810,806,802,798,803,805,807,813,814,815,812,820,824,821,817,820,822,817,818,803,820,824,823,826,819,833,831,834,836,808,790,790,790,790,790,790,790,794,794,794,809,809,837,822,857,858,858,859,857,853,861,871,877,884,887,891,899,899,895,905,905,911,914,916,911,916,927,931,943,947,948,949,957,959,955,954,956,959,968,969,968,967,966,972,966,967,962,962,960,953,953,956,962,963,964,959,959,948,939,925,917,914,910,895,893,894,900,900,921,915,913,912,911,908
849,858,861,871,879,882,878,877,878,880,879,879,882,877,883,885,885,885,888,885,886,881,884,884,888,887,890,894,902,897,895,901,908,891,885,895,897,895,874,895,895,920,875,886,887,891,884,883,895,913,915,915,915,917,915,918,919,914,906,905,911,914,918,920,928,933,936,939,944,950,948,947,947,945,941,944,948,949,950,950,953,961,959,899,909,913,913,913,913,913,913,913,913,913,913,913,913,913,940,944,939,938,943,944,943,941,947,947,953,948,949,946,953,956,960,963,963,960,962,957,959,957,960,963,968,975,973,979,975,981,975,981,976,983,990,990,991,994,1003,1011,1016,1017,1017,1020,1022,1021,1022,1023,1022,1017,1022,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,721,719,715,720,713,718,711,705,689,683,681,634,643,643,643,643,660,660,660,660,660,660,662,673,693,689,694,688,691,690,684,676,672,670,671,680,678,676,677,672,666,678,674,667,660,656,662,664,682,689,688,687,689,694,692,704,691,701,701,701,701,701,701,701,701,692,692,692,683,692,692,713,665,671,665,668,658,659,665,669,670,673,677,675,673,671,666,665,668,667,672,678,684,686,686,694,703,699,701,692,684,678,684,678,673,673,675,675,679,680,684,687,684,679,669,675,662,662,654,657,652,661,660,663,660,665,664,658,672,678,677,666,656,652,658,644,654,651,648,673,678,651,644,649,635,632,628,614,616,621,619,629,629,633,627,623,627,629,630,623,620,630,619,623,623,623,623,626,620,616,621,621,596,589,626,626,631,636,627,638,641,655,648,645,648
852,853,849,856,866,866,856,854,864,863,868,866,855,847,848,845,836,842,833,842,844,849,844,884,883,897,897,897,897,897,897,897,897,905,900,915,924,914,911,908,918,925,919,917,912,919,919,911,907,919,912,917,917,917,932,948,959,964,958,952,946,944,944,961,961,958,955,944,954,941,939,936,939,940,943,945,937,935,953,949,949,949,949,949,949,949,949,949,949,949,976,977,992,965,968,985,969,968,967,964,958,965,968,964,966,967,963,965,969,964,963,959,959,952,952,955,949,947,947,951,950,951,961,961,967,963,961,949,945,940,944,942,938,930,937,945,955,950,945,949,941,943,953,959,961,952,955,955,945,944,944,941,943,950,947,942,948,943,944,915,924,934,952,974,977,977,979,975,969,966,971,968,952,951,950,966,966,962,971,978,986,1004,1002,1003,1000,1003
926,931,938,941,940,938,947,947,957,965,960,968,968,969,965,962,966,973,938,932,930,930,930,930,0,930,930,930,921,929,926,930,932,935,937,943,938,948,955,970,987,1016,1016,1020,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,740,740,742,739,736,729,728,715,714,712,713,711,712,715,717,717,719,723,733,740,742,742,742,742,742,742,740,726,734,738,733,721,722,722,716,719,719,715,715,717,719,725,728,730,725,726,726,728,750,752,750,755,758,764,761,768,770,760,760,758,757,756,752,731,731,731,731,731,731,731,731,731,713,731,731,729,729,729,711,692,729,729,743,740,738,733,731,733,734,733,731,730,733,732,733,726,719,717,715,714,711,705,704,705,711,714,703,703,692,687,685,692,685,683,683,684,685,682,682,672,672,681,687,690,694,693,696,703,716,714,714,711,715,713,700,698,675,687,684,687,688,693,687,675,681,669,667,661,656,645,635,642,654,654,655,653,653,653,656,653,655,651,650,648,649,644,643,653,651,648,645,644,645,642,641,638,633,630,625,629,627,629,628,628,630
808,811,812,810,804,801,802,800,795,800,802,804,807,807,804,808,811,812,800,788,776,774,772,790,776,780,786,761,768,770,769,786,779,775,783,785,791,803,793,785,771,747,754,757,758,762,760,757,756,780,778,769,759,755,757,750,754,757,746,751,745,736,731,733,730,729,732,746,754,755,763,752,753,744,741,735,730,721,720,716,728,729,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,896,896,898,895,892,889,885,879,875,874,875,874,874,865,877,873,875,877,871,871,873,872,864,862,867,847,842,843,855,860,865,869,871,871,873,852,881,877,870,865,863,865,867,866,860,863,862,862,872,868,866,861,862,855,846,855,856,847,854,857,858,854,863,867,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
