115,126,126,126,126,126,126,126,126,126,132,145,148,163,154,165,172,221,245,253,232,249,251,253,259,263,270,278,278,282,282,291,305,303,297,295,299,310,293,271,279,293,296,299,269,277,269,269,269,269,269,269,269,269,278,284,278,291,288,296,305,287,279,284,280,275,274,269,266,266,270,268,270,268,269,265,264,261,271,275,270,274,275,279,285,288,295,299,299,286,286,286,286,286,286,284,284,284,284,278,278,276,287,283,271,291,280,286,288,291,287,292,292,298,296,298,292,297,290,287,284,279,279,282,281,282,283,286,282,275,274,279,275,271,276,281,269,271,260,262,262,295,295,295,301,301,301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,295,307,279,281,294,316,318,293,294,315,297,311,310,290,299,313,310,310,311,307,312
387,385,388,382,372,389,387,372,373,360,360,360,360,360,360,360,360,343,357,371,379,392,403,410,410,407,406,405,407,411,416,411,415,414,412,418,407,404,404,391,398,398,406,408,407,405,401,392,391,378,379,381,384,389,383,376,368,354,362,362,362,362,362,362,362,362,362,362,362,362,362,362,358,352,344,346,342,345,353,349,344,342,334,322,329,326,335,330,325,324,325,327,331,331,336,332,326,330,343,333,330,331,331,324,308,310,298,280,297,300,286,299,302,300,302,296,293,297,297,297,297,297,297,297,297,297,297,297,297,297,297,0,297,297,297,297,297,297,297,290,288,288,288,288,288,288,288,288,288,288,295,349,335,341,344,347,347,345,347,346,345,345,340,354,353,351,359,362,368,352,349,348,362,372,368,371,373,373,363,350,353,364,358,364,369,365
414,420,438,449,445,456,446,448,446,446,450,456,461,466,471,473,477,478,473,456,436,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,418,418,418,418,418,418,418,418,418,412,412,412,412,412,412,412,0,413,408,403,402,403,407,400,401,394,390,388,382,388,383,382,382,385,387,393,395,395,392,385,375,376,383,383,379,378,378,377,375,379,381,380,382,365,368,369,366,360,356,356,358,355,336,355,347,347,347,347,347,347,347,347,347,347,347,347,0,347,347,347,347,347,347,347,323,323,323,323,323,323,323,323,323,323,323,323,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
731,734,730,722,728,734,731,731,729,735,735,735,735,735,735,735,735,735,735,735,735,765,777,781,765,761,773,771,775,773,776,763,762,750,753,748,750,758,757,754,759,764,772,767,755,739,723,727,744,722,757,731,731,752,749,749,751,751,751,751,751,751,751,751,748,731,733,726,727,725,724,730,750,761,757,771,771,774,772,775,771,768,768,770,772,773,774,778,781,775,777,793,779,779,779,779,779,779,779,779,779,779,779,779,767,795,781,768,776,774,768,760,766,774,776,776,775,768,781,780,775,783,785,791,778,776,776,776,784,792,798,793,791,793,800,800,800,800,800,800,803,803,803,803,803,803,803,809,0,809,809,809,813,813,813,813,813,813,813,813,813,813,813,813,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,731,723,721,722,720,720,727,721,753,741,753,753,725,747,725,725,725,725,725,725,725,725,725,731,725,721,724,712,705,709,702,701,698,682,659,654,657,652,666,660,640,643,645,646,649,641,655,661,640,642,637,644,646,652,635,643,636,636,636,636,636,636,636,636,636,645,662,645,644,638,640,640,644,642,641,640,649,641,646,651,648,643,648,655,655,668,672,672,666,663,655,662,667,667,674,676,673,660,657,656,654,675,654,664,664,664,664,664,664,664,664,664,664,664,664,664,657,665,675,671,676,681,688,687,684,681,680,684,672,670,669,669,676,675,677,672,678,673,669,670,669,665,667,670,676,675,666,657,658,655,648,650,657,663,668,676,680,676,667,672,677,677,677,677,677,677,677,677,677,677,677,677,677,641,632,647,654,655,654,652,651,643,640,634,629
707,719,724,737,745,746,754,753,753,753,753,753,753,753,753,753,749,744,766,766,777,778,783,797,803,814,818,821,818,822,826,815,808,811,819,826,829,823,827,832,839,842,840,838,836,829,827,831,831,831,831,831,831,831,831,831,831,831,831,831,809,800,803,807,814,830,835,832,824,819,821,811,813,804,792,790,791,793,790,808,793,811,814,819,817,803,804,817,803,792,794,835,839,839,839,839,839,839,839,839,839,839,833,833,833,833,833,833,833,847,843,843,850,871,868,855,839,851,844,854,845,861,857,845,845,866,852,853,850,855,842,844,835,845,834,828,847,851,859,859,859,859,859,859,859,859,859,859,861,861,865,865,0,865,865,865,865,865,865,865,865,891,887,893,892,892,891,869,868,866,867,870,867,887,890,891,894,883,883,883,880,884,881,880,881,885
843,870,870,870,883,883,878,865,862,857,862,862,855,855,852,845,857,893,897,897,897,897,897,897,897,897,897,897,897,897,897,949,954,940,939,942,955,949,954,947,954,954,954,957,951,958,961,934,928,926,926,933,929,947,960,952,937,911,917,917,917,917,917,917,917,917,917,917,905,926,919,912,908,913,903,902,907,912,915,908,908,916,918,927,927,926,929,925,933,926,930,926,930,918,914,902,910,921,923,923,923,923,923,923,923,923,923,923,923,923,923,923,928,924,923,924,917,919,926,926,937,932,939,943,947,951,944,951,949,947,945,949,944,949,954,954,956,964,966,967,969,962,976,976,989,985,984,998,993,996,991,992,987,979,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,986,986,986,986,986,986,986,986,986,990,990,990,990,990,980,980,980
854,851,840,830,828,830,827,820,814,814,806,801,800,798,778,786,788,794,801,793,790,776,779,832,825,837,837,837,837,837,837,837,837,837,837,789,793,792,793,792,785,787,785,779,773,784,787,794,801,777,778,773,770,768,777,779,767,764,775,777,783,799,795,796,803,799,801,807,813,812,812,821,835,835,835,835,835,835,835,835,835,835,835,835,835,835,827,828,836,848,840,838,828,835,825,826,824,830,828,819,833,852,857,855,848,849,847,856,861,850,845,844,857,858,857,857,874,870,882,876,881,876,874,874,879,867,875,869,867,885,897,897,897,897,897,897,897,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,881,872,875,881,881,879,873,875,878,879,885,893,893,879,887,895,885,887,869,889,890,889,894,905,888,888,890,894
801,804,805,811,811,811,811,811,811,811,796,796,796,796,786,787,782,779,775,774,776,769,773,785,776,769,763,765,773,792,800,803,810,811,815,836,844,831,816,819,824,826,830,833,836,850,865,861,863,863,863,863,863,863,863,863,863,878,850,831,822,821,818,826,827,836,834,830,821,816,810,825,814,821,813,811,817,822,812,824,823,828,829,830,822,823,831,834,844,844,856,856,854,847,835,832,826,839,885,863,863,863,863,863,863,863,863,863,863,863,863,863,0,0,861,861,861,861,861,861,882,882,882,855,847,852,860,861,866,862,859,853,867,855,858,872,867,864,863,860,864,865,866,859,863,851,850,852,863,858,853,867,858,855,861,861,857,866,864,863,865,862,860,870,865,876,876,876,876,876,864,876,876,865,867,887,887,887,889,889,889,887,887,887,862,869
897,903,898,901,904,917,919,930,930,922,924,929,931,922,923,925,924,930,930,922,917,926,888,895,895,895,895,895,895,895,895,908,908,908,908,898,896,895,898,909,913,929,920,930,933,942,945,936,944,945,940,940,921,917,926,920,923,925,920,922,937,933,930,933,944,934,928,931,925,932,932,932,932,932,932,932,932,932,932,932,932,932,929,933,928,929,934,940,937,930,935,949,952,953,948,942,942,950,959,947,938,922,940,928,932,925,938,936,925,932,934,929,929,925,931,937,933,931,967,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,954,955,0,959,940,949,948,947,953,953,954,955,942,937,924,923,934,949,964,968,977,984,977,974,963,963,961,963,955,968,939,929,916,962,986,984,1003,0,0,0,0,0,0,0,0,0,0,0
