417,412,409,406,403,408,415,415,417,419,433,437,438,419,422,419,431,423,426,422,429,426,429,420,399,399,408,397,395,393,377,370,374,376,373,377,372,383,379,380,381,378,375,394,415,413,407,399,411,412,412,417,412,412,412,415,412,411,394,382,386,381,375,371,363,365,362,363,339,341,338,340,334,331,328,333,326,335,336,331,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,309,311,303,307,304,298,302,294,294,294,295,297,299,296,297,298,300,310,312,311,306,308,313,313,319,317,319,320,320,322,328,339,352,372,358,358,358,358,351,351,347,341,331,324,319,332,329,331,349,348,352,357,376,381,378,378,377,376,383,390,397,393,396,396,395,393,391,384,393,394,393,388,377,379,380,381,377,381,375,382,378,378,385,384,388,386,387,390,390,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,36,34,47,50,55,54,63,63,74,73,83,90,96,103,107,111,94,96,97,96,92,87,88,83,91,90,58,64,81,96,96,100,80,107,137,147,144,150,147,146,146,153,153,179,199,204,207,205,231,231,228,229,229,234,238,244,238,238,229,235,235,233,224,249,252,251,251,252,247,249,251,249,248,248,252,253,251,256,257,256,256,261,267,277,283,287,290,292,297,292,291,290,293,292,296,300,304,305,306,304,303,303,304,308,311,315,317,318,325,323,319,319,316,314,317,318,318,315,308,309,296,292,290,296,288,285,293,287,289,290,290,292,291,293,290,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,850,868,870,870,870,870,870,857,862,857,859,861,865,860,868,869,865,868,871,871,872,866,874,876,871,861,864,861,861,862,867,871,871,881,884,890,888,889,885,880,888,883,883,890,884,891,903,882,916,918,905,902,891,889,887,884,856,856,884,884,854,860,852,849,847,844,848,846,841,852,850,858,859,849,847,845,841,843,846,855,858,858,863,864,870,868,868,868,869,861,856,854,861,857,864,866,868,871,874,872,871,872,872,873,876,876,876,877,877,877,881,856,856,878,877,861,880,881,883,882,882,854,861,863,863,863,865,865,865,888,890,869,889,897,869,898,897,897,895,897,889,899,889,899,901,899,905,901,893,896,898,901,900,899,897,899,903,903,906,909,911,913,912,894,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,948,946,942,926,925,923,916,911,913,928,907,888,891,891,889,889,889,885,865,874,870,869,881,881,878,864,856,845,838,837,829,823,820,814,809,808,804,799,793,789,784,781,773,769,761,756,748,741,757,748,750,750,744,739,741,744,746,741,736,735,733,737,742,745,793,809,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,990,990,998,993,990,984,990,1003,1000,1005,1007,1003,1003,1006,1008,1011,1009,1011,1006,1001,997,990,980,965,997,957,948,951,954,955,956,955,959,959,964,967,967,968,962,961,958,958,962,956,960,957,958,956,984,981,981,982,983,984,982,977,981,982,986,983,989,989,991,997,994,994,995,995,986,976,972,965,956,956,963,963,960,956,956,953,953,951,953,951,950,947,951,954,960,960,959,963,963,943,953,939,941,942,953,956,961,961,961,961,963,962,964,959,991,995,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,1006,1013,1012,1013,1013,1011,1007,1001,994,988,988,981,959,942,936,929,932,916,920,904,915,915,915,919,915,915,913,916,936,913,913,917,913,910,903,907,916,900,889,897,891,895,914,906,892,882,864,851,856,849,849,846,842,846,848,851,850,850,848,835,838,838,842,836,838,835,832,827,817,818,812,802,805,809,809,808,808,813,807,806,806,801,803,795,790,788,794,790,796,795,792,796,799,796,796,788,786,788,789,789,792,792,791,789,787,784,787,782,776,783,783,786,787,791,800,805,815,816,819,832,840,835,837,828,828,842,842,844,866,867,867,870,867,852,856,846,835,823,835,838,832,833,855,854,862,857,847,848,848,841,832,823,816,799,788,788,789,790,792,794,791,788,797,798,800,797,806,809,808,805,802,801,802,807,805,800,786,780,780,795,792,792,787,784,787
996,998,992,989,993,995,994,982,984,987,978,991,975,978,989,987,982,976,978,982,975,999,987,996,988,990,984,1000,1001,993,990,987,993,1005,997,993,990,989,968,962,952,960,970,967,962,967,960,957,953,985,978,969,996,993,986,986,986,986,986,986,986,986,986,986,954,948,946,946,944,944,941,939,933,937,932,934,922,920,923,921,912,917,914,916,917,918,914,908,898,920,917,918,910,909,904,906,904,904,905,904,903,903,904,911,911,910,911,902,901,900,900,904,899,900,904,902,898,905,902,900,899,905,902,894,893,882,893,897,895,885,890,892,891,888,895,896,886,888,887,882,884,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,418,420,418,423,419,413,419,418,414,410,411,421,417,420,406,402,401,405,407,408,411,411,409,409,411,425,431,431,437,434,425,424,427,428,424,431,415,415,413,396,402,411,412,414,412,414,410,404,422,415,416,420,423,424,433,434,436,430,436,438,440,438,437,433,421,418,416,430,440,446,448,442,430,428,426,420,425,434,432,434,432,435,432,431,437,434,444,403,391,383,386,398,411,419,423,430,429,434,424,426,425,421,430,427,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,458,460,468,475,470,475,475,479,478,478,481,479,479,477,478,479,476,471,468,466,478,477,470,477,477,478,469,465,466,470,474,475,478,475,478,481,494,488,490,477,478,484,486,489,490,489,479,479,501,463,443,476,476,476,479,466,503,505,500,507,516,523,520,524,526,525,523,521,520,518,507,511,507,507,507,507,501,500,493,490,485,486,501,501,510,516,524,526,524,515,511,523,521,521,510,514,517,534,525,531,525,533,546,547,552,550,544,540,525,511,498,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
