113,113,118,114,112,123,111,109,108,116,127,113,109,115,115,125,124,120,91,89,88,81,77,77,82,85,89,80,76,86,84,67,74,76,78,72,72,70,68,68,68,68,70,44,68,68,35,27,25,51,51,50,48,48,53,50,46,41,45,45,53,52,58,63,68,68,69,70,76,75,72,71,69,74,63,63,64,51,51,50,51,49,53,55,53,52,51,69,63,68,64,45,44,43,39,32,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,93,75,79,74,72,71,66,65,75,81,76,70,67,65,71,78,73,78,71,79,79,83,83,83,83,105,105,105,105,105,103,96,96,96,96,100,96,100,105,111,110,113,107,107,112,107,107,107,107,107,107,107,108,123,131,107,112,107,122,137,161,154,165,165,178,142,147,149,164,165,159,150,152,152,152,152,164,152,152,152,152,152,152,172,144,152,148,151,157,157,157,165,173,167,189,174,0,152,167,167,159,157,157,157,147,157,157,122,120,120,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,266,263,266,267,267,269,269,270,256,277,291,273,273,290,273,289,296,289,297,304,308,312,314,319,318,325,324,325,325,331,337,340,341,343,347,340,343,342,341,326,323,333,346,343,354,355,351,379,380,380,376,378,381,387,390,396,403,407,409,410,406,409,410,405,403,410,419,407,418,421,419,410,417,416,436,438,436,438,439,436,440,434,433,432,431,430,428,428,427,425,421,422,424,425,420,426,432,429,426,420,412,416,409,410,410,412,397,395,379,380,371,382,382,373,357,373,373,373,373,373,373,358,360,356,373,345,335,331,327,339,317,316,316,321,319,311,313,317,319,320,322,323,325,324,319,335,336,325,340,340,320,316,315,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,310,306,314,309,309,299,322,323,293,295,295,295,295,295,295,310,341,339,344,343,344,340,338,329,331,323,323,323,321,315,314,320,318,316,313,312,310,311,312,314,306,317,315,309,295,294,302,307,326,335,335,334,329,332,332,327,333,333,337,343,356,349,350,340,332,336,329,332,346,343,328,333,335,334,346,341,341,348,350,345,349,348,359,358,356,334,355,343,342,336,333,333,338,345,351,355,350,340,333,312,319,299,290,324,319,314,311,308,309,305,298,281,280,282,265,278,279,273,273,288,270,270,270,269,268,276,279,283,288,290,285,277,277,275,270,268,263,265,263,268,265,265,266,268,270,268,267,263,262,265,268,268,267,263,262,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,548,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,646,658,657,652,663,632,620,604,612,612,612,612,636,633,671,644,649,653,655,652,658,659,658,661,657,654,658,654,653,656,653,651,649,649,646,651,652,650,650,652,650,650,637,644,640,650,652,651,676,673,673,670,666,672,668,671,669,669,667,669,670,661,659,661,668,662,660,663,659,656,659,660,661,661,669,669,671,672,670,675,680,686,695,694,697,696,684,677,675,689,685,680,683,680,680,679,685,689,669,673,677,682,688,695,697,710,698,692,694,693,694,695,693,693,695,694,692,691,693,695,693,688,688,692,692,696,703,696,690,695,696,697,711,711,710,695,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,134,169,141,132,130,139,123,128,116,107,124,125,139,123,127,130,124,107,93,122,145,148,160,159,148,167,143,147,96,95,92,99,86,67,69,68,61,58,49,45,24,23,30,25,31,34,27,17,19,1,17,12,8,15,16,21,21,14,16,22,17,19,19,17,17,19,17,14,21,21,23,23,21,18,17,15,12,11,1,1,1,1,7,7,1,6,1,1,10,11,6,1,1,9,13,16,14,13,13,8,1,1,1,1,8,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,237,233,229,216,223,228,231,231,233,241,238,231,227,234,240,243,248,247,242,241,245,239,229,226,197,215,187,174,174,180,191,200,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,200,0,200,200,200,200,200,200,200,228,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,419,432,430,435,413,412,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,475,481,449,478,485,481,495,492,491,492,492,478,491,489,495,492,496,486,498,508,517,515,513,523,514,531,530,532,528,533,531,529,534,537,526,542,528,539,544,534,530,528,529,532,545,542,550,547,590,587,586,582,594,590,590,592,590,592,600,595,585,586,587,593,598,601,606,612,612,612,613,621,626,624,623,622,621,617,623,623,620,631,625,624,633,637,637,635,635,633,635,634,629,629,631,630,632,664,661,673,664,671,648,663,666,670,645,647,648,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
