40,27,29,35,46,46,46,46,46,46,72,70,70,70,70,70,70,137,153,161,179,174,201,209,215,227,224,228,239,255,263,261,255,241,253,246,247,254,266,262,260,260,276,276,279,289,299,301,304,294,305,309,319,327,328,314,309,298,273,299,289,295,295,295,295,295,278,278,278,278,265,265,265,265,265,245,243,243,243,243,243,243,243,243,243,221,177,171,172,156,167,158,158,160,165,161,149,145,140,148,150,175,164,185,188,181,166,187,172,170,166,162,172,184,163,164,163,162,159,160,162,153,146,161,151,178,181,183,177,156,153,156,162,172,153,156,139,139,149,120,105,86,78,66,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,276,264,253,240,230,237,254,337,331,331,331,331,331,331,304,304,304,304,304,304,304,269,258,268,272,276,272,260,247,229,246,236,241,237,235,222,230,236,242,239,242,249,256,239,239,243,253,262,258,259,263,260,264,270,213,210,210,210,210,210,210,210,210,210,210,210,210,224,214,219,235,229,232,243,241,237,238,241,235,233,240,239,241,243,243,240,243,239,242,247,250,251,259,253,255,265,284,253,264,264,264,264,264,264,264,264,264,264,279,282,285,283,282,277,281,290,293,289,288,288,287,286,290,280,292,296,305,292,288,286,290,296,295,298,300,296,303,308,307,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,332,342,341,343,356,356,362,361,354,349,343,346,340,328,322,325,323,319,319,328,342,336,334,328,328,326,329,332,333,333
610,635,630,609,616,631,632,634,625,628,645,650,648,655,650,641,641,641,641,641,641,641,627,627,627,627,627,627,627,613,615,607,601,597,607,614,625,630,635,641,645,648,650,650,645,644,649,656,655,644,641,638,631,632,644,642,638,639,626,622,609,603,608,599,595,612,619,619,619,619,619,619,619,619,619,619,619,612,612,612,612,594,591,590,594,590,591,590,600,591,579,576,569,565,573,595,592,580,588,587,581,581,607,615,619,621,614,619,627,614,609,608,617,602,599,602,603,578,586,586,586,586,586,586,586,586,586,586,586,586,554,556,560,560,573,546,538,544,559,547,550,563,584,580,561,555,571,561,555,519,508,503,493,500,488,507,506,507,491,511,517,518,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,781,774,773,787,791,793,795,797,797,798,797,800,802,813,813,808,817,823,826,828,825,830,816,813,824,831,833,842,830,830,830,851,832,824,820,816,812,798,797,790,790,788,783,758,751,744,748,744,735,744,738,741,724,720,715,714,713,725,717,729,728,738,733,736,736,727,721,706,710,709,708,706,706,724,747,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,748,742,745,740,707,707,707,707,707,707,707,707,707,705,712,705,704,708,701,698,692,688,688,692,688,688,693,691,681,682,675,676,677,677,687,687,701,700,707,686,705,710,698,694,714,719,723,724,705,712,710,709,736,732,741,723,723,722,705,704,698,715,701,701,701,701,701,701,701,701,701,701,690,690,690,686,691,690,689,687,687,689,706,712,708,691,690,688,686,682,695,687
886,892,883,885,905,900,913,916,935,922,922,920,915,872,895,895,895,895,895,895,895,895,895,895,891,886,888,892,897,911,932,942,933,917,919,928,927,932,934,935,941,938,934,930,934,940,938,937,938,931,939,947,952,951,949,949,953,952,945,939,952,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,924,919,923,929,927,927,933,944,935,929,926,932,930,933,935,931,941,935,933,935,928,941,933,932,917,934,928,928,928,934,934,934,934,934,934,934,943,945,945,945,945,941,939,943,943,943,939,930,926,920,916,911,911,914,912,906,917,911,915,920,922,922,924,922,917,885,889,892,894,891,888,881,879,864,865,867,861,859,862,866,866,864,862,870,875,861,874,883,878,883,893,894,897,896,893,884,886,880,878,878,883,890,880,895,875,883,888
790,785,784,784,785,779,772,768,771,785,792,798,798,804,806,807,809,801,784,816,830,820,820,820,820,820,820,820,820,830,820,839,854,857,820,864,858,861,869,868,866,871,882,883,889,890,888,891,894,868,869,875,865,872,877,876,878,876,877,877,878,890,886,876,884,865,882,882,882,882,882,882,882,882,870,870,855,856,854,855,852,849,855,860,851,859,865,872,867,870,872,868,865,868,869,867,867,871,868,868,884,872,857,865,865,865,865,865,865,865,865,865,865,882,901,905,908,912,917,877,877,868,864,864,859,865,856,853,856,860,859,863,856,855,853,848,848,874,892,896,900,900,900,900,900,903,896,897,898,898,917,898,898,878,898,901,905,912,912,906,905,913,915,922,921,924,927,929,931,932,935,930,930,919,912,915,916,911,916,917,920,922,927,932,931,934
596,606,620,633,634,652,657,667,679,715,724,739,723,716,693,682,694,694,694,694,694,694,694,694,682,669,669,673,672,672,668,669,669,674,677,674,676,674,672,662,672,674,675,678,672,676,666,655,653,636,631,628,633,634,635,634,641,640,640,640,640,640,640,640,640,636,630,633,635,638,635,631,632,624,624,624,624,622,622,619,621,619,620,623,621,623,622,613,611,597,594,591,579,586,589,584,581,580,584,586,567,572,570,571,571,571,571,571,571,571,571,571,561,558,564,557,562,563,566,567,568,566,569,562,558,565,573,566,557,550,553,552,549,546,545,539,548,548,546,544,540,547,552,550,521,524,524,524,524,524,524,506,506,506,506,506,506,506,506,506,506,506,506,506,506,527,506,506,506,506,529,529,527,529,525,524,500,497,499,501,496,494,495,494,498,506
52,63,60,63,62,65,66,64,66,66,68,68,67,71,69,68,62,63,59,56,60,63,62,59,57,57,50,42,34,33,36,57,62,62,62,62,62,62,62,62,62,62,62,62,62,53,53,53,53,43,42,59,59,72,67,72,68,67,62,57,58,62,58,52,47,43,37,34,32,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,49,51,60,78,87,106,115,117,117,123,130,134,142,145,145,147,149,152,150,153,153,154,151,155,157,158,162,161,166,172,178,178,178,178,178,178,178,178,178,178,196,177,211,204,206,210,224,233,217,203,200,209,208,210,213,222,224,227,249,243,249,247,246,242,247,250,253,254,264,258,282,290,286,281,299,305,287,295,295,295,295,295,295,295,295,295,295,315,305,305,294,317,312,317,316,326,336,345,340,341,346,340,335,316,319,322,325,331,340,339,338,337,344,359,359,357,346,348,354,343,336,342,342,342,342,342,342,342,342,342,342,342,342,338,338,338,338,338,336,297,299,296,275,266,273,280,277,284,276,278,284,286,282,285,289,282,285,284,284,281,279,277,284,283,291,290,291,290,289,295,302,322,328,321,327,327,329,338,341,331,322,323,332,340,340
1,5,1,1,8,1,1,1,1,1,1,1,1,11,21,21,17,20,15,20,15,21,38,48,48,48,48,48,48,48,48,48,63,48,48,48,55,61,57,59,63,64,68,73,82,89,100,106,104,82,77,63,60,71,70,74,68,72,66,68,77,78,79,73,65,60,57,74,87,76,79,74,75,53,44,44,44,44,44,44,44,44,44,44,44,44,68,68,68,66,69,63,77,75,76,80,84,88,86,94,94,98,90,92,107,101,106,107,108,110,110,105,91,88,84,84,88,83,93,70,79,79,79,79,79,79,79,79,79,79,79,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118
