835,833,834,845,863,867,876,878,883,892,871,887,890,887,880,879,881,884,878,849,836,837,848,848,0,848,854,854,854,854,867,869,869,869,873,879,887,894,903,900,902,902,907,907,907,910,924,937,963,997,1006,1004,1011,1017,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,813,824,827,853,859,846,840,849,836,830,824,822,830,831,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,722,723,726,728,729,732,735,741,733,735,738,738,740,744,750,751,752,752,751,747,764,771,781,774,772,774,766,759,758,774,768,762,762,762,762,762,762,762,762,762,762,762,753,750,747,740,741,736,760,758,759,758,759,760,760,763,769,770,771,769,762,760,757,748,747,744,740,738,737,742,745,748,750,750,754,751,751,753,747,741,737,739,740,744,746,746,746,751,750,751,748,751,749,750,749,744,744,743,740,739,738,738,737,736,734,731,729,729,730,732,734,735,735,738,737,735,734,738,739,738,738,736,733,731,730,728,728,728,732,735,736,738,738,741,738,738,734,731,729,725,725,723,720,723,725,727,726,727,725,726,727,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,643,643,637,639,641,645,657,666,671,681,687,696,702,706,710,710,714,708,703,700,704,697,696,710,694,692,688,688,688,688,680,679,682,681,680,687,684,683,687,694,695,696,695,697,691,689,688,683,699,696,707,700,696,692,679,679,672,676,675,672,673,668,669,667,667,662,657,653,653,652,647,656,638,644,643,648,644,637,643,646,650,655,659,647,642,644,643,644,642,643,637,617,617,617,617,0,617,0,617,593,609,605,598,601,604,606,606,605,610,611,612,608,606,607,612,612,610,603,600,601,595,595,614,615,610,596,595,625,629,631,631,631,632,640,649,648,643,644,646,649,650,641,640,638,637,627,627,624,613,608,608,609,610,613,601,599,608,614,615,619,616,603,616,594,600,616,615,611,594,596,602,597,585,588,596,594,591,600,590,591,593,590,592,594,582
571,571,566,568,578,578,586,584,582,580,580,569,569,571,573,569,583,574,541,560,560,560,560,560,560,575,573,575,572,570,575,567,561,564,567,574,576,575,572,566,567,575,579,575,571,566,562,558,561,576,574,588,586,586,580,577,581,578,573,584,585,582,586,588,584,582,583,583,583,590,588,593,591,586,583,578,565,549,549,547,549,541,537,549,547,549,543,541,529,519,503,498,500,510,523,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,577,579,585,591,603,608,613,609,612,612,608,613,609,605,625,628,623,581,589,575,575,574,562,575,580,580,580,580,576,576,554,520,524,523,524,526,525,527,528,524,528,531,529,527,527,528,521,514,533,528,516,518,525,526,522,510,507,506,502,501,503,506,499,488,490,489,491,494,498,501,499,497,500,506,505,503,502,506,508,508,510,510,514,506,502,499,502,503,509,511,513,515,515,514,516,520,521,518,515,512,511,511,513,515,512,507,505,503,498,497,489,492,493,502,497,533,533,533,533,533,533,535,535,535,537,551,539,529,533,545,554,554,538,532,530,528,525,522,525,524,545,541,540,541,526,530,525,526,525,521,526,504,511,509,510,509,508,511,510,509,508,507,500,499,495,494,489,489,493,506,523,527,518,518,519,516,512,513,517,516,512,508,511,512,504
495,489,498,498,506,498,500,501,504,509,511,506,507,505,502,498,512,509,504,507,503,497,496,495,497,501,501,501,500,497,522,556,575,573,573,573,573,592,561,561,561,558,550,548,562,545,560,551,568,620,615,615,625,624,623,623,623,626,620,623,626,628,627,629,629,629,628,625,622,615,617,619,620,621,620,619,620,622,621,622,623,625,630,635,637,640,619,622,625,627,629,638,646,648,649,651,663,666,669,668,673,674,675,679,680,671,675,668,671,672,671,669,672,675,683,681,680,678,687,669,663,655,651,649,644,636,629,628,630,630,630,630,632,634,634,635,634,638,635,636,637,649,640,640,637,641,635,629,636,633,628,631,627,631,633,642,645,658,673,693,687,686,685,692,688,687,692,694,696,706,690,691,702,686,700,661,669,673,680,688,693,692,691,685,688,697
659,665,665,663,663,663,664,661,661,663,664,664,664,659,656,658,657,655,648,645,637,632,631,638,635,639,633,625,639,639,638,643,647,629,626,626,615,634,634,634,634,634,634,634,634,638,632,633,642,690,696,688,686,695,699,716,716,718,716,716,718,717,722,724,722,720,723,717,716,713,728,731,731,731,728,719,722,725,725,731,736,743,746,751,754,760,763,765,769,772,773,775,779,795,796,799,800,802,800,802,803,803,815,817,817,820,818,816,813,814,812,810,808,807,806,809,811,810,817,817,820,830,835,835,835,831,821,818,824,829,831,832,832,823,818,812,814,814,813,810,811,811,811,822,824,823,819,821,815,822,816,821,827,835,840,842,845,847,851,855,854,860,871,882,887,894,899,898,897,910,903,890,891,892,893,893,899,897,887,897,896,890,888,888,888,886
589,591,590,587,584,585,583,585,587,588,590,592,595,591,592,588,586,582,582,573,573,573,574,576,582,584,580,574,568,559,552,553,552,549,538,526,535,532,528,511,511,511,511,511,511,511,511,511,511,533,521,510,522,521,517,522,518,514,520,523,520,512,508,507,502,503,502,502,505,501,501,508,507,511,514,508,513,514,522,517,514,510,507,516,514,517,519,514,510,505,498,493,491,489,486,485,483,482,482,481,479,481,476,473,470,470,468,470,470,466,464,463,464,462,461,463,461,463,462,460,458,458,458,456,455,450,448,443,438,436,434,436,432,430,429,426,427,428,425,427,429,428,429,431,430,429,432,429,429,424,419,417,414,414,416,416,419,422,421,423,423,425,427,428,432,434,435,435,442,446,446,446,460,464,468,467,476,480,485,487,474,457,454,451,447,449
624,624,633,643,653,655,659,666,669,678,684,684,689,694,697,704,708,714,714,711,717,716,747,744,744,742,744,746,745,749,750,743,755,755,755,755,755,755,755,785,793,792,794,792,796,805,808,803,821,847,849,851,852,852,855,857,859,858,863,856,865,867,869,868,869,862,869,866,866,867,867,863,861,865,869,874,877,867,862,854,848,836,838,839,833,835,850,856,872,885,891,900,905,907,916,925,928,935,937,935,937,940,940,940,949,954,961,970,975,975,980,986,984,994,1002,1000,1003,1006,1011,1013,1013,1013,1016,1016,1007,1013,1010,1009,1016,1015,1016,1017,1015,1013,1014,1014,1014,1015,1016,1015,1015,1014,1014,1015,1016,1019,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
