36,40,46,50,58,58,58,59,61,62,65,69,67,60,64,67,57,62,66,40,67,64,68,56,58,57,65,56,56,74,77,77,77,77,73,80,73,72,56,50,60,52,57,61,63,62,61,60,61,56,63,62,63,63,68,63,70,69,62,60,61,57,57,61,59,59,59,55,55,55,54,53,56,60,64,45,50,48,46,51,48,70,45,47,47,43,34,41,39,33,44,43,30,31,28,39,40,37,39,32,31,34,39,40,40,39,37,35,30,29,31,31,34,31,28,27,22,23,25,25,30,40,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,123,130,130,131,128,131,128,133,128,124,124,126,125,124,127,125,128,138,139,139,136,122,135,135,135,135,152,148,150,148,150,148,146,146,142,146,150,147,145,149,148,151,157,168,177,182,184,188,182,186,184,187,179,195,203,213,220,225,227,229,240,230,232,235,242,232,232,233,230,226,226,225,235,239,237,225,235,239,234,233,234,233,236,237,236,238,239,239,245,244,245,248,248,247,248,242,238,251,232,234,236,237,256,250,261,258,254,268,264,263,263,250,250,259,265,277,285,288,287,288,289,287,292,291,291,293,293,305,293,297,309,299,300,302,303,304,307,310,308,307,314,320,321,322,323,323,330,329,321,320,322,320,326,327,342,317,315,309,308,313,315,312,316,320,317,314,309,308,307,304,303,313,316,314,316,322,321,316,307,319,316,323,337,337,340
173,176,170,165,162,165,165,164,167,169,177,175,180,179,177,195,206,216,217,209,221,222,223,226,221,208,233,250,250,250,240,245,246,232,233,234,229,227,227,228,228,228,230,237,230,233,230,228,227,213,218,217,218,219,221,220,218,217,218,215,215,212,219,218,218,212,214,215,218,216,217,217,213,210,209,212,211,211,212,215,216,219,216,221,223,225,230,235,236,235,235,231,221,208,210,212,207,212,210,211,210,224,224,193,184,155,231,216,208,224,224,224,224,224,224,213,222,201,217,205,210,213,211,206,197,195,190,189,185,183,176,173,176,182,185,195,198,196,197,197,192,187,188,184,180,179,177,175,172,174,174,175,175,179,173,178,182,182,184,186,190,186,167,185,184,186,183,184,183,183,184,184,184,185,179,166,175,181,185,184,178,177,183,194,195,201
352,357,358,359,364,323,305,288,366,366,366,366,366,366,390,391,366,405,425,416,416,410,412,420,425,423,425,416,417,406,399,400,392,387,403,405,407,410,407,410,411,418,421,421,420,416,412,406,406,377,373,375,375,365,355,349,350,360,369,371,374,373,377,364,363,360,364,361,362,355,358,361,355,353,350,351,348,350,381,364,364,364,364,364,364,364,364,364,364,367,366,356,357,352,360,357,361,380,367,382,371,381,398,391,407,397,405,406,405,414,430,427,424,427,424,420,417,419,419,398,417,419,413,408,410,413,416,420,414,413,418,423,425,430,436,439,441,443,438,442,443,445,442,440,445,429,432,444,445,441,439,440,449,450,446,447,449,444,449,448,455,458,458,458,455,455,450,455,459,460,465,468,469,464,469,469,474,476,480,480,482,484,483,483,478,489
292,294,282,281,301,303,303,303,303,302,274,290,285,292,288,284,280,287,287,289,272,268,247,238,236,232,223,225,223,221,218,214,204,209,211,214,215,213,208,212,211,204,200,203,198,202,202,200,203,187,193,190,189,184,186,183,188,184,195,184,200,200,200,196,200,200,200,199,193,197,208,201,201,202,207,192,187,188,192,207,193,197,202,209,212,232,231,229,234,236,238,231,232,238,242,238,240,239,236,230,232,233,223,220,224,223,211,220,215,214,217,222,218,219,219,219,214,213,210,210,208,200,195,196,199,206,203,206,213,215,217,216,216,220,222,223,228,230,235,236,233,234,233,228,227,227,227,228,231,234,233,237,240,254,257,259,260,262,250,251,254,268,250,249,266,271,269,280,286,254,252,259,254,267,270,271,281,283,290,284,285,289,287,293,289,290
461,456,462,464,455,460,470,473,459,457,480,480,494,494,494,515,494,513,494,493,490,482,476,468,463,458,456,454,449,449,449,449,447,441,439,435,435,435,431,429,428,427,424,422,419,420,416,417,413,398,399,397,398,401,401,406,408,414,417,419,424,423,423,426,418,415,424,421,425,428,423,422,422,424,422,417,418,415,415,418,414,416,410,405,406,402,404,410,418,419,422,424,422,416,421,429,423,424,425,421,423,426,429,427,431,422,422,422,422,422,422,422,422,418,418,418,418,424,426,432,434,430,432,431,430,435,430,431,431,434,437,429,426,427,419,418,415,416,414,416,414,413,413,410,413,418,419,425,426,431,439,436,435,442,439,446,450,467,450,472,477,483,464,464,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,593,589,585,570,576,597,623,614,614,614,614,614,637,619,627,621,626,628,627,634,633,647,647,646,647,650,619,620,631,618,618,618,621,622,622,621,621,620,623,624,627,628,637,647,659,643,638,638,627,645,645,645,645,645,654,664,660,675,689,683,678,677,689,673,688,681,674,670,681,676,674,686,681,690,659,663,678,673,688,658,664,660,659,660,660,661,660,663,681,655,650,646,644,654,658,658,655,670,668,671,669,673,673,665,664,661,660,656,657,656,655,655,657,658,655,655,659,655,651,647,636,633,634,633,632,629,625,622,624,623,616,615,617,612,611,616,623,626,627,629,630,625,636,637,644,644,644,639,624,631,617,622,622,620,617,626,625,626,622,620,622,625,619,637,639,653,642,649,649,649,643,637,640,642,640,643,643,636,638,648,648,649,656,653,650
593,588,589,594,600,602,590,589,590,587,584,589,589,584,587,588,592,605,606,606,614,616,617,620,619,620,617,616,616,612,612,623,623,623,620,626,630,634,631,634,630,625,627,627,610,604,597,598,591,579,579,578,583,583,583,580,589,618,589,589,589,589,589,589,586,589,587,581,580,583,584,579,587,590,594,598,599,598,601,603,603,600,604,607,608,604,603,598,596,591,588,590,589,588,588,590,587,588,580,575,575,573,572,574,571,572,568,565,565,563,562,563,563,563,562,562,561,560,560,555,560,557,554,553,551,554,552,558,550,556,557,558,558,547,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,681,688,687,690,690,690,682,675,677,677,678,676,678,680,677,676,678,681,683,684,692,696,702,700,696,696,696,674,660,668,668,668,668,668,668,686,686,686,686,704,705,707,704,698,701,704,702,705,689,682,677,674,671,672,660,660,654,650,652,653,652,651,652,656,655,656,664,667,671,673,679,682,681,670,668,676,680,681,684,684,684,678,686,690,689,695,697,701,704,704,707,708,706,707,710,709,705,705,710,713,712,714,717,715,713,717,720,720,717,718,721,717,709,712,710,713,712,716,718,719,718,719,723,727,728,725,725,722,728,725,725,724,727,735,726,725,725,721,721,719,717,716,716,716,717,706,697,691,685,690,695,684,683,692,690,678,694,701,706,708,698,695,697,667,682,681,683,693,681,684,682,682,689,699,702,704,705,712,689,688,697,692,691,688,690
594,598,601,585,589,586,599,589,590,588,586,588,585,591,589,586,586,585,585,587,586,585,585,586,586,590,588,591,573,570,574,591,604,608,629,609,614,608,608,608,633,608,573,570,577,579,576,577,579,576,562,550,541,532,525,518,519,521,523,523,523,520,519,516,513,514,516,518,518,518,517,520,518,517,503,482,463,453,442,436,439,438,442,442,449,456,469,480,493,499,513,529,568,579,576,581,583,593,590,597,605,614,621,625,631,636,638,640,640,643,647,652,652,657,658,655,658,680,662,657,652,648,644,642,640,643,642,642,643,643,641,641,641,650,655,649,650,649,658,661,664,657,668,668,673,666,673,678,681,682,679,683,680,678,681,684,690,698,701,715,714,714,698,703,693,690,697,682,662,654,641,636,631,0,0,0,0,0,0,0,0,0,0,0,0,0
