355,350,354,353,355,344,346,357,353,353,341,342,341,347,350,352,359,351,348,357,367,369,368,366,356,350,352,338,325,334,334,334,334,334,334,334,334,334,325,297,302,297,296,295,308,291,277,285,275,260,288,254,250,247,247,227,226,227,226,229,230,230,232,246,250,253,251,251,252,257,261,263,261,266,266,262,249,245,237,235,221,221,218,211,205,201,198,197,199,198,200,205,195,193,191,188,186,186,187,189,180,176,172,172,168,171,159,153,161,148,145,146,140,132,130,130,132,130,135,144,145,145,147,147,133,137,139,138,136,130,138,137,140,137,139,152,139,137,133,131,129,128,128,125,126,126,127,129,125,132,142,139,144,143,148,149,154,155,155,155,153,154,180,180,172,173,174,171,171,181,181,182,181,179,178,174,170,165,166,164,166,169,171,169,167,169
437,437,441,442,440,440,437,436,437,437,438,424,422,422,423,423,408,419,444,449,452,456,439,428,420,424,436,455,461,466,442,443,443,433,431,431,410,401,401,401,401,401,401,398,418,416,421,426,401,403,411,416,411,418,407,416,413,406,420,440,440,433,433,433,438,439,455,462,463,469,468,464,475,466,473,480,465,468,466,490,497,498,488,484,479,482,503,512,514,520,518,520,520,524,524,531,530,528,526,531,533,513,513,512,510,504,502,497,495,495,490,497,493,494,496,492,500,504,498,500,500,489,492,500,478,483,486,492,492,507,509,514,501,501,496,492,487,486,487,483,484,484,482,480,496,475,468,466,466,479,469,471,480,481,473,480,481,495,517,516,505,516,511,513,509,510,509,505,503,501,503,508,514,518,518,523,517,513,514,515,512,519,535,539,563,564
405,401,401,406,406,405,406,408,410,414,412,418,416,429,426,430,424,421,418,424,420,419,416,422,430,441,438,446,446,446,446,446,446,435,435,435,435,411,379,375,378,378,385,390,393,395,385,382,386,377,371,371,368,370,366,366,370,374,374,377,376,375,378,378,370,369,363,364,366,367,369,364,365,373,374,374,376,377,376,378,385,387,379,386,384,384,383,380,378,382,384,381,388,387,385,390,389,403,398,401,388,393,396,395,401,405,420,421,418,419,400,402,401,400,400,399,399,399,396,397,415,415,411,410,390,390,390,393,392,393,387,391,389,386,390,389,389,392,392,391,390,392,394,404,420,433,422,395,392,387,392,392,399,394,388,398,387,389,395,389,387,395,386,385,378,380,387,390,398,418,415,418,406,405,406,408,407,403,390,388,404,381,381,388,390,400
505,510,506,513,515,514,518,514,512,495,496,488,494,477,477,475,485,486,489,515,496,496,499,506,511,506,516,496,513,500,516,513,492,494,494,491,490,499,513,510,516,510,513,513,512,510,507,505,498,496,496,506,496,495,494,490,474,473,467,475,477,484,483,483,483,483,483,483,483,0,483,487,0,487,494,494,494,494,500,500,500,500,513,511,513,519,524,533,535,541,556,565,565,565,559,549,565,548,561,569,565,587,573,567,571,571,574,571,576,578,585,589,587,578,578,578,573,578,578,571,578,578,578,578,580,580,580,580,584,596,584,584,584,584,584,584,584,597,597,597,597,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,534,533,528,532,533,537,535,530,533,523,521,525,523,514,511,519,521,545,545,545,545,545,545,545,545,545,565,565,565,563,574,567,570,568,583,579,576,569,569,570,582,577,570,574,566,562,551,545,532,543,532,540,550,550,552,559,549,556,572,574,584,588,602,612,617,635,641,649,669,677,679,680,678,678,682,680,680,678,688,691,690,691,701,699,686,691,690,672,664,665,661,657,662,664,664,685,684,704,706,713,711,706,714,711,705,705,704,702,705,705,704,701,699,698,698,701,699,705,703,700,699,700,701,704,702,703,702,705,705,706,702,699,703,702,701,699,703,711,708,716,711,708,710,703,699,698,691,686,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,139,133,121,134,137,130,131,128,134,135,133,132,127,125,116,113,106,102,111,111,111,105,105,105,105,105,64,66,63,61,61,58,57,58,54,54,38,39,32,29,52,35,38,51,44,27,28,18,30,33,23,32,28,27,21,12,16,23,24,25,38,31,22,27,26,23,25,27,25,25,27,30,27,25,37,36,35,36,36,37,26,45,41,20,25,23,31,23,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,154,151,145,156,154,154,156,154,152,153,152,152,150,156,153,141,144,144,144,144,144,144,122,123,115,114,112,91,95,92,95,102,92,88,95,93,93,89,97,94,96,91,94,95,93,95,92,80,83,82,78,80,85,85,85,91,89,96,89,86,87,83,89,80,88,88,87,88,89,91,95,98,98,102,114,107,113,116,113,110,106,110,110,110,108,106,120,119,121,113,122,103,96,91,87,85,76,70,84,70,73,68,65,63,64,58,58,62,68,74,75,81,82,65,67,68,72,71,75,63,60,59,55,60,48,45,40,33,34,28,33,33,38,39,39,34,29,36,30,21,18,18,19,22,22,17,12,13,9,10,8,1,1,1,1,1,1,1,1,1,1,10,13,28,30,25,26,20,15,28,23,28,29,36,27,24,28,23,36,9,15,21,22,24
92,92,85,70,66,64,76,78,78,77,75,78,70,76,71,72,71,72,62,75,64,69,71,35,22,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,264,264,269,269,268,262,267,267,267,267,268,271,272,271,276,276,276,275,272,270,272,274,273,273,274,278,276,274,273,272,271,269,265,264,265,257,261,263,261,258,264,263,266,267,250,262,262,262,262,262,256,256,256,256,260,253,256,252,246,249,250,249,250,256,259,261,261,263,263,259,263,256,262,256,255,250,245,243,245,246,251,254,258,259,257,259,257,260,255,262,262,260,258,261,255,259,259,258,264,268,273,279,288,292,291,291,290,293,287,284,287,282,278,280,279,277,279,271,267,283,275,285,269,258,264,249,244,265,251,242,241,240,242,260,255,257,256,258,258,262,259,265,271,264,247,261,244,241,237,255,256,256,240,259,260,257,255,260,247,242,237,241,255,237,235,251,239,237,231,231,216,203,203,200,203,205,199,196,199,192,197,198,201,192,194
250,255,257,254,246,256,247,246,245,250,238,243,219,213,200,198,191,183,176,173,174,161,161,144,144,138,139,133,126,129,132,125,121,115,110,113,117,108,111,110,124,113,120,112,174,185,185,185,191,173,192,182,185,181,177,175,162,161,158,169,167,160,178,175,184,179,196,181,187,177,178,184,181,179,192,193,179,200,193,165,166,163,159,156,154,145,150,149,155,155,168,143,155,143,131,145,141,154,158,171,173,176,151,151,151,155,192,182,180,180,163,192,195,200,195,202,211,205,190,186,191,191,193,194,204,209,205,209,212,217,213,218,210,210,216,214,219,219,215,227,215,224,194,220,219,185,196,202,203,223,243,232,231,233,235,236,246,251,259,248,248,237,241,243,246,215,240,248,243,250,258,259,251,256,251,253,249,268,268,262,264,262,240,253,243,245
57,55,51,51,47,55,45,45,49,50,53,50,50,48,39,53,48,55,61,62,55,57,53,22,10,12,33,7,11,23,15,14,12,13,12,14,14,15,16,14,14,17,14,12,14,17,12,10,1,7,1,8,11,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
