401,374,371,369,375,377,384,394,399,401,400,402,402,401,401,400,398,397,400,399,403,400,396,385,386,389,391,390,397,379,386,417,418,429,429,439,451,429,429,408,401,429,390,398,404,407,413,416,421,416,413,409,406,407,406,408,420,414,415,416,415,415,409,406,408,410,406,404,404,405,400,400,398,397,396,397,399,396,400,398,399,395,400,380,380,382,383,382,381,381,380,381,386,401,404,403,403,408,405,406,407,402,405,413,412,408,404,399,397,411,398,407,415,403,401,403,431,438,406,403,405,402,398,393,395,392,396,402,411,429,428,431,439,434,441,443,440,443,444,448,429,387,384,394,403,408,410,421,421,422,396,385,367,369,359,360,384,371,357,353,351,370,380,371,360,374,381,375,379,392,392,384,390,386,358,359,358,359,378,385,396,375,376,369,377,403
110,108,109,107,112,110,112,113,116,115,112,111,112,111,112,113,112,109,112,113,111,115,110,112,114,115,115,113,113,116,120,117,126,119,119,126,128,134,128,126,129,123,125,111,130,146,146,146,146,148,149,146,146,139,79,80,71,73,71,71,70,69,70,78,79,77,77,75,72,69,67,67,62,61,56,57,59,59,63,63,65,73,72,77,69,71,69,70,70,71,63,64,60,59,55,60,62,61,63,62,57,54,53,54,48,45,44,46,44,45,45,44,42,39,45,44,46,44,45,43,47,49,52,52,80,80,81,68,60,58,54,51,65,66,65,68,66,66,66,73,72,63,64,72,69,69,64,60,63,63,62,66,66,62,58,54,52,51,49,47,45,42,43,43,43,41,39,40,48,48,52,56,59,57,52,54,56,60,56,55,60,58,60,59,60,60
197,197,192,193,198,197,196,198,201,189,190,187,179,178,169,169,168,170,172,171,173,172,174,175,179,184,183,187,193,190,191,203,199,201,197,208,206,209,212,210,213,213,218,218,213,209,203,211,207,199,195,192,193,193,189,187,192,190,182,173,143,152,152,152,152,152,152,152,162,157,152,151,146,154,147,143,141,142,144,138,143,140,137,138,145,148,145,143,148,145,137,140,139,141,139,140,140,142,144,143,135,135,135,134,134,132,132,131,129,131,133,133,134,132,131,135,136,132,140,142,142,141,142,142,155,143,141,142,142,141,135,132,133,128,127,128,126,126,120,118,118,134,123,125,125,125,126,123,120,118,117,115,114,114,111,111,106,104,105,103,100,97,89,79,65,59,49,39,33,29,33,37,35,38,39,44,42,0,0,0,0,0,0,0,0,0
292,292,290,291,291,289,289,289,283,284,286,286,287,283,286,289,284,284,290,287,284,284,281,277,277,276,280,280,284,285,286,276,283,270,267,277,277,279,276,270,282,286,286,286,286,286,286,269,269,269,269,269,269,263,270,262,266,252,243,253,241,242,246,252,255,244,247,250,252,253,256,257,262,263,260,263,260,268,265,264,265,261,261,257,252,254,253,254,253,239,255,235,230,227,225,215,217,220,232,236,225,227,237,233,240,243,244,245,240,240,243,248,259,261,259,262,264,267,268,264,265,257,259,260,261,259,254,251,249,243,224,221,216,209,208,213,219,203,210,203,192,198,201,203,198,196,198,196,216,217,208,210,212,202,205,223,221,229,234,238,238,233,223,226,220,220,215,215,212,201,201,194,181,180,175,158,155,156,155,172,160,171,179,180,178,185
406,401,403,401,405,408,408,402,414,409,403,409,406,405,405,401,404,404,405,406,405,404,401,395,391,395,401,403,413,412,410,399,397,392,387,383,384,379,371,371,368,364,362,376,365,383,383,383,383,383,383,383,377,361,360,357,353,355,353,352,354,350,346,346,345,346,344,340,339,338,336,335,334,332,332,332,327,326,326,327,331,330,330,334,334,332,340,339,327,326,324,324,320,326,326,321,323,322,312,312,307,302,301,304,309,307,316,321,318,321,322,323,325,327,327,328,328,329,331,324,325,330,349,346,341,324,324,343,348,350,347,347,343,340,346,347,345,335,335,331,327,329,329,327,344,343,336,340,313,312,312,306,320,347,342,342,333,342,340,341,350,343,361,371,358,366,349,358,379,366,365,379,384,388,389,371,367,364,383,382,390,393,380,375,383,369
499,490,499,497,499,498,501,503,505,502,505,511,508,516,520,522,524,528,538,536,524,532,541,541,554,554,554,554,554,554,554,554,533,516,514,545,547,548,547,540,538,537,540,538,540,542,539,543,550,535,536,541,538,539,537,535,533,530,525,527,526,522,520,524,520,522,528,530,538,535,535,534,537,539,537,538,544,542,544,548,542,546,549,558,554,558,556,558,555,549,540,543,543,529,546,545,525,528,530,526,519,519,518,518,522,527,537,541,542,543,540,543,540,531,526,521,515,514,500,496,491,487,487,483,511,485,495,497,493,493,486,472,477,450,442,444,435,430,434,429,426,430,433,438,443,442,451,451,460,476,476,474,471,482,485,492,497,496,508,516,517,520,531,533,536,537,530,541,556,560,558,555,560,562,562,562,566,570,571,567,568,561,554,559,588,0
482,475,466,468,479,485,483,463,462,459,455,457,453,464,453,456,462,455,475,474,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,491,488,487,486,482,486,485,479,484,480,480,481,472,467,453,447,442,438,438,443,440,440,437,438,439,439,434,437,440,435,440,441,443,448,445,446,456,445,451,447,444,445,448,444,436,430,425,421,421,420,417,416,403,406,404,406,409,412,413,415,415,417,423,424,432,432,427,432,436,438,436,437,431,417,410,414,418,424,421,411,405,402,402,394,389,386,386,387,381,369,363,362,363,365,367,365,364,364,360,362,362,375,375,371,369,366,367,363,361,342,340,368,337,335,330,331,327,329,328,324,317,314,330,328,318,315,316,311,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,530,531,531,534,535,535,535,534,530,529,527,537,510,524,539,532,533,533,533,533,533,533,549,548,550,565,550,548,555,560,570,572,574,577,575,571,570,567,563,563,554,553,548,542,542,543,542,545,546,549,554,535,532,535,531,540,550,541,521,521,522,520,518,533,534,536,532,541,548,553,550,531,536,541,542,536,536,543,538,534,530,530,534,529,533,535,538,542,525,514,497,495,511,511,511,511,543,545,545,545,569,569,569,569,578,570,572,565,565,560,561,564,562,564,565,566,565,563,564,581,584,592,600,604,598,589,590,594,597,608,614,617,608,601,604,594,600,592,593,610,609,610,604,600,603,600,598,593,590,578,567,564,564,563,560,554,554,555,565,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,422,424,424,428,427,431,429,429,426,430,435,436,438,436,434,436,425,423,424,429,430,433,439,435,436,437,439,467,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,611,608,613,625,625,635,640,637,632,650,634,641,640,621,628,608,627,627,627,627,627,627,627,627,627,668,665,674,672,672,684,686,683,676,678,681,686,687,699,705,707,705,707,709,708,714,724,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
