303,282,282,290,289,292,294,290,269,269,266,266,259,250,245,242,240,242,239,277,277,282,275,279,280,273,278,289,293,297,292,297,298,298,298,305,304,296,306,308,288,271,271,273,279,273,267,262,286,234,226,228,212,205,211,204,206,196,207,206,207,210,206,201,198,199,197,197,199,202,200,202,205,205,205,202,199,207,199,198,201,193,192,197,199,196,194,194,192,193,203,198,204,201,207,206,201,207,207,215,216,214,215,215,207,207,205,207,206,204,200,210,213,217,208,224,226,224,232,234,235,238,237,236,234,235,233,234,234,234,235,238,239,245,245,245,245,245,245,245,245,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,390,387,391,384,399,388,388,392,391,394,397,401,398,395,399,404,404,404,400,404,405,403,406,409,409,409,407,405,403,401,405,396,398,405,413,415,414,416,422,439,416,413,399,418,408,407,417,394,383,386,383,384,392,395,398,401,395,388,387,390,400,400,397,372,370,380,377,393,381,392,379,392,384,391,395,399,423,418,412,395,405,391,395,398,394,392,385,387,386,387,385,381,382,376,377,358,366,376,362,369,362,372,367,366,371,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,462,462,460,455,456,459,459,455,436,444,451,438,439,442,440,443,441,437,436,424,431,433,444,427,420,419,425,414,425,425,414,413,403,407,407,408,399,408,405,399,393,377,372,358,362,358,356,370,362,349,344,343,343,344,343,345,346,350,353,357,361,367,371,374,376,379,386,386,393,397,399,400,401,402,402,399,399,398,395,389,390,389,391,390,387,389,386,390,388,386,383,380,379,376,376,365,376,373,370,370,383,397,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,503,510,503,510,510,508,511,516,517,514,511,516,515,515,508,512,506,507,506,502,500,504,507,514,517,513,515,517,522,524,529,536,532,532,523,527,519,519,519,519,519,517,0,517,517,517,500,500,500,500,485,485,467,465,469,473,473,477,483,488,492,504,493,502,509,506,505,506,503,504,502,500,499,501,501,499,501,503,503,505,503,504,507,506,507,504,506,504,504,500,502,500,502,503,504,506,509,509,511,511,514,512,515,515,520,515,515,501,503,516,515,512,516,507,509,506,515,515,511,507,511,502,496,490,487,481,490,491,471,473,480,478,483,487,487,489,490,489,487,490,489,490,491,491,515,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,513,522,520,531,529,518,518,516,513,515,522,515,518,524,513,514,508,503,513,506,505,513,511,514,515,513,507,527,521,519,520,522,519,527,526,523,517,523,546,525,525,531,550,543,540,555,520,526,530,545,551,514,511,548,519,528,518,519,537,529,536,537,541,544,546,541,547,553,554,554,555,552,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,570,564,563,567,560,559,564,560,565,569,570,563,563,566,564,580,578,575,577,570,573,571,574,572,571,554,567,567,566,568,569,570,570,570,572,581,570,568,561,567,571,571,575,573,574,565,568,565,556,560,553,549,547,548,545,550,555,548,553,549,549,514,530,526,525,554,549,544,547,547,549,554,550,546,543,552,551,552,558,559,567,572,581,593,590,585,582,597,602,602,611,610,610,605,603,607,605,601,603,598,601,597,602,604,608,623,621,613,619,615,615,616,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,667,670,665,661,659,651,654,656,646,634,636,629,631,631,635,617,631,625,616,613,627,627,620,609,607,609,611,608,602,602,601,601,618,623,610,608,604,625,588,592,594,598,603,605,600,596,593,591,580,614,577,577,572,589,583,579,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,699,704,694,677,673,673,680,692,702,694,689,707,695,705,710,711,709,703,707,712,706,716,715,719,718,726,727,715,717,719,722,729,729,715,728,741,744,748,740,744,738,717,709,719,715,712,721,702,707,692,689,698,702,704,707,700,691,685,671,664,639,647,668,664,664,666,652,646,643,667,667,667,660,659,658,655,659,632,636,636,633,632,634,634,635,637,636,637,638,637,633,639,632,636,641,640,637,635,632,629,628,624,618,618,619,624,626,625,622,624,624,623,634,638,631,635,636,649,646,655,650,665,663,668,649,644,641,641,636,639,636,629,621,615,612,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,705,692,694,650,654,654,653,655,642,634,630,638,644,638,651,645,639,638,644,647,655,659,660,669,672,672,670,674,677,678,673,672,679,684,682,694,698,705,705,705,705,705,705,705,705,703,701,725,709,729,726,718,737,737,745,735,737,743,749,747,746,753,767,750,764,760,744,753,760,753,750,747,747,744,746,754,754,756,758,760,759,769,785,782,782,787,780,777,781,779,772,768,774,759,767,769,769,767,750,755,770,772,768,764,772,775,784,785,805,798,811,812,786,776,784,777,772,773,762,767,755,755,749,746,742,740,743,738,725,720,720,704,703,708,686,691,686,680,681,679,676,672,677,684,683,680,682,682,679,683,684,681,677,681,673,679,665,663,665,644,648,644,647,641,639,642,646,647,649,648,646,676,677,681,684,684,684,684,681,674,670,675,671,667,671
797,800,803,799,812,814,813,811,806,800,791,792,787,801,807,796,801,782,781,807,803,806,808,772,779,784,762,782,797,795,805,818,831,838,842,840,846,847,843,837,831,834,830,849,829,824,822,819,820,810,794,794,796,795,809,799,795,794,793,794,792,795,792,790,785,788,786,791,797,787,783,787,785,780,782,779,782,783,781,783,782,782,782,779,773,779,766,772,763,766,771,768,764,761,764,766,770,767,742,745,747,748,751,756,758,775,773,774,775,782,781,780,788,779,781,779,783,780,774,787,787,782,780,777,781,776,773,775,780,799,784,787,788,790,793,793,794,792,795,791,800,805,778,802,802,804,801,788,791,804,786,796,795,792,798,804,806,806,801,801,804,807,804,805,802,801,803,802,804,800,799,800,801,801,800,800,798,794,796,796,796,799,800,799,0,0
877,875,875,874,869,883,883,854,856,854,829,840,828,831,830,829,831,818,819,821,840,831,808,793,803,803,803,803,803,803,839,839,839,839,839,839,839,839,784,768,774,778,773,782,774,774,769,772,775,758,749,753,740,741,742,739,736,738,734,729,729,728,725,726,732,729,732,722,726,726,736,734,722,721,720,732,735,732,735,732,729,727,724,727,726,720,717,726,732,739,739,736,721,719,721,722,737,737,738,722,735,738,734,739,738,738,738,741,741,741,726,739,739,738,728,737,725,722,722,728,730,737,742,746,747,742,746,746,746,749,750,746,743,748,753,751,758,761,756,757,761,763,766,758,760,756,759,761,760,767,768,765,765,763,766,765,766,765,769,770,774,773,772,772,772,771,772,770,771,767,766,767,770,770,767,768,767,764,766,766,765,765,764,761,761,758
803,799,801,786,786,783,797,796,792,788,785,786,780,778,778,778,773,775,778,774,764,757,753,748,744,743,742,740,763,765,760,772,762,776,748,748,768,772,747,766,766,766,766,766,764,757,755,747,745,731,730,713,720,718,707,715,715,710,708,708,702,704,687,697,695,686,681,687,679,678,669,665,663,664,661,660,658,660,663,665,668,687,685,686,686,686,689,688,685,671,665,663,695,671,670,668,664,659,660,664,666,670,673,680,675,675,690,680,684,694,692,705,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
997,965,966,978,968,968,971,983,993,994,988,989,981,996,995,993,987,984,990,993,989,990,989,992,997,998,999,999,996,990,994,995,996,995,999,996,995,990,989,994,998,990,993,1000,1004,980,990,986,971,952,947,940,939,942,943,946,963,974,978,971,980,994,992,1002,999,997,999,1002,991,990,991,991,995,994,1002,986,998,994,986,986,989,994,994,990,987,989,986,987,987,987,986,987,987,989,995,986,998,995,994,997,993,991,985,1000,991,989,989,986,981,977,978,972,965,960,953,948,939,929,924,924,929,931,930,927,927,919,915,906,907,910,905,927,930,912,911,921,924,918,915,922,917,918,917,914,930,923,920,920,928,913,930,945,946,942,943,951,951,951,951,951,954,951,964,958,943,943,943,948,955,943,943,941,941,941,941,941,941,941,941,941,941,941,941,941,941,941
