197,196,190,188,183,172,180,187,224,226,226,226,226,226,226,226,226,217,217,217,217,215,213,171,166,165,160,150,147,139,168,164,161,138,133,119,136,149,146,152,143,143,145,132,128,128,128,133,126,115,115,101,72,74,66,77,77,77,77,77,77,77,77,77,72,62,77,77,56,59,38,74,59,35,35,33,25,35,31,30,30,23,20,21,18,11,21,18,12,12,13,11,1,1,9,7,11,16,18,26,10,19,28,32,34,33,28,27,27,29,22,26,27,37,41,38,38,43,44,36,34,30,20,19,20,23,18,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,425,435,444,453,449,445,452,445,463,462,431,418,412,412,412,412,412,412,409,412,399,399,399,399,399,405,414,445,445,455,449,443,434,431,439,441,440,438,436,430,426,429,420,421,422,421,436,436,412,409,405,390,385,390,394,428,429,433,433,433,433,433,433,433,433,433,433,433,433,417,419,407,417,408,409,408,405,402,396,395,393,393,395,394,392,396,401,395,386,393,400,400,399,397,396,398,392,385,403,404,413,407,406,404,418,412,408,413,415,412,411,399,421,417,411,408,409,403,416,424,420,415,435,427,432,438,441,442,448,447,446,444,439,440,447,448,443,441,424,429,420,422,421,412,425,433,433,433,430,422,418,421,424,419,426,425,419,419,418,413,417,423,414,421,416,413,427,432,430,436,436,429,429,431,429,444,452,457,458,447,458,452,463,458,456
476,472,481,491,496,505,518,523,524,520,520,516,513,503,510,513,508,498,488,538,547,547,547,547,547,547,547,547,547,547,537,537,537,537,537,539,539,525,525,520,519,515,513,513,511,508,513,516,523,505,501,499,497,492,491,493,487,486,482,483,481,482,482,482,483,481,480,479,479,477,487,492,494,497,490,486,480,477,469,461,465,465,482,477,463,457,479,485,458,478,474,474,474,474,474,474,474,474,474,472,464,454,449,449,439,436,428,424,417,418,412,423,409,392,387,392,396,408,395,411,404,399,410,419,413,442,441,446,467,462,470,474,454,458,456,442,451,454,462,466,473,477,485,485,488,498,500,501,484,483,521,516,517,515,519,514,523,517,534,553,542,563,557,557,554,540,527,531,546,550,555,549,550,580,568,584,605,598,582,584,605,608,604,597,605,604
537,536,536,537,540,547,544,543,548,546,543,540,530,523,526,519,520,522,526,523,522,515,528,515,514,515,511,515,510,513,513,513,513,493,494,492,488,486,488,488,481,473,464,456,454,458,460,466,466,455,454,453,455,456,461,452,449,439,428,424,420,424,424,424,424,424,424,433,433,433,433,433,430,424,429,422,425,429,440,446,443,442,434,433,436,426,435,425,421,416,416,406,406,402,399,399,402,406,413,412,414,413,413,417,415,418,421,420,423,425,422,417,412,415,417,416,416,427,445,449,451,458,459,458,465,468,476,470,462,463,459,453,456,457,461,470,480,475,478,477,478,485,483,476,464,466,472,470,463,463,463,463,480,492,487,495,488,502,515,514,516,512,514,514,514,512,512,512,515,516,517,521,524,529,536,536,537,541,540,539,539,548,538,532,538,539
603,617,613,620,625,631,646,649,659,654,651,648,656,665,666,664,672,663,676,677,656,657,658,670,671,654,652,663,662,661,669,662,684,663,679,702,692,692,704,708,710,719,725,724,722,725,731,729,728,718,710,713,724,733,741,746,752,748,744,740,746,750,748,762,772,768,772,781,789,789,793,778,776,776,776,776,776,776,776,772,768,756,754,749,740,733,730,768,731,725,722,723,732,732,732,735,746,756,755,761,768,776,785,779,774,769,768,764,760,770,780,776,777,770,761,763,766,765,755,763,764,764,755,767,771,766,767,775,775,779,777,771,780,783,767,755,757,754,746,759,778,775,782,795,801,802,800,791,802,801,802,808,812,815,809,815,809,806,802,810,804,809,797,793,787,784,789,775,789,799,794,801,788,786,784,783,792,797,797,809,797,793,794,803,788,767
801,803,806,806,805,807,802,813,811,811,811,811,811,811,811,811,811,811,811,811,818,831,820,811,809,810,809,812,810,811,795,801,805,809,824,816,815,814,818,812,814,821,813,810,806,801,803,808,811,799,794,794,810,824,832,848,839,848,848,848,848,848,848,853,867,854,881,879,886,885,865,870,856,859,864,870,891,891,888,885,890,880,885,890,894,895,887,884,891,893,887,891,888,882,880,889,888,883,891,891,897,898,898,900,893,894,894,900,904,891,891,896,899,894,897,904,904,908,887,885,889,893,892,893,903,903,893,887,897,905,901,905,894,891,897,892,907,905,907,913,911,911,909,919,915,917,915,918,918,902,911,909,903,904,905,907,914,918,916,934,944,921,918,922,917,918,919,925,927,926,920,927,930,927,933,926,940,934,934,922,928,931,944,953,947,948
831,838,845,851,845,848,856,867,869,864,858,848,846,844,846,845,848,851,846,843,852,862,861,861,861,861,861,887,867,870,870,853,876,871,874,876,875,872,868,866,869,877,878,884,890,890,881,877,878,851,850,845,848,853,850,832,826,828,833,842,843,854,836,822,833,833,833,833,833,833,833,852,833,836,850,834,824,836,836,836,836,835,840,833,834,842,829,824,844,845,846,850,838,836,832,833,831,843,878,879,879,877,870,863,855,853,840,808,811,833,832,833,840,846,847,852,851,852,849,851,843,847,856,853,858,848,841,851,853,855,857,851,872,871,864,881,897,905,907,910,900,898,889,895,899,890,872,880,876,867,884,889,887,866,860,861,857,851,855,854,852,852,851,843,824,824,821,845,846,850,845,864,859,855,854,863,848,837,823,823,832,829,839,839,838,841
851,845,839,840,838,854,861,861,868,880,885,887,881,882,878,878,882,881,882,882,880,871,879,875,895,900,900,900,900,900,900,900,914,910,900,918,922,926,923,928,935,931,933,930,924,924,925,927,934,932,934,939,948,956,958,959,951,954,962,972,984,981,976,952,967,965,965,965,965,965,965,967,947,965,965,977,984,989,989,989,989,993,988,987,985,992,1001,997,995,997,993,1002,996,991,993,995,985,1001,998,997,1000,994,983,980,975,975,978,970,973,977,984,990,992,999,1003,1001,1012,1014,1016,1019,1020,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,694,687,689,705,720,718,697,703,703,700,704,703,706,706,702,704,703,698,695,695,700,701,696,695,700,689,684,681,686,688,726,720,740,740,740,740,740,740,740,740,740,740,740,729,740,740,749,756,734,747,755,756,747,746,745,736,733,723,724,731,748,742,750,763,770,777,769,767,763,759,757,758,752,756,762,752,748,741,677,670,666,697,700,697,709,715,701,678,670,672,662,671,677,671,682,682,689,697,691,696,697,696,698,712,697,704,701,698,697,696,678,689,684,689,691,693,697,717,716,716,735,733,732,741,753,748,754,757,762,759,756,752,755,756,755,765,764,793,803,809,803,803,797,793,794,787,784,779,772,782,782,784,784,792,779,774,764,794,792,789,785,783,765,761,764,772,783,780,793,775,793,808,824,828,816,812,801,792,793,796,796,796,783,773,782
695,691,689,690,700,706,706,700,703,709,706,705,698,689,690,693,672,683,685,679,678,676,668,665,676,696,685,670,692,692,692,692,692,692,692,692,692,689,692,705,702,711,711,707,705,700,696,693,688,699,670,682,668,682,673,666,667,664,670,679,672,667,676,675,672,672,666,667,662,661,662,670,675,693,671,667,664,670,680,698,699,687,690,694,686,692,702,700,701,711,701,707,698,709,720,722,735,739,742,756,761,765,765,764,765,768,763,772,763,749,750,750,746,749,758,764,767,757,763,759,757,766,759,750,749,752,752,725,718,718,720,725,722,735,723,731,716,721,723,728,728,722,724,726,723,733,741,728,727,722,732,723,738,729,729,729,729,729,729,736,736,753,755,736,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
