370,369,373,374,380,382,372,376,381,382,383,385,422,429,429,429,429,429,429,403,429,429,429,429,429,429,429,426,428,423,421,425,424,431,439,434,436,436,437,439,443,449,450,452,468,485,487,498,488,468,474,477,480,483,472,475,472,474,474,487,494,500,514,458,483,483,483,463,483,483,483,483,483,483,483,483,483,483,483,483,481,481,481,481,481,440,437,418,421,429,422,429,422,428,427,422,428,433,431,444,456,455,448,450,448,447,444,437,448,446,442,435,434,440,440,435,419,432,424,431,444,446,440,447,452,452,449,452,436,441,442,441,441,449,455,450,453,448,451,447,438,433,406,407,400,392,388,380,390,399,404,395,409,412,411,414,427,433,442,443,458,460,444,445,455,461,436,439,440,459,460,446,438,416,416,412,408,407,423,432,427,418,436,456,446,451
483,491,494,495,492,493,496,498,496,494,491,482,479,474,460,474,492,507,515,507,483,519,507,507,507,507,507,507,507,507,507,512,495,505,501,502,475,471,465,460,454,455,457,472,477,457,449,459,463,446,450,454,460,469,455,452,437,441,435,433,443,446,438,431,436,414,406,401,414,407,407,407,407,407,407,407,407,398,398,398,398,398,398,411,407,379,368,361,359,350,345,355,347,343,347,343,347,352,358,353,348,347,344,347,347,345,347,344,345,343,344,363,352,345,352,351,348,341,340,342,330,333,338,341,336,331,321,316,325,330,337,346,342,338,330,344,343,355,359,359,358,350,359,361,361,358,351,347,346,343,340,350,356,359,352,349,337,335,344,337,351,348,354,339,337,344,358,353,376,381,379,365,372,374,372,375,375,372,350,354,360,367,376,364,385,385
718,716,718,723,714,711,715,715,722,718,720,715,712,711,696,703,717,721,726,723,715,703,715,716,721,723,720,722,718,713,714,720,719,711,747,768,761,761,761,761,761,761,761,761,761,761,761,761,761,761,778,779,778,786,785,790,782,782,777,779,784,791,800,801,797,797,795,788,793,801,794,794,793,801,804,798,797,800,799,808,806,803,804,804,803,805,809,807,805,805,797,780,783,780,776,769,756,749,746,757,756,753,745,753,768,767,771,771,773,775,775,774,774,774,768,766,772,775,770,784,793,788,786,779,784,790,790,802,803,801,792,793,815,814,764,765,773,768,801,816,816,816,816,816,816,816,816,816,816,790,826,800,802,806,806,800,796,800,790,797,805,805,813,811,802,819,786,780,788,789,781,785,780,770,775,780,775,770,759,755,756,748,744,739,749,756
398,422,425,427,397,390,388,389,391,403,407,411,412,418,416,427,432,437,436,439,450,463,480,484,481,477,466,460,454,454,462,483,483,483,483,483,483,483,483,483,483,483,483,483,521,523,527,532,542,520,564,565,577,581,581,581,575,570,556,557,556,553,552,550,554,557,554,553,558,557,559,565,566,566,568,564,568,571,575,581,588,594,593,598,596,600,604,607,605,617,618,615,604,609,618,604,597,586,588,561,553,567,567,567,567,586,586,586,586,586,593,593,593,0,593,593,566,571,574,591,595,606,597,609,604,599,588,585,588,586,587,583,584,587,603,592,589,599,594,593,597,598,600,597,596,596,593,592,591,587,596,596,603,601,600,602,599,599,598,606,602,594,598,597,597,595,601,599,605,606,605,607,604,590,603,601,596,597,603,599,603,597,595,597,592,591
68,57,50,66,73,76,69,66,63,63,67,68,57,67,67,62,62,52,75,79,29,35,35,35,35,35,35,35,35,35,62,53,57,63,58,55,60,58,54,56,68,72,26,33,32,33,29,27,28,10,18,11,16,16,17,16,14,17,6,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,38,33,29,30,37,24,16,17,15,12,11,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,10,23,30,34,36,34,35,45,46,40,38,37,35,38,51,45,12,8,7,1,1,3,13,27,27,27,27,27,27,33,33,0,33,29,30,55,60,71,74,72,88,92,105,111,127,138,119,133,138,141,130,121,111,102,89,71,42,40,14,8,1,1,1,9,1,1,17,25,29,37,32,38,39,37,45,79,85,87,84,85,89,98,101,99,94,91,100,108,115,126,131,145,132,125,116,124,118,119,146,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,134,122,134,155,168,149,146,140,139,134,136,132,121,117,115,119,127,119,113,89,105,110,115,117,98,86,75,80,82,80,99,99,108,114,99,86,92,96,112,112,98,78,74,100,106,106,114,108,101,101,110,119,108,106,105,98,92,95,101,100,98,97,107,99,98,102,105
292,285,284,286,291,290,284,285,286,287,296,305,304,293,292,294,301,306,311,304,301,290,290,289,300,297,309,304,304,304,304,304,304,304,304,318,342,369,315,376,380,371,357,359,345,334,327,338,339,332,328,332,335,337,329,326,325,322,320,321,321,327,353,367,375,378,378,373,359,355,354,354,354,347,355,352,357,355,355,355,333,321,332,351,351,351,351,351,351,351,351,351,351,351,351,351,352,360,345,375,376,373,391,386,395,386,390,383,390,367,368,363,364,361,360,358,356,356,361,367,376,358,357,357,353,356,356,353,343,336,330,328,340,347,349,353,355,357,354,342,338,334,340,343,343,346,342,338,345,331,339,336,340,356,343,345,348,345,354,358,354,353,355,356,357,349,349,344,348,347,348,357,357,351,343,342,345,343,348,344,343,341,341,344,338,344
353,359,362,363,373,368,374,384,391,395,393,379,373,367,368,366,363,367,368,361,364,361,371,373,367,365,360,360,367,369,373,380,386,386,0,386,386,386,386,386,386,384,374,371,371,399,406,415,416,404,404,404,405,410,414,420,424,431,431,439,433,433,435,433,434,435,434,436,443,448,449,451,449,459,464,466,473,476,476,485,491,490,489,490,485,476,467,473,473,467,456,439,448,466,466,477,478,489,491,494,496,502,507,504,507,507,504,502,498,494,498,515,518,519,515,503,495,485,476,467,481,515,513,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,519,516,518,515,516,517,518,519,520,523,530,547,551,557,557,560,562,561,561,559,563,559,543,537,544,557,558,551,557,550,554,551,547,547,543,526,529,531,537,541,544,546,536,530,535,538,548
963,961,966,962,963,973,975,973,981,984,983,981,981,979,977,977,979,975,975,979,983,981,982,982,996,998,1000,996,998,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
