791,791,783,774,769,755,755,742,736,739,753,768,783,783,757,783,783,783,783,783,783,783,760,783,783,787,792,797,810,811,802,813,827,841,847,840,833,834,834,836,844,842,873,895,889,896,896,899,900,923,929,934,919,903,889,869,882,856,840,862,869,869,869,869,869,869,859,859,853,859,859,858,859,851,855,847,838,836,840,849,852,851,841,845,844,862,861,857,838,841,851,859,856,847,842,843,848,852,845,842,850,846,847,843,848,851,849,841,827,824,828,826,822,819,827,827,827,834,836,835,838,840,838,842,841,843,844,842,840,843,846,841,840,853,860,868,862,860,845,853,854,859,853,849,837,836,833,835,835,836,831,806,802,813,828,824,815,811,808,805,803,798,793,782,780,764,768,760,759,750,740,733,745,747,746,743,746,737,745,758,762,762,761,759,765,748
762,766,765,761,762,764,764,767,761,759,768,768,768,759,768,768,768,768,768,768,764,768,773,761,762,764,761,760,760,762,761,759,768,770,772,776,783,785,783,785,791,790,789,785,784,784,785,787,783,813,806,800,797,806,808,803,803,803,803,803,803,803,803,803,803,803,799,799,791,801,795,797,797,787,792,804,812,816,814,829,831,835,842,850,848,850,854,854,852,849,853,850,851,852,851,846,846,841,840,840,821,826,819,815,815,812,817,827,819,817,819,817,821,822,825,808,809,814,805,806,814,816,818,821,814,818,805,790,792,800,800,808,820,820,820,831,833,863,864,865,876,873,874,864,862,866,845,852,860,865,858,850,842,836,847,853,851,851,845,842,842,844,849,844,846,855,849,852,851,845,846,842,842,845,842,842,836,829,835,839,831,827,837,827,826,808
988,1013,1015,1016,1023,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,985,973,973,966,965,966,961,956,958,957,960,958,987,1002,977,977,977,977,977,977,955,957,953,948,936,934,934,942,940,940,939,935,936,937,930,914,862,844,812,784,792,792,797,783,782,783,784,788,807,807,808,809,806,803,804,808,813,801,801,795,791,792,798,791,792,791,797,799,796,795,794,784,772,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,807,794,800,804,787,787,787,785,785,760,770,766,768,758,758,757,759,755,745,755,745,739,741,735,745,741,746,749,744,747,750,754,757,758,768,762,775,777,773,768,778,778,788,777,790,789,792,796,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,905,922,925,901,891,901,909,907,938,960,979,974,939,929,939,939,939,939,939,939,936,936,936,936,936,944,946,936,947,947,961,951,956,961,956,958,955,963,959,951,946,946,946,951,942,938,946,944,964,964,953,956,946,932,926,925,919,919,931,924,916,914,921,909,926,936,936,937,940,940,927,950,964,961,962,968,975,943,946,935,932,931,936,929,929,924,920,917,929,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,975,975,976,979,987,992,998,1007,1007,1015,1014,1015,1015,996,996,999,998,998,1016,989,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1012,1015,1007,1011,1017,1018,1017,1021,1018,1017,1019,1021,1023,1024,1023,1024,1024,1024,1017,1010,1006,1012,1013,1019,1020,1017,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,968,961,967,945,958,952,914,913,905,903,905,901,892,899,895,874,864,846,836,837,868,867,857,857,857,857,857,857,859,856,856,848,844,843,830,834,833,814,813,807,808,802,776,772,762,754,758,759,783,785,787,783,779,792,803,808,801,803,808,798,778,774,774,774,774,790,790,775,790,790,815,835,829,829,861,855,869,863,867,873,865,859,854,855,859,849,849,852,870,874,871,860,856,862,862,860,861,843,844,851,860,854,853,856,850,854,849,848,846,846,843,840,837,832,831,835,838,846,853,832,857,855,852,845,849,846,863,846,847,858,852,854,854,860,856,858,867,874,898,897,904,898,862,864,858,858,858,856,856,857,858,867,865,867,867,872,864,860,852,858,856,861,860,847,859,859,861,859,855,850,844,844,803,805,804,802,795,799,803,809,819,807,810,804,802
605,592,598,594,585,585,585,580,592,580,573,577,568,567,558,565,568,573,569,573,581,579,580,577,578,583,564,594,578,578,578,568,578,578,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,580,580,580,580,580,580,593,580,580,579,577,572,576,578,577,577,578,581,585,588,569,547,543,539,534,538,542,539,536,535,528,529,531,525,524,519,518,517,530,527,536,543,539,531,533,533,541,541,544,542,542,546,545,547,551,550,548,568,568,572,567,570,571,588,587,583,582,566,558,548,549,557,561,558,566,571,576,564,576,584,583,571,589,590,587,592,600,596,600,604,598,589,575,581,582,582,576,570,567,575,573,580,566,564,571,568,560,561,565,552,555,554,561,564,564,569,567,565,551,566,566,565,570,568,567,568,576,567,569,574
482,489,484,479,488,491,507,497,498,493,486,494,499,503,510,516,523,522,521,522,534,534,518,519,525,528,528,528,528,528,528,528,528,545,533,542,546,541,540,546,549,552,554,548,558,551,563,564,558,577,580,583,597,598,599,600,599,588,586,589,590,589,594,606,617,606,602,600,604,591,577,571,566,567,586,575,577,586,589,583,587,599,604,597,601,610,609,611,613,614,614,613,612,607,609,605,605,609,609,617,597,606,606,606,606,606,611,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,565,533,543,553,550,549,543,541,541,538,546,547,550,557,560,548,560,551,551,541,541,540,548,552,550,549,557,548,542,553,541,543,545,543,535,539,547,537,534,523,524,536,536,519,549,535,535,537,541,530,531,525,526,525,529,529,528,527,525,515,505,507,517
