394,396,395,393,397,403,405,407,405,409,410,412,416,414,414,415,415,417,417,418,420,417,414,416,419,423,427,425,433,442,464,471,474,477,480,481,484,482,479,486,478,481,486,476,462,461,450,444,457,435,430,449,450,451,436,438,435,437,438,441,445,446,439,439,441,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,438,444,448,451,453,448,452,445,445,444,444,451,448,443,440,438,441,445,449,454,458,467,446,434,422,422,419,419,418,418,417,423,430,428,425,396,401,410,398,384,374,376,390,376,377,372,374,374,359,354,341,328,328,329,332,330,332,332,332,334,332,332,335,333,340,341,341,347,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578,569,565,563,566,575,574,578,580,588,597,604,609,613,615,626,629,633,637,638,641,638,642,645,647,649,651,659,654,651,653,675,673,652,672,672,672,658,663,679,663,654,663,686,686,689,685,666,663,656,662,659,654,633,621,620,629,638,645,642,635,637,635,628,632,631,636,639,640,647,652,655,661,666,661,659,657,653,657,668,677,677,676,682,681,678,678,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,56,58,63,67,70,73,63,47,47,46,65,66,62,60,60,64,68,65,62,53,48,44,42,44,44,54,45,47,50,44,31,44,44,44,44,44,44,44,68,68,68,77,79,67,74,75,77,72,61,58,60,50,47,47,45,48,50,48,44,43,46,46,51,50,50,48,50,56,58,66,65,55,59,62,62,57,61,62,60,62,73,74,65,68,71,71,72,73,78,80,80,84,81,86,87,86,90,91,83,84,86,85,86,91,96,98,101,101,99,102,103,99,95,93,94,99,97,104,102,100,106,108,115,117,105,104,105,102,102,102,107,107,104,103,105,110,102,88,96,100,97,84,97,105,93,79,65,63,67,66,55,47,46,51,61,53,53,49,52,62,55,43,30,38,44,47,54,81,78,90,87,95,96,91,99,55,54,42,51,44,35,34,32,27,12
72,74,77,77,78,80,80,81,74,72,69,68,65,62,61,63,72,65,67,66,71,71,69,71,72,72,77,73,72,75,81,82,72,69,81,81,81,81,81,81,102,102,102,96,98,113,119,119,123,114,122,110,115,119,122,123,121,117,121,114,113,110,110,98,98,99,113,113,106,108,110,127,110,106,110,104,106,115,115,109,118,119,102,105,103,104,103,100,97,98,104,99,100,98,106,115,111,106,109,127,126,125,118,99,90,89,90,85,89,102,119,120,113,111,125,125,124,127,127,127,126,126,127,123,122,124,126,123,120,118,113,118,120,121,119,123,132,139,144,165,157,159,155,155,155,154,158,164,167,184,178,178,176,175,187,192,195,197,197,204,213,217,205,201,208,207,207,219,232,233,233,219,219,222,226,226,224,228,222,224,225,221,216,215,220,208
127,130,128,133,137,142,144,148,151,154,152,168,175,181,181,181,180,180,178,176,176,174,180,180,179,180,181,179,179,181,182,182,179,187,186,186,187,186,205,250,223,223,223,223,223,223,208,208,208,208,193,209,217,222,224,223,218,226,227,230,231,227,221,225,223,222,215,222,218,225,225,231,234,236,237,238,235,239,239,241,242,241,234,241,241,240,239,240,241,239,240,241,235,231,237,238,246,243,245,244,245,248,255,257,260,276,276,278,282,285,282,277,268,264,257,254,253,249,263,273,261,252,268,258,266,264,272,268,271,271,267,267,267,267,267,267,267,267,267,267,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,90,89,85,82,85,79,79,82,79,76,77,80,82,83,81,82,83,92,90,90,92,88,99,100,101,104,102,98,98,103,100,100,97,98,90,89,92,92,92,82,103,103,103,103,103,103,103,103,103,103,136,147,142,141,145,145,149,153,151,153,153,157,161,160,157,159,157,156,154,160,155,153,153,157,159,161,161,164,169,173,172,172,173,176,175,176,176,176,180,176,177,177,172,170,167,161,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,421,420,419,421,440,439,418,418,418,418,418,418,418,418,403,398,398,394,396,403,404,402,403,408,409,408,412,416,423,422,432,427,438,446,425,429,433,434,436,434,436,438,437,434,429,424,421,420,410,405,407,402,393,396,403,400,405,406,408,410,409,410,408,410,413,410,413,409,420,401,412,416,416,416,416,416,416,420,430,435,427,430,437,440,442,449,456,455,455,458,460,457,456,461,458,473,469,467,471,473,475,470,476,475,471,474,475,476,472,465,461,462,466,469,470,448,467,463,461,461,457,453,454,456,457,456,462,461,461,458,454,458,452,450,455,458,454,456,453,452,454,453,450,448,443,436,436,439,433,437,436,434,443,445,446,440,446,450,455,451,456,452,450,447,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,721,720,721,720,721,721,725,722,723,722,722,721,718,718,722,721,720,724,724,726,730,729,730,734,734,728,727,726,727,732,732,724,720,720,729,741,749,768,772,784,785,785,785,785,785,785,785,768,768,785,768,743,749,751,753,748,752,749,751,751,752,750,751,751,752,752,750,750,751,751,752,753,752,752,752,752,751,751,752,751,753,754,755,755,756,757,755,752,755,756,754,752,751,752,753,750,752,751,747,746,748,747,747,745,744,750,751,754,755,755,751,756,755,752,750,751,748,746,756,756,751,753,750,753,755,757,753,752,754,755,756,755,755,754,753,752,751,753,751,750,750,748,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,774,767,777,777,776,778,781,780,780,776,775,768,766,766,755,796,788,782,771,767,764,758,758,774,774,774,774,774,774,774,774,774,774,785,808,793,801,800,797,788,793,786,788,776,776,791,779,799,795,800,808,805,806,803,807,810,806,811,803,809,809,808,824,811,810,813,814,814,817,842,819,819,833,841,846,846,848,838,838,824,830,831,833,830,833,843,837,841,840,841,829,845,825,836,827,822,812,815,827,820,838,845,830,833,828,831,831,831,832,831,830,827,829,827,830,828,831,830,831,833,830,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
