142,131,141,141,136,140,138,139,144,144,141,137,136,134,121,121,118,111,107,102,95,87,85,77,69,41,29,39,35,47,51,70,68,68,68,68,68,68,68,68,68,68,68,80,83,70,81,81,77,103,92,88,84,87,94,95,90,90,86,92,95,89,89,94,89,89,89,90,94,94,90,81,100,82,83,86,81,80,80,82,80,80,83,85,84,86,86,86,88,89,86,85,85,81,78,73,73,72,71,70,72,71,65,66,63,61,60,61,62,60,60,60,62,61,64,64,68,67,69,69,73,72,73,72,73,75,77,79,82,81,82,83,84,87,89,92,91,93,96,97,95,101,98,98,96,99,98,96,98,98,100,101,103,103,101,99,101,100,99,99,92,98,99,99,99,98,94,100,101,101,95,93,98,95,96,89,98,94,94,97,91,96,106,105,97,94
111,111,117,118,121,118,131,133,137,133,121,120,113,118,125,127,122,116,112,119,115,117,121,115,121,114,111,112,111,105,115,113,115,106,121,124,124,124,124,124,124,124,124,124,91,88,89,93,88,128,126,127,129,129,123,119,115,115,110,112,115,118,113,112,117,117,112,111,109,123,109,108,110,109,116,119,119,121,118,121,117,124,125,116,103,101,110,113,112,114,116,116,105,104,105,104,102,102,104,123,135,136,127,128,125,124,127,121,121,123,121,121,121,121,123,119,117,122,118,122,122,127,129,122,120,111,110,110,121,121,122,121,122,125,124,122,130,142,142,142,137,140,141,130,134,138,142,142,158,160,172,164,164,167,168,169,171,174,160,164,152,151,149,153,165,166,162,187,198,196,201,203,188,185,193,178,187,198,200,205,206,208,210,198,209,213
234,232,231,229,212,210,211,211,211,211,211,211,211,211,173,200,195,197,190,195,194,200,198,196,200,201,200,201,200,198,197,197,201,199,196,200,197,194,206,193,198,197,194,196,192,191,192,188,186,210,207,204,200,197,195,193,193,194,193,197,200,201,206,207,204,202,206,204,208,212,213,214,212,213,212,211,212,213,212,213,212,206,207,211,205,205,206,207,206,204,206,210,205,207,209,208,213,218,218,220,220,219,220,223,225,225,222,224,229,225,221,219,220,218,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,241,266,263,250,222,222,195,196,196,200,205,209,212,211,204,185,184,199,199,195,186,179,175,166,162,163,165,148,138,131,136,136,134,140,116,118,116,120,114,117,122,107,104,110,119,114,93,95,103,115,115,115,115,115,115,115,115,115,115,118,126,129,125,125,130,126,129,140,134,131,124,121,124,126,133,133,139,143,141,140,139,141,145,148,147,144,152,150,153,147,148,147,131,127,126,121,122,123,124,116,122,118,122,121,125,117,123,129,131,140,149,155,152,151,157,161,177,171,180,180,188,194,196,197,226,229,224,238,232,243,245,270,271,267,265,275,272,275,279,282,281,288,297,297,295,290,295,293,287,281,276,274,271,277,279,268,262,265,269,268,265,267,267,268,271,264,255,256,249,256,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,408,406,409,407,402,402,397,394,391,392,385,390,392,383,373,369,365,381,383,387,385,378,378,377,377,377,372,376,350,355,359,362,350,380,399,391,407,392,400,401,402,405,404,402,402,403,403,408,434,437,439,439,414,415,412,415,415,416,418,421,423,426,428,429,431,429,425,425,425,427,427,427,431,433,433,435,416,417,420,418,413,416,419,421,416,415,412,411,415,413,413,412,407,402,398,397,397,399,397,398,391,391,396,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,430,425,429,431,431,452,454,450,431,424,427,433,432,434,432,426,421,425,423,423,424,428,428,428,425,429,450,443,445,445,445,447,448,451,460,475,480,483,482,483,484,489,489,512,498,496,501,504,525,507,501,513,513,513,513,513,513,513,536,537,536,535,538,538,538,540,553,550,552,552,550,548,551,548,549,550,550,561,562,563,568,565,564,560,563,575,582,587,584,583,586,584,584,585,593,608,610,609,612,613,615,615,614,604,605,609,609,609,608,610,602,604,609,609,607,610,611,611,611,611,607,612,611,612,609,623,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,336,334,338,336,322,317,323,322,319,316,315,311,311,313,311,310,313,311,311,310,309,306,312,308,310,311,310,309,306,306,308,315,313,312,308,313,309,313,312,326,315,318,318,318,318,318,318,318,318,318,318,318,318,308,310,315,299,301,309,306,298,300,308,303,309,308,299,300,303,308,315,302,304,303,302,306,305,306,310,310,309,314,319,324,327,329,332,330,330,351,343,334,332,327,327,334,328,327,324,318,317,314,316,316,315,310,315,320,324,330,339,342,343,341,335,334,331,330,328,329,333,334,332,332,327,324,327,330,330,329,328,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,620,646,639,639,634,612,613,620,628,631,634,631,610,610,605,602,601,607,614,617,618,616,614,614,609,607,607,607,608,608,603,605,601,602,597,594,586,582,578,582,586,585,586,583,585,589,590,588,619,624,635,627,625,623,622,626,625,622,623,625,627,645,645,645,645,645,645,645,645,645,645,645,645,645,645,623,623,627,632,633,626,636,639,638,636,635,632,637,636,629,609,607,605,599,595,574,586,583,584,576,584,576,584,577,592,584,594,583,583,583,583,582,583,580,581,580,582,581,582,585,587,587,587,588,589,591,597,594,589,591,586,598,591,598,601,600,601,592,601,598,602,602,598,598,592,594,598,604,586,594,601,606,608,606,610,613,616,617,637,638,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,722,722,724,720,722,719,719,716,714,712,717,715,715,716,718,719,718,720,717,719,713,717,719,723,727,729,735,743,734,732,738,734,731,729,725,718,715,718,718,718,719,720,708,705,705,705,705,705,705,718,723,728,732,738,736,739,736,737,733,735,725,724,737,735,726,734,734,743,747,744,734,744,746,739,742,741,738,727,736,722,735,743,746,745,746,740,745,745,744,743,739,739,738,739,731,741,738,730,726,739,736,729,734,720,732,738,738,730,721,714,723,721,724,728,713,695,699,685,685,691,693,683,689,677,694,704,703,699,691,688,693,688,699,704,690,692,692,692,692,692,692,692,692,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,680,678,688,688,688,688,688,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,424,411,411,416,407,404,403,399,403,399,396,401,397,400,403,403,398,395,393,389,380,380,376,361,374,372,373,375,376,353,357,349,346,345,338,331,328,363,344,344,344,344,344,344,344,344,344,343,344,365,372,370,368,367,367,368,363,363,365,364,363,364,368,374,377,379,378,376,378,377,378,377,377,381,387,388,378,387,386,379,384,383,398,414,414,394,399,401,409,416,421,419,429,437,431,443,437,435,435,437,419,439,442,444,446,442,438,439,436,438,442,441,441,445,446,448,450,447,441,436,434,429,425,427,425,391,393,397,396,395,396,397,397,395,394,396,396,398,399,400,401,407,404,397,399,403,405,435,434,434,433,432,426,427,425,425,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,510,510,516,517,511,522,515,521,530,544,530,528,528,541,529,527,519,528,511,510,511,510,512,512,505,491,488,487,488,489,492,487,485,488,495,495,488,490,482,498,513,525,534,540,459,456,456,455,451,488,490,485,479,485,482,476,474,473,472,470,463,461,465,469,469,462,459,456,473,482,485,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
