779,779,778,782,777,774,777,783,782,784,782,785,806,795,796,788,756,781,790,790,790,766,790,790,800,846,849,854,851,858,861,871,877,879,874,879,887,892,900,902,908,910,913,920,930,939,950,958,957,981,961,972,969,969,969,967,970,972,980,981,975,975,976,983,978,968,971,984,988,990,992,993,988,988,999,994,990,993,997,999,1001,1006,1009,1009,984,973,947,971,967,971,967,967,967,971,971,957,958,962,965,978,980,972,980,983,980,973,970,948,943,940,935,936,938,945,955,963,987,992,995,998,1003,1008,1010,1013,1015,1013,1012,993,994,993,994,992,996,998,999,999,998,1003,995,991,991,993,1013,1009,1002,1001,1004,997,997,999,995,1013,1014,1014,1013,1014,1014,1014,1001,999,996,996,1006,1009,1004,1007,1007,1007,1008,1009,1006,1014,1006,1008,1006,1010,1002,1003,1001,991,993,1017,1024,1019,1003,988
584,580,580,584,588,587,583,582,585,588,581,585,587,587,592,585,589,588,575,575,567,567,566,567,567,560,547,550,550,530,537,528,523,523,517,513,514,509,507,509,508,501,501,498,498,500,499,493,495,526,524,522,527,529,535,543,550,567,568,569,561,553,556,552,552,552,551,552,557,559,559,561,551,554,557,558,560,565,558,551,545,544,546,549,550,552,549,538,532,530,541,551,550,551,538,536,525,515,509,506,506,506,506,514,509,504,499,496,504,505,499,497,497,499,497,494,492,480,468,470,471,468,476,467,473,470,463,460,459,466,463,464,458,448,442,436,433,432,434,433,430,436,438,439,440,443,441,444,447,450,448,446,442,447,446,452,451,458,462,467,473,473,489,498,505,510,515,523,538,540,539,534,540,544,544,554,567,583,621,635,649,649,653,665,672,681
644,634,636,631,637,630,622,622,618,610,613,612,613,614,613,612,613,614,612,614,611,606,604,602,602,604,605,609,608,597,598,596,596,616,612,615,614,616,603,612,600,606,603,606,610,608,612,601,603,615,616,616,618,618,615,616,611,610,619,619,619,619,619,619,619,619,619,628,628,630,630,630,644,648,649,649,631,649,638,639,648,649,645,645,640,644,647,645,649,649,649,649,655,656,649,644,643,645,643,627,632,648,635,647,642,634,641,641,641,630,630,630,630,630,639,630,646,641,641,641,641,641,641,640,641,641,641,641,641,641,641,641,641,641,641,641,638,619,619,609,621,587,587,588,586,586,588,587,590,589,589,589,589,586,586,586,586,582,580,572,574,572,581,592,572,574,572,582,582,582,582,582,582,582,582,582,582,582,575,577,581,590,598,600,595,586
615,611,610,609,603,602,602,601,596,597,598,598,602,605,606,613,613,613,617,612,616,614,616,615,615,617,622,625,621,619,618,617,618,614,613,600,606,603,610,609,607,602,608,615,597,591,638,648,633,655,656,656,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,700,698,695,694,695,694,697,699,700,700,703,706,704,696,696,694,690,689,688,684,684,687,677,676,677,680,682,682,684,684,683,683,681,683,698,697,705,705,705,705,705,697,697,667,678,674,667,664,701,671,667,680,682,686,692,692,691,691,695,698,700,700,702,706,705,709,711,716,715,714,714,718,719,719,721,724,724,723,721,720,724,723,722,718,720,721,723,719,718,718,717,717,715,719,719,721,720,718,717,716,716,711,709,706,701,691,694,693,696,692,674,663,653,637,596,599,605,610,615,619,622,624,630,630,641,652,654,654,654,654,655,662,667,674,680,686,698,693,695,705,734,732,736,739,772,768,758,743,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,654,653,656,654,653,653,653,654,653,655,653,651,653,653,655,656,659,658,659,662,663,665,656,659,655,658,664,662,656,652,649,646,639,638,639,641,660,646,647,647,647,647,639,647,647,622,623,613,632,617,608,604,606,604,589,588,574,567,574,580,579,569,569,570,565,570,579,586,590,596,600,595,600,606,602,601,608,608,609,611,601,587,592,595,599,593,590,598,601,606,596,593,595,593,595,589,599,593,589,581,573,575,574,566,561,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,752,752,746,745,752,750,745,750,747,741,755,759,762,759,752,752,746,753,748,745,743,748,745,748,747,746,744,746,743,744,743,739,741,749,752,758,757,752,752,745,748,727,727,727,728,747,728,739,767,764,760,760,750,766,765,768,767,764,764,758,762,762,762,762,762,762,762,762,762,760,767,762,772,773,779,771,782,786,791,787,807,809,815,820,818,817,818,816,822,824,830,833,833,837,844,845,846,848,851,851,851,850,845,851,850,850,852,851,849,853,852,854,855,833,831,829,841,842,841,843,845,846,849,850,853,853,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,790,791,794,795,795,800,802,801,800,808,807,805,804,801,795,796,798,792,790,789,788,801,799,798,802,803,809,793,783,785,794,795,787,785,788,789,788,787,791,792,797,794,795,795,800,789,788,803,838,840,833,822,822,822,822,822,822,822,822,793,789,790,793,785,782,780,779,786,798,804,804,806,805,804,799,807,794,794,796,796,794,791,792,793,792,790,792,792,792,804,800,804,806,806,808,806,806,808,806,809,807,810,811,812,805,807,808,810,812,814,815,816,812,818,820,820,812,820,806,807,813,819,817,813,803,819,815,822,820,813,809,811,811,836,829,829,829,829,827,827,828,827,826,826,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,967,977,964,965,958,953,971,966,969,976,974,984,986,998,997,972,972,970,965,969,967,945,949,949,949,949,949,949,949,949,949,949,949,949,949,943,943,941,943,951,943,943,924,943,939,954,949,947,982,991,982,978,975,976,979,978,972,982,972,980,979,979,978,976,977,981,980,980,985,976,969,965,970,967,963,957,960,956,949,950,943,948,937,935,947,946,951,942,946,949,949,966,964,966,967,959,952,953,962,963,960,960,960,960,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,939,919,939,916,922,909,912,914,921,925,918,918,921,945,946,935,954,962,943,934,949,947,947,934,948,945,942,943,943,941,941,936,938,950,943,941,943,940,945,943,961,957,951,949,936,954,0,0,0,0,0,0
984,992,986,981,979,976,979,980,976,973,956,948,940,942,947,933,943,947,939,931,949,926,930,926,924,924,924,924,924,924,924,924,924,924,927,921,916,917,917,909,917,918,911,910,926,924,917,914,921,946,945,940,934,933,926,919,921,915,908,908,903,903,896,895,892,896,910,910,911,914,908,904,917,906,906,914,908,907,896,906,907,909,908,910,904,902,904,905,904,901,904,912,918,924,919,925,921,918,917,915,919,919,914,915,922,931,934,913,913,915,918,911,921,929,928,930,935,928,933,937,934,920,923,920,920,924,926,934,938,938,934,936,938,934,928,926,927,932,935,920,923,927,937,957,957,958,958,956,955,942,921,915,914,920,931,930,929,924,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
