201,196,198,196,198,188,190,189,188,191,187,171,168,172,177,183,175,176,176,176,176,176,176,176,176,176,176,192,165,165,163,162,160,165,162,170,169,174,194,191,192,190,204,209,208,209,209,208,206,205,234,234,237,245,234,238,219,200,193,198,204,202,203,200,204,206,203,198,199,195,196,212,213,234,228,227,226,221,216,211,204,215,223,237,246,240,256,264,278,279,278,268,262,258,257,261,260,258,264,257,249,246,241,241,242,237,244,246,244,242,240,245,243,244,251,262,264,258,248,238,234,234,237,243,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,181,203,211,217,222,223,228,227,231,238,243,237,238,231,233,238,245,245,243,242,247,249,257,256,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,228,226,235,230,240,257,254,252,260,259,266,260,272,270,272,270,274,266,271,257,268,272,286,290,290,283,277,279,278,275,280,273,274,274,278,272,272,272,271,270,267,268,272,270,267,263,267,260,258,259,261,260,259,259,258,260,264,268,270,267,264,264,260,262,262,255,256,266,264,260,257,252,252,248,237,235,247,239,221,223,216,211,224,236,227,224,223,224,227,222,229,220,205,193,194,210,211,207,221,213,208,204,206,209,207,206,207,220,220,217,213,219,222,213,210,210,213,221,226,224,220,223,219,221,221,225,223,222,220,221,220,213,219,212,219,220,219,220,222,224,223,227,221,222,224
126,117,116,112,108,105,100,90,97,80,78,87,77,51,48,55,58,73,71,75,75,75,76,83,83,83,83,83,83,83,83,77,75,66,102,107,113,111,114,116,122,131,126,130,125,119,124,132,132,154,149,150,153,155,157,167,163,153,154,158,143,151,161,166,176,181,199,204,200,202,199,198,182,178,177,178,176,175,177,180,183,185,186,191,191,193,195,197,200,201,199,197,191,186,186,190,192,225,236,229,229,206,206,213,223,228,234,238,241,248,252,252,257,252,252,261,264,276,280,308,315,308,309,315,308,310,304,307,310,317,331,326,317,304,302,291,284,275,276,278,281,273,271,244,243,252,270,247,239,242,246,233,230,222,221,226,237,229,239,240,250,248,213,221,208,208,207,202,212,219,191,206,222,227,231,234,226,223,219,212,211,212,219,225,225,234
35,48,38,42,39,41,50,57,72,86,99,112,121,131,133,150,191,199,202,208,214,215,213,202,210,204,204,204,204,204,204,204,204,204,204,204,170,175,173,166,167,165,171,167,165,160,161,165,165,194,199,190,188,190,191,184,184,182,178,181,180,179,192,197,199,202,207,208,210,217,217,213,210,207,200,197,196,193,189,188,187,185,184,186,186,186,184,182,181,178,175,175,178,179,188,184,186,192,192,181,180,179,178,186,193,193,190,190,191,189,189,193,193,190,188,186,185,183,180,176,176,182,180,181,181,186,189,189,189,192,191,196,202,205,209,220,222,221,224,224,224,209,197,179,188,171,178,175,187,191,182,181,186,190,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,154,131,133,141,169,169,186,189,208,224,233,230,198,215,215,215,197,215,206,187,215,224,245,252,248,254,258,260,252,261,271,258,256,254,256,258,263,271,274,281,285,286,284,289,288,295,298,304,326,325,325,324,327,330,329,325,323,321,323,320,316,314,312,320,317,323,321,324,325,322,322,323,306,309,315,319,319,327,335,341,341,344,348,347,346,348,346,345,346,348,342,351,350,349,348,344,348,351,344,343,351,335,338,354,355,351,347,341,354,369,379,352,349,362,362,362,362,362,362,353,353,353,353,353,351,329,331,331,331,331,335,337,336,337,328,326,328,330,324,334,333,338,326,328,317,308,307,308,308,304,302,304,308,311,331,323,326,336,334,340,351,362,357,353,348,357,361,366,374,375,371,373,378,376,394,393,394,389,388,388,387,378,377,380,370
107,115,109,104,103,105,107,111,109,112,119,117,115,115,115,115,115,115,115,122,120,115,115,112,111,111,108,108,111,105,98,86,80,76,79,86,92,97,86,89,89,84,80,78,78,94,92,88,76,94,84,96,92,94,100,94,102,114,120,120,115,110,114,118,134,127,133,130,132,137,132,144,184,184,194,197,204,227,232,237,244,252,249,253,254,251,253,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,27,21,21,17,18,18,17,20,25,34,36,47,52,46,38,40,33,32,31,26,25,24,24,26,36,39,40,40,40,40,40,40,40,40,40,40,29,31,33,34,36,35,35,35,37,39,38,58,53,48,48,50,47,44,45,46,46,46,46,52,46,47,53,53,55,53,53,54,50,48,46,45,49,57,61,54,62,69,71,65,67,71,70,77,79,77,75,73,70,67,68,64,63,63,66,63,59,56,68,69,65,59,50,48,48,47,45,47,49,55,59,62,63,61,60,60,65,74,88,88,94,107,112,87,119,121,127,129,138,139,136,153,157,162,171,171,175,187,197,198,197,197,194,193,191,190,187,189,185,185,185,185,193,202,205,203,208,211,204,201,200,194,198,202,211,211,212,209,210,221,218,225,222,223,223,220,219,217,216,217,211,204,203,191
117,111,113,111,110,111,107,107,107,114,112,107,107,122,123,118,121,122,124,125,106,108,108,107,107,103,101,98,97,98,94,96,104,89,94,108,117,125,129,129,129,129,129,129,129,129,129,129,129,129,140,145,150,151,140,147,149,150,150,162,167,172,174,169,175,179,180,176,177,175,172,172,175,173,166,173,187,187,190,189,183,180,181,187,186,182,177,176,174,166,170,162,153,155,162,164,161,165,179,182,183,181,179,175,180,182,185,183,180,179,179,180,180,150,151,150,144,153,157,142,143,146,152,150,153,152,163,156,175,182,178,190,190,186,179,176,172,169,171,162,160,161,162,159,159,172,169,165,168,162,167,163,166,165,175,174,171,184,191,183,170,166,168,157,167,158,159,153,145,156,142,142,140,151,164,157,158,147,146,143,116,119,129,120,134,142
660,650,660,666,666,662,657,648,650,652,653,650,655,655,653,626,630,630,630,630,630,681,681,685,696,693,689,692,688,684,684,685,696,698,709,700,705,705,699,698,700,699,712,712,707,711,714,711,709,736,733,739,748,749,752,757,755,756,759,762,765,768,775,776,775,779,777,772,769,774,785,785,785,777,777,777,777,777,777,773,776,777,772,774,771,767,760,760,757,757,754,760,756,751,752,749,758,759,760,761,765,769,769,769,775,777,777,778,778,780,775,773,776,773,769,770,772,768,765,766,768,771,772,768,770,772,764,752,753,752,748,745,745,765,770,775,772,773,769,778,779,781,782,779,779,786,790,792,783,777,780,783,788,795,806,808,812,820,824,826,857,846,848,850,854,855,850,849,848,859,856,857,837,832,833,827,844,839,823,817,814,807,804,805,808,805
834,843,857,860,866,879,870,876,876,877,886,878,879,888,885,887,883,887,889,886,888,887,869,897,873,879,872,873,867,868,859,850,857,852,846,852,849,853,857,864,869,873,876,876,876,880,882,885,884,907,904,903,902,902,899,897,899,896,898,899,902,903,904,909,920,922,926,928,932,931,930,930,929,920,917,915,917,907,904,912,911,913,912,917,911,920,922,922,915,916,927,926,930,932,930,920,913,910,910,905,907,908,912,910,903,903,902,900,899,900,909,915,919,920,906,905,904,905,913,915,912,910,909,908,906,907,910,914,920,919,920,918,920,923,919,919,916,916,916,917,914,913,918,913,912,910,909,908,910,910,912,915,921,923,928,934,936,936,942,939,935,936,938,937,940,939,935,941,944,958,958,965,991,993,991,990,990,992,998,1001,1007,1009,1013,1013,1009,1011
