123,122,125,128,128,135,136,138,133,133,132,133,135,130,139,131,119,125,136,130,123,113,120,117,118,118,118,117,147,132,118,118,118,118,110,110,103,118,103,109,109,109,109,109,109,109,109,109,119,109,84,100,100,125,100,100,100,98,100,100,111,111,145,133,128,128,115,115,115,115,115,115,115,115,115,115,115,110,103,103,109,110,109,105,117,112,111,112,114,108,125,126,126,123,123,119,109,103,107,110,119,116,125,125,125,120,135,134,139,144,145,147,149,154,161,165,161,159,154,153,157,155,148,160,163,163,166,171,162,165,183,193,195,195,196,187,174,164,148,145,143,126,124,125,121,120,115,111,107,103,102,99,93,107,97,89,78,70,67,64,46,44,49,37,35,32,23,21,24,25,20,13,16,16,16,16,16,0,0,0,0,0,0,0,0,0
208,194,207,212,217,205,208,204,204,219,211,205,208,204,211,192,214,206,228,228,228,228,229,233,228,228,228,233,229,234,237,232,230,239,229,234,235,234,238,240,239,236,236,235,236,236,239,238,236,224,229,226,225,212,220,211,214,208,205,208,206,210,209,209,207,206,204,208,210,209,204,207,209,206,204,203,203,202,200,198,206,206,205,206,198,196,199,203,198,198,204,208,212,206,200,223,225,219,217,211,207,199,196,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,363,360,353,357,351,346,346,347,342,345,360,359,363,361,407,420,420,420,420,420,420,420,420,420,420,408,423,415,416,422,430,424,430,421,425,423,420,423,421,420,429,440,440,449,447,452,448,451,429,426,435,437,441,451,453,457,463,462,465,462,461,463,467,480,482,480,489,488,483,500,506,512,510,484,496,496,496,496,496,496,496,496,500,500,500,509,519,518,521,517,521,530,541,541,542,549,542,546,546,544,547,540,544,548,547,542,541,542,541,519,516,518,523,528,529,525,513,525,530,513,517,512,516,528,534,527,520,538,528,542,536,531,521,520,524,526,545,553,560,557,535,519,513,501,494,487,485,452,452,474,459,443,467,478,472,469,454,464,465,457,445,451,445,430,435,440,438,440,441,449,467,460,469,458,462,464,490,496,480,482,463,460,452,447,441
440,443,449,445,442,446,446,447,447,447,450,451,452,441,449,449,451,452,445,448,444,459,459,0,459,457,459,446,445,459,438,452,439,437,449,455,432,426,441,434,432,439,434,433,436,448,444,442,437,455,441,439,438,437,442,450,456,464,465,467,465,457,455,447,444,444,440,437,441,437,432,428,439,436,439,443,444,450,466,458,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,468,468,441,468,468,468,468,468,457,476,468,468,452,452,452,448,462,453,452,443,452,453,447,461,458,463,462,463,470,459,453,441,448,446,435,440,439,429,433,430,427,424,423,413,406,402,410,397,397,398,392,397,392,392,388,389,392,376,396,387,384,390,388,384,376,363,351,340,346,339,341,348,342,346,347,346,343,340,336,341,336,338,337,338,346
616,615,611,608,607,604,600,603,603,595,600,597,594,595,592,588,592,591,589,589,588,589,590,590,591,586,610,598,602,602,602,602,602,602,595,585,592,590,587,588,588,595,593,595,594,599,608,602,613,609,608,611,603,597,594,594,593,594,578,571,573,576,576,571,566,567,563,563,567,565,565,568,561,567,569,567,557,544,535,536,533,539,545,546,546,547,543,541,539,539,538,539,537,540,539,541,540,538,532,532,532,536,541,545,547,543,539,525,522,524,519,517,522,538,540,539,544,549,543,525,534,534,547,521,507,504,498,498,498,498,498,498,498,500,514,509,515,515,511,516,515,519,525,519,529,525,511,521,524,534,529,524,527,528,541,544,537,535,543,535,545,532,535,545,551,552,559,551,535,528,523,517,520,533,544,538,528,536,533,529,523,522,515,512,513,487
681,683,670,682,682,709,708,703,706,708,714,717,714,715,710,701,699,697,690,694,688,686,672,667,676,674,677,666,661,667,667,657,656,689,686,674,666,665,669,669,665,663,664,666,652,677,677,695,690,673,677,677,678,686,669,680,699,691,681,683,676,676,675,670,671,664,664,662,675,665,674,654,675,663,668,685,664,671,684,670,668,689,668,666,682,682,663,654,669,669,667,669,669,669,669,643,637,627,642,657,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,714,715,716,719,717,720,725,728,727,732,713,722,717,724,727,724,726,727,724,718,713,714,715,716,722,724,719,726,726,732,728,730,735,739,743,743,734,755,755,755,755,748,755,750,740,744,736,745,736,738,738,738,741,735,735,736,735,735,736,740,741,739,740,743,746,747,750,749,753,749,750,747,751,756,760,763,764,769,769,764,765,759,766,760,769,764,765,767,770,770,772,773,771,768,766,767,747,758,753,754,755,757,764,754,745,753,756,747,760,748,751,750,748,743,750,744,746,742,746,741,741,743,735,729,732,734,736,735,732,717,721,727,733,729,732,728,734,727,712,726,738,742,726,733,727,738,748,754,746,742,743,751,739,741,745,760,754,752,751,744,746,750,755,760,761,769,773,773,778,777,781,779,782,783,785,789,773,775,778,782,788,795,802,797,787
721,720,723,725,723,719,722,718,714,705,700,696,696,692,682,687,678,681,683,680,682,680,682,682,677,678,675,677,673,670,666,662,656,642,642,636,633,632,631,631,675,681,681,662,697,700,691,691,693,692,673,670,678,676,678,673,670,672,675,675,677,681,680,677,684,685,682,672,671,670,673,672,670,675,665,646,649,640,644,642,637,637,645,635,634,641,637,637,655,651,651,650,654,649,648,648,648,650,652,645,641,641,647,648,657,650,648,655,656,656,659,651,650,651,638,642,650,649,646,644,644,638,630,629,634,627,629,628,618,617,621,623,627,632,633,633,627,641,637,623,627,628,647,648,642,635,644,645,642,634,626,652,650,658,658,670,670,665,669,669,657,648,645,642,640,652,657,661,671,679,677,676,660,647,647,639,640,632,631,628,620,625,616,619,612,610
491,475,481,485,485,489,489,489,512,517,507,507,507,507,507,507,507,507,507,507,516,507,507,507,519,0,520,514,491,520,520,514,500,500,500,515,500,479,500,475,494,501,485,503,486,521,522,525,521,476,487,493,480,519,504,504,504,519,504,504,504,504,504,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,423,424,423,425,426,420,413,405,411,403,400,399,423,424,424,424,424,424,424,424,424,424,430,424,443,424,424,416,421,416,440,416,416,359,355,357,359,358,361,356,348,346,343,328,344,342,344,343,332,336,337,335,327,325,323,324,328,329,335,326,323,344,341,340,346,343,340,334,331,327,336,330,329,326,324,338,340,340,340,340,340,340,338,362,340,355,363,364,358,370,374,362,368,360,354,355,349,362,367,370,375,374,372,369,364,364,348,337,343,347,352,354,360,359,368,369,360,356,356,352,359,348,356,356,356,363,358,360,357,354,352,351,346,347,340,335,333,336,334,331,327,336,331,321,318,316,318,315,319,314,316,317,322,321,331,321,319,323,322,307,305,310,310,308,304,300,310,311,299,301,295,293,282,283,274,269,249,247,240,241,238,241,257,257,265
