859,845,838,848,867,890,921,923,918,891,919,891,891,905,904,904,910,870,871,861,858,853,857,850,848,849,849,849,844,845,849,845,848,848,848,850,851,847,846,846,845,835,840,841,840,833,833,834,834,871,868,870,872,871,871,866,867,865,864,866,867,865,866,863,858,860,857,858,860,864,857,866,855,853,852,848,844,841,839,834,832,846,845,850,855,866,861,863,870,869,869,870,855,857,854,855,857,851,847,843,841,838,838,842,840,837,840,836,839,837,838,847,839,842,838,856,836,836,836,839,843,854,855,853,852,850,849,841,846,837,844,847,849,849,837,847,831,849,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,890,901,908,903,897,902,906,910,914,926,898,894,909,910,918,901,911,896,898,902,903,901,902,914,907,904,903,903,911,913,911,917,919,917,921,924,924,925,938,952,946,952,955,958,982,974,981,966,992,1013,1013,1015,1017,1018,1017,1018,1017,1017,1014,1016,1020,1020,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,143,130,126,126,131,119,129,114,111,115,111,127,119,114,114,132,118,116,121,126,115,131,111,112,112,112,125,112,119,112,111,115,116,117,106,108,102,116,96,102,93,99,98,98,99,91,90,93,125,118,120,118,121,123,141,105,113,129,119,126,120,116,114,108,102,94,98,89,91,92,96,107,118,124,130,148,143,135,133,131,130,130,138,146,210,214,194,179,179,175,166,152,143,150,148,139,161,161,161,161,161,161,161,161,174,174,174,174,174,191,191,191,191,191,191,191,191,191,191,191,198,198,198,198,198,180,180,180,180,180,180,180,180,180,180,180,180,180,226,251,263,223,223,261,257,254,245,237,214,254,236,224,225,232,245,262,270,259,246,259,250,237,239,256,239,223,230,248,240,226,235,223,224,239,201,205,205,204,236,206,222,222,205,203,202
95,96,104,90,97,98,100,98,104,123,113,122,114,100,117,108,105,104,102,103,104,104,101,105,102,105,105,115,110,111,118,113,137,140,139,133,145,133,129,135,132,130,131,124,126,121,137,135,131,146,148,141,134,116,140,123,108,101,103,118,131,129,127,126,122,108,102,115,108,109,115,115,115,103,102,104,101,98,96,103,121,119,84,90,91,79,116,121,133,146,146,146,146,146,152,152,152,152,152,152,164,170,170,170,170,167,169,169,169,171,163,166,170,171,166,180,181,194,198,199,201,200,198,200,202,202,204,205,207,209,202,209,210,211,210,211,212,213,205,215,217,215,219,223,215,218,215,218,212,203,204,214,204,208,212,206,209,207,191,221,197,186,182,181,179,154,165,167,173,174,175,174,164,204,186,179,178,176,182,180,180,187,173,169,156,167
686,684,687,684,680,683,686,684,683,676,678,684,682,671,667,668,674,671,664,670,669,668,674,667,669,676,670,678,678,681,660,669,669,669,669,669,647,665,651,648,663,666,658,655,652,655,650,648,647,672,666,663,660,658,676,678,673,679,673,685,679,685,679,683,687,687,686,688,685,692,685,685,668,676,674,662,661,652,648,638,639,639,632,630,634,622,619,617,614,604,614,601,612,611,597,591,594,587,587,586,575,590,587,579,578,581,582,583,583,575,574,587,589,583,577,581,580,582,586,575,582,576,571,580,575,575,575,566,567,581,583,571,584,570,571,581,579,580,580,580,577,576,578,588,594,591,580,580,577,572,575,572,583,581,581,587,585,582,581,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,576
789,785,788,792,800,803,809,811,808,814,813,806,803,799,803,804,806,807,808,812,822,822,822,825,823,823,815,803,809,797,791,793,798,852,852,867,867,867,867,868,882,884,890,893,896,899,899,903,909,944,951,962,976,986,1001,1010,1013,1014,1015,1014,1015,1015,1013,1013,1014,1016,1016,1015,1016,1015,1015,1009,1010,1015,1015,1014,1013,1014,1013,1016,1018,1017,1017,1021,1022,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,759,759,764,762,760,757,756,753,751,746,739,738,737,736,738,741,741,743,743,746,746,744,741,740,739,741,738,744,747,742,739,734,735,739,743,746,750,751,755,753,757,754,755,753,755,756,753,753,786,780,779,782,784,794,785,765,785,785,787,787,787,808,777,798,785,784,785,787,805,800,796,794,792,787,789,780,788,789,785,785,781,788,797,797,796,798,786,780,780,784,782,784,779,777,774,774,773,774,779,780,783,782,779,776,772,769,765,765,765,767,771,769,772,771,782,790,798,801,806,810,813,810,807,807,805,804,804,803,806,807,808,805,807,805,795,803,800,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,830,827,833,831,827,813,809,808,807,806,826,809,823,829,834,837,835,831,833,831,817,818,820,824,828,843,848,853,821,854,854,848,854,854,854,879,869,869,867,872,880,885,880,885,881,877,877,882,877,885,874,878,909,907,907,908,903,906,906,907,906,903,897,894,894,891,891,896,896,901,908,899,902,904,902,904,904,904,903,902,901,902,907,909,907,909,909,909,910,910,911,912,913,924,915,914,913,913,918,912,913,913,913,916,917,921,922,920,917,919,918,917,914,913,913,913,913,914,912,911,913,921,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
448,446,460,446,448,448,448,454,448,448,448,448,452,448,448,448,448,448,453,471,448,422,448,511,493,503,485,503,520,503,520,524,523,526,535,534,539,533,521,526,533,524,529,519,525,539,518,517,541,549,555,560,556,557,564,557,561,555,542,539,539,539,539,539,539,539,539,539,539,539,547,547,547,547,547,565,567,567,572,567,564,562,567,567,556,571,567,565,567,570,574,571,567,569,563,567,566,569,570,568,577,567,565,571,569,566,567,556,567,557,567,567,567,567,574,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,566,567,567,567,567,567,567,567,567,567,567,567,573,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,738,738,738,738,738,738,726,738,740,739,740,750,756,763,768,774,779,775,774,777,786,793,797,804,807,809,806,804,797,796,798,794,800,787,783,777,785,761,755,750,753,750,756,758,763,765,773,778,802,805,799,798,802,802,806,801,798,793,798,790,793,795,792,790,794,795,797,811,804,795,823,823,824,823,823,824,825,827,827,821,820,814,814,806,807,800,808,805,797,797,792,798,798,793,800,818,808,805,804,805,805,803,800,799,792,778,779,788,788,787,786,786,785,786,785,783,785,786,786,786,790,794,795,797,796,797,801,804,807,811,800,800,799,812,812,812,812,810,812,808,810,813,811,811,801,803,805,806,808,817,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
