277,280,281,279,279,283,275,272,282,290,290,290,290,265,265,228,241,227,231,238,217,218,223,220,220,222,220,217,214,214,197,198,199,193,190,185,178,179,177,180,179,182,176,170,165,169,165,174,164,154,153,144,140,151,151,150,149,145,150,150,147,157,165,165,160,157,154,164,163,168,168,166,166,163,163,159,168,172,169,163,164,160,152,146,152,151,150,129,123,126,126,122,119,120,118,118,95,90,89,89,95,106,106,103,103,103,111,115,110,117,115,114,118,145,122,122,122,122,122,115,115,115,115,115,115,115,115,103,103,103,103,103,103,92,92,92,92,92,89,89,70,81,82,73,71,71,50,60,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,375,378,364,373,372,372,372,372,360,335,352,330,317,326,321,311,317,310,326,323,316,315,316,312,310,312,301,304,311,311,308,310,308,308,311,312,313,308,308,307,303,275,282,282,278,285,290,289,283,279,281,282,283,284,283,278,279,282,277,282,278,283,280,279,280,278,277,280,288,287,281,290,285,290,295,301,302,297,303,268,264,261,245,257,266,265,239,238,238,230,228,233,234,232,232,232,237,243,245,287,288,287,287,281,282,290,286,285,280,276,267,262,262,258,248,243,243,250,257,263,260,258,257,255,248,250,251,255,254,293,296,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,460,462,463,464,463,463,460,465,469,469,468,462,471,466,473,467,466,467,464,471,467,469,464,466,466,467,464,465,465,464,464,462,470,475,479,480,479,480,478,476,476,476,474,474,475,473,472,466,466,454,449,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,102,98,96,91,93,91,96,96,93,101,101,108,98,109,124,122,111,106,116,117,122,125,131,135,120,116,120,128,122,123,123,123,122,122,122,121,119,119,120,125,111,90,101,100,100,100,100,100,100,100,100,100,117,102,118,115,120,138,119,111,114,125,136,142,127,128,129,133,124,124,122,128,119,128,130,131,123,129,123,126,124,125,123,127,131,134,134,137,144,141,141,150,127,125,120,110,112,107,104,106,100,101,102,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,160,163,168,164,159,160,162,142,148,139,142,153,154,156,155,152,152,149,146,142,139,143,140,130,135,133,140,132,133,146,159,151,144,121,121,129,122,119,127,129,142,128,131,126,122,122,122,122,122,122,116,92,94,93,93,85,81,79,76,74,102,90,83,79,80,82,83,80,85,84,82,80,76,74,75,76,85,103,101,99,90,87,83,86,90,98,101,96,104,101,99,96,99,94,94,92,96,93,90,94,95,95,114,114,109,113,111,119,121,118,115,111,108,110,116,109,102,108,108,109,107,109,113,120,114,115,117,118,117,119,116,104,115,110,112,113,107,106,106,109,106,104,105,104,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,218,218,228,255,243,237,236,229,230,226,223,217,226,224,227,226,222,215,200,205,217,224,227,218,215,225,217,225,232,219,227,230,227,240,238,237,235,237,231,207,223,224,208,234,239,239,239,239,239,234,234,234,234,234,250,250,267,270,258,259,272,291,290,295,287,292,292,291,300,296,295,300,293,295,296,304,309,303,315,320,316,316,311,306,311,294,291,294,298,298,293,295,293,291,291,293,312,313,311,307,309,310,302,305,307,313,314,314,318,311,313,314,319,309,314,313,314,315,314,303,299,301,297,299,298,301,301,301,298,316,317,319,320,322,328,335,340,338,329,329,322,324,324,327,320,315,316,324,320,322,321,321,318,319,325,327,328,328,329,326,331,330,331,330,333,331,333,350,353,320,324,324,324,333,315,313,313,330,328,313,314,312,317,312,324
134,142,131,132,133,132,128,114,123,109,128,123,120,131,129,113,116,135,139,123,131,138,131,131,131,121,138,127,130,139,129,125,141,139,123,119,111,98,103,110,116,118,118,118,135,135,135,135,135,143,135,156,135,145,123,135,136,144,139,145,150,136,150,144,144,144,146,144,141,138,143,136,139,129,134,136,133,140,127,126,125,124,121,124,120,116,117,109,110,105,117,105,121,118,104,111,113,115,102,96,95,99,97,99,96,97,97,95,99,95,90,92,89,88,87,89,87,88,86,84,85,85,86,90,91,90,99,92,95,92,93,95,94,94,92,96,97,98,97,95,98,98,100,99,99,99,104,105,103,96,101,105,95,96,95,94,93,89,89,94,85,97,95,98,99,100,99,101,101,103,99,100,101,100,101,101,98,101,102,101,100,100,100,100,99,100
756,746,727,735,733,731,728,719,725,724,723,731,738,727,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,830,831,861,875,878,891,906,931,942,940,930,948,982,986,998,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851,849,851,851,856,862,869,866,859,861,864,878,887,886,885,887,879,891,895,893,880,873,868,854,848,848,847,856,856,855,851,861,872,863,857,837,862,867,867,867,867,867,867,867,867,867,867,867,867,879,872,874,871,871,876,875,894,885,896,890,896,903,900,898,910,919,914,915,920,916,906,919,913,934,933,951,963,969,964,957,979,968,967,993,989,988,989,988,985,992,996,1000,1001,1004,1004,1006,1013,1009,1013,1014,1016,1016,1023,1022,1012,1018,1019,1020,1021,1022,1021,1020,1020,1020,1021,1021,1018,1018,1018,1018,1019,1017,1019,1019,1021,1019,1021,1020,1023,1024,1024,1024,1023,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,779,779,769,767,768,773,771,776,769,770,770,767,768,766,778,783,780,781,781,777,763,772,768,772,782,762,777,777,781,794,761,771,763,752,775,781,781,781,781,781,781,781,781,781,777,780,755,750,752,753,766,769,756,759,779,784,773,776,773,780,776,782,777,780,775,775,777,791,810,806,785,780,781,774,780,765,768,764,764,756,755,738,739,749,752,770,776,773,784,788,803,809,808,814,811,810,817,813,807,806,808,809,797,787,784,789,781,770,764,741,745,749,748,767,764,757,753,739,747,746,745,748,746,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,839,828,827,833,833,830,825,833,828,825,830,834,834,834,825,828,835,839,845,836,837,837,834,835,841,842,843,848,849,846,847,848,856,860,873,881,885,885,893,897,902,903,903,900,901,900,903,902,908,908,908,908,908,908,908,908,908,908,908,911,911,930,927,929,919,911,914,911,913,916,917,917,922,919,919,923,925,926,926,932,937,935,935,941,946,952,953,958,955,950,958,953,963,962,959,960,963,958,961,965,962,969,984,988,975,994,984,986,995,998,992,985,991,987,991,984,989,987,988,985,973,982,960,960,947,969,951,946,965,974,946,956,959,957,953,950,945,952,949,942,951,944,950,960,953,961,942,946,953,943,944,945,946,950,945,954,942,946,943,936,935,934,935,934,934,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,891,885,873,882,909,921,916,906,905,908,899,911,911,910,897,896,887,887,886,886,886,880,875,890,893,889,886,886,885,881,896,889,897,897,902,902,902,902,902,902,902,933,930,928,922,919,923,923,928,909,908,909,912,915,919,918,916,921,923,923,924,930,929,931,932,940,941,943,951,952,951,955,961,960,962,961,963,963,964,967,961,964,968,965,962,960,966,961,962,963,961,962,962,957,954,955,963,965,959,952,955,948,952,947,945,944,947,953,951,955,956,955,974,971,972,968,961,949,984,986,989,975,971,974,973,983,986,988,980,977,983,985,994,994,992,994,987,994,993,997,996,993,992,987,992,986,987,988,987,982,989,988,988,990,999,998,995,991,994,990,993,981,995,995,992,995,990,989,989,991,993,997,995,999,999,998,997,989,1003,1012,0,0,0,0,0
979,968,959,950,955,955,935,936,963,963,985,971,983,976,983,994,991,981,981,977,974,971,966,962,955,956,955,957,961,964,977,1001,1015,1019,1023,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1014,1013,1004,1014,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,951,953,958,964,965,967,965,961,961,960,958,957,960,958,954,956,948,950,946,945,944,933,934,940,943,936,942,951,960,967,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
