485,491,482,483,482,483,480,480,481,480,481,490,523,537,537,537,537,537,537,532,537,537,537,537,537,537,537,497,500,500,513,522,514,510,511,508,512,513,533,535,535,527,528,527,538,538,542,551,541,556,554,561,562,554,545,549,551,549,549,550,553,552,562,541,556,556,556,565,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,530,488,494,465,469,469,471,477,480,469,468,464,467,465,472,465,470,471,471,473,470,467,465,471,467,472,468,471,473,475,468,455,459,462,466,470,468,464,465,466,464,465,462,451,453,455,452,449,456,454,454,461,464,471,475,468,466,451,453,450,448,445,441,447,455,466,450,469,471,473,480,485,484,488,494,496,503,497,499,498,499,496,498,506,505,505,501,499,495,487,485,481,485,493,498,497,496,507,515,497,495
529,537,543,547,548,546,536,528,523,520,521,511,504,499,486,490,543,539,542,539,540,522,539,539,539,539,539,539,539,539,539,521,511,518,511,509,505,512,509,501,498,497,500,504,499,488,475,478,471,497,501,503,513,527,517,497,485,478,471,468,474,473,476,478,487,483,479,486,475,483,483,483,483,483,483,483,483,463,461,461,461,461,461,471,454,466,469,480,479,480,478,478,475,489,480,469,466,463,472,462,460,462,452,456,453,453,452,448,449,450,453,458,452,452,445,441,438,437,446,447,450,450,448,444,439,430,436,441,443,447,447,449,451,455,456,459,464,462,463,468,469,468,456,466,465,459,458,452,453,455,453,453,465,472,470,472,475,473,474,467,460,449,456,466,467,462,463,468,484,485,459,457,470,472,473,464,474,463,475,474,469,465,466,459,461,460
960,952,949,941,941,939,943,937,952,957,948,940,934,930,920,935,942,938,951,952,951,930,930,918,920,914,926,927,927,945,954,966,982,978,995,998,993,993,993,993,993,993,993,993,993,993,993,993,993,993,965,964,961,965,960,961,957,958,953,956,958,958,962,964,968,968,960,964,971,962,971,988,991,992,1000,995,994,996,990,990,986,980,979,978,990,986,983,978,981,978,960,953,980,977,984,981,976,975,973,976,972,967,959,958,958,957,955,958,963,969,957,961,959,957,948,942,937,928,934,941,936,941,941,942,952,957,963,967,964,969,968,976,969,974,956,967,979,972,1003,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1004,1024,1015,1014,1014,1016,1018,1018,1017,1018,1008,1013,1016,1016,1016,1014,1015,1011,1010,1014,1012,1015,1016,1015,1015,1017,1013,1007,1008,1009,1015,1014,1010,1016,1017,1016,1017
829,867,867,861,868,887,901,909,909,897,895,896,896,890,884,867,857,852,855,851,851,853,847,843,845,840,851,851,852,844,795,815,815,815,815,815,815,815,815,815,815,815,815,815,778,776,790,811,815,789,857,863,865,875,870,876,875,875,873,876,880,882,891,882,882,889,882,888,886,897,902,906,907,902,897,895,900,898,901,902,900,900,897,896,893,898,907,900,897,903,908,917,909,914,929,934,940,959,960,888,890,898,898,898,898,897,897,897,897,897,889,889,889,0,889,889,868,871,855,866,871,888,874,874,879,871,865,868,874,872,875,865,864,864,864,862,862,864,859,863,865,866,862,855,864,860,858,859,861,855,866,860,869,866,868,864,864,870,874,872,867,867,872,878,886,878,892,888,879,876,891,893,895,888,889,887,886,883,868,869,873,867,869,863,866,874
967,967,970,968,966,970,972,972,974,973,972,968,968,964,967,967,972,974,975,984,971,978,978,978,978,978,978,978,978,978,984,987,971,983,971,974,960,968,952,946,948,954,937,931,928,937,934,932,935,944,946,931,940,939,941,938,932,931,928,927,929,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,921,917,922,916,913,914,912,913,906,907,905,908,905,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,386,379,368,364,357,346,348,354,363,374,381,383,386,393,401,409,414,432,439,438,439,436,434,422,422,422,422,422,422,422,416,416,0,416,346,323,311,308,298,293,290,278,275,269,266,259,262,273,318,323,320,315,307,302,295,288,279,273,269,265,261,256,247,242,235,228,227,232,235,238,240,239,240,240,239,237,239,236,232,235,228,227,229,229,235,223,218,219,219,216,208,218,214,214,209,207,197,207,199,201,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,185,178,170,176,183,176,182,187,189,190,181,183,181,180,182,183,191,177,168,165,157,153,155,151,151,159,148,144,146,141,139,145,144,154,139,129,118,115,104,102,101,102,103,105,102,110,113,122,117,114,105,102,104,112,108,113,115,108,113,105,102,109,94,88,85,90,91
988,953,937,939,949,963,971,971,968,969,977,981,984,992,991,991,983,977,976,969,961,968,972,973,972,970,963,973,973,973,973,973,973,973,973,967,957,968,960,962,970,967,964,960,958,957,953,951,949,978,977,980,979,976,972,972,968,970,971,972,973,977,993,993,997,998,1001,1004,1001,1000,998,1004,1012,1010,1006,1002,1000,993,1000,1005,998,993,1009,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1013,1016,1020,1017,1016,1013,1007,1000,1000,995,988,984,992,980,977,978,986,980,981,974,979,978,970,967,977,987,992,993,997,1004,1010,1007,999,995,987,988,983,986,994,994,996,991,1003,1012,1016,1015,1016,1017,1018,1018,1017,1017,1018,1019,1018,1017,1017,1017,1016,1015,1015,1015,1016,1015,1015,1013,1015,1015,1015,1016,1015,1016,1015,1016,1015,1015,1014,1015,1012,1013,1013,1014,1013,1015,1018,1019,1023,1021,1023,1023
824,828,837,838,839,839,828,832,828,821,815,819,821,817,809,807,801,790,784,786,788,789,791,791,786,786,781,772,766,761,758,754,749,749,0,749,749,749,749,749,749,733,757,754,741,777,781,792,797,825,825,825,826,833,826,816,818,817,815,810,806,800,802,810,816,812,811,813,815,812,819,814,814,821,821,820,813,811,807,809,808,810,807,810,813,826,832,842,840,838,827,823,821,818,817,819,825,834,833,829,814,812,827,811,812,811,803,797,790,788,791,795,802,798,792,788,786,778,780,780,770,779,805,813,813,813,813,813,813,813,813,813,813,813,813,813,813,816,816,882,882,882,890,896,903,897,899,897,893,895,896,899,905,910,916,916,915,915,913,915,921,918,916,918,922,926,924,923,930,929,931,931,930,927,937,933,939,939,943,945,939,939,933,925,932,923
1020,1020,1019,1018,1019,1018,1018,1018,1017,1016,1016,1016,1016,1015,1016,1016,1016,1017,1017,1016,1015,1016,1016,1016,1017,1018,1019,1020,1019,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
