501,495,440,416,403,381,378,371,362,353,358,352,355,361,352,341,349,349,349,349,349,349,349,349,349,356,357,359,364,372,388,368,378,403,415,409,398,401,398,398,390,389,393,390,382,389,339,344,348,371,375,376,372,357,363,362,349,335,334,340,335,338,316,301,301,301,301,301,301,301,278,278,281,270,253,249,251,267,255,252,253,240,232,245,229,242,249,251,253,251,250,256,256,249,248,242,235,249,254,245,221,215,210,197,212,200,215,211,204,209,207,221,224,229,223,214,211,208,216,211,207,204,206,204,203,206,204,209,201,206,198,200,199,186,183,181,175,188,185,168,162,172,167,169,173,175,167,169,172,180,177,187,184,200,187,196,196,190,203,203,207,171,174,171,173,181,184,186,182,174,171,186,183,176,166,160,165,165,162,159,158,154,180,167,164,194
620,622,625,628,624,625,631,622,628,622,615,606,600,565,569,569,569,569,569,569,569,569,569,569,569,569,569,566,552,566,563,560,563,562,556,548,554,549,549,547,548,563,563,565,567,560,561,562,543,566,563,563,572,567,555,554,549,549,543,547,544,525,516,522,522,522,522,522,522,522,522,526,521,523,520,514,493,480,481,480,479,478,488,484,483,483,450,445,449,423,410,411,419,425,435,432,441,445,452,457,469,464,462,470,465,462,458,464,460,459,461,462,457,462,461,459,457,448,444,445,437,429,419,429,430,412,417,424,417,415,416,416,415,417,420,428,429,428,429,431,432,434,430,429,431,434,433,436,433,431,437,449,451,455,443,432,443,451,455,458,461,445,447,451,446,441,441,440,431,435,428,429,443,451,444,436,433,428,428,428,438,451,448,445,436,430
669,670,666,658,653,638,634,633,634,638,644,633,650,649,653,660,668,656,666,666,666,666,666,666,666,666,682,708,715,705,688,690,687,693,697,694,698,700,700,701,702,701,700,718,723,716,718,726,712,750,769,770,772,755,778,782,772,762,764,776,783,782,789,768,785,782,782,784,779,784,783,777,790,877,892,882,882,882,882,884,884,884,884,884,884,884,884,895,895,895,889,855,878,878,881,887,870,887,897,906,910,917,921,924,921,920,914,910,917,912,917,920,923,923,923,927,923,926,936,936,926,930,955,955,958,968,968,972,976,979,978,972,970,965,965,972,976,974,978,977,972,974,973,965,962,956,951,944,947,944,944,945,942,943,944,942,951,950,969,985,993,982,986,980,982,982,981,975,974,976,977,976,968,958,951,950,956,955,960,973,978,982,980,974,982,976
790,791,792,790,784,778,772,784,759,757,762,761,765,771,781,773,784,802,814,789,775,768,768,768,768,768,768,768,768,792,804,797,812,806,796,797,806,809,801,796,804,813,827,840,840,855,856,857,862,898,911,921,925,932,941,950,969,967,969,971,979,988,973,970,970,959,937,952,952,952,952,952,952,947,935,941,920,909,899,908,905,917,928,933,931,923,925,926,924,925,929,931,931,934,948,944,947,958,955,965,973,978,983,982,979,983,982,982,977,987,992,1002,989,983,978,984,985,982,985,983,985,974,966,953,968,977,977,974,972,962,961,954,963,969,981,977,966,967,967,967,967,966,963,968,980,976,973,976,982,989,980,973,980,974,977,985,976,969,984,992,984,976,977,988,992,991,984,981,972,971,975,981,967,964,959,968,972,964,965,958,959,959,944,955,940,942
795,797,801,802,799,801,794,796,794,796,797,799,789,791,798,798,798,795,791,789,793,795,796,792,793,798,788,791,792,789,786,787,791,778,765,757,757,741,757,756,757,757,757,757,757,757,757,756,742,745,749,753,754,755,743,748,736,741,740,745,753,746,749,748,739,746,745,751,752,753,751,745,752,753,750,749,752,741,740,737,739,741,742,745,743,743,745,741,740,743,745,747,750,754,754,757,756,757,760,767,775,775,771,771,771,767,755,759,768,774,782,783,789,778,785,784,786,790,787,790,789,785,781,780,777,775,772,774,774,759,756,759,760,760,764,761,760,760,763,758,758,770,770,765,771,769,773,776,780,775,762,775,773,763,771,771,754,755,750,755,747,747,744,735,732,730,733,728,731,736,739,738,739,742,757,750,757,752,752,746,743,747,738,723,718,707
712,714,715,710,711,705,699,704,702,696,699,697,700,703,705,696,695,684,685,690,691,694,696,700,698,679,680,678,693,688,686,679,680,678,675,668,683,690,684,675,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,676,668,675,677,664,670,670,672,666,664,671,678,672,688,698,690,694,692,698,688,689,689,700,685,682,686,669,671,671,663,665,664,665,664,666,660,667,667,652,652,656,663,663,665,666,667,673,672,674,675,679,679,684,687,685,677,669,664,666,661,667,671,679,680,680,670,666,675,670,670,669,668,671,664,664,656,650,654,657,653,654,656,660,662,662,661,654,659,655,650,643,637,633,638,621,624,625,625,619,610,619,612,616,612,609,597,598,596,595,592,592,597,600,605,620,624,623,617,611,611,601,586,588,589,598,601,604,602,607,597,607
456,463,471,475,470,468,476,468,473,475,471,471,475,481,492,505,511,508,510,513,507,499,480,490,511,517,517,517,517,517,517,517,517,517,511,500,506,491,492,512,511,497,511,511,513,517,517,519,508,519,522,521,514,519,525,523,524,518,516,516,514,523,520,526,512,508,505,505,508,511,511,517,511,508,499,505,500,490,528,525,509,509,509,509,509,509,507,489,489,474,433,431,429,430,421,421,428,424,426,425,421,420,417,410,415,405,415,414,432,437,435,432,429,434,434,429,422,415,415,422,414,411,407,406,389,397,388,393,397,397,391,391,399,405,411,419,392,389,387,381,386,362,352,353,361,367,365,360,331,336,332,332,321,346,337,345,349,359,355,370,371,377,387,400,401,395,403,399,398,408,415,420,431,411,410,402,399,405,421,425,418,412,405,405,406,415
538,551,548,554,545,540,541,539,532,531,533,535,549,543,549,545,540,550,564,569,561,567,553,552,564,572,556,540,550,550,550,550,550,550,550,550,567,557,544,561,571,560,551,554,563,554,553,562,561,584,593,597,595,633,634,643,640,643,638,634,626,624,635,641,641,642,652,652,657,654,652,641,638,646,653,642,674,675,669,670,654,668,682,690,690,690,690,0,690,690,694,694,694,694,714,714,710,722,722,725,734,738,737,747,751,757,768,765,770,755,757,760,760,761,782,777,775,783,789,800,807,809,798,807,813,820,816,856,833,830,835,860,848,852,862,860,869,865,847,839,836,860,856,857,861,856,863,861,860,856,855,853,849,853,851,852,856,859,838,839,840,843,852,858,865,863,862,863,858,864,863,874,866,862,837,848,858,840,845,842,847,841,875,847,838,841
447,438,427,425,422,423,423,420,424,426,426,426,421,427,423,424,428,425,426,430,483,481,481,481,481,481,476,474,474,459,463,454,451,458,457,444,445,426,423,420,414,416,414,408,407,408,404,407,407,424,423,419,415,412,409,405,406,404,410,403,404,418,422,424,424,424,424,424,424,424,424,396,394,394,380,394,394,343,336,335,346,341,342,350,352,327,323,328,325,324,335,329,333,345,333,335,334,329,333,334,333,334,332,322,313,319,321,317,332,333,334,334,327,316,316,316,311,284,279,271,264,262,272,277,271,278,273,264,263,259,227,240,248,254,280,275,270,266,262,288,285,279,272,260,232,225,222,225,228,219,219,219,220,226,228,222,217,213,213,218,221,211,222,224,227,227,230,232,226,248,248,242,249,252,253,260,259,252,246,250,271,269,268,265,248,247
522,529,527,523,519,521,520,522,531,527,546,570,575,583,593,590,576,580,596,603,594,610,607,596,603,594,573,568,560,560,560,560,560,560,560,560,560,560,532,522,523,531,523,519,511,512,511,508,504,521,518,515,509,503,500,504,495,496,489,488,486,485,487,472,472,476,466,466,464,463,457,456,450,445,451,447,457,461,474,478,460,436,453,455,455,455,455,455,455,455,455,455,455,455,474,478,484,487,485,486,479,481,476,472,482,484,457,474,468,471,478,476,467,468,473,476,474,451,462,471,457,442,446,441,435,434,434,438,448,448,435,427,445,463,459,465,470,472,483,488,489,496,487,499,491,491,508,513,498,512,514,512,509,510,505,503,511,510,512,513,504,514,507,509,506,508,509,509,502,509,498,502,499,497,487,487,470,472,469,478,484,492,491,489,478,494
