230,227,227,225,214,225,217,214,217,221,227,217,217,222,219,224,223,221,212,210,206,217,213,226,230,229,217,221,231,226,246,265,263,261,278,260,260,260,260,260,260,260,291,275,290,290,279,281,287,279,281,278,279,262,279,280,279,275,265,287,268,263,266,270,266,264,260,261,263,264,264,265,281,285,290,291,290,284,284,282,284,281,281,283,284,287,286,277,286,285,283,299,301,302,302,291,301,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,299,296,297,287,296,294,296,292,292,291,292,284,290,285,284,290,295,289,281,296,312,312,312,312,312,312,312,312,312,312,312,323,318,318,318,318,303,318,327,315,338,331,329,340,332,311,331,331,331,331,331,318,318,303,290,313,318,302,318,319,325,326,308,336,336,318,335,345,331,344,346,347,337,334,316,334,334,321,334,334,334,334,334,334,316,307,334,304,308,319,319,319,307,284,314,298,286,0,299,314,314,314,314,314,314,303,314,314,327,327,327,327,327,327,327,327,327,327,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,310,314,312,313,315,315,315,311,315,310,304,290,314,314,313,314,333,334,329,328,332,339,344,347,351,350,353,354,355,355,356,359,362,363,364,367,365,371,371,371,365,362,365,371,368,374,373,371,365,365,362,365,366,367,368,371,374,379,383,383,382,381,386,385,384,379,379,385,377,381,385,381,377,376,374,380,381,380,380,377,371,374,369,365,364,364,367,371,368,364,365,362,361,362,361,361,361,364,364,365,366,365,367,366,363,364,364,362,363,360,365,369,377,381,394,380,394,394,394,394,394,394,377,381,364,394,368,366,362,370,375,363,350,354,354,353,358,369,368,372,366,374,372,374,378,392,393,398,399,399,400,388,382,383,388,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,228,225,235,233,230,226,252,233,242,241,241,241,241,241,241,243,257,259,254,246,259,266,265,266,270,265,270,264,258,269,268,259,259,256,259,257,256,261,256,254,253,250,247,258,261,260,260,250,249,246,238,241,244,246,239,252,253,251,250,253,243,253,252,253,250,250,251,241,250,254,253,250,255,259,261,255,258,263,261,252,245,245,240,246,245,267,238,233,229,226,227,225,222,230,232,239,240,247,247,246,259,253,243,245,250,253,256,254,244,234,239,252,265,263,259,271,268,265,262,273,262,264,265,264,262,265,271,276,280,288,291,291,294,294,290,297,295,294,293,298,297,296,296,299,308,311,305,300,298,308,323,320,316,312,309,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,126,128,126,125,95,70,75,75,75,75,75,79,79,85,80,80,79,80,78,78,76,75,74,71,69,71,68,67,68,66,65,67,65,64,64,62,63,62,62,62,59,53,55,56,62,60,60,49,47,44,47,47,48,47,46,48,47,46,48,48,49,48,49,53,51,48,46,46,45,48,43,47,49,54,51,50,51,50,50,51,52,55,55,52,51,48,45,47,55,53,51,58,61,60,62,59,57,55,56,56,60,58,56,56,63,57,58,56,54,56,54,56,55,54,56,55,55,55,54,53,59,60,56,57,55,62,55,59,58,56,56,68,68,68,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,887,881,877,881,882,885,879,877,865,868,877,882,884,885,886,892,898,896,894,870,876,878,852,865,878,895,881,897,880,860,856,851,853,849,850,854,852,855,866,871,875,879,886,894,895,895,887,888,881,875,871,872,871,874,878,885,888,893,898,902,908,914,916,909,912,914,914,913,918,916,917,920,923,921,915,910,904,899,887,889,885,895,895,895,894,903,902,906,911,911,907,901,901,907,905,908,906,907,907,908,902,901,901,901,912,904,899,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,883,876,875,886,886,888,886,887,892,898,905,913,919,919,918,920,918,916,910,911,910,912,912,910,912,908,934,943,943,937,921,871,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,889,0,889,889,889,889,870,870,870,869,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,946,950,946,960,966,964,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,489,487,470,461,456,457,440,434,433,429,429,414,424,417,420,417,418,407,420,421,424,417,414,415,420,433,429,440,445,448,446,452,457,463,460,467,462,461,459,449,462,458,452,446,442,446,452,458,464,466,460,462,472,466,467,467,466,464,476,464,460,466,466,466,463,463,468,478,480,477,480,482,493,496,501,500,498,492,495,499,501,509,506,501,515,523,516,510,502,499,497,493,491,496,492,489,484,499,491,492,505,503,511,493,492,487,499,501,501,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,547,541,533,535,531,524,522,514,509,502,506,504,508,504,515,512,510,512,504,502,496,490,490,492,490,494,513,515,514,516,514,504,517,516,517,515,512,508,500,498,507,493,490,482,489,492,489,490,475,457,455,459,454,451,450,460,458,455,467,466,466,469,481,487,490,491,490,494,490,491,492,489,492,490,485,485,488,478,477,480,473,471,480,486,477,488,491,481,473,469,463,471,478,464,463,470,472,473,472,478,482,483,481,488,490,486,485,485,484,489,496,500,499,495,488,492,490,466,480,481,470,458,460,452,448,443,439,435,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,618,641,622,631,628,634,640,640,641,654,644,645,631,641,632,629,631,633,639,636,634,635,638,634,633,634,633,633,636,636,630,635,635,636,637,631,620,625,619,615,614,615,614,617,620,616,615,616,611,611,609,608,605,593,617,612,610,611,615,609,606,610,613,613,615,604,600,596,594,593,593,586,588,588,590,590,587,586,588,585,591,588,588,586,585,583,583,582,583,582,582,586,590,597,598,596,596,598,595,590,590,592,597,595,595,589,587,584,582,573,578,577,573,574,570,573,572,566,565,561,558,555,557,554,541,553,545,550,551,550,550,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
