119,112,121,123,125,125,123,124,124,124,127,128,129,130,134,136,141,140,140,121,111,114,109,109,122,135,135,142,142,142,150,167,182,185,183,180,175,178,178,183,181,183,183,181,180,182,178,179,181,168,166,159,158,156,158,162,159,167,168,168,162,163,160,171,169,168,159,158,159,161,162,157,156,158,155,156,156,156,152,153,147,147,144,150,146,145,146,142,143,155,154,154,150,150,146,149,148,149,154,157,159,162,163,163,158,157,152,143,141,151,151,150,152,156,153,154,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,37,39,34,31,38,36,31,19,16,19,28,23,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,91,87,82,90,89,85,91,82,81,89,82,91,102,97,90,83,84,92,92,92,87,92,88,92,92,92,88,137,145,146,134,142,141,135,124,120,104,98,109,108,108,104,117,135,135,137,132,125,96,98,100,103,115,137,145,138,164,144,149,147,150,162,156,165,172,161,169,155,169,168,167,169,173,173,173,156,157,167,175,171,173,175,167,175,177,190,191,184,180,189,190,197,197,198,192,203,200,212,221,218,218,229,229,234,238,236,241,257,258,260,244,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,173,178,176,173,170,169,163,158,158,158,157,142,138,145,147,143,136,137,130,116,119,108,105,104,103,95,87,86,86,89,98,100,101,89,97,93,93,92,88,83,97,102,102,102,102,97,102,102,102,98,98,96,96,96,96,89,84,71,75,65,62,75,68,72,67,69,73,69,66,64,50,46,59,44,41,47,57,45,57,60,46,44,56,41,41,36,28,30,40,45,50,48,50,36,38,58,56,51,50,55,56,38,33,45,36,32,26,30,35,18,13,1,33,6,13,14,19,10,12,20,45,23,39,24,14,6,7,1,26,22,28,22,24,21,22,28,26,23,34,33,25,28,37,33,39,34,37,36,31,34,34,35,40,38,38,40,42,46,50,58,50,45,47,42,42,37,34,37,28,28,30,31,40,37,39,25,32,34,31,34,25,33,30,34,36
206,202,199,212,207,207,205,206,204,198,196,199,199,199,199,195,215,209,193,206,190,190,204,187,181,188,177,189,187,178,182,194,187,198,183,189,209,214,215,206,206,204,196,203,202,178,194,165,183,172,172,172,172,172,172,172,172,184,188,187,182,187,186,184,183,189,190,196,195,191,193,192,195,196,195,198,203,202,201,197,196,192,192,191,193,202,202,202,202,200,200,201,199,200,205,204,210,209,200,200,202,198,199,197,204,200,196,203,203,200,197,198,197,197,197,209,212,214,209,209,213,206,203,203,201,202,201,201,204,201,205,210,210,213,213,208,213,215,215,214,216,216,215,222,229,216,216,213,210,211,213,208,210,207,207,207,207,214,208,210,199,197,197,203,194,195,196,196,193,194,193,196,193,198,192,197,196,194,188,192,188,183,191,193,184,183
278,277,280,290,288,289,289,289,290,288,285,281,284,285,283,285,292,291,292,293,293,294,293,294,293,294,295,291,294,296,297,301,304,304,304,304,304,304,304,329,0,282,284,286,286,271,281,288,273,291,301,267,278,278,269,269,273,270,272,271,272,271,266,266,272,275,270,277,269,269,275,276,274,273,280,277,280,283,280,281,274,276,275,271,271,272,275,276,275,274,274,276,275,274,274,279,282,282,280,281,283,283,284,283,284,287,287,296,299,298,297,300,303,302,298,299,299,296,298,298,296,295,298,299,298,295,294,299,299,303,303,301,301,297,299,296,295,295,293,290,290,289,289,289,287,288,289,288,290,288,290,285,287,284,286,287,293,294,293,292,293,294,295,294,291,294,289,291,282,282,283,283,284,286,291,293,295,292,294,290,291,290,291,291,291,291
312,310,314,310,305,304,312,312,310,323,324,314,318,309,308,311,311,320,319,320,312,314,314,315,313,311,311,310,309,304,304,295,301,297,299,300,299,299,299,299,292,297,298,299,301,293,297,305,303,303,303,303,303,304,310,311,310,309,311,313,317,317,319,314,320,311,314,306,282,282,283,283,291,290,278,278,281,282,291,281,295,295,286,295,293,296,294,289,298,296,304,297,295,294,296,296,303,294,302,298,297,299,299,300,303,307,319,305,298,288,282,262,255,265,262,260,257,253,253,245,257,251,245,258,252,239,246,243,241,247,257,254,256,258,259,257,237,239,238,230,225,223,217,210,217,224,209,245,228,217,228,215,215,219,215,212,207,215,216,208,151,146,140,132,130,159,146,129,120,102,102,121,123,125,129,129,131,128,129,145,132,125,127,127,76,77
648,642,636,639,650,652,660,664,668,667,669,679,681,685,694,702,718,731,737,742,749,750,752,755,755,755,759,766,768,771,774,776,786,793,796,798,792,803,818,831,831,831,831,831,831,844,831,831,840,843,821,823,822,826,825,821,821,820,828,829,825,822,828,820,822,825,821,826,819,824,825,829,836,834,833,833,831,834,831,829,832,836,838,838,843,846,848,844,841,842,844,845,850,854,849,854,858,862,863,856,848,843,843,839,846,843,842,843,840,841,843,845,843,849,850,851,847,845,843,847,847,844,842,844,846,847,849,850,848,850,844,850,843,841,840,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,770,770,770,770,770,770,770,836,856,851,857,862,869,866,867,874,865,883,891,895,886,902,958,961,976,987,994,1001,1011,1015,1018,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,709,713,716,726,728,736,759,758,758,741,737,736,739,733,735,739,739,741,746,742,743,748,751,752,756,754,759,762,767,764,763,769,773,773,775,777,771,776,767,757,757,751,754,758,753,746,751,745,746,731,729,733,729,720,725,734,736,734,737,712,709,697,695,697,697,697,704,704,711,737,738,724,727,730,746,755,758,759,765,766,770,775,758,768,764,788,788,787,788,790,791,790,786,781,780,777,776,776,776,776,774,775,745,746,752,751,755,760,761,759,754,761,757,765,760,759,767,760,758,750,751,757,761,760,760,754,763,761,769,767,772,772,758,767,769,767,767,773,770,776,775,766,770,764,760,743,744,747,744,744,733,731,718,696,705,696,696,692,688,691,690,677,691,684,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,472,480,477,481,478,478,481,476,482,483,477,486,478,488,495,491,495,499,496,490,499,502,497,500,500,498,505,517,527,529,523,522,522,528,529,525,524,526,525,525,499,522,520,520,520,520,520,520,520,520,526,0,526,526,527,537,537,526,519,518,526,528,529,524,526,527,539,533,530,525,519,527,527,526,528,533,537,535,536,535,536,539,542,543,540,541,537,537,535,532,533,536,539,544,545,548,548,549,544,550,547,542,534,530,526,518,523,530,532,532,538,546,553,553,553,547,545,546,567,569,569,569,569,569,569,569,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,653,671,724,722,724,688,708,708,708,708,708,708,708,696,707,700,698,710,712,711,699,700,698,709,695,705,696,702,706,707,706,698,709,696,709,704,711,746,728,743,737,745,746,746,743,735,736,728,721,734,737,738,743,745,739,738,743,754,750,770,773,780,773,789,785,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,785,780,780,785,780,788,784,790,786,788,785,791,783,782,776,781,784,783,783,782,783,785,786,787,786,781,784,782,778,787,780,778,779,779,783,783,783,797,805,801,805,808,807,811,808,815,811,813,813,810,821,822,825,822,825,825,825,829,832,831,833,833,827,827,821,817,819,817,819,820,818,821,817,821,815,820,817,814,818,820,817,812,813,811,811,810,808,812,812,815,814,815,813,817,815,825,819,813,808,806,813,804,803,815,813,811,809,809,809,800,799,800,806,807,808,806,807,807,807,805,805,806,808,808,811,817,816,812,820,821,820,828,825,825,824,823,824,823,824,822,822,818,820,820,821,825,821,818,817,818,813,813,813,814,815,805,812,810,811,799,800,801,803,801,804,803,802,803,802,816,814,811,810,809,812,811,811,812,814,813,815,817,0,0,0
726,730,729,733,732,732,718,738,738,738,738,738,719,718,718,717,720,715,705,703,700,699,697,703,696,695,698,701,701,692,687,682,680,685,682,677,676,681,684,684,690,695,694,691,694,694,694,689,689,661,659,658,657,660,662,666,694,671,665,669,681,684,673,678,677,683,685,687,688,690,680,673,677,680,694,700,693,706,729,738,738,738,738,738,738,738,738,738,738,736,759,755,759,763,760,765,765,760,786,788,788,796,790,799,800,804,813,811,817,820,821,823,821,820,819,819,814,809,807,796,801,791,791,772,783,780,783,782,784,780,785,792,799,804,815,815,810,797,794,798,804,798,792,783,786,787,795,801,806,805,803,805,799,808,798,802,805,809,820,824,797,807,809,811,832,822,825,823,823,826,833,829,819,835,840,837,837,838,834,842,834,847,839,835,838,837
848,830,824,808,808,803,792,781,779,777,763,756,762,765,766,762,764,768,769,773,778,773,777,792,777,774,790,804,803,797,803,801,792,799,794,797,800,805,827,816,823,824,827,819,823,817,833,823,820,828,828,816,820,830,818,827,822,822,821,842,840,812,812,803,828,815,814,824,815,815,816,816,820,819,814,815,816,813,815,816,806,809,806,804,802,795,784,789,786,782,781,777,780,783,788,786,776,781,782,790,793,791,790,785,784,783,790,789,789,785,783,784,766,764,775,777,779,782,785,779,774,765,765,765,773,761,767,763,750,752,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,926,936,940,948,935,929,937,926,933,929,906,903,907,922,906,911,927,935,950,968,966,986,977,1012,1014,1014,1013,1010,1005,1002,1000,1004,994,1000,1008,1010,1002,1013,1006,1002,1001,994,999,998,996,999,990,991,986,986,987,994,994,992,991,987,984,988,986,985,986,986,987,990,1001,990,990,985,985,991,991,992,992,990,989,983,980,982,982,979,981,979,979,980,978,977,983,977,977,977,979,976,979,979,978,980,979,975,976,976,973,974,973,974,974,974,968,971,971,971,971,971,974,974,970,969,972,973,977,975,975,972,976,975,981,983,983,982,980,986,989,981,982,990,989,990,983,978,980,983,985,987,991,979,995,979,981,994,996,997,995,1000,1000,999,999,993,991,999,992,985,983,982,978,977,979,972,973,981,988,986,972,972,980,975,970,965,962,970,966,974,982,985,988,996,996
