96,103,114,107,83,80,98,97,93,98,90,89,76,70,79,76,102,101,111,131,132,141,141,141,141,171,177,172,173,183,185,184,178,177,186,177,190,180,187,186,191,181,183,184,183,184,185,184,185,187,191,194,196,190,183,185,187,188,186,188,194,182,180,195,196,194,187,183,175,170,171,173,214,204,204,206,207,205,202,196,194,192,192,195,200,200,201,204,203,205,205,205,206,208,207,208,207,206,207,209,212,214,214,216,222,218,217,213,213,214,215,215,213,209,206,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,156,163,162,164,173,161,149,147,152,156,168,178,178,198,180,193,193,193,193,204,191,191,190,197,187,184,184,182,184,186,184,181,181,186,178,177,182,180,177,176,171,175,177,178,174,170,169,166,157,140,132,126,125,120,135,140,128,128,138,139,144,144,150,158,162,160,160,164,164,161,161,158,154,151,151,151,150,153,147,144,143,147,142,138,130,143,133,133,142,144,143,137,146,147,148,169,169,169,169,169,169,169,169,169,146,147,161,156,153,152,151,154,156,157,174,171,174,177,176,177,179,172,167,169,167,162,159,157,151,142,142,140,142,140,147,135,142,145,159,169,168,168,168,156,163,160,141,141,138,127,123,116,118,115,114,114,111,131,115,113,113,111,114,114,117,120,121,130,131,131,141,131,145,139,118,123,124,128,133,128,140,143,105,103,119
206,209,207,197,192,180,184,200,191,192,177,176,183,189,193,223,217,224,224,220,224,224,224,275,266,275,275,283,287,281,286,284,281,282,283,282,283,281,282,282,284,284,287,286,283,283,283,283,283,273,271,274,275,273,276,279,278,277,275,274,272,273,272,272,272,273,272,271,273,275,278,275,275,287,283,277,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,286,289,290,289,288,287,289,288,288,288,284,283,282,286,289,293,284,287,283,282,281,284,284,291,293,285,288,282,284,288,281,290,288,286,283,285,284,284,282,283,279,282,286,286,283,279,278,278,261,261,258,259,256,261,263,251,245,245,243,260,260,260,263,260,262,260,259,254,256,253,252,257,250,244,243,243,239,233,233,237,236,232,228,228,229,231,232,238,239,243,240,239,251,252,247,245,251,239,236,245,241,230,227,235,232,248,244,236,236,233,236,260,260,260,260,260,260,260,260,260,260,260,260,260,260,257,260,260,260,260,260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,264,0,264,264,264,262,0,239,239,239,239,239,247,280,280,280,280,280,280,280,280,280,280,278,278,278,278,278,282,282,0,282,288,288,0
329,329,326,323,332,331,335,333,335,334,332,325,323,314,323,327,331,327,323,330,328,325,325,331,331,326,329,335,334,331,332,329,328,328,327,327,323,321,323,319,316,314,329,330,325,323,320,322,330,319,318,313,303,320,319,319,315,318,310,312,325,325,325,325,325,325,325,325,325,325,325,311,313,313,314,315,318,316,317,311,313,315,313,319,316,312,309,318,310,309,306,303,302,300,295,298,300,298,298,297,299,300,302,301,299,295,297,288,286,293,280,282,280,277,276,269,262,273,277,279,285,281,282,282,283,286,287,288,288,288,286,288,287,280,260,261,262,264,264,268,271,273,275,274,276,292,294,287,292,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,55,55,15,14,11,6,1,1,1,1,1,1,1,1,1,1,1,6,12,10,10,14,13,13,9,13,10,10,1,1,6,11,9,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,70,72,72,72,74,71,72,72,82,76,84,71,69,71,83,83,67,59,67,63,60,37,30,29,32,41,47,70,72,78,79,81,80,82,84,83,84,84,82,78,77,78,77,68,73,72,72,75,63,63,66,65,69,29,33,26,22,25,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,411,405,400,400,403,402,405,408,403,397,395,396,402,410,406,408,410,411,409,409,410,409,409,409,411,413,407,412,414,409,411,407,406,409,392,382,406,403,408,411,409,409,409,409,409,372,321,335,327,325,321,321,320,319,322,323,326,330,333,336,337,339,342,343,344,344,344,346,349,349,344,340,342,343,346,347,348,348,348,349,354,354,358,357,355,357,359,357,358,357,357,355,348,355,353,354,351,353,357,358,362,361,362,365,366,367,371,371,372,375,372,374,373,372,373,371,373,372,372,372,370,371,370,369,364,360,361,358,354,351,349,347,347,354,360,358,362,362,364,359,357,359,360,357,349,346,337,337,329,337,328,311,329,328,327,335,313,311,299,323,326,328,312,310,324,285,315,316,302,313,318,337,336,322,328,323,227,225,244,241,247,250,254,257,241
448,461,460,460,456,459,467,476,479,482,499,509,513,517,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,517,517,511,515,518,518,527,523,526,524,519,518,519,518,515,507,498,489,483,481,474,482,476,465,480,475,475,476,486,485,487,487,491,484,459,451,468,468,468,468,485,487,487,498,500,502,487,501,500,494,490,499,511,514,520,520,514,509,501,502,499,498,497,498,500,500,500,500,500,501,503,511,514,515,517,518,522,536,531,529,523,524,523,522,524,522,516,524,521,519,516,524,512,502,500,511,514,505,514,516,516,512,515,517,517,516,515,524,524,522,518,515,512,507,503,503,501,495,493,497,493,494,495,492,496,501,500,499,502,499,503,504,502,502,506,512,517,516,514,516,528,526,535,539,536,530,531,523,547,542,541,549,554,559,559,555,550,541,535,538,531,538,551,548,541,531,531,511,511,492,504,520,517,517,520,521,527,527,530,525,525,524,524,521,516
