782,786,782,783,787,785,779,780,774,775,772,764,763,761,761,759,756,756,755,756,755,753,741,746,749,754,759,752,750,748,737,739,747,753,747,752,759,766,760,787,787,787,787,787,791,787,749,747,745,768,764,763,767,768,769,771,770,767,767,767,766,765,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,678,667,669,668,675,678,674,671,672,663,655,657,658,659,657,667,678,671,677,682,691,694,684,688,684,678,668,709,728,743,758,729,716,741,752,720,708,718,725,736,739,734,721,708,708,715,720,708,742,733,746,748,746,760,742,746,765,762,761,770,768,770,772,760,765,765,748,749,749,748,758,752,751,752,748,752,757,779,766,771,786,794,795,793,791,785,796,805,801,798,802,760,757,756,761,742,742,742,742,742,742,742,742,742,727,727,727,729,720,696,689,692,707,693,687,692,704,680,681,686,688,700,699,698,698,699,694,700,694,696,697,698,712,700,695,678,684,695,686,696,706,725,729,732,720,737,708,697,676,693,646,683,686,696,709,715,721,732,739,736,740,750,748,747,753,724,717,740,741,746,746,722,722,748,741,721,702,697,685,680,669,637,656,656,674
731,727,731,731,732,731,731,730,732,734,729,733,733,733,733,733,719,723,716,733,733,717,714,706,711,703,712,710,709,720,715,703,703,706,708,704,710,716,712,716,714,716,716,714,713,712,716,717,713,729,727,734,733,734,736,739,741,739,739,740,741,737,747,735,733,729,723,724,746,749,729,708,708,708,708,708,708,708,701,708,698,699,697,690,674,671,671,690,684,689,679,677,676,668,671,672,684,683,696,694,699,698,703,697,693,688,690,674,676,689,688,682,680,678,677,675,671,665,658,650,668,651,624,617,620,597,596,595,602,598,596,591,587,588,585,580,580,579,580,567,559,550,544,559,557,537,529,529,527,528,527,526,528,529,530,532,533,538,543,546,546,548,544,540,541,546,559,569,559,559,557,556,558,565,563,560,557,557,559,559,560,556,556,555,555,560
692,688,687,688,686,688,688,687,682,691,678,671,670,676,675,678,679,694,694,694,694,694,694,694,694,691,693,705,709,695,702,694,703,711,693,691,698,706,712,711,712,714,713,711,713,703,710,710,712,709,705,729,731,730,727,728,730,725,729,725,723,726,723,723,726,724,723,722,721,709,725,725,720,725,724,723,722,720,718,716,715,714,712,715,712,714,696,698,699,706,713,704,710,700,712,699,699,697,697,695,696,694,692,692,702,715,710,711,709,709,715,713,707,698,703,705,715,696,692,689,690,691,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,712,712,712,694,694,679,679,679,679,679,656,656,656,656,656,630,630,630,630,628,624,617,602,617,603,600,599,597,582,591,587,581,578,571,569,547,543
808,830,845,823,839,839,839,839,839,839,844,844,844,844,850,856,859,866,863,871,878,888,878,884,859,862,856,851,852,857,850,854,854,848,857,851,854,847,843,845,850,843,854,841,849,848,843,846,848,863,875,875,875,882,888,887,885,874,891,878,886,869,877,879,888,888,887,888,895,898,909,913,914,913,909,908,921,907,914,921,916,924,923,927,930,935,945,948,948,957,941,932,920,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,689,701,697,697,697,688,697,697,697,697,697,697,697,697,734,736,755,755,747,744,732,733,732,732,738,731,729,736,743,731,735,730,729,731,727,730,729,735,729,736,737,738,736,738,739,731,732,725,744,747,745,743,743,746,741,758,755,757,757,758,759,762,765,766,761,751,762,765,769,771,774,782,781,773,764,756,738,739,741,733,735,736,739,729,731,730,730,727,726,722,722,720,721,719,718,728,719,721,715,718,716,717,717,717,720,725,725,724,725,724,699,712,716,702,714,714,714,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,516,522,527,522,523,522,510,508,502,502,511,505,503,509,506,504,513,506,500,498,494,485,480,490,487,485,488,487,473,482,474,464,474,474,474,474,474,474,474,474,474,474,474,474,474,460,467,462,481,469,452,454,458,464,472,477,477,475,473,478,478,475,484,502,491,490,482,491,491,493,490,493,493,505,495,493,494,494,498,488,488,488,491,479,479,474,478,490,480,482,483,485,492,490,489,490,488,488,485,487,479,484,489,489,492,498,494,495,495,491,490,487,491,490,492,481,467,477,476,479,469,464,461,462,456,456,459,460,445,455,463,454,462,461,458,452,462,444,452,468,449,463,468,467,470,459,460,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,407,402,406,408,412,408,412,411,413,399,390,396,387,384,355,351,358,355,347,326,344,340,340,342,330,337,336,334,315,337,340,340,340,340,340,340,340,316,316,312,283,299,301,301,287,295,297,290,306,307,306,307,304,303,300,302,298,299,296,294,296,304,301,302,299,297,300,292,299,290,292,290,291,289,284,283,281,279,281,281,282,287,291,288,298,304,303,293,296,307,301,304,298,301,301,289,291,297,290,289,291,290,282,290,285,285,282,287,286,292,284,283,280,282,282,285,284,274,276,284,279,270,274,266,270,269,265,260,272,271,264,262,272,260,279,282,273,265,273,271,270,284,272,284,276,287,288,291,281,293,295,289,287,291,294,283,285,281,284,287,290,280,289,283,294,284,283,293,292,290,284,284,281,280,277,280,273,276,280,281,288,278,269,286,282
318,302,311,312,301,304,300,303,308,316,311,308,304,298,293,288,272,279,260,265,266,267,248,245,245,244,240,240,241,237,237,237,231,210,228,228,228,228,228,228,211,215,219,224,226,247,252,253,242,279,274,278,272,273,274,274,267,257,252,236,247,225,219,224,211,212,206,211,218,224,226,223,218,218,213,207,202,202,204,202,199,207,193,191,182,186,176,168,160,162,165,163,152,149,159,154,151,151,151,150,155,154,151,159,157,157,152,151,149,151,150,153,151,143,148,148,148,155,158,161,156,153,153,153,154,152,150,142,144,145,149,148,149,140,143,147,147,144,146,152,148,156,157,161,155,165,159,166,161,164,161,148,160,162,158,160,161,161,169,171,176,177,182,189,187,176,174,173,169,164,163,161,167,170,173,175,175,177,177,175,175,175,176,171,173,173
209,209,211,212,211,212,213,216,220,222,224,223,218,209,203,198,191,186,178,174,169,168,169,173,175,173,161,157,162,162,161,162,161,161,164,167,172,178,179,191,196,195,196,197,198,199,197,192,192,216,210,211,208,206,202,199,200,206,208,204,205,204,200,203,204,200,199,197,198,195,203,204,202,199,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,310,311,310,309,312,308,306,306,308,310,310,311,317,321,326,338,346,348,350,354,355,359,353,348,342,333,336,336,335,331,333,334,329,325,327,330,329,326,336,332,338,340,339,338,340,336,336,350,379,376,379,377,380,384,385,389,384,384,375,389,384,387,385,385,385,385,385,385,385,385,385,370,370,370,370,370,370,370,370,370,346,370,347,347,389,395,397,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,266,259,256,252,256,256,258,257,254,252,250,250,252,244,248,245,246,243,247,246,245,244,246,244,236,232,235,212,220,226,225,230,248,250,266,265,265,276,286,293,301,318,292,298,294,308,304,309,336,332,359,360,360,344,359,400,406,414,412,409,391,396,389,383,411,411,411,411,371,370,374,399,412,409,401,402,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,337,338,346,346,351,333,336,347,361,363,365,369,362,368,368,366,358,359,358,360,361,369,369,408,415,423,439,456,461,467,474,474,476,481,481,479,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
