344,343,341,356,370,381,379,377,380,384,394,396,399,395,402,401,402,402,399,401,402,401,399,402,399,401,403,370,385,381,394,390,382,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,346,341,350,353,363,366,354,354,359,359,364,372,365,362,368,363,365,374,372,374,370,368,360,364,359,350,347,347,350,347,348,348,367,363,362,375,378,375,375,376,379,380,375,375,373,376,374,369,354,355,327,336,342,345,341,336,341,338,339,339,344,338,336,329,336,331,329,331,327,336,336,336,336,336,336,336,336,360,336,336,336,336,336,336,357,336,336,327,324,336,338,335,334,335,334,333,331,330,328,326,323,325,329,332,335,334,338,343,343,345,343,345,343,345,343,343,345,344,342,340,347,333,330,331,329,327,327,324,326,327,329,333,332,333,332,350,348,337,348,353,333,349,347,331,329,336,336,333,335,334,332,331,348,344,344,344,343,346,350,350,349,352,355,357,356,355,358,360,358,356,359,358,358,360,361,362,363,363,363,368,371,369,370,369,367
424,426,427,434,434,435,435,437,438,436,435,437,440,440,440,441,438,439,435,432,424,421,421,423,423,424,423,425,425,426,426,426,428,430,430,432,436,436,436,437,438,441,444,441,440,441,442,444,442,432,430,436,429,434,435,433,433,432,436,437,435,435,439,439,440,439,439,423,422,422,417,414,414,411,413,412,413,403,392,389,388,387,388,381,370,364,361,357,359,394,361,362,360,361,360,358,359,359,354,354,355,367,356,355,362,364,369,369,378,371,374,369,370,369,370,383,394,407,408,409,414,415,414,410,404,401,405,405,407,410,412,412,413,417,418,419,418,422,425,403,408,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,382,380,382,393,390,393,400,402,408,423,426,427,427,436,433,429,429,436,434,437,446,443,455,453,458,460,461,454,462,462,464,462,456,454,451,452,461,462,469,490,499,506,479,456,455,466,466,466,466,466,466,483,463,463,490,466,488,489,498,497,496,497,498,496,503,495,496,496,489,488,488,487,482,482,478,473,474,475,479,474,478,485,488,486,486,486,484,487,489,484,493,495,494,493,481,484,491,492,493,486,483,481,478,471,467,467,465,465,461,464,461,455,455,453,451,449,453,451,455,459,460,457,458,459,464,479,471,469,470,487,474,470,464,455,446,457,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,333,334,331,328,322,324,326,330,349,350,344,343,332,331,336,332,335,336,333,335,343,343,352,352,350,356,356,356,349,349,343,344,346,345,341,340,339,359,362,356,336,351,351,351,351,351,351,351,352,351,357,357,374,374,375,383,384,386,384,385,385,375,385,386,383,388,390,404,387,391,409,390,406,405,396,399,405,408,405,405,416,392,395,390,390,401,405,411,417,424,429,424,426,424,420,422,424,423,420,421,419,418,414,414,412,409,405,402,402,402,405,407,409,412,411,411,415,415,416,417,417,417,419,421,425,425,427,428,429,426,426,426,426,424,421,424,426,429,429,428,430,430,428,424,418,431,431,431,433,434,435,435,443,446,443,442,443,431,434,430,426,428,420,412,407,402,400,400,397,396,396,396,397,426,425,358,358,354,349,352,351,349,347,346,361
920,917,918,922,926,921,926,933,939,958,976,967,964,949,949,949,949,941,941,941,918,930,926,929,916,921,917,917,919,920,922,922,921,922,926,925,923,929,923,927,927,929,926,925,922,920,918,920,917,909,907,901,892,890,888,881,872,875,875,874,855,862,860,857,854,850,846,846,846,843,837,838,827,829,824,831,824,823,832,823,821,820,836,841,844,847,849,852,857,856,859,866,867,856,862,864,868,871,869,870,873,871,866,867,876,872,877,868,872,879,877,891,900,898,891,892,903,904,904,884,881,887,890,892,890,880,884,881,867,864,865,863,861,853,849,840,834,821,821,821,817,819,831,839,843,843,842,842,847,848,849,847,847,866,871,858,861,861,864,865,864,863,864,864,862,861,860,859,859,859,859,858,855,850,847,844,843,840,839,838,837,838,837,836,835,836
1007,1005,1004,1004,1002,1000,998,998,988,984,986,981,978,986,1001,1001,1001,1001,1001,997,982,982,982,982,978,976,970,967,968,971,970,963,973,971,972,954,954,952,964,964,958,959,963,961,969,967,963,962,959,962,955,955,935,935,939,938,941,946,951,957,958,959,958,956,959,961,966,967,969,971,973,977,971,964,967,968,965,970,965,966,967,970,970,971,969,969,968,971,972,973,974,988,987,989,982,984,973,971,974,975,996,999,1000,1003,1004,998,989,989,994,999,1001,1002,1001,994,998,997,1000,999,995,1004,1009,1013,1010,1011,1010,1012,1013,1014,1015,1015,1015,1016,1016,1017,1017,1016,1016,1016,1016,1016,1015,1015,1015,1015,1015,1014,1015,1015,1015,1016,1016,1016,1014,1016,1016,1017,1016,1016,1016,1015,1012,1009,1007,1005,1003,1006,1005,1004,1002,999,999,992,993,994,993,990,990,989,986,984,985,982,978,977,975,973
698,692,691,687,688,670,672,673,671,681,686,670,670,676,678,676,678,679,679,679,679,679,679,668,668,641,648,642,643,644,639,633,630,628,625,619,621,616,617,608,600,600,604,596,595,602,600,605,603,591,585,582,575,577,579,566,580,581,577,578,577,571,580,576,577,576,568,572,574,574,571,573,573,573,581,577,572,573,571,570,567,567,569,575,576,576,581,585,583,585,599,605,594,596,600,619,615,614,591,594,593,593,594,578,583,584,584,586,586,590,592,596,606,621,592,591,595,589,589,589,589,589,589,589,589,597,599,597,600,595,593,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,677,681,682,668,677,678,672,666,660,660,660,654,654,654,654,654,654,654,636,636,636,636,636,636,636,632,632,628,624,626,620,627,636,621,623,626,624,613,619,621,610,610,611,591,598,601,598,599,584,568,559,554,566,579,580,557,553,552,541,540,547,555,562,557,547,548,562,562,568,571,569,571,570,565,578,576,562,557,549,556,547,549,551,546,547,538,521,527,534,539,543,516,524,519,526,523,525,518,521,520,514,524,528,521,517,518,518,525,527,530,537,518,516,519,523,531,536,532,525,535,535,535,535,535,535,535,535,535,535,535,535,535,532,532,532,532,532,532,532,548,548,548,549,545,549,549,552,553,564,564,557,550,543,537,524,526,538,524,528,523,516,519,523,526,515,525,516,521,517,514,514,478,471,468,482,464,460,463,462,481,479,479,480,478,476
775,770,791,784,772,768,768,767,760,767,751,761,761,761,761,761,761,755,755,755,755,755,755,755,761,774,802,797,808,809,808,807,814,829,824,815,817,816,825,818,824,834,835,832,825,833,833,836,840,827,830,812,805,813,809,811,816,819,817,825,841,837,837,837,837,837,837,837,837,826,832,832,831,831,843,840,843,838,838,838,835,838,841,840,837,831,831,829,826,819,818,811,813,816,815,811,809,808,807,803,801,800,800,797,788,786,779,774,772,766,758,758,756,756,748,750,748,738,742,736,732,727,724,722,720,712,713,713,706,708,709,709,711,701,703,696,701,700,697,696,698,699,699,704,706,709,708,712,711,703,710,708,708,706,708,709,709,707,708,710,708,708,710,713,713,712,712,711,711,710,710,710,709,713,713,713,713,714,713,713,714,715,713,713,703,696
