549,560,566,576,578,585,578,578,581,573,566,567,563,544,541,547,548,548,548,548,548,548,548,548,548,589,586,582,583,581,578,579,576,569,556,553,550,547,545,543,540,536,524,521,517,511,468,450,431,412,392,363,367,384,387,379,383,400,403,406,382,364,358,375,375,375,375,375,375,375,398,398,374,394,392,376,366,378,381,382,391,391,389,393,371,371,368,367,365,365,354,355,354,360,357,351,353,347,348,349,357,364,364,349,353,364,373,378,377,383,389,397,395,398,395,389,382,378,387,388,394,389,388,395,402,400,406,417,424,419,400,408,417,420,428,432,446,450,439,447,444,437,440,437,436,435,439,440,435,430,434,414,416,423,422,424,428,439,440,437,424,432,433,435,418,406,397,395,405,406,400,386,395,386,380,384,377,368,373,382,383,391,382,383,376,373
673,676,689,705,720,732,751,812,815,842,866,885,892,847,854,854,854,854,854,854,854,854,854,854,854,854,854,883,870,892,887,888,897,899,893,879,884,873,872,873,881,889,885,887,893,889,902,911,919,927,937,937,942,938,928,927,920,915,909,915,909,884,866,865,865,865,865,865,865,865,865,861,853,838,840,842,844,841,834,832,829,822,819,809,811,806,820,813,812,803,811,813,812,815,814,813,811,820,824,837,823,829,833,819,822,822,815,825,816,814,817,821,817,822,824,824,841,831,841,853,846,845,833,848,848,826,833,845,841,838,841,837,838,838,833,832,831,834,832,833,829,828,832,834,827,823,824,822,821,838,853,858,847,848,855,853,850,842,847,850,847,864,854,846,838,840,833,835,833,830,839,842,854,845,845,850,852,857,855,854,854,843,850,853,850,878
628,635,633,629,632,630,636,641,646,664,660,642,656,649,644,640,648,634,641,641,641,641,641,641,641,641,641,643,635,648,659,656,652,655,653,662,667,664,663,660,663,662,678,666,664,667,674,684,678,672,670,665,662,656,649,645,642,645,640,638,632,636,634,635,638,632,636,639,636,632,630,637,634,598,588,576,576,576,576,573,573,573,573,573,573,573,573,567,567,567,563,563,576,579,591,581,569,575,584,578,584,579,580,582,588,591,589,582,579,578,578,580,578,576,581,581,586,594,605,594,585,582,570,549,558,556,553,549,557,556,561,544,550,553,565,548,555,561,562,564,572,568,538,529,522,518,519,521,516,518,517,517,521,520,526,515,535,538,535,537,528,529,527,525,519,509,508,503,506,503,506,508,504,513,511,519,520,519,510,511,511,513,515,511,513,515
609,613,612,611,607,607,605,612,608,606,615,624,621,624,621,621,631,635,634,616,626,623,623,623,623,623,623,623,623,644,654,653,645,639,648,655,653,651,652,654,641,650,646,645,648,648,649,648,646,636,639,638,636,636,633,633,632,640,634,634,642,637,649,652,650,651,653,658,658,658,658,658,658,649,645,637,638,638,633,628,631,622,626,619,624,631,631,637,640,641,638,640,640,644,647,650,648,651,647,643,633,630,643,632,627,627,634,632,629,655,657,667,669,672,672,675,676,676,693,688,686,686,681,675,678,676,674,678,689,682,679,669,673,679,688,685,670,685,677,672,674,676,668,672,667,659,652,647,650,663,665,675,681,677,676,678,676,662,678,679,681,662,670,669,676,667,665,660,671,671,670,675,673,670,660,663,657,672,654,644,643,653,654,675,658,664
833,836,839,838,844,849,861,869,878,881,878,884,890,897,899,897,897,893,891,890,892,893,894,895,900,898,903,905,903,905,906,904,901,895,887,906,906,923,906,924,906,906,906,906,906,906,906,898,889,869,894,887,877,876,892,896,912,912,906,902,900,905,900,897,906,891,898,895,893,887,883,885,878,878,876,878,877,888,889,888,885,883,878,877,878,884,882,881,879,877,871,871,873,870,875,881,883,887,883,876,867,863,857,860,868,880,893,887,886,888,886,889,878,898,890,900,904,890,888,886,886,882,879,879,883,887,890,891,882,894,898,898,899,907,906,906,904,903,906,919,924,915,918,927,923,928,926,930,924,938,943,936,942,950,942,935,947,943,940,949,956,953,957,961,966,979,984,981,983,984,987,984,974,971,960,955,946,956,949,941,939,941,947,964,943,954
866,862,858,855,856,854,869,868,858,853,847,845,841,836,835,835,843,851,850,846,845,845,840,844,841,846,837,844,827,821,822,817,822,827,829,835,835,838,833,812,833,833,833,844,844,844,844,844,844,844,844,844,844,844,844,828,830,830,825,835,828,822,817,827,830,822,826,839,832,832,846,850,849,843,845,842,846,841,855,852,848,855,855,860,865,859,856,853,854,848,845,860,864,871,876,877,873,869,864,870,872,868,868,863,861,859,864,859,864,869,871,875,872,871,876,869,865,858,857,865,870,873,876,877,876,877,876,871,871,872,873,881,888,887,890,890,890,889,889,894,897,900,899,898,898,898,900,901,897,905,903,909,912,915,918,914,922,918,925,926,924,917,920,914,909,911,910,898,892,878,872,870,866,865,858,858,860,864,871,875,881,894,888,885,878,886
672,676,669,671,677,680,675,674,667,664,663,658,651,651,640,616,610,615,615,613,613,610,611,633,637,643,643,643,643,643,608,608,608,608,609,597,591,585,590,594,593,588,585,582,576,578,578,581,585,574,574,578,585,576,564,559,558,557,551,551,548,547,545,543,546,543,543,540,541,534,529,525,531,523,521,518,525,527,533,572,569,569,569,569,569,569,545,545,543,537,543,560,551,547,543,542,548,544,552,545,543,551,553,545,535,532,534,533,535,523,526,521,521,523,518,514,514,513,515,520,520,525,521,521,517,518,520,526,531,525,514,509,504,490,484,492,485,483,483,480,476,476,464,461,460,464,465,461,451,450,443,445,442,454,463,456,451,451,435,442,426,435,439,425,418,405,404,411,421,432,438,451,447,457,453,448,451,450,441,440,430,443,444,425,415,419
730,730,728,722,724,724,721,717,719,715,706,717,719,722,715,708,706,707,699,689,691,701,707,708,709,712,714,697,701,701,701,701,701,701,701,701,698,710,707,704,703,714,705,691,679,681,682,677,680,686,673,672,683,665,664,659,658,654,648,648,644,642,637,645,647,648,648,649,643,645,642,647,637,636,617,609,603,601,600,597,597,598,616,625,625,625,625,0,625,625,615,615,615,615,587,587,627,628,628,628,624,611,602,598,598,599,587,598,601,607,603,601,600,606,597,598,595,590,594,586,578,582,584,588,586,584,581,565,575,576,571,566,571,572,566,563,560,557,559,557,547,573,568,566,569,566,564,564,562,560,554,558,556,563,566,563,570,568,581,581,575,573,570,571,578,582,574,573,570,573,586,577,607,582,590,597,603,606,599,613,612,605,594,619,616,606
784,797,795,768,772,774,777,779,776,781,788,797,786,767,746,746,745,747,746,785,761,774,774,774,774,774,787,787,787,787,814,804,810,817,810,814,817,843,844,838,851,835,843,853,892,886,886,890,906,890,893,888,878,884,886,885,883,884,887,897,896,905,922,932,932,932,932,932,932,932,932,930,928,928,914,928,928,901,919,907,908,913,910,911,919,917,915,909,912,922,923,927,907,908,899,893,891,899,893,898,889,881,880,879,868,866,868,872,873,876,873,872,869,875,877,876,875,870,851,853,851,849,853,860,857,853,858,851,851,848,841,846,840,850,859,865,866,870,877,868,856,854,867,884,876,886,884,889,888,885,898,883,893,892,893,895,896,891,889,902,908,908,900,907,901,907,901,885,889,896,892,905,899,893,894,893,894,888,886,888,900,899,902,902,892,896
783,787,782,780,783,781,783,775,771,771,764,753,757,751,749,746,744,748,748,735,743,734,736,747,755,772,800,789,802,802,802,802,802,802,802,802,802,798,789,783,788,802,790,792,785,795,796,803,809,789,788,786,775,763,753,753,737,732,738,742,739,740,744,748,757,754,748,750,752,750,744,746,740,731,744,714,720,696,699,692,700,696,705,705,705,705,705,705,705,705,705,705,705,705,701,701,702,701,698,709,707,718,728,723,723,719,708,720,705,707,709,713,710,715,718,718,718,716,724,724,722,715,713,708,712,710,710,706,710,706,700,706,709,711,709,705,705,708,714,722,727,724,723,717,719,719,719,716,720,719,716,721,722,721,728,726,717,714,715,724,717,719,715,735,728,734,737,729,705,709,712,715,707,705,712,698,724,743,733,741,740,749,757,737,758,715
24,24,25,24,19,15,23,29,27,24,30,31,33,31,41,40,32,30,30,23,1,1,1,20,10,10,8,10,9,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1010,1014,1014,1003,999,997,997,997,1002,998,996,994,989,1002,1017,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
