325,321,319,321,322,325,326,325,320,321,320,320,329,326,322,324,323,327,323,325,322,322,322,322,318,340,337,343,342,339,342,345,350,335,338,343,355,355,355,355,381,385,377,377,377,370,368,361,369,394,393,384,380,398,383,385,387,380,383,384,381,379,373,373,379,374,380,380,380,377,384,381,386,391,394,391,392,380,379,379,380,382,385,389,393,398,404,414,418,423,421,448,455,446,440,433,429,426,425,422,419,416,417,419,418,413,411,411,404,400,399,399,398,395,397,397,395,396,398,405,407,406,405,405,407,404,404,410,413,415,412,411,412,405,397,392,396,397,401,391,397,393,394,394,404,401,399,400,402,401,397,395,403,385,389,389,384,382,385,383,381,381,379,371,377,378,379,374,371,366,362,350,344,348,346,351,371,368,366,363,353,358,352,355,357,343
362,354,350,352,351,352,354,352,344,345,336,337,330,321,325,328,330,332,334,336,335,340,342,340,344,347,345,349,353,351,356,347,331,366,366,366,366,376,366,370,370,0,381,396,397,385,383,380,386,406,406,402,411,408,405,400,411,416,415,412,418,417,421,418,418,419,420,421,421,421,411,400,397,400,402,402,406,404,406,412,415,416,417,427,426,430,429,430,424,427,423,428,427,420,431,425,420,419,415,417,415,420,418,418,426,420,422,419,418,417,413,423,421,424,416,428,424,443,445,447,444,440,440,436,430,428,427,430,433,432,426,427,432,437,443,442,439,438,438,432,439,419,415,414,416,416,407,408,409,409,407,409,409,404,407,405,408,404,405,408,410,404,395,399,396,406,399,394,400,405,397,367,360,361,366,375,383,382,397,404,402,408,420,447,442,442
246,254,254,256,252,257,257,261,270,270,272,277,283,285,286,289,284,283,284,283,284,279,287,283,280,273,263,259,260,258,260,256,260,268,272,275,271,267,266,261,264,265,261,311,318,318,318,318,319,327,338,338,336,336,336,336,332,319,315,311,312,310,313,313,303,305,305,308,312,308,313,313,319,310,306,306,306,306,314,312,313,319,333,338,340,344,347,351,349,342,322,328,324,324,327,328,330,330,328,333,330,329,352,354,352,352,350,352,346,349,351,351,353,349,354,352,365,361,345,343,343,337,322,316,322,322,319,313,310,308,304,309,292,294,293,294,294,297,293,299,295,292,294,297,296,297,298,292,289,297,299,301,304,299,293,297,292,297,294,297,278,275,305,298,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,82,86,90,89,76,81,89,102,102,107,103,112,111,125,133,129,137,150,151,150,144,164,162,166,164,164,164,163,164,160,162,160,159,157,158,166,164,152,145,147,155,173,153,159,0,159,159,159,159,159,159,102,96,90,96,92,88,79,84,77,69,62,67,63,51,44,36,38,38,35,40,34,29,31,33,33,31,30,29,34,34,21,31,25,19,37,38,36,37,32,26,29,33,38,43,17,11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,15,20,14,14,15,13,12,7,1,1,1,3,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,10,1,1,1,11,19,24,17,22,18,23,28,20,15,16,12,13,1,1,1,1,1,18,17,12,13,1,1,1,1,1,1,1,1,1,1,1
718,713,711,715,713,710,686,686,686,686,686,665,661,666,662,665,668,668,669,666,673,669,669,669,668,667,664,658,651,644,635,621,618,617,622,630,631,622,623,613,617,631,636,633,639,637,629,640,647,662,664,667,664,665,685,682,682,684,684,684,684,682,682,682,622,617,620,622,609,604,590,593,589,584,579,573,569,567,559,565,571,557,555,566,560,559,555,556,556,553,559,556,560,559,562,560,564,559,558,554,549,545,540,532,530,526,525,525,528,532,539,539,538,537,538,539,537,539,539,538,540,543,556,554,558,567,558,567,581,580,574,575,576,575,566,550,555,558,552,548,538,541,545,557,560,560,552,552,551,562,562,560,565,557,558,560,569,581,586,587,596,599,600,602,601,584,569,576,579,573,572,569,569,574,573,574,573,574,569,563,557,554,553,553,554,554
655,638,647,662,662,617,617,617,617,573,567,562,564,565,573,576,578,584,585,589,591,594,600,604,606,606,605,608,609,609,608,606,608,612,613,608,609,607,609,605,602,599,598,601,596,598,596,597,675,666,666,666,666,666,666,666,703,714,696,691,692,689,690,698,704,713,717,717,727,735,733,731,732,729,718,719,719,739,741,743,743,746,743,755,754,760,773,773,767,775,773,777,773,774,773,775,789,791,791,793,795,793,789,793,791,791,793,804,802,799,799,801,804,808,807,803,803,798,797,801,803,807,806,804,801,801,795,791,793,793,793,795,796,796,796,796,795,792,798,794,799,798,798,800,808,807,807,809,814,817,817,818,818,815,808,800,795,810,809,813,818,821,821,823,820,817,821,823,823,822,824,824,827,824,824,825,825,827,824,824,819,818,817,822,854,853
887,890,889,894,908,913,915,930,928,903,910,910,910,910,910,910,910,910,910,935,936,939,945,942,929,941,938,937,933,926,925,926,921,923,927,928,929,934,929,939,939,954,951,949,947,944,944,943,947,970,960,965,962,955,937,937,935,936,936,936,950,943,925,923,923,923,923,923,923,923,923,923,930,948,939,938,940,946,949,949,953,958,959,959,962,959,955,953,949,946,946,945,945,947,945,946,946,946,950,950,948,947,946,948,947,943,938,938,939,938,933,935,934,932,928,926,924,921,925,928,924,917,902,897,895,904,913,910,904,902,900,899,900,909,902,906,904,883,867,870,866,896,885,869,860,859,857,853,852,851,831,837,828,814,821,814,814,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943,943,941,943,949,951,952,957,961,965,967,978,980,989,990,993,986,993,992,1006,984,1005,1005,986,997,1005,1005,997,988,984,991,987,992,994,1004,994,998,997,996,992,987,984,982,984,989,986,991,993,994,1017,1017,1016,1015,1015,1015,1016,1017,1017,1018,1017,1019,1020,1021,1020,1019,1019,1018,1018,1020,1020,1022,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,982,964,967,960,954,944,949,955,949,946,946,948,944,945,945,943,941,943,938,936,936,910,909,912,917,926,929,923,926,926,932,937,938,939,929,938,944,939,932,950,948,945,947,949,945,949,950,955,955,949,943,942,913,945,952,974,994,998,1000,996,988,996,995,995,995,995,995,1022,995,995,997,997,970,962,959,966,965,968,968,965,963,963,962,959,961,953,955,948,949,948,946,943,946,946,953,950,960,961,960,974,970,973,973,977,965,963,969,972,969,976,970,973,973,973,954,953,965,963,966,958,962,961,966,959,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
998,997,1000,1001,1004,1008,1004,1001,1002,1005,1006,1009,1001,1012,1013,1011,1007,1007,1004,1002,997,996,1015,1015,1015,1016,1014,1014,1013,1015,1015,1013,1014,1015,1016,1014,1015,1015,1015,1016,1015,1016,1017,1013,1015,1016,1017,1017,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
