913,909,909,911,922,920,920,920,917,918,925,932,935,938,942,943,942,946,948,954,942,931,923,914,928,926,926,926,932,932,0,941,941,949,949,949,952,949,946,945,940,954,949,953,944,949,951,949,955,979,979,980,983,988,992,986,988,982,980,973,995,992,993,994,996,998,993,989,984,986,990,984,979,968,960,954,951,961,970,965,967,968,972,1005,1003,995,995,995,995,995,995,978,0,978,958,956,956,956,956,956,956,956,0,934,934,934,918,934,909,910,912,915,913,926,923,928,928,923,925,926,923,919,920,908,896,899,888,891,892,883,898,892,891,892,883,883,871,869,864,865,857,869,867,839,838,830,821,830,813,810,811,802,804,806,803,812,808,810,807,805,801,798,796,793,797,798,778,788,773,753,753,751,749,753,753,753,753,753,751,751,755,766,772,772,772,772
287,282,273,275,272,269,272,268,258,249,252,252,249,247,243,241,234,235,230,239,243,244,243,247,248,257,264,260,274,271,271,260,277,277,277,277,277,277,277,277,266,277,277,258,275,297,296,295,312,335,347,345,348,348,352,357,361,342,350,342,337,337,339,346,347,348,342,340,342,341,335,340,325,316,309,308,311,312,315,314,347,352,338,339,345,351,352,350,362,372,390,401,358,385,382,385,386,382,389,387,390,407,407,407,407,407,407,407,433,462,444,433,452,442,448,432,431,436,432,421,418,409,410,396,385,398,400,394,416,479,492,500,512,529,539,562,567,573,567,584,608,603,602,619,611,593,598,600,602,613,605,607,605,600,607,598,593,610,602,598,600,594,604,626,616,617,615,623,613,615,618,616,620,622,619,619,606,615,609,621,636,646,652,636,648,632
238,238,238,237,236,239,240,240,233,232,229,226,223,222,218,216,224,234,227,234,236,235,246,242,227,227,231,231,236,235,213,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,178,169,171,178,175,154,155,155,155,156,161,152,146,147,142,132,122,110,106,111,115,125,141,146,145,137,135,132,130,129,128,126,122,130,140,142,135,133,132,132,131,137,143,145,146,151,147,159,167,176,173,169,168,168,171,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,277,280,280,288,287,286,272,274,284,301,303,308,303,305,308,310,311,306,299,300,293,325,303,303,303,303,303,303,303,303,303,303,303,306,322,328,304,316,319,317,315,313,308,304,307,300,302,306,331,328,325,312,312,306,296,299,297,289,291,285,280,276,272,266,263,261,257,254,250,246,239,238,228,226,228,225,225,229,240,245,236,233,222,217,212,206,211,214,231,235,236,236,236,236,236,211,211,211,221,220,213,219,219,211,212,219,217,223,221,220,229,229,223,216,211,214,211,209,208,201,209,219,226,239,251,250,253,248,239,234,227,228,228,225,226,225,221,223,220,219,224,225,236,242,245,234,217,211,209,216,217,223,222,218,211,210,213,220,217,220,223,225,224,216,202,188,174,180,170,160,157,162,163,178,180,181,179,167,169,178,180,191,189,210,212
514,529,534,517,511,511,510,508,505,502,505,509,520,527,528,533,531,531,531,529,531,527,529,524,543,537,523,513,510,507,502,504,504,508,490,541,547,547,547,547,547,547,547,547,547,547,547,549,551,561,535,540,538,505,496,483,474,489,490,485,463,485,486,495,494,492,480,475,470,455,442,431,428,420,423,418,413,414,419,424,426,431,435,442,430,419,415,410,409,412,391,395,393,382,378,379,377,379,383,395,383,381,392,396,398,412,423,439,443,445,444,453,454,451,451,452,448,440,438,444,445,446,441,441,446,445,450,454,448,441,440,437,449,437,438,439,431,452,458,466,468,466,463,459,467,478,465,459,476,473,495,491,485,492,489,484,480,496,493,490,482,494,489,489,485,479,479,490,483,479,476,477,473,485,487,495,501,510,499,492,484,471,478,479,479,482
578,591,591,585,591,589,598,601,598,604,604,600,614,615,618,636,645,653,653,656,662,664,670,673,669,665,668,670,667,665,663,664,667,665,666,684,683,681,681,681,681,681,681,681,690,653,632,639,641,651,650,652,652,665,667,666,663,656,662,666,667,665,637,626,635,636,635,634,633,636,640,642,635,630,631,636,652,653,659,660,656,642,642,645,645,662,664,666,660,655,665,667,660,655,642,648,649,656,660,658,638,632,629,621,619,624,623,624,627,627,627,630,632,627,625,624,628,623,622,624,616,609,610,607,603,603,604,607,611,611,603,603,604,602,595,591,589,593,598,594,597,606,613,624,624,627,624,622,622,606,609,606,607,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,711,710,728,734,755,777,777,780,769,769,772,760,750,754,749,746,759,767,763,775,790,796,794,779,765,748,770,769,775,780,786,823,820,810,803,803,809,801,793,798,795,811,796,779,779,779,779,779,777,779,779,779,779,779,780,779,779,775,779,783,783,806,807,810,816,820,817,808,809,805,806,797,791,794,787,785,792,793,779,768,774,783,783,785,781,771,770,772,769,765,763,765,768,760,757,760,768,773,773,775,773,767,761,763,773,778,781,782,788,815,823,831,837,852,884,885,886,890,889,898,898,894,889,884,890,894,896,888,941,940,941,944,935,913,910,905,909,909,915,919,907,911,894,891,894,895,894,883,866,863,867,868,865,862,852,850,846,848,844,840,844,851,852,840,840,852,849,847,856,858,863,856,855,835,847,850,843,835,832,825,831,840,834,827,837
797,800,807,809,805,815,827,817,842,858,873,872,873,873,875,875,873,879,876,871,874,886,878,900,917,934,943,948,960,974,968,974,974,996,982,987,1014,988,990,993,995,995,995,995,1009,996,997,1021,1020,999,999,984,988,992,999,1003,1004,1013,1016,1006,1021,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,869,864,868,867,866,869,866,865,866,868,874,876,868,871,877,875,875,873,869,876,870,876,872,872,854,854,837,840,856,854,850,857,840,836,831,831,835,826,829,832,837,837,839,846,847,844,842,833,820,814,823,818,817,812,816,816,840,852,839,846,839,830,830,830,830,838,815,831,814,813,813,809,809,815,824,833,830,822,820,820,826,830,832,831,834,836,836,834,839,839,841,845,847,843,846,842,844,841,842,839,834,830,828,826,819,818,823,815,822,818,815,815,821,823,816,831,819,818,815,821,819,818,820,812,814,817,818,816,819,821,819,811,836,853,858,859,862,849,852,854,868,843,837,832,840,849,853,849,841,858,866,863,867,867,860,864,853,841,842,840,837,810,804,820,825,817,817,814,806,810,805,805,805,826,820,820,820,820,820,820,820,820,820,820,0
