63,74,79,71,72,84,87,93,93,93,129,125,123,106,118,118,118,118,118,118,118,118,118,118,118,118,118,116,105,107,104,93,92,86,88,81,79,76,76,82,78,78,80,81,94,92,107,137,174,181,197,211,208,207,203,219,219,219,219,219,219,219,217,225,232,233,228,227,207,199,189,191,190,184,177,172,182,182,186,179,195,193,190,197,194,210,222,236,229,248,255,256,259,260,273,273,279,286,294,306,299,298,307,311,306,294,308,301,301,294,297,299,314,329,333,327,313,306,313,316,324,327,336,329,326,332,335,344,348,341,353,355,350,348,348,345,335,326,323,313,311,332,328,323,320,319,313,318,328,328,326,305,316,325,327,328,321,339,331,337,334,324,339,371,380,380,367,372,372,372,372,372,372,372,372,372,386,386,386,386,386,386,386,401,401,401
706,689,688,680,692,692,692,692,709,692,692,724,717,730,734,738,733,727,714,722,729,740,743,744,743,743,750,753,763,767,764,758,758,757,759,761,756,754,756,759,765,758,758,753,756,758,755,758,753,745,737,737,745,749,754,756,750,749,750,744,746,741,740,737,748,761,763,764,765,762,758,774,775,758,756,752,756,757,785,759,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,744,740,722,722,722,722,749,746,746,746,746,746,731,731,720,731,710,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,887,882,894,884,889,887,869,876,880,875,878,878,878,894,878,878,880,0,880,860,880,880,880,880,880,842,843,844,860,859,861,864,864,876,878,883,882,885,881,884,890,893,900,899,892,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,848,843,844,838,829,826,828,835,847,867,868,868,856,859,849,856,821,828,0,828,828,828,828,828,828,828,828,828,828,835,863,868,876,868,878,870,882,876,879,881,877,886,881,877,883,881,888,899,901,905,911,914,912,920,914,928,930,935,929,928,938,964,982,977,977,962,962,962,962,960,960,960,960,972,940,947,941,943,946,943,929,928,917,929,933,919,915,914,908,905,907,905,901,890,885,890,886,886,894,895,907,908,909,854,826,815,810,816,802,801,782,774,785,775,776,776,772,784,783,788,787,778,770,775,780,775,789,808,809,801,801,793,796,776,780,768,767,757,755,766,765,756,746,743,688,633,629,607,602,609,597,600,614,605,576,551,549,544,544,545,557,553,571,552,551,554,549,549,548,543,538,544,560,558,558,557,556,555,552,586,610,620,643,643,637
706,706,705,709,702,695,701,712,684,669,667,666,672,683,684,674,681,658,671,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,600,609,618,619,591,604,594,587,577,576,581,593,578,562,570,548,539,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,860,876,885,890,903,917,930,927,917,915,905,902,897,894,891,890,882,877,906,912,895,921,921,921,921,921,921,921,921,921,921,921,921,970,977,978,983,975,969,973,984,996,988,988,983,983,993,1001,1003,1006,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,623,603,601,609,603,598,604,604,604,592,604,604,604,599,599,594,613,589,589,593,580,572,570,568,562,552,553,550,549,550,539,538,528,524,517,515,511,509,508,510,513,510,516,519,515,519,519,506,506,506,506,506,506,506,493,499,498,501,498,502,510,502,505,515,518,514,507,514,514,510,513,512,516,512,505,503,512,520,519,522,517,519,517,524,526,520,526,517,511,498,496,488,498,495,506,512,490,486,493,482,470,473,475,474,481,481,480,478,480,480,491,501,499,516,521,517,514,503,497,511,519,518,532,528,526,522,531,515,516,516,517,508,488,486,473,471,466,466,466,447,434,438,418,414,404,409,413,412,408,407,396,398,393,378,384,384,382,377,368,364,356,360,371,375,376,367,364,364,363,388,389,365,368,379,392,390,392,387,381,373,364,353,0,0,0
521,542,538,543,518,543,543,536,542,540,535,544,533,538,531,550,514,491,493,502,524,514,511,488,481,491,496,530,570,595,606,610,597,585,579,562,545,530,513,502,495,497,494,506,530,557,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1011,1005,999,998,1004,1012,1009,1016,1015,1014,1014,1013,1000,998,1001,1001,1006,1010,1005,1010,1013,1006,989,975,966,931,932,932,932,932,932,932,932,932,932,932,932,944,943,930,923,927,941,949,943,946,955,953,957,966,961,964,966,961,964,952,941,942,939,931,935,925,917,921,916,920,921,918,925,927,935,939,942,948,959,964,963,952,924,921,921,921,921,921,921,921,921,921,921,921,924,930,926,921,923,908,908,905,902,908,911,906,905,909,909,908,910,904,912,916,916,912,903,907,909,906,907,907,904,903,901,896,883,886,891,888,897,902,896,890,887,888,896,890,886,893,886,881,882,890,894,898,904,912,889,884,882,880,882,889,895,894,888,889,899,908,900,909,912,929,927,930,912,903,889,905,919,917,919,911,906,906,906,878,874,877,874,874,892,873,880,879,886,878,872
239,239,256,292,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
