186,204,191,192,199,201,195,215,219,221,228,228,228,210,210,210,210,198,198,198,198,198,183,183,183,183,183,211,183,178,178,178,178,178,178,178,178,155,151,145,149,146,148,156,156,155,163,164,160,138,131,115,115,120,120,131,140,137,133,131,133,113,114,118,126,132,140,144,149,148,145,136,139,143,137,132,129,129,124,124,125,119,116,114,105,104,105,108,102,97,107,110,125,123,121,119,110,112,99,81,82,84,91,96,92,92,90,84,77,73,72,64,61,73,79,70,77,68,67,59,63,61,64,73,80,82,79,81,81,87,93,98,101,104,107,108,102,99,96,91,87,88,90,89,85,85,84,84,77,74,69,67,68,66,57,49,51,73,67,50,43,37,26,22,21,18,14,13,8,1,1,1,1,6,11,11,10,10,15,16,13,10,13,12,27,0
216,222,222,219,223,221,214,210,204,198,206,208,206,212,213,213,210,208,215,213,217,213,219,216,213,219,219,219,219,219,219,219,219,219,219,237,241,254,254,240,235,234,228,227,229,223,223,227,228,203,209,202,202,202,201,200,199,200,200,196,190,193,200,193,194,197,198,197,189,180,178,191,195,198,190,183,180,173,176,177,164,172,161,156,149,144,139,137,134,130,129,126,124,126,121,119,113,110,105,107,100,95,116,116,116,116,116,116,116,116,116,116,116,116,105,105,105,105,105,103,103,103,103,103,98,98,98,98,98,98,98,98,98,98,94,94,112,113,116,118,118,107,106,112,108,115,118,121,119,122,122,112,125,120,121,99,103,103,100,96,92,93,102,97,106,103,105,107,105,110,106,99,106,108,113,109,106,107,104,102,97,95,109,98,105,120
247,249,251,253,249,254,255,260,252,245,249,246,246,244,253,248,249,241,236,234,236,226,233,238,227,222,215,198,191,175,153,176,176,176,176,176,176,176,167,167,167,167,158,167,165,165,172,160,157,147,147,146,141,144,146,141,143,139,148,146,154,166,181,182,175,177,174,174,175,163,176,192,166,170,178,205,204,242,267,270,262,239,240,247,241,257,255,247,235,237,236,238,231,231,232,235,224,233,232,232,225,226,213,220,220,223,231,229,221,216,219,219,220,223,230,221,243,241,241,241,239,238,229,230,226,219,212,207,205,219,215,199,203,206,212,206,206,201,200,199,199,202,204,209,213,215,222,224,234,246,243,252,251,249,243,254,249,244,244,236,239,214,223,223,223,224,224,224,224,224,224,224,224,224,224,224,206,206,206,206,206,206,206,221,221,221
304,302,301,301,300,299,304,300,300,299,297,291,289,294,298,293,293,292,293,294,287,292,285,288,280,291,279,284,284,284,284,284,284,284,284,312,312,312,312,312,303,273,277,281,285,286,280,281,285,277,276,279,282,284,284,286,285,282,282,284,280,286,288,289,293,300,312,313,319,330,348,341,336,342,341,342,346,356,362,365,362,369,378,375,375,375,375,375,381,381,382,393,389,397,400,414,420,423,431,436,447,453,452,454,461,468,477,495,500,499,513,493,497,500,496,495,492,494,492,488,485,482,485,487,484,485,484,481,480,478,477,479,474,465,460,463,465,463,465,464,467,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,649,635,627,624,624,620,616,613,610,609,589,590,623,627,633,637,614,620,624,631,640,641,648,651,639,634,660,658,649,654,656,657,665,658,654,667,683,703,697,677,668,659,677,677,677,654,677,699,684,673,669,666,670,667,669,670,667,668,670,675,680,683,681,682,682,681,683,685,686,688,693,698,695,694,694,693,693,696,700,701,700,695,701,704,702,699,698,694,691,690,690,677,682,676,684,685,681,683,675,677,672,670,670,669,672,675,676,682,674,669,680,675,667,656,652,638,636,636,637,637,633,629,624,617,617,612,612,605,603,600,595,594,593,596,584,588,586,578,568,564,565,590,572,576,595,647,640,645,651,660,656,651,666,676,673,662,655,650,654,661,663,673,678,678,688,684,687,703,703,702,700,693,683,683,681,707,716,703,709,703,713,714,707,706,701
734,732,729,731,730,734,740,741,739,735,730,715,715,719,722,727,729,731,736,739,732,727,727,728,738,750,765,779,792,796,792,785,788,769,777,782,779,785,785,785,790,780,779,778,788,787,790,793,794,785,789,804,808,822,827,836,839,836,837,837,835,833,844,840,840,840,843,849,858,867,873,866,872,874,881,876,876,877,879,883,886,883,882,881,881,883,885,891,889,889,891,889,881,884,861,863,861,866,862,856,853,831,831,831,831,831,831,831,831,831,831,831,831,833,833,833,833,833,833,833,833,830,830,830,830,830,830,895,895,895,886,873,868,867,871,874,872,868,864,860,860,865,862,860,859,860,860,861,863,865,864,865,865,865,864,862,863,865,865,868,871,872,873,875,877,878,879,887,885,886,887,890,889,891,888,887,885,890,893,895,896,900,902,900,898,894
346,344,338,337,334,334,339,341,340,328,346,343,344,336,341,349,360,365,360,377,386,376,365,367,368,376,380,388,391,390,390,383,383,392,388,381,385,385,380,391,391,381,394,394,394,394,394,394,394,367,368,372,376,377,377,380,379,372,369,367,372,369,372,371,364,360,351,358,349,330,334,325,323,319,304,302,298,297,295,294,290,288,285,291,290,287,286,291,295,297,295,303,305,302,313,309,317,318,322,329,330,333,334,330,327,325,334,336,341,344,349,346,346,345,342,341,338,339,343,339,345,351,350,351,351,346,345,342,341,342,345,361,365,367,371,375,372,377,378,374,372,375,379,381,384,386,384,382,380,380,380,376,372,369,362,366,344,340,334,337,325,324,324,322,323,316,320,314,312,317,315,313,317,315,318,317,318,319,325,327,311,312,312,311,312,302
338,340,341,349,348,357,361,358,353,351,345,342,339,340,340,344,341,339,333,338,336,326,328,330,332,334,334,331,317,319,330,326,332,332,317,318,316,318,316,301,310,318,324,326,325,327,301,331,329,310,311,313,310,310,308,316,315,320,315,319,318,319,323,325,324,324,325,327,324,324,321,319,323,323,323,330,331,332,331,337,337,346,347,345,347,344,344,341,343,349,352,358,362,362,360,367,370,372,369,376,371,358,358,358,359,358,356,358,357,357,360,357,363,355,355,356,363,359,358,359,363,360,358,356,362,365,361,363,378,386,385,357,358,358,360,363,363,370,373,385,382,382,362,359,366,367,380,381,378,378,376,373,374,379,380,379,380,384,379,382,383,387,388,384,397,402,402,405,404,410,411,416,417,417,418,422,423,424,425,432,432,437,443,446,450,442
407,409,413,410,410,413,410,406,407,403,402,400,401,399,402,407,407,400,394,399,400,384,398,400,400,402,402,403,410,409,417,421,421,408,411,424,424,424,424,424,406,418,413,430,443,454,457,457,457,445,436,429,436,431,428,426,427,425,426,423,421,422,422,428,442,439,440,443,437,437,435,436,440,435,437,435,429,430,428,425,420,419,417,414,414,418,419,419,418,420,419,423,425,430,435,439,439,437,436,436,434,432,437,433,432,432,436,435,435,434,434,432,436,432,432,438,438,437,438,439,443,443,443,446,448,451,452,460,455,454,453,452,451,448,446,445,442,439,439,434,435,440,438,438,440,446,447,446,446,440,438,433,451,453,450,452,452,447,446,446,446,443,442,443,445,449,449,448,452,452,447,451,448,449,439,453,456,460,459,460,448,452,457,460,473,467
377,379,383,390,384,382,378,381,385,371,379,375,388,377,382,380,378,382,380,372,375,364,365,367,372,369,376,369,354,358,358,358,358,358,358,355,355,372,367,364,358,358,354,343,342,343,345,339,351,313,316,313,319,307,306,312,314,319,339,337,329,322,318,308,299,299,302,305,304,295,292,280,282,278,287,297,303,304,299,307,310,308,298,306,308,306,306,320,324,323,321,325,327,327,318,325,327,330,335,339,378,384,385,385,382,383,382,384,382,377,380,380,383,385,389,394,396,398,404,405,407,413,415,419,418,420,417,422,424,412,413,409,404,403,405,407,408,412,412,413,413,432,416,417,434,414,428,416,413,410,434,431,430,427,429,432,437,439,450,452,463,464,465,462,463,460,464,464,465,489,498,495,496,514,524,526,497,500,524,548,553,553,547,585,592,592
175,175,169,173,183,191,196,193,188,195,168,167,162,166,168,176,176,166,160,155,154,157,157,165,177,167,174,167,180,180,180,180,180,180,180,180,178,174,163,152,138,113,98,95,95,96,97,96,97,97,98,96,98,106,115,124,128,120,110,96,92,89,102,106,123,130,127,134,127,121,119,112,87,65,71,53,40,30,29,35,42,42,41,44,37,49,49,56,61,69,83,95,96,96,95,93,83,77,86,99,99,91,101,129,117,159,170,174,168,175,173,179,185,196,207,213,219,229,232,236,235,231,232,223,223,224,226,230,225,227,217,218,217,221,226,224,234,233,227,230,229,221,216,228,225,188,183,176,180,167,163,175,197,216,226,240,243,238,239,236,240,240,236,236,227,225,230,245,247,248,236,240,244,240,232,229,230,235,223,227,222,226,231,233,232,207
