637,633,633,642,645,638,633,631,646,643,648,653,641,653,656,641,643,643,643,641,637,641,637,642,643,642,642,634,652,651,655,653,650,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,353,363,367,366,361,363,365,373,369,374,377,364,379,379,381,378,369,361,359,379,382,384,375,376,376,374,373,370,374,371,374,373,386,384,385,364,374,368,369,368,372,372,370,373,366,379,368,369,404,397,398,404,410,411,407,403,401,400,400,401,399,405,401,382,386,374,379,375,373,357,360,360,360,360,360,360,360,347,360,360,360,360,360,360,342,360,360,366,391,366,367,367,364,364,362,362,362,363,364,387,390,390,366,366,368,366,366,365,365,370,367,368,368,367,369,369,369,367,365,364,366,361,362,362,364,364,362,360,359,355,352,347,345,343,338,344,336,327,337,339,331,335,331,328,322,319,318,323,323,324,329,335,329,331,328,330,331,330,328,332,335,334,336,335,334,335,335,332,329,329,325,327,329,324,329,327,323,324,330,327,322,320,319,318,320
357,350,351,348,345,345,341,338,338,337,341,343,339,341,338,337,336,339,340,338,337,336,335,335,335,337,336,337,337,337,336,338,337,334,337,335,338,335,334,335,337,337,338,341,343,344,344,347,349,379,375,377,394,381,394,396,396,399,405,411,413,417,418,416,408,407,404,396,388,391,397,401,403,397,398,393,393,385,387,389,383,385,383,387,384,382,383,384,381,386,377,379,382,381,381,381,384,384,380,380,381,365,383,382,394,392,391,393,395,375,378,381,378,381,380,384,386,394,392,393,395,398,398,398,398,399,404,403,406,408,408,411,411,411,410,409,408,411,414,416,415,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,870,867,860,853,849,848,843,846,847,841,845,843,835,831,834,840,846,840,845,841,833,837,832,834,829,826,830,838,830,826,825,827,830,831,832,836,825,822,802,789,783,774,814,831,816,835,835,835,835,835,835,855,839,839,805,824,805,796,792,787,790,788,785,782,770,772,774,772,776,787,780,784,788,790,792,790,794,794,797,791,794,791,792,789,776,775,775,773,761,778,765,769,768,768,777,777,763,764,765,777,778,778,779,786,797,801,802,802,801,786,782,782,775,770,762,752,749,752,750,747,738,731,735,731,740,751,743,742,744,746,740,746,750,761,771,774,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,934,937,931,931,922,934,937,939,940,942,936,942,945,949,951,954,947,950,938,939,940,950,954,951,950,945,940,942,942,944,945,939,939,942,938,946,963,939,926,931,918,924,924,924,924,924,924,924,919,916,916,913,911,909,908,907,906,903,906,905,909,910,907,907,909,910,909,903,909,909,905,909,902,905,911,911,906,906,909,912,908,924,930,931,932,937,939,942,943,940,942,948,944,948,949,952,950,949,949,949,944,947,948,943,944,940,941,940,937,934,933,930,933,920,926,920,916,916,915,912,909,908,902,903,900,896,896,896,893,879,880,879,896,898,898,897,890,888,888,898,896,895,894,889,889,890,886,881,879,875,870,867,863,859,857,858,855,848,855,841,848,849,844,845,837,833,827,825,822,820,822,818,817,817,817,860,863,867,868,864,866,863,862,860,844
454,454,461,467,475,443,461,457,506,513,532,526,519,519,519,519,519,519,519,519,550,538,541,546,545,549,544,554,552,547,551,548,559,566,572,572,568,607,587,587,591,588,581,588,582,569,570,569,571,592,601,633,650,653,665,667,660,677,683,688,678,691,692,693,695,696,699,700,705,704,706,711,703,718,717,740,737,744,755,757,764,772,774,778,775,774,774,772,774,776,775,790,793,778,784,785,785,785,787,786,789,796,803,803,797,802,802,803,800,797,795,807,803,805,807,808,807,812,811,809,814,810,813,810,808,802,824,824,821,818,821,821,820,821,823,819,819,808,818,825,819,818,818,815,809,811,807,811,804,800,805,806,805,781,770,779,776,781,782,783,784,784,785,785,785,784,784,785,785,785,785,786,789,787,787,788,787,788,788,788,787,785,784,783,785,788
571,568,579,590,586,589,589,589,592,590,600,588,567,561,569,569,569,569,569,578,593,593,593,593,645,672,666,677,669,684,683,681,689,699,713,724,735,744,760,763,766,772,772,774,770,776,771,770,774,787,784,789,807,811,810,811,816,820,824,829,831,835,834,836,836,835,832,830,831,831,828,827,828,834,833,836,836,830,833,833,834,833,832,838,836,831,831,826,830,831,829,823,825,825,830,831,842,843,839,833,826,824,821,818,817,817,826,827,827,825,828,830,828,835,836,834,833,830,833,827,823,820,823,820,822,826,828,826,826,826,828,840,844,844,848,849,849,844,847,847,844,845,846,846,847,845,847,850,844,848,847,846,842,841,848,853,854,854,856,861,865,867,868,870,870,866,867,867,867,864,860,863,859,860,862,866,869,872,873,874,876,876,874,872,869,868
145,143,146,150,160,145,145,144,149,161,164,156,155,153,162,159,155,163,163,163,163,163,163,156,156,150,148,146,149,152,155,155,154,149,148,147,149,148,149,146,145,142,136,133,125,116,120,108,102,122,113,111,112,110,115,110,95,119,125,129,137,116,114,109,111,115,108,123,125,128,130,132,143,141,141,137,135,140,145,149,147,152,152,160,158,153,152,147,146,145,147,150,151,153,163,151,147,149,148,146,153,157,156,156,159,159,157,154,146,127,117,115,118,113,120,114,125,130,129,129,129,129,129,129,129,124,121,101,91,85,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,217,219,218,222,226,234,222,222,232,232,232,236,236,236,236,236,236,236,239,239,239,239,239,250,250,254,254,262,262,267,266,270,275,264,265,270,270,261,267,266,259,259,260,252,255,257,255,255,275,268,260,255,262,263,264,258,257,258,254,256,256,258,258,257,260,263,270,271,275,277,276,278,280,276,278,280,267,269,275,271,268,269,276,267,275,270,268,263,262,261,259,248,250,258,248,233,233,232,232,228,229,229,231,234,241,264,263,261,263,268,290,285,274,279,281,267,267,265,260,264,264,264,264,264,264,264,264,264,264,264,264,264,239,239,239,239,250,250,299,336,336,336,327,338,330,336,332,334,319,312,305,283,268,266,263,262,267,263,262,262,257,257,265,266,259,264,260,263,265,263,266,249,254,255,260,254,251,256,257,268,269,266,263,268,269
327,318,315,301,302,296,305,300,302,308,317,318,318,318,318,318,318,338,338,338,338,338,338,338,342,347,359,357,362,361,366,366,374,389,381,379,381,385,389,387,386,392,385,387,381,382,384,382,383,404,407,398,400,407,401,401,409,417,413,410,399,422,422,422,422,422,422,422,422,469,468,477,474,479,474,472,477,475,464,463,461,461,466,467,468,472,476,486,490,493,494,496,509,512,516,517,522,525,526,527,526,528,530,531,528,525,522,520,518,515,510,509,504,504,501,503,502,498,496,496,493,490,488,483,485,476,483,477,464,463,463,465,465,455,453,454,461,459,462,461,463,470,474,471,471,471,474,477,479,467,479,480,478,475,473,474,473,473,475,477,473,480,482,484,488,485,484,484,486,484,485,486,484,487,486,485,484,486,487,487,489,488,488,488,473,468
