516,519,519,525,530,530,524,528,527,525,547,550,553,550,534,535,511,517,517,535,517,517,517,517,526,521,532,531,539,535,533,530,529,524,525,535,537,540,539,539,537,537,535,540,539,541,538,536,533,525,520,520,519,520,523,523,526,527,528,520,519,518,517,520,515,514,511,514,510,509,496,514,488,484,485,484,483,482,483,483,485,483,483,483,482,482,494,490,497,510,513,515,512,517,504,513,515,507,519,513,520,519,525,535,533,533,533,533,533,533,509,509,509,509,509,509,535,487,515,533,540,547,542,549,552,548,547,530,533,520,516,515,517,518,521,527,535,538,545,548,549,551,556,544,549,547,539,541,540,535,534,537,538,542,542,538,543,541,546,539,539,535,534,533,528,515,522,533,535,533,534,535,536,533,530,526,526,517,523,522,520,517,515,502,502,501
400,406,404,411,414,406,406,415,417,422,438,444,449,444,445,451,419,385,379,375,375,380,370,365,361,342,340,326,331,297,318,318,318,346,318,318,318,286,295,275,268,280,280,284,282,286,289,288,288,293,283,285,284,288,281,284,270,271,271,271,269,272,270,271,273,273,273,269,269,262,269,274,275,273,273,274,275,276,264,255,252,253,254,259,263,260,265,254,254,255,253,250,257,262,266,269,267,268,278,286,280,275,273,258,253,248,245,245,246,246,246,243,248,240,249,252,243,248,245,249,250,250,248,250,252,252,257,255,259,256,256,256,256,257,255,255,255,255,255,255,255,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,654,637,641,638,657,655,658,659,660,659,658,660,661,663,665,663,666,669,669,663,674,669,675,674,668,667,663,659,655,655,652,654,659,649,653,656,654,649,646,645,644,644,645,644,647,644,642,641,640,638,624,621,618,651,656,661,660,660,660,660,660,654,654,640,640,640,640,640,665,668,657,672,671,686,665,673,668,678,668,672,669,668,673,670,668,671,672,669,668,676,670,683,677,674,686,681,683,682,687,690,692,688,692,693,695,695,703,702,707,705,696,704,680,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,676,681,678,676,681,684,687,690,685,685,690,692,691,696,694,692,689,681,680,683,678,680,672,673,673,679,671,664,670,675,676,674,676,682,683,683,682,683,684,683,685,684,684,682,681,683,683,675,657,655,644,638,628,613,609,613,620,618,627,642,653,653,653,653,653,653,653,653,653,682,682,700,693,700,696,695,696,698,693,690,688,688,688,682,682,692,692,697,702,701,704,702,695,697,697,697,697,682,695,694,694,694,694,694,694,694,694,694,694,694,694,689,708,710,718,721,714,716,714,718,713,718,716,720,713,707,719,725,714,717,705,706,706,706,714,716,725,713,705,725,715,710,702,706,704,712,720,733,727,730,730,729,715,711,719,710,709,717,716,703,711,712,711,709,714,710,712,699,715,723,717,708,713,711,720,720,709,717,709,712,721,713,714,716,720
622,613,619,611,612,611,609,605,603,612,611,609,610,613,614,614,615,621,621,613,607,609,619,619,621,624,617,617,618,607,607,617,607,608,610,610,612,610,607,609,608,604,606,602,612,610,610,608,608,622,613,614,589,569,569,569,548,547,547,539,560,544,546,567,559,555,561,559,560,567,566,571,567,581,570,577,570,585,577,578,576,578,579,582,585,589,587,586,579,590,590,584,580,582,576,587,581,584,581,580,580,579,580,575,576,575,571,568,565,561,546,550,553,557,554,557,554,553,552,554,552,555,556,555,550,551,549,556,550,557,558,555,556,560,557,561,559,556,556,554,556,554,552,549,547,546,544,539,537,536,537,539,543,540,541,542,545,541,545,543,545,543,541,543,547,544,548,555,546,544,542,548,550,544,543,550,543,541,545,545,535,533,542,539,528,522
542,537,537,547,537,540,543,537,523,526,530,532,542,523,528,528,521,526,519,525,525,527,522,525,517,521,537,521,527,531,529,530,527,533,529,535,524,520,519,521,517,521,529,548,542,539,512,527,511,513,519,517,511,498,498,498,498,498,498,498,498,500,489,515,498,481,492,495,492,505,510,490,493,505,492,494,497,505,500,497,487,495,498,500,498,499,502,499,500,497,499,494,498,495,500,498,500,503,494,496,494,488,491,478,475,472,475,472,470,476,459,459,451,460,461,459,462,461,459,460,461,460,460,460,460,461,460,459,461,460,461,461,461,462,461,461,461,462,463,463,463,462,462,462,462,462,461,461,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,517,526,534,533,533,536,526,546,556,544,563,548,549,550,556,564,565,542,537,545,541,529,515,519,517,507,509,502,501,498,484,474,483,460,475,469,456,457,449,445,443,439,437,430,421,408,400,438,442,460,457,459,461,461,442,481,481,481,481,481,472,472,472,477,472,484,478,482,484,485,487,489,484,482,495,490,500,489,490,489,493,496,512,514,519,517,517,523,520,527,520,521,518,515,516,507,510,502,499,494,488,472,472,479,459,458,454,449,458,459,447,461,469,462,458,450,450,436,442,433,439,443,436,431,433,440,442,463,455,459,471,476,474,479,480,484,494,499,500,499,498,494,495,494,496,488,487,490,489,492,491,490,488,489,488,489,485,497,491,486,508,500,506,502,502,493,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,427,424,423,427,427,433,432,432,432,432,430,425,421,418,418,415,411,411,410,416,417,414,415,415,413,408,408,397,402,399,397,410,419,421,421,428,440,423,414,406,405,401,398,400,418,418,418,420,413,420,424,430,420,420,435,449,451,446,454,456,453,449,456,450,456,461,461,459,461,460,459,460,459,459,459,457,459,460,461,463,461,460,462,460,462,459,459,458,460,456,454,456,452,455,454,452,449,450,443,445,452,429,424,427,431,429,423,428,438,429,420,429,439,433,442,443,449,448,447,448,453,459,453,461,462,461,453,459,464,453,455,452,464,465,468,466,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,330,327,331,326,331,332,329,323,319,319,319,319,317,313,299,298,307,302,303,317,320,319,324,323,322,319,322,319,328,333,316,316,316,316,316,316,316,316,316,316,316,316,277,273,277,270,265,269,260,259,257,253,253,253,252,253,250,254,258,262,253,261,256,257,249,259,264,254,260,255,259,263,251,247,246,246,258,267,258,268,267,270,263,274,268,270,268,274,271,274,281,304,288,277,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,269,271,269,264,263,262,260,265,257,246,248,248,249,255,262,259,260,262,261,263,263,265,265,268,270,272,280,262,252,265,275,275,275,275,275,290,290,297,299,299,318,299,328,310,324,321,327,319,318,312,309,314,313,330,325,337,330,344,337,338,340,338,337,336,330,328,315,328,328,329,331,328,323,319,316,314,306,306,286,288,288,287,290,290,292,289,275,267,256,265,278,271,284,290,291,296,279,282,293,289,290,288,291,287,283,291,291,284,284,287,286,287,288,288,288,287,285,281,289,287,287,289,291,289,291,289,291,295,297,293,291,288,290,288,289,284,284,285,268,286,270,273,289,289,289,282,281,294,295,296,295,295,294,295,296,292,292,292,289,288,290,242,243,223,229,230,231,230,232,232,233,233,235,240,242,244,245,248,250,0,0,0,0,0,0
